Days,L13
22/06/2018 12:00,0.291000104
22/06/2018 13:00,0.331032891
22/06/2018 14:00,0.408171088
22/06/2018 15:00,0.365126814
22/06/2018 16:00,0.292546532
22/06/2018 17:00,0.209385415
22/06/2018 18:00,0.204985958
22/06/2018 19:00,0.219498225
22/06/2018 20:00,0.334632446
22/06/2018 21:00,0.301009345
22/06/2018 22:00,0.291352231
22/06/2018 23:00,0.284406668
23/06/2018 00:00,0.218950028
23/06/2018 01:00,0.255430364
23/06/2018 02:00,0.218796258
23/06/2018 03:00,0.318117329
23/06/2018 04:00,0.190078109
23/06/2018 05:00,0.222510248
23/06/2018 06:00,0.185860438
23/06/2018 07:00,0.172829143
23/06/2018 08:00,0.185164613
23/06/2018 09:00,0.230703664
23/06/2018 10:00,0.164836112
23/06/2018 11:00,0.260010406
23/06/2018 12:00,0.230330507
23/06/2018 13:00,0.210781758
23/06/2018 14:00,0.203887008
23/06/2018 15:00,0.206053692
23/06/2018 16:00,0.214944611
23/06/2018 17:00,0.264153861
23/06/2018 18:00,0.32877666
23/06/2018 19:00,0.360152312
23/06/2018 20:00,0.338797539
23/06/2018 21:00,0.349834346
23/06/2018 22:00,0.325899195
23/06/2018 23:00,0.315320499
24/06/2018 00:00,0.566087996
24/06/2018 01:00,0.243799038
24/06/2018 02:00,0.255812038
24/06/2018 03:00,0.239486947
24/06/2018 04:00,0.232342331
24/06/2018 05:00,0.280304879
24/06/2018 06:00,0.270334482
24/06/2018 07:00,0.270970629
24/06/2018 08:00,0.280300803
24/06/2018 09:00,0.208228583
24/06/2018 10:00,0.304978808
24/06/2018 11:00,0.436266159
24/06/2018 12:00,0.497037464
24/06/2018 13:00,0.457057309
24/06/2018 14:00,0.760972358
24/06/2018 15:00,0.260813547
24/06/2018 16:00,0.229580456
24/06/2018 17:00,0.374855637
24/06/2018 18:00,0.285856734
24/06/2018 19:00,0.175732167
24/06/2018 20:00,0.264479529
24/06/2018 21:00,0.191120125
24/06/2018 22:00,0.200059565
24/06/2018 23:00,0.191189422
25/06/2018 00:00,0.361826352
25/06/2018 01:00,0.165589618
25/06/2018 02:00,0.133409265
25/06/2018 03:00,0.248978863
25/06/2018 04:00,0.460268182
25/06/2018 05:00,0.199775321
25/06/2018 06:00,0.240087905
25/06/2018 07:00,0.232681789
25/06/2018 08:00,0.364276507
25/06/2018 09:00,0.26640859
25/06/2018 10:00,0.281201227
25/06/2018 11:00,0.267972208
25/06/2018 12:00,0.306033003
25/06/2018 13:00,0.281108524
25/06/2018 14:00,0.274203378
25/06/2018 15:00,0.344693631
25/06/2018 16:00,0.395875311
25/06/2018 17:00,0.587917713
25/06/2018 18:00,0.568328725
25/06/2018 19:00,0.536741256
25/06/2018 20:00,0.482185983
25/06/2018 21:00,0.41204681
25/06/2018 22:00,0.418930773
25/06/2018 23:00,0.424900063
26/06/2018 00:00,0.653136802
26/06/2018 01:00,0.503573415
26/06/2018 02:00,0.53262201
26/06/2018 03:00,0.424100905
26/06/2018 04:00,0.461797202
26/06/2018 05:00,0.419745057
26/06/2018 06:00,0.428380245
26/06/2018 07:00,0.444846298
26/06/2018 08:00,0.413170478
26/06/2018 09:00,0.506797425
26/06/2018 10:00,0.408153277
26/06/2018 11:00,0.363082606
26/06/2018 12:00,0.339050204
26/06/2018 13:00,0.415449933
26/06/2018 14:00,0.353955994
26/06/2018 15:00,0.639020608
26/06/2018 16:00,0.964289187
26/06/2018 17:00,1.035284677
26/06/2018 18:00,0.470300618
26/06/2018 19:00,0.654546408
26/06/2018 20:00,0.517028669
26/06/2018 21:00,0.364202494
26/06/2018 22:00,0.557287349
26/06/2018 23:00,0.384774469
27/06/2018 00:00,0.347146781
27/06/2018 01:00,0.382649754
27/06/2018 02:00,0.320647013
27/06/2018 03:00,0.25676662
27/06/2018 04:00,0.299573075
27/06/2018 05:00,0.284977924
27/06/2018 06:00,0.402775445
27/06/2018 07:00,0.249362888
27/06/2018 08:00,0.220920209
27/06/2018 09:00,0.284057426
27/06/2018 10:00,0.282405299
27/06/2018 11:00,0.312101669
27/06/2018 12:00,0.537452112
27/06/2018 13:00,0.36777833
27/06/2018 14:00,0.240326908
27/06/2018 15:00,0.278932271
27/06/2018 16:00,0.286984715
27/06/2018 17:00,0.216620198
27/06/2018 18:00,0.273745376
27/06/2018 19:00,0.51718228
27/06/2018 20:00,0.332261314
27/06/2018 21:00,0.360728552
27/06/2018 22:00,0.363220473
27/06/2018 23:00,0.409826338
28/06/2018 00:00,0.675877999
28/06/2018 01:00,0.675876827
28/06/2018 02:00,0.406296233
28/06/2018 03:00,0.340560496
28/06/2018 04:00,0.330689582
28/06/2018 05:00,0.639917609
28/06/2018 06:00,0.423093966
28/06/2018 07:00,0.296381884
28/06/2018 08:00,0.293556395
28/06/2018 09:00,0.428571406
28/06/2018 10:00,0.253548506
28/06/2018 11:00,0.24177871
28/06/2018 12:00,0.294604167
28/06/2018 13:00,0.266876065
28/06/2018 14:00,0.287031981
28/06/2018 15:00,0.348979461
28/06/2018 16:00,0.201020824
28/06/2018 17:00,0.236467243
28/06/2018 18:00,0.343172453
28/06/2018 19:00,0.267366245
28/06/2018 20:00,0.276684033
28/06/2018 21:00,0.463327809
28/06/2018 22:00,0.281298778
28/06/2018 23:00,0.325740187
29/06/2018 00:00,0.458987198
29/06/2018 01:00,0.521485014
29/06/2018 02:00,0.287136547
29/06/2018 03:00,0.212191923
29/06/2018 04:00,0.392562775
29/06/2018 05:00,0.201160295
29/06/2018 06:00,0.223384519
29/06/2018 07:00,0.483854458
29/06/2018 08:00,0.195907891
29/06/2018 09:00,0.204329916
29/06/2018 10:00,0.285878487
29/06/2018 11:00,0.210755644
29/06/2018 12:00,0.19395392
29/06/2018 13:00,0.562077465
29/06/2018 14:00,0.536488462
29/06/2018 15:00,0.312425038
29/06/2018 16:00,0.275317445
29/06/2018 17:00,0.21337869
29/06/2018 18:00,0.249642849
29/06/2018 19:00,0.249173004
29/06/2018 20:00,0.359393598
29/06/2018 21:00,0.39024247
29/06/2018 22:00,0.306588845
29/06/2018 23:00,0.371488439
30/06/2018 00:00,0.275735058
30/06/2018 01:00,0.333508885
30/06/2018 02:00,0.308757561
30/06/2018 03:00,0.335367703
30/06/2018 04:00,0.296571004
30/06/2018 05:00,0.288699251
30/06/2018 06:00,0.268451961
30/06/2018 07:00,0.285785641
30/06/2018 08:00,0.324180201
30/06/2018 09:00,0.405724652
30/06/2018 10:00,0.253848495
30/06/2018 11:00,0.242966806
30/06/2018 12:00,0.214460894
30/06/2018 13:00,0.219071724
30/06/2018 14:00,0.224848562
30/06/2018 15:00,0.184849384
30/06/2018 16:00,0.16590299
30/06/2018 17:00,0.218893451
30/06/2018 18:00,0.182421064
30/06/2018 19:00,0.175168019
30/06/2018 20:00,0.161979223
30/06/2018 21:00,0.653021144
30/06/2018 22:00,0.604505234
30/06/2018 23:00,0.224926813
01/07/2018 00:00,0.148394024
01/07/2018 01:00,0.169433001
01/07/2018 02:00,0.20464748
01/07/2018 03:00,0.198124481
01/07/2018 04:00,0.19726541
01/07/2018 05:00,0.240548977
01/07/2018 06:00,0.264311546
01/07/2018 07:00,0.254474184
01/07/2018 08:00,0.236228808
01/07/2018 09:00,0.225705894
01/07/2018 10:00,0.218754777
01/07/2018 11:00,0.170801513
01/07/2018 12:00,0.189924848
01/07/2018 13:00,0.23272168
01/07/2018 14:00,0.151307073
01/07/2018 15:00,0.461720027
01/07/2018 16:00,0.302589399
01/07/2018 17:00,0.52132634
01/07/2018 18:00,0.816251931
01/07/2018 19:00,0.606031409
01/07/2018 20:00,0.275169465
01/07/2018 21:00,0.196526303
01/07/2018 22:00,0.189448258
01/07/2018 23:00,0.261665448
02/07/2018 00:00,0.197080718
02/07/2018 01:00,0.179802647
02/07/2018 02:00,0.178167389
02/07/2018 03:00,0.257120345
02/07/2018 04:00,0.216203211
02/07/2018 05:00,0.198111104
02/07/2018 06:00,0.178425612
02/07/2018 07:00,0.196601599
02/07/2018 08:00,0.160968298
02/07/2018 09:00,0.209713272
02/07/2018 10:00,0.14656505
02/07/2018 11:00,0.192830454
02/07/2018 12:00,0.190592896
02/07/2018 13:00,0.178321571
02/07/2018 14:00,0.160536804
02/07/2018 15:00,0.170475541
02/07/2018 16:00,0.215780506
02/07/2018 17:00,0.213359787
02/07/2018 18:00,0.232311061
02/07/2018 19:00,0.288333712
02/07/2018 20:00,0.161383017
02/07/2018 21:00,0.169441774
02/07/2018 22:00,0.174368335
02/07/2018 23:00,0.189235274
03/07/2018 00:00,0.227429116
03/07/2018 01:00,0.495710063
03/07/2018 02:00,0.518640163
03/07/2018 03:00,0.278544684
03/07/2018 04:00,0.240390601
03/07/2018 05:00,0.172713782
03/07/2018 06:00,0.429077791
03/07/2018 07:00,0.27213525
03/07/2018 08:00,0.129122113
03/07/2018 09:00,0.167065283
03/07/2018 10:00,0.162275838
03/07/2018 11:00,0.147999629
03/07/2018 12:00,0.160858662
03/07/2018 13:00,0.175566273
03/07/2018 14:00,0.130733673
03/07/2018 15:00,0.153219819
03/07/2018 16:00,0.145991294
03/07/2018 17:00,0.186644866
03/07/2018 18:00,0.208723312
03/07/2018 19:00,0.160471218
03/07/2018 20:00,0.12975152
03/07/2018 21:00,0.428715916
03/07/2018 22:00,0.540146987
03/07/2018 23:00,0.677332775
04/07/2018 00:00,0.617909451
04/07/2018 01:00,0.312722305
04/07/2018 02:00,0.135460568
04/07/2018 03:00,0.145102084
04/07/2018 04:00,0.175162412
04/07/2018 05:00,0.173947266
04/07/2018 06:00,0.184161981
04/07/2018 07:00,0.175324798
04/07/2018 08:00,0.226976219
04/07/2018 09:00,0.158957026
04/07/2018 10:00,0.184833619
04/07/2018 11:00,0.166467271
04/07/2018 12:00,0.1920236
04/07/2018 13:00,0.182507401
04/07/2018 14:00,0.15662836
04/07/2018 15:00,0.141788196
04/07/2018 16:00,0.191173362
04/07/2018 17:00,0.202986025
04/07/2018 18:00,0.411320798
04/07/2018 19:00,0.429099047
04/07/2018 20:00,0.398340599
04/07/2018 21:00,0.402147464
04/07/2018 22:00,0.535696508
04/07/2018 23:00,0.457728504
05/07/2018 00:00,0.386243397
05/07/2018 01:00,0.393887165
05/07/2018 02:00,0.599344337
05/07/2018 03:00,0.430060342
05/07/2018 04:00,0.798393966
05/07/2018 05:00,0.497746673
05/07/2018 06:00,0.406531942
05/07/2018 07:00,0.295662408
05/07/2018 08:00,0.423119622
05/07/2018 09:00,0.403372404
05/07/2018 10:00,0.540320827
05/07/2018 11:00,1.038739099
05/07/2018 12:00,0.523128956
05/07/2018 13:00,0.373429903
05/07/2018 14:00,0.56798827
05/07/2018 15:00,0.290166458
05/07/2018 16:00,0.400943186
05/07/2018 17:00,0.510771554
05/07/2018 18:00,0.760363312
05/07/2018 19:00,0.639439447
05/07/2018 20:00,0.589697844
05/07/2018 21:00,0.544151237
05/07/2018 22:00,0.539339591
05/07/2018 23:00,0.471007711
06/07/2018 00:00,0.46238016
06/07/2018 01:00,0.63205336
06/07/2018 02:00,0.492949024
06/07/2018 03:00,0.464764876
06/07/2018 04:00,0.54855034
06/07/2018 05:00,0.49607649
06/07/2018 06:00,0.433546737
06/07/2018 07:00,0.466520414
06/07/2018 08:00,0.464980886
06/07/2018 09:00,0.389565811
06/07/2018 10:00,0.342232759
06/07/2018 11:00,0.315768762
06/07/2018 12:00,0.329829788
06/07/2018 13:00,0.305676565
06/07/2018 14:00,0.256050803
06/07/2018 15:00,0.287035184
06/07/2018 16:00,0.296992349
06/07/2018 17:00,0.267433824
06/07/2018 18:00,0.246247268
06/07/2018 19:00,0.269466741
06/07/2018 20:00,0.29853381
06/07/2018 21:00,0.408097311
06/07/2018 22:00,0.354378717
06/07/2018 23:00,0.457338889
07/07/2018 00:00,0.457806304
07/07/2018 01:00,0.384396378
07/07/2018 02:00,0.317686037
07/07/2018 03:00,0.364372975
07/07/2018 04:00,0.448273706
07/07/2018 05:00,0.387632771
07/07/2018 06:00,0.398174417
07/07/2018 07:00,0.39950953
07/07/2018 08:00,0.45116201
07/07/2018 09:00,0.639064965
07/07/2018 10:00,0.477292747
07/07/2018 11:00,0.485538031
07/07/2018 12:00,0.647774923
07/07/2018 13:00,0.443358354
07/07/2018 14:00,0.350736162
07/07/2018 15:00,0.426059575
07/07/2018 16:00,0.50395932
07/07/2018 17:00,0.461086877
07/07/2018 18:00,0.433017263
07/07/2018 19:00,0.544064172
07/07/2018 20:00,0.471300882
07/07/2018 21:00,0.546267279
07/07/2018 22:00,0.395457234
07/07/2018 23:00,0.477302173
08/07/2018 00:00,0.436899845
08/07/2018 01:00,0.558903405
08/07/2018 02:00,1.026463604
08/07/2018 03:00,0.819948112
08/07/2018 04:00,0.761265333
08/07/2018 05:00,0.71410968
08/07/2018 06:00,1.113789225
08/07/2018 07:00,1.012012775
08/07/2018 08:00,1.041633641
08/07/2018 09:00,0.676615499
08/07/2018 10:00,0.478338148
08/07/2018 11:00,0.68307501
08/07/2018 12:00,0.469038613
08/07/2018 13:00,0.655166273
08/07/2018 14:00,0.487496353
08/07/2018 15:00,0.4664348
08/07/2018 16:00,0.360284437
08/07/2018 17:00,0.390912044
08/07/2018 18:00,0.415943816
08/07/2018 19:00,0.372300209
08/07/2018 20:00,0.402169439
08/07/2018 21:00,0.682207703
08/07/2018 22:00,0.479608518
08/07/2018 23:00,0.479311359
09/07/2018 00:00,0.701686179
09/07/2018 01:00,0.443122868
09/07/2018 02:00,0.326107648
09/07/2018 03:00,0.382613835
09/07/2018 04:00,0.380641564
09/07/2018 05:00,0.30154161
09/07/2018 06:00,0.294186968
09/07/2018 07:00,0.237124851
09/07/2018 08:00,0.259518963
09/07/2018 09:00,0.288341628
09/07/2018 10:00,0.226602899
09/07/2018 11:00,0.262776109
09/07/2018 12:00,0.225905935
09/07/2018 13:00,0.331883902
09/07/2018 14:00,0.340003217
09/07/2018 15:00,0.3145792
09/07/2018 16:00,0.31579752
09/07/2018 17:00,0.284642665
09/07/2018 18:00,0.30458693
09/07/2018 19:00,0.258941239
09/07/2018 20:00,0.251634897
09/07/2018 21:00,0.343842965
09/07/2018 22:00,0.566131562
09/07/2018 23:00,0.490225846
10/07/2018 00:00,0.407658008
10/07/2018 01:00,0.381438931
10/07/2018 02:00,0.333547894
10/07/2018 03:00,0.357410644
10/07/2018 04:00,0.443891404
10/07/2018 05:00,0.32068362
10/07/2018 06:00,0.342154693
10/07/2018 07:00,0.348701961
10/07/2018 08:00,0.302890794
10/07/2018 09:00,0.403796374
10/07/2018 10:00,0.285396044
10/07/2018 11:00,0.379681731
10/07/2018 12:00,0.325000481
10/07/2018 13:00,0.359786794
10/07/2018 14:00,0.319046967
10/07/2018 15:00,0.309914426
10/07/2018 16:00,0.347126767
10/07/2018 17:00,0.338435466
10/07/2018 18:00,0.486888238
10/07/2018 19:00,0.670850412
10/07/2018 20:00,0.532223401
10/07/2018 21:00,0.255541035
10/07/2018 22:00,0.522663531
10/07/2018 23:00,0.72388766
11/07/2018 00:00,0.555061155
11/07/2018 01:00,0.365191171
11/07/2018 02:00,0.197581628
11/07/2018 03:00,0.204937146
11/07/2018 04:00,0.252213031
11/07/2018 05:00,0.196364949
11/07/2018 06:00,0.252470968
11/07/2018 07:00,0.192736139
11/07/2018 08:00,0.166112765
11/07/2018 09:00,0.205053125
11/07/2018 10:00,0.145557167
11/07/2018 11:00,0.242229608
11/07/2018 12:00,0.207548665
11/07/2018 13:00,0.205991297
11/07/2018 14:00,0.195643864
11/07/2018 15:00,0.161134982
11/07/2018 16:00,0.642708437
11/07/2018 17:00,0.211181161
11/07/2018 18:00,0.340654947
11/07/2018 19:00,0.351103631
11/07/2018 20:00,0.190423739
11/07/2018 21:00,0.285650582
11/07/2018 22:00,0.218210471
11/07/2018 23:00,0.207948501
12/07/2018 00:00,0.187031881
12/07/2018 01:00,0.290592185
12/07/2018 02:00,0.198983893
12/07/2018 03:00,0.224794847
12/07/2018 04:00,0.306864297
12/07/2018 05:00,0.168264007
12/07/2018 06:00,0.189698156
12/07/2018 07:00,0.180981741
12/07/2018 08:00,0.176855964
12/07/2018 09:00,0.205518483
12/07/2018 10:00,0.170745038
12/07/2018 11:00,0.191729907
12/07/2018 12:00,0.163266765
12/07/2018 13:00,0.236952271
12/07/2018 14:00,0.20750975
12/07/2018 15:00,0.208140438
12/07/2018 16:00,0.285257732
12/07/2018 17:00,0.256765123
12/07/2018 18:00,0.272800269
12/07/2018 19:00,0.257607978
12/07/2018 20:00,0.267634252
12/07/2018 21:00,0.261101882
12/07/2018 22:00,0.249653353
12/07/2018 23:00,0.28325646
13/07/2018 00:00,0.206927151
13/07/2018 01:00,0.247078103
13/07/2018 02:00,0.163779973
13/07/2018 03:00,0.185042228
13/07/2018 04:00,0.312813209
13/07/2018 05:00,0.496250134
13/07/2018 06:00,0.559921613
13/07/2018 07:00,0.263695356
13/07/2018 08:00,0.430539004
13/07/2018 09:00,0.573659739
13/07/2018 10:00,0.424025881
13/07/2018 11:00,0.225668528
13/07/2018 12:00,0.188568488
13/07/2018 13:00,0.285835544
13/07/2018 14:00,0.203263313
13/07/2018 15:00,0.222348189
13/07/2018 16:00,0.183219805
13/07/2018 17:00,0.191764349
13/07/2018 18:00,0.231045033
13/07/2018 19:00,0.219232765
13/07/2018 20:00,0.192460239
13/07/2018 21:00,0.208471772
13/07/2018 22:00,0.217472783
13/07/2018 23:00,0.249304056
14/07/2018 00:00,0.197272402
14/07/2018 01:00,0.200936235
14/07/2018 02:00,0.190831058
14/07/2018 03:00,0.188220801
14/07/2018 04:00,0.167719281
14/07/2018 05:00,0.165506842
14/07/2018 06:00,0.171310053
14/07/2018 07:00,0.169084351
14/07/2018 08:00,0.157071735
14/07/2018 09:00,0.169490601
14/07/2018 10:00,0.217754681
14/07/2018 11:00,0.204601985
14/07/2018 12:00,0.206607484
14/07/2018 13:00,0.483002989
14/07/2018 14:00,0.617013034
14/07/2018 15:00,0.206131499
14/07/2018 16:00,0.531590772
14/07/2018 17:00,0.256426138
14/07/2018 18:00,0.192141362
14/07/2018 19:00,0.192710601
14/07/2018 20:00,0.193883564
14/07/2018 21:00,0.175821674
14/07/2018 22:00,0.415116998
14/07/2018 23:00,0.549792658
15/07/2018 00:00,0.411004748
15/07/2018 01:00,0.275055004
15/07/2018 02:00,0.183823254
15/07/2018 03:00,0.185997578
15/07/2018 04:00,0.999531541
15/07/2018 05:00,0.37324385
15/07/2018 06:00,0.25924776
15/07/2018 07:00,0.190686712
15/07/2018 08:00,0.263663793
15/07/2018 09:00,0.227996071
15/07/2018 10:00,0.230031628
15/07/2018 11:00,0.230857779
15/07/2018 12:00,0.222797747
15/07/2018 13:00,0.209156659
15/07/2018 14:00,0.231069688
15/07/2018 15:00,0.237484783
15/07/2018 16:00,0.242576851
15/07/2018 17:00,0.218333833
15/07/2018 18:00,0.223013781
15/07/2018 19:00,0.207945198
15/07/2018 20:00,0.181905029
15/07/2018 21:00,0.177780451
15/07/2018 22:00,0.127710177
15/07/2018 23:00,0.192823579
16/07/2018 00:00,0.142040803
16/07/2018 01:00,0.168896319
16/07/2018 02:00,0.22209217
16/07/2018 03:00,0.165824385
16/07/2018 04:00,0.175748097
16/07/2018 05:00,0.118168981
16/07/2018 06:00,0.148526335
16/07/2018 07:00,0.127320523
16/07/2018 08:00,0.130984732
16/07/2018 09:00,0.137337968
16/07/2018 10:00,0.168818633
16/07/2018 11:00,0.10304231
16/07/2018 12:00,0.136805777
16/07/2018 13:00,0.237336747
16/07/2018 14:00,0.352002507
16/07/2018 15:00,0.385438087
16/07/2018 16:00,0.323433468
16/07/2018 17:00,0.247097306
16/07/2018 18:00,0.241442162
16/07/2018 19:00,0.176212298
16/07/2018 20:00,0.223265706
16/07/2018 21:00,0.231139576
16/07/2018 22:00,0.266617112
16/07/2018 23:00,0.188684989
17/07/2018 00:00,0.169012276
17/07/2018 01:00,0.190476437
17/07/2018 02:00,0.179767042
17/07/2018 03:00,0.285080165
17/07/2018 04:00,0.187357429
17/07/2018 05:00,0.233713977
17/07/2018 06:00,0.236675278
17/07/2018 07:00,0.190468191
17/07/2018 08:00,0.289094716
17/07/2018 09:00,0.226299147
17/07/2018 10:00,0.19384236
17/07/2018 11:00,0.186369716
17/07/2018 12:00,0.191256315
17/07/2018 13:00,0.23554655
17/07/2018 14:00,0.213854732
17/07/2018 15:00,0.200336166
17/07/2018 16:00,0.217333363
17/07/2018 17:00,0.195011656
17/07/2018 18:00,0.185231003
17/07/2018 19:00,0.180537141
17/07/2018 20:00,0.165592526
17/07/2018 21:00,0.208107109
17/07/2018 22:00,0.156881405
17/07/2018 23:00,0.211477386
18/07/2018 00:00,0.187686486
18/07/2018 01:00,0.161154952
18/07/2018 02:00,0.207532974
18/07/2018 03:00,0.182723486
18/07/2018 04:00,0.146110685
18/07/2018 05:00,0.211605574
18/07/2018 06:00,0.187226003
18/07/2018 07:00,0.155174486
18/07/2018 08:00,0.151203592
18/07/2018 09:00,0.188348708
18/07/2018 10:00,0.167820529
18/07/2018 11:00,0.157101101
18/07/2018 12:00,0.191323127
18/07/2018 13:00,0.205035527
18/07/2018 14:00,0.171460349
18/07/2018 15:00,0.21061105
18/07/2018 16:00,0.176170534
18/07/2018 17:00,0.179264311
18/07/2018 18:00,0.140352193
18/07/2018 19:00,0.169490123
18/07/2018 20:00,0.150957433
18/07/2018 21:00,0.131773838
18/07/2018 22:00,0.191662877
18/07/2018 23:00,0.206185089
19/07/2018 00:00,0.271918657
19/07/2018 01:00,0.271697366
19/07/2018 02:00,0.267440914
19/07/2018 03:00,0.533393988
19/07/2018 04:00,0.413328753
19/07/2018 05:00,0.439377675
19/07/2018 06:00,0.477456052
19/07/2018 07:00,0.30418703
19/07/2018 08:00,0.274054134
19/07/2018 09:00,0.344450338
19/07/2018 10:00,0.296841228
19/07/2018 11:00,0.383991101
19/07/2018 12:00,0.254806378
19/07/2018 13:00,0.202358331
19/07/2018 14:00,0.25969948
19/07/2018 15:00,0.332796565
19/07/2018 16:00,0.676743388
19/07/2018 17:00,0.79650962
19/07/2018 18:00,0.906412591
19/07/2018 19:00,0.971764942
19/07/2018 20:00,1.493164103
19/07/2018 21:00,0.361597325
19/07/2018 22:00,0
19/07/2018 23:00,0
20/07/2018 00:00,0
20/07/2018 01:00,0
20/07/2018 02:00,0
20/07/2018 03:00,0
20/07/2018 04:00,0.011064086
20/07/2018 05:00,0.209887401
20/07/2018 06:00,0.283034273
20/07/2018 07:00,0.257396568
20/07/2018 08:00,0.261242692
20/07/2018 09:00,0.258219505
20/07/2018 10:00,0.227436382
20/07/2018 11:00,0.266887746
20/07/2018 12:00,0.239538625
20/07/2018 13:00,0.290208437
20/07/2018 14:00,0.291952205
20/07/2018 15:00,0.251197656
20/07/2018 16:00,0.194561622
20/07/2018 17:00,0.230607145
20/07/2018 18:00,0.213178814
20/07/2018 19:00,0.371119359
20/07/2018 20:00,0.355665758
20/07/2018 21:00,0.21385362
20/07/2018 22:00,0.162360317
20/07/2018 23:00,0.171303767
21/07/2018 00:00,0.0900609
21/07/2018 01:00,0.098898557
21/07/2018 02:00,0.148775496
21/07/2018 03:00,0.14936098
21/07/2018 04:00,0.154693058
21/07/2018 05:00,0.142821598
21/07/2018 06:00,0.12956057
21/07/2018 07:00,0.11486374
21/07/2018 08:00,0.148085224
21/07/2018 09:00,0.137607019
21/07/2018 10:00,0.095042657
21/07/2018 11:00,0.127251974
21/07/2018 12:00,0.103071181
21/07/2018 13:00,0.237522076
21/07/2018 14:00,0.136207188
21/07/2018 15:00,0.093185508
21/07/2018 16:00,0.119633853
21/07/2018 17:00,0.183227086
21/07/2018 18:00,0.196050331
21/07/2018 19:00,0.19351874
21/07/2018 20:00,0.147617449
21/07/2018 21:00,0.2079571
21/07/2018 22:00,0.256540662
21/07/2018 23:00,0.18065055
22/07/2018 00:00,0.217520382
22/07/2018 01:00,0.19363268
22/07/2018 02:00,0.216637571
22/07/2018 03:00,0.191047749
22/07/2018 04:00,0.187177762
22/07/2018 05:00,0.185861289
22/07/2018 06:00,0.19398895
22/07/2018 07:00,0.161601506
22/07/2018 08:00,0.248817172
22/07/2018 09:00,0.16810695
22/07/2018 10:00,0.138314282
22/07/2018 11:00,0.151454227
22/07/2018 12:00,0.125181187
22/07/2018 13:00,0.145573966
22/07/2018 14:00,0.153285027
22/07/2018 15:00,0.154519311
22/07/2018 16:00,0.086597769
22/07/2018 17:00,0.144631028
22/07/2018 18:00,0.14645989
22/07/2018 19:00,0.139442601
22/07/2018 20:00,0.167640449
22/07/2018 21:00,0.241883392
22/07/2018 22:00,0.245053463
22/07/2018 23:00,0.182614597
23/07/2018 00:00,0.176987733
23/07/2018 01:00,0.136269032
23/07/2018 02:00,0.147520107
23/07/2018 03:00,0.146260783
23/07/2018 04:00,0.119558612
23/07/2018 05:00,0.180349505
23/07/2018 06:00,0.141750916
23/07/2018 07:00,0.146731348
23/07/2018 08:00,0.210886629
23/07/2018 09:00,0.23743218
23/07/2018 10:00,0.232592605
23/07/2018 11:00,0.232718041
23/07/2018 12:00,0.267806991
23/07/2018 13:00,0.298545413
23/07/2018 14:00,0.214886315
23/07/2018 15:00,0.198468932
23/07/2018 16:00,0.179207708
23/07/2018 17:00,0.205185897
23/07/2018 18:00,0.197005097
23/07/2018 19:00,0.466033013
23/07/2018 20:00,0.323334867
23/07/2018 21:00,0.727427718
23/07/2018 22:00,0.163848361
23/07/2018 23:00,0.191269679
24/07/2018 00:00,0.134401681
24/07/2018 01:00,0.096713679
24/07/2018 02:00,0.081985157
24/07/2018 03:00,0.131761483
24/07/2018 04:00,0.115878986
24/07/2018 05:00,0.138737964
24/07/2018 06:00,0.145531659
24/07/2018 07:00,0.139384863
24/07/2018 08:00,0.158483757
24/07/2018 09:00,0.153476886
24/07/2018 10:00,0.129394981
24/07/2018 11:00,0.12875584
24/07/2018 12:00,0.185883338
24/07/2018 13:00,0.138520444
24/07/2018 14:00,0.164835356
24/07/2018 15:00,0.23165089
24/07/2018 16:00,0.438650155
24/07/2018 17:00,0.285895118
24/07/2018 18:00,0.268086697
24/07/2018 19:00,0.66664362
24/07/2018 20:00,0.486183476
24/07/2018 21:00,0.499196184
24/07/2018 22:00,0.46011444
24/07/2018 23:00,0.550662707
25/07/2018 00:00,0.43363226
25/07/2018 01:00,0.51701716
25/07/2018 02:00,0.510873671
25/07/2018 03:00,0.541366796
25/07/2018 04:00,0.446194847
25/07/2018 05:00,0.480527785
25/07/2018 06:00,0.40466189
25/07/2018 07:00,0.374822239
25/07/2018 08:00,0.406536539
25/07/2018 09:00,0.413724204
25/07/2018 10:00,0.423205768
25/07/2018 11:00,0.392379165
25/07/2018 12:00,0.432172598
25/07/2018 13:00,0.441080577
25/07/2018 14:00,0.454451153
25/07/2018 15:00,0.427004581
25/07/2018 16:00,0.298232479
25/07/2018 17:00,0.282294141
25/07/2018 18:00,0.289565419
25/07/2018 19:00,0.252250552
25/07/2018 20:00,0.206852246
25/07/2018 21:00,0.197248719
25/07/2018 22:00,0.196685012
25/07/2018 23:00,0.390299782
26/07/2018 00:00,0.162281031
26/07/2018 01:00,0.159925467
26/07/2018 02:00,0.225417947
26/07/2018 03:00,0.194181154
26/07/2018 04:00,0.211198927
26/07/2018 05:00,2.059844093
26/07/2018 06:00,0.466043892
26/07/2018 07:00,0.229881647
26/07/2018 08:00,0.279071031
26/07/2018 09:00,0.272510334
26/07/2018 10:00,0.314414115
26/07/2018 11:00,0.33556503
26/07/2018 12:00,0.524719808
26/07/2018 13:00,0.771569692
26/07/2018 14:00,0.694642136
26/07/2018 15:00,0.593076139
26/07/2018 16:00,0.575384985
26/07/2018 17:00,0.529606738
26/07/2018 18:00,0.511061361
26/07/2018 19:00,0.362606801
