Month,L11,L12,L13,L14
26/05/2018 21:00,2.468958507,0.773467573,1.542207538,0.138464638
26/05/2018 22:00,2.01621053,0.88909484,0.654171155,0.167359988
26/05/2018 23:00,2.122591858,0.777045103,0.538536789,0.210188419
27/05/2018 00:00,2.125603031,0.871315916,0.521750167,0.190225753
27/05/2018 01:00,2.17406932,0.848954106,0.452349368,0.21430225
27/05/2018 02:00,2.11219019,0.78269276,0.229676683,0.388851133
27/05/2018 03:00,2.35557329,0.877623344,0.186460384,0.249347974
27/05/2018 04:00,1.808413809,0.82614921,0.206988048,0.243816477
27/05/2018 05:00,1.752539537,0.879329585,0.266491439,0.182144653
27/05/2018 06:00,1.926408347,0.842443885,0.22507916,0.200132729
27/05/2018 07:00,1.747542902,0.848711376,0.372166184,0.112851044
27/05/2018 08:00,2.085332038,0.97210793,0.372622687,0.181423649
27/05/2018 09:00,1.974505221,0.695108841,0.27988609,0.155529092
27/05/2018 10:00,2.136404832,0.781382531,0.54279072,0.128442383
27/05/2018 11:00,2.237709094,0.785652589,0.329403838,0.114184827
27/05/2018 12:00,2.151881234,0.82555432,0.231062554,0.125441983
27/05/2018 13:00,1.769874174,0.842341073,0.22178101,0.107183559
27/05/2018 14:00,1.847639806,0.808950589,0.209143833,0.114647533
27/05/2018 15:00,1.638091533,0.898256847,0.222330785,0.117661535
27/05/2018 16:00,1.895759231,0.826649909,0.183196567,0.123004234
27/05/2018 17:00,1.858404295,0.784838985,0.157544012,0.08737929
27/05/2018 18:00,1.961435346,0.910474514,0.204004794,0.146124799
27/05/2018 19:00,1.784816744,1.036366155,0.306605953,0.158548999
27/05/2018 20:00,2.188300164,1.233202658,0.277270264,0.110314468
27/05/2018 21:00,2.285886662,1.061382977,0.253690388,0.231943585
27/05/2018 22:00,2.461070947,0.951464515,0.208642247,0.133092143
27/05/2018 23:00,2.09951215,1.119635039,0.303732356,0.094734322
28/05/2018 00:00,1.925960747,1.007200607,0.371748189,0.142584645
28/05/2018 01:00,1.915505517,0.898387441,0.247431026,0.139202822
28/05/2018 02:00,2.549270492,1.117510751,0.216331541,0.140975004
28/05/2018 03:00,2.650400749,0.872908585,0.250197812,0.150786045
28/05/2018 04:00,2.49914346,0.877180226,0.275470375,0.173301414
28/05/2018 05:00,1.989358406,0.767348333,0.344500565,0.163600024
28/05/2018 06:00,2.159631668,0.814838428,0.343651003,0.186416758
28/05/2018 07:00,2.258450984,0.790253384,0.356269069,0.127356151
28/05/2018 08:00,2.254322889,0.643511126,0.367240418,0.144161478
28/05/2018 09:00,2.43189414,1.084140172,0.31540023,0.118494755
28/05/2018 10:00,2.429529685,1.017223732,0.296453562,0.219359621
28/05/2018 11:00,2.373182943,1.084767644,0.306369359,0.219645497
28/05/2018 12:00,2.576429786,1.060498329,0.280840187,0.183215807
28/05/2018 13:00,2.273477449,1.401359574,0.282422202,0.156216963
28/05/2018 14:00,2.283814569,1.161141095,0.28724939,0.14955782
28/05/2018 15:00,2.325162934,1.029539002,0.291694216,0.123806767
28/05/2018 16:00,2.322962226,1.053401121,0.24183388,0.115567305
28/05/2018 17:00,1.935417506,1.023506983,0.249870451,0.122111148
28/05/2018 18:00,1.975427498,1.094247946,0.315685435,0.147543327
28/05/2018 19:00,1.912486762,1.197878546,0.260524736,0.219833042
28/05/2018 20:00,2.074251939,1.673109857,0.366387999,0.66163091
28/05/2018 21:00,2.009096608,1.358530452,0.338615087,0.667680411
28/05/2018 22:00,1.945705274,1.3870702,0.310461182,1.244891987
28/05/2018 23:00,1.997501534,0.998209256,0.297894567,0.229280818
29/05/2018 00:00,1.77532208,1.063139468,0.330282686,0.277305318
29/05/2018 01:00,1.985782954,1.032983933,0.294230291,0.28244522
29/05/2018 02:00,2.489438515,1.035656934,0.344721478,0.281946846
29/05/2018 03:00,2.594127598,0.798448168,0.338114412,0.25886146
29/05/2018 04:00,2.64565445,0.793695214,0.393255044,0.285932656
29/05/2018 05:00,2.455279068,0.85274523,0.419893836,0.225540118
29/05/2018 06:00,3.069935598,1.475881711,0.468782207,0.271150918
29/05/2018 07:00,2.561643652,0.816112554,0.40640481,0.244963168
29/05/2018 08:00,2.498138437,0.77634786,0.414695478,0.24158777
29/05/2018 09:00,2.193576947,1.146248311,0.403069684,0.2776074
29/05/2018 10:00,1.790963676,1.011750473,0.382482837,0.23733882
29/05/2018 11:00,1.916286226,1.195689449,0.410394934,0.334018813
29/05/2018 12:00,2.390138637,1.102254147,0.532488909,0.418509742
29/05/2018 13:00,2.738378932,1.049134701,0.40128179,0.262313587
29/05/2018 14:00,2.942104895,1.094424562,0.384294188,0.201674952
29/05/2018 15:00,2.443678405,1.236704734,0.789506844,0.206220809
29/05/2018 16:00,2.548060443,1.192867854,0.605565198,0.246910707
29/05/2018 17:00,2.242052309,1.145118411,0.600865395,0.274128897
29/05/2018 18:00,2.285917445,1.287808101,0.48545205,0.300920047
29/05/2018 19:00,2.297358911,1.154916219,0.403148937,0.197911659
29/05/2018 20:00,2.682397068,0.918392257,0.247360664,0.19332106
29/05/2018 21:00,2.716579815,0.934027595,0.274324217,0.190242458
29/05/2018 22:00,2.861272617,0.89528625,0.284804555,0.269366467
29/05/2018 23:00,3.135929331,0.919107792,0.265183396,0.402665467
30/05/2018 00:00,3.254220303,0.914229934,0.310132143,0.334172258
30/05/2018 01:00,2.794481321,0.756739791,0.417987822,0.399150768
30/05/2018 02:00,2.628657516,0.872709595,0.389673159,0.376507437
30/05/2018 03:00,2.28595318,0.667457244,0.375181154,0.37977229
30/05/2018 04:00,2.424145508,0.71791448,0.365603038,0.365264038
30/05/2018 05:00,3.123836461,0.708836023,0.365737995,0.395595012
30/05/2018 06:00,2.915885875,0.740088686,0.265737963,0.372876282
30/05/2018 07:00,2.788038374,0.702871073,0.330071913,0.378702887
30/05/2018 08:00,2.861868973,0.766511759,0.298108158,0.382027931
30/05/2018 09:00,2.141850224,0.753344043,0.256600153,0.309546344
30/05/2018 10:00,2.205757055,1.158526944,0.273199107,0.382984213
30/05/2018 11:00,2.268081398,1.069900267,0.264755193,0.392851623
30/05/2018 12:00,2.234018776,1.10140863,0.289943293,0.395005804
30/05/2018 13:00,2.33472539,0.932261474,0.246646717,0.312916692
30/05/2018 14:00,2.097854237,0.831133582,0.335682822,0.339189437
30/05/2018 15:00,2.258609322,1.645409123,0.345232652,0.409324996
30/05/2018 16:00,2.104100589,1.204613233,0.3648867,0.506422639
30/05/2018 17:00,2.350683936,1.027281139,0.254935465,0.439923912
30/05/2018 18:00,3.044575836,0.982368894,0.347797068,0.493868564
30/05/2018 19:00,2.583195043,1.036920202,0.247569868,0.42243216
30/05/2018 20:00,2.417706033,1.14222603,0.254319986,0.222605441
30/05/2018 21:00,2.765142235,1.546935136,0.32046007,0.293425325
30/05/2018 22:00,2.650712432,1.184572083,0.246380717,0.294710816
30/05/2018 23:00,2.494711904,0.931267226,0.300188893,0.235614664
31/05/2018 00:00,2.182008952,0.792916583,0.247625964,0.229688785
31/05/2018 01:00,1.9558634,0.798938682,0.212580351,0.224400383
31/05/2018 02:00,2.131102238,0.745502833,0.275224146,0.235338564
31/05/2018 03:00,2.079352194,0.731765388,0.307248103,0.249366408
31/05/2018 04:00,2.022870184,0.793481212,0.367113112,0.244736623
31/05/2018 05:00,1.853690431,0.962048136,0.301290269,0.23811569
31/05/2018 06:00,1.824951303,0.765749486,0.264599953,0.204067743
31/05/2018 07:00,1.844258543,0.776441883,0.32978018,0.208629531
31/05/2018 08:00,2.022536666,0.769820185,0.231034925,0.206930697
31/05/2018 09:00,1.917665021,0.934013312,0.204029212,0.216381893
31/05/2018 10:00,1.86453306,1.001089129,0.274144487,0.218668359
31/05/2018 11:00,1.767332055,0.83340329,0.225852691,0.218912109
31/05/2018 12:00,2.133948391,0.809224591,0.200003999,0.227475366
31/05/2018 13:00,1.929147918,0.788367386,0.285126949,0.221247968
31/05/2018 14:00,1.988028283,0.685125647,0.23241816,0.427337371
31/05/2018 15:00,2.237774321,1.162046135,0.245802382,0.439256688
31/05/2018 16:00,2.494615491,1.371598125,0.291723616,0.471016556
31/05/2018 17:00,2.264123515,0.835615335,0.290499477,0.313142973
31/05/2018 18:00,2.294928745,0.791431122,0.333393044,0.684137463
31/05/2018 19:00,2.538339648,0.849013912,0.349103372,0.407073944
31/05/2018 20:00,2.881376695,0.813881994,0.527455253,0.335943027
31/05/2018 21:00,2.345030255,0.824981544,0.529173012,0.317694569
31/05/2018 22:00,2.55239078,0.774861068,0.556883629,0.23576403
31/05/2018 23:00,2.117551342,0.753361928,0.630510803,0.238442892
01/06/2018 00:00,2.163475648,0.876948557,0.725878188,0.174512779
01/06/2018 01:00,2.163650826,0.744857271,0.717924445,0.183969468
01/06/2018 02:00,2.05958406,0.771763748,0.636308552,0.18096731
01/06/2018 03:00,1.929157497,0.919714206,0.748216125,0.177022782
01/06/2018 04:00,2.052289918,0.802638109,0.889107577,0.20362167
01/06/2018 05:00,2.196357812,0.872092942,0.854964178,0.147543048
01/06/2018 06:00,1.977819674,1.191407473,0.718651069,0.21582319
01/06/2018 07:00,1.930080106,1.537237774,0.629347923,0.262392212
01/06/2018 08:00,2.024726605,0.793851471,0.656392986,0.248471347
01/06/2018 09:00,1.794976218,0.747774443,0.603106563,0.245228614
01/06/2018 10:00,1.859290084,0.754776639,0.798235621,0.22461256
01/06/2018 11:00,2.224646045,0.757568034,0.438957889,0.181139286
01/06/2018 12:00,2.209349878,0.805063011,0.271818781,0.18729108
01/06/2018 13:00,2.243664605,0.769535296,0.367722107,0.220686337
01/06/2018 14:00,2.266664967,0.887706342,0.283743436,0.228267665
01/06/2018 15:00,2.127256621,0.952206863,0.316935547,0.241859379
01/06/2018 16:00,2.16002721,1.208939546,0.716236468,0.365557759
01/06/2018 17:00,2.472889493,1.078486687,0.702513682,1.021279915
01/06/2018 18:00,2.154420809,0.967204322,1.353991161,1.258216245
01/06/2018 19:00,1.867170463,1.131192082,1.575814104,1.208060665
01/06/2018 20:00,2.374749092,1.150265746,1.654960202,1.254670543
01/06/2018 21:00,2.538880054,1.247886389,1.311047344,1.275281964
01/06/2018 22:00,1.890085688,1.110494143,1.346989407,1.156116566
01/06/2018 23:00,2.03389315,1.302061724,1.35225342,1.105167634
02/06/2018 00:00,2.093748108,1.534708249,1.303964514,1.128025154
02/06/2018 01:00,2.204028908,1.335040667,1.257458066,1.159156247
02/06/2018 02:00,2.163259148,1.334650634,1.293383519,1.197725377
02/06/2018 03:00,2.397246657,1.122704078,1.268493522,1.082113353
02/06/2018 04:00,1.783216442,1.124102169,1.270200367,1.124541335
02/06/2018 05:00,1.898097148,0.936089262,1.247902263,1.113740237
02/06/2018 06:00,2.678804653,1.885186862,1.275966306,1.098665063
02/06/2018 07:00,3.160794586,1.449217288,1.328823725,1.164074575
02/06/2018 08:00,3.240168147,1.405367666,1.233411673,1.04469851
02/06/2018 09:00,2.891517937,1.019023528,1.192713639,1.070939079
02/06/2018 10:00,2.877452,0.993419522,1.190996354,1.107678834
02/06/2018 11:00,2.849329259,0.917121084,1.175666646,1.154455772
02/06/2018 12:00,2.443104672,0.850264481,1.140856991,1.0791258
02/06/2018 13:00,2.46601413,0.803950916,1.129128754,1.119799982
02/06/2018 14:00,2.743780601,0.750391799,1.109645247,1.1138385
02/06/2018 15:00,2.68029489,0.904653472,1.10199241,1.058525404
02/06/2018 16:00,2.118993829,0.64959864,1.063202239,1.049955327
02/06/2018 17:00,2.48587024,0.812030407,0.888220475,0.867230773
02/06/2018 18:00,2.683241345,0.749867263,0.172808324,0.143389923
02/06/2018 19:00,2.609529951,0.791740478,0.126156872,0.092040004
02/06/2018 20:00,2.447255928,0.655786831,0.10787762,0.101707915
02/06/2018 21:00,2.180948554,0.531234798,0.130051708,0.129782878
02/06/2018 22:00,1.917457667,0.687105448,0.196271207,0.128405327
02/06/2018 23:00,2.162958912,0.67709955,0.176239935,0.554820085
03/06/2018 00:00,2.420106723,0.660138299,0.183178731,0.171447002
03/06/2018 01:00,2.496204306,0.647086816,0.195447553,0.153262868
03/06/2018 02:00,2.134787052,0.578220364,0.232221177,0.164540632
03/06/2018 03:00,1.949846378,1.1762287,0.260714212,0.237875198
03/06/2018 04:00,1.999193419,0.713090202,0.222375232,0.299591188
03/06/2018 05:00,2.277636896,0.656823938,0.250308916,0.156266034
03/06/2018 06:00,2.804168193,0.792853339,0.274941698,0.201301264
03/06/2018 07:00,2.609921774,0.672003969,0.256686805,0.197630668
03/06/2018 08:00,2.223828627,0.646579387,0.210111786,0.118273295
03/06/2018 09:00,1.988862374,0.687519078,0.171028556,0.114272716
03/06/2018 10:00,1.472251446,0.595314354,0.176717457,0.124054201
03/06/2018 11:00,1.542757064,0.723118835,0.218836759,0.145949511
03/06/2018 12:00,1.587702315,0.638946422,0.208740062,0.220472387
03/06/2018 13:00,1.394341668,0.619481335,0.181311434,0.191470746
03/06/2018 14:00,1.476822362,0.595294105,0.15359595,0.181710105
03/06/2018 15:00,1.516367559,1.089639695,0.22709873,0.166798983
03/06/2018 16:00,1.652810319,1.542072491,0.143014843,0.168919128
03/06/2018 17:00,1.652356392,1.20892244,0.164577317,0.132302626
03/06/2018 18:00,1.724804438,2.114691242,0.218446072,0.163427088
03/06/2018 19:00,1.544595898,1.957616898,0.280951334,0.180645115
03/06/2018 20:00,2.057602381,2.629553141,0.116035701,0.154334721
03/06/2018 21:00,1.659019116,2.250898109,0.125516525,0.262535279
03/06/2018 22:00,1.71753766,1.958227051,0.14236701,0.161800182
03/06/2018 23:00,1.688046125,0.900271752,0.126962839,0.150700743
04/06/2018 00:00,1.69766837,0.739789866,0.183238943,0.105509145
04/06/2018 01:00,1.353433856,0.646467198,0.152312249,0.145892155
04/06/2018 02:00,1.689820613,0.644632246,0.290481193,0.114285962
04/06/2018 03:00,1.568006416,0.671346436,0.129388668,0.119646935
04/06/2018 04:00,1.462786772,0.583952222,0.154912026,0.111254425
04/06/2018 05:00,1.430034874,0.550127693,0.190228533,0.175970429
04/06/2018 06:00,1.547846843,0.533306777,0.241625488,0.140608166
04/06/2018 07:00,1.593241781,0.917559079,0.234596972,0.193985468
04/06/2018 08:00,1.704491337,0.690082229,0.219214979,0.159598464
04/06/2018 09:00,1.848832617,1.267370428,0.214007114,0.160166179
04/06/2018 10:00,1.995639109,0.893679658,0.173350639,0.176051014
04/06/2018 11:00,1.954150734,1.412034093,0.221142735,0.279925844
04/06/2018 12:00,2.014872195,1.306232672,0.266198333,0.185071125
04/06/2018 13:00,2.349288302,1.118118417,0.221105832,0.196677107
04/06/2018 14:00,2.960555997,1.126114811,0.218829999,0.184684981
04/06/2018 15:00,2.531996225,1.481923889,0.156359151,0.200328921
04/06/2018 16:00,2.17253554,2.08550551,0.995747306,1.353527047
04/06/2018 17:00,2.509069297,1.863508907,1.239316183,1.548796159
04/06/2018 18:00,2.715695099,1.718177428,1.665473597,1.459949436
04/06/2018 19:00,2.515944736,1.719021604,1.753693664,1.224713949
04/06/2018 20:00,2.534645778,1.833100412,1.149215348,1.131250433
04/06/2018 21:00,2.111587976,1.585732662,1.086111828,1.228640126
04/06/2018 22:00,1.963300116,1.61860211,1.150767531,1.20255738
04/06/2018 23:00,1.780898535,1.773587695,1.237418535,1.114287908
05/06/2018 00:00,1.844020824,1.665141901,1.232603121,1.097113368
05/06/2018 01:00,1.729012692,1.422324145,1.197023752,1.14985283
05/06/2018 02:00,2.242581654,1.561999348,1.212274461,1.180161453
05/06/2018 03:00,2.094583115,1.084322459,1.271685178,1.427291918
05/06/2018 04:00,1.803530654,0.928452771,1.381402423,1.096303886
05/06/2018 05:00,1.926394244,1.26055134,1.336870691,1.09972712
05/06/2018 06:00,2.017808292,1.108107824,1.264365045,1.256008012
05/06/2018 07:00,2.218978682,0.989996102,1.385954536,1.281078924
05/06/2018 08:00,1.871808493,1.249410982,1.303392784,1.26972282
05/06/2018 09:00,1.592861908,1.156200632,1.270187616,1.241060752
05/06/2018 10:00,2.06083755,1.329394713,1.327580764,1.249938713
05/06/2018 11:00,2.423862072,1.255991257,1.227054501,1.362165029
05/06/2018 12:00,2.26535791,1.819679738,1.288883919,1.846078929
05/06/2018 13:00,2.092907706,1.533124419,1.287259265,1.830445773
05/06/2018 14:00,2.046461625,0.986312724,1.348292579,1.582727982
05/06/2018 15:00,1.934004798,0.953133052,1.379339066,1.625806489
05/06/2018 16:00,2.098343597,1.017698635,0.628728277,0.625223656
05/06/2018 17:00,2.606327383,1.008339952,0.509863278,0.496147434
05/06/2018 18:00,2.412155144,1.091628508,0.490853313,0.556533153
05/06/2018 19:00,2.673154032,1.218037183,0.390833701,0.464108807
05/06/2018 20:00,2.628289149,1.065538799,0.419384698,0.449959432
05/06/2018 21:00,2.254011475,1.451005371,0.870910624,0.529836518
05/06/2018 22:00,2.203692394,1.465646317,0.724694148,0.643219819
05/06/2018 23:00,2.257404113,0.901168379,0.391576666,0.368685064
06/06/2018 00:00,2.048519242,0.862987884,0.409802944,0.353218489
06/06/2018 01:00,1.801426947,0.753762924,0.298022373,0.396995505
06/06/2018 02:00,1.519939731,0.779808966,0.244253302,0.33747621
06/06/2018 03:00,1.708235155,0.783276045,0.280179756,0.410430716
06/06/2018 04:00,2.011499847,0.803546156,0.285732385,0.353638406
06/06/2018 05:00,2.003432631,0.742063372,0.28555699,0.311615436
06/06/2018 06:00,2.166281241,1.433441918,0.360660793,0.457009458
06/06/2018 07:00,2.29047079,1.162236861,0.35083242,0.49128417
06/06/2018 08:00,2.691623718,1.316630912,0.3932854,0.455663983
06/06/2018 09:00,2.47106872,0.797427935,0.49001837,0.418122931
06/06/2018 10:00,2.113866592,1.040149979,0.538903614,0.356772428
06/06/2018 11:00,1.988764169,0.691081579,0.492582734,0.37340312
06/06/2018 12:00,1.97073889,0.847399554,0.45171057,0.327041996
06/06/2018 13:00,2.239696393,0.699268399,0.505920072,0.413034869
06/06/2018 14:00,2.321711393,0.942305485,0.445999259,0.455545283
06/06/2018 15:00,2.481145197,1.131979569,0.393735343,0.483788796
06/06/2018 16:00,2.3924074,0.91885751,0.326874081,0.546833808
06/06/2018 17:00,2.248053446,0.986821449,0.375655848,0.686626699
06/06/2018 18:00,2.306864069,1.215054858,0.51763291,0.759069343
06/06/2018 19:00,2.045411615,0.957809975,0.800332844,0.506228772
06/06/2018 20:00,2.063666948,1.05497891,0.938635275,0.181401216
06/06/2018 21:00,2.253553387,0.918868286,0.846629744,0.31696253
06/06/2018 22:00,2.360827049,1.251520136,0.911716874,0.265612834
06/06/2018 23:00,2.301096251,0.710549501,1.059024352,0.158880975
07/06/2018 00:00,1.739779316,1.148553969,1.024438941,0.232452686
07/06/2018 01:00,1.769806325,0.926983998,0.958508826,0.143994701
07/06/2018 02:00,1.714023068,1.365978319,1.015010498,0.22929082
07/06/2018 03:00,1.682383273,1.535745898,1.092663554,0.236185384
07/06/2018 04:00,2.131923679,1.339275346,1.155032037,0.278351373
07/06/2018 05:00,2.392789292,1.312820256,1.213244542,0.313762957
07/06/2018 06:00,2.459349383,1.034266634,1.256955049,0.273555249
07/06/2018 07:00,2.178693309,0.972283029,1.149441811,0.230384684
07/06/2018 08:00,1.923283699,1.357679576,0.839439903,0.259656879
07/06/2018 09:00,1.994447315,1.132526393,0.476576717,0.242741579
07/06/2018 10:00,2.152586315,1.040918643,0.283534587,0.185899403
07/06/2018 11:00,2.425693842,1.15061894,0.294218081,0.222120826
07/06/2018 12:00,2.559341444,1.0562279,0.330555422,0.25350404
07/06/2018 13:00,2.636277839,0.904170688,0.317643008,0.97786968
07/06/2018 14:00,2.631566796,1.19275885,0.240582857,0.166374958
07/06/2018 15:00,2.712456095,1.084272343,0.337244474,0.139767981
07/06/2018 16:00,2.926417257,1.045129633,0.324109304,0.173535431
07/06/2018 17:00,2.946641083,1.051372989,0.305858674,0.183893607
07/06/2018 18:00,2.500060866,0.894972212,0.270231253,0.111567031
07/06/2018 19:00,2.333758981,0.733350359,0.292259133,0.146254508
07/06/2018 20:00,2.68856376,0.943910082,0.293998745,0.109925524
07/06/2018 21:00,3.072510686,0.719064451,0.351227279,0.225817035
07/06/2018 22:00,2.87801791,1.171087281,0.306945501,0.214901157
07/06/2018 23:00,2.36467557,1.123531254,0.31651349,0.169619943
08/06/2018 00:00,2.252238283,1.247542217,0.342716509,0.171470563
08/06/2018 01:00,2.683830517,1.040325908,0.40763531,0.169560612
08/06/2018 02:00,2.434117403,1.036651861,0.252143322,0.160766902
08/06/2018 03:00,2.210944319,0.949299514,0.258266435,0.184731118
08/06/2018 04:00,2.185442177,0.863925549,0.255785553,0.166437244
08/06/2018 05:00,2.152714449,0.887593985,0.25375512,0.149226332
08/06/2018 06:00,2.19513896,1.643226581,0.254031099,0.121101006
08/06/2018 07:00,2.30497757,1.740239947,0.275271883,0.107873317
08/06/2018 08:00,2.421929378,1.484046269,0.413773213,0.12014
08/06/2018 09:00,3.475263648,1.221919514,0.366835112,0.162955802
08/06/2018 10:00,3.168740374,0.984559812,0.344032783,0.174697495
08/06/2018 11:00,3.059210757,1.056790727,0.303482363,0.139243936
08/06/2018 12:00,2.888212829,0.871088958,0.322154766,0.179563619
08/06/2018 13:00,2.772409653,1.00706415,0.322324879,0.163586887
08/06/2018 14:00,2.833401335,0.913793581,0.511588666,0.183077754
08/06/2018 15:00,3.371051776,0.972916812,0.276055004,0.198649981
08/06/2018 16:00,3.207989595,1.207514638,0.231555892,0.239328764
08/06/2018 17:00,2.763284899,1.228476159,0.237041454,0.16459863
08/06/2018 18:00,2.384679034,1.04386189,0.353640096,0.15860706
08/06/2018 19:00,2.496753669,1.056371341,0.315725951,0.152786916
08/06/2018 20:00,2.553822081,0.941612126,0.357362059,0.159887983
08/06/2018 21:00,2.829192052,0.752992594,0.305379109,0.193697781
08/06/2018 22:00,3.052862191,1.31857914,0.320384468,0.179322949
08/06/2018 23:00,2.449417444,0.983427863,0.350240762,0.167438005
09/06/2018 00:00,2.19203795,1.172975687,0.280514647,0.226700885
09/06/2018 01:00,2.010766108,1.097575562,0.311066437,0.184352189
09/06/2018 02:00,1.851574538,1.196276624,0.298834358,0.16357302
09/06/2018 03:00,1.818555023,0.981930906,0.265365709,0.191688764
09/06/2018 04:00,1.949482573,0.886505982,0.224494964,0.182735865
09/06/2018 05:00,2.719230655,0.904299506,0.344045003,0.141548423
09/06/2018 06:00,2.558566089,1.145672342,0.178890662,0.157875218
09/06/2018 07:00,2.563342326,0.81705195,0.189425857,0.113106776
09/06/2018 08:00,2.599887426,1.022783528,0.213005509,0.153617825
09/06/2018 09:00,3.281639648,1.032361816,0.225826605,0.184595271
09/06/2018 10:00,3.235214316,0.910024778,0.233061572,0.124488549
09/06/2018 11:00,2.537191669,0.798142871,0.259504787,0.171134865
09/06/2018 12:00,2.502471153,0.986260825,0.303167273,0.132544061
09/06/2018 13:00,2.284148279,0.762512416,0.236074975,0.17342956
09/06/2018 14:00,2.26129658,1.0178188,0.221984217,0.163859596
09/06/2018 15:00,1.523829418,0.762866291,0.195588264,0.148003684
09/06/2018 16:00,1.609514607,0.851166812,0.22094193,0.137154744
09/06/2018 17:00,1.773393382,0.823787318,0.127928911,0.147191521
09/06/2018 18:00,2.830504237,0.75205783,0.190963864,0.168133465
09/06/2018 19:00,2.614226914,0.727102046,0.176196758,0.161136954
09/06/2018 20:00,2.40685807,0.625959853,0.273643994,0.151775312
09/06/2018 21:00,2.519615737,1.084691032,0.379546014,0.226645539
09/06/2018 22:00,2.497761292,0.700686815,0.211214105,0.168570457
09/06/2018 23:00,2.659109592,0.787126664,0.219316247,0.128772426
10/06/2018 00:00,2.662045268,0.759787093,0.172756972,0.223558265
10/06/2018 01:00,2.419437016,0.668849409,0.22446446,0.127894235
10/06/2018 02:00,2.206225896,0.702108297,0.506226014,0.161182401
10/06/2018 03:00,1.32478645,0.697349249,0.493940316,0.156426641
10/06/2018 04:00,1.217813624,0.886244778,0.489772647,0.152886885
10/06/2018 05:00,1.297132754,0.829292703,0.508786477,0.168405569
10/06/2018 06:00,1.910066179,0.755092966,0.52306541,0.168209989
10/06/2018 07:00,1.342269096,0.677863052,0.542497921,0.154450763
10/06/2018 08:00,2.082938247,1.44952614,0.527198553,0.337013326
10/06/2018 09:00,1.518463418,0.962044461,0.667106881,0.234089489
10/06/2018 10:00,1.533952451,0.721255298,0.603667265,0.134867632
10/06/2018 11:00,1.472638662,0.614472493,0.588388406,0.168770585
10/06/2018 12:00,1.401243896,0.605635352,0.594812178,0.115927985
10/06/2018 13:00,1.65258701,0.602698202,0.625451955,0.146126493
10/06/2018 14:00,1.441255627,0.679046623,0.578118234,0.148451347
10/06/2018 15:00,1.661320532,0.637840156,0.563840324,0.180632459
10/06/2018 16:00,1.66536496,0.661093256,0.582589695,0.151212565
10/06/2018 17:00,1.805737929,0.853847648,0.581235649,0.154430007
10/06/2018 18:00,1.679782755,1.0875099,0.600539677,0.130463061
10/06/2018 19:00,2.207641446,1.186887896,0.557066483,0.111109366
10/06/2018 20:00,2.077229185,1.234217981,0.613208063,0.153114146
10/06/2018 21:00,1.760203458,1.063267915,0.556838976,0.157258521
10/06/2018 22:00,1.314995259,1.109989449,0.61984602,0.139189704
10/06/2018 23:00,1.732400901,0.93003128,0.647804078,0.117520005
11/06/2018 00:00,1.166279003,0.829205499,0.519258654,0.110344945
11/06/2018 01:00,1.11034955,0.857087346,0.639060399,0.113743483
11/06/2018 02:00,1.965648135,0.933171073,0.548977202,0.082247569
11/06/2018 03:00,1.601329585,0.931401597,0.563876455,0.166074616
11/06/2018 04:00,2.13694365,0.800206064,0.589244961,0.11432617
11/06/2018 05:00,2.002638042,0.892939956,0.571812862,0.116383466
11/06/2018 06:00,2.151745695,0.734928033,0.570165621,0.09848417
11/06/2018 07:00,2.001094412,1.14276613,0.545062471,0.193459291
11/06/2018 08:00,1.972659469,0.89388862,0.471247019,0.100297162
11/06/2018 09:00,1.77016735,1.001015018,0.523202206,0.177590326
11/06/2018 10:00,2.062069704,1.652539892,0.523990604,0.266704681
11/06/2018 11:00,2.185938733,1.728738912,0.503535706,0.189995104
11/06/2018 12:00,1.777903465,1.917959093,0.625008964,0.196980714
11/06/2018 13:00,1.566613924,1.577800458,0.571084895,0.191641748
11/06/2018 14:00,1.892457806,1.65443159,0.621892808,0.211410271
11/06/2018 15:00,1.791514018,1.773034476,0.632963848,0.269770706
11/06/2018 16:00,2.05793052,1.860724254,0.586585847,1.474841153
11/06/2018 17:00,2.121896031,1.984465341,0.632957502,0.30964264
11/06/2018 18:00,2.093505334,1.386909092,0.615656365,0.112644016
11/06/2018 19:00,2.528006161,1.268785682,0.49402614,0.149718115
11/06/2018 20:00,2.107902244,1.427051876,0.543373458,0.105335407
11/06/2018 21:00,2.180518968,1.633050547,0.53211152,0.153973038
11/06/2018 22:00,2.056029321,1.809311762,0.579690581,0.158894055
11/06/2018 23:00,1.962160303,1.553072533,0.435402721,0.120091916
12/06/2018 00:00,1.944264878,1.565892368,0.425456298,0.129593965
12/06/2018 01:00,1.705643744,1.529471252,0.769252069,0.13363023
12/06/2018 02:00,1.658501735,1.295395256,0.759848545,0.1814691
12/06/2018 03:00,1.549916351,1.388770316,0.56376229,0.250948997
12/06/2018 04:00,1.807122199,1.418329981,0.623264984,0.272081504
12/06/2018 05:00,1.833833018,1.497061419,0.666870077,0.202814837
12/06/2018 06:00,1.598216598,1.419936186,0.634345334,0.21844859
12/06/2018 07:00,1.604450055,1.686256673,0.579208719,0.25558982
12/06/2018 08:00,1.650785978,1.557149202,0.642370081,0.232511095
12/06/2018 09:00,1.528469401,1.333896102,0.525393578,0.215369771
12/06/2018 10:00,1.359594188,2.145655233,0.675695542,0.257534401
12/06/2018 11:00,1.481890026,1.609563534,0.655685897,0.202425941
