Days,L29
16/06/2018 07:00,0.770763865
16/06/2018 08:00,0.733900194
16/06/2018 09:00,0.681792748
16/06/2018 10:00,0.745855816
16/06/2018 11:00,0.778232496
16/06/2018 12:00,0.66332205
16/06/2018 13:00,0.687714558
16/06/2018 14:00,0.575319923
16/06/2018 15:00,0.605044377
16/06/2018 16:00,0.62745536
16/06/2018 17:00,0.799396213
16/06/2018 18:00,0.628943123
16/06/2018 19:00,0.677928143
16/06/2018 20:00,0.704192698
16/06/2018 21:00,0.68856333
16/06/2018 22:00,0.457057297
16/06/2018 23:00,0.528818646
17/06/2018 00:00,0.652816683
17/06/2018 01:00,0.477593856
17/06/2018 02:00,0.467789933
17/06/2018 03:00,0.596511979
17/06/2018 04:00,0.521312263
17/06/2018 05:00,0.395781983
17/06/2018 06:00,0.391503831
17/06/2018 07:00,0.386711157
17/06/2018 08:00,0.484338839
17/06/2018 09:00,0.788161313
17/06/2018 10:00,0.784728701
17/06/2018 11:00,0.838178613
17/06/2018 12:00,0.583936535
17/06/2018 13:00,0.818959677
17/06/2018 14:00,0.586980815
17/06/2018 15:00,0.605349963
17/06/2018 16:00,0.579350437
17/06/2018 17:00,0.601712971
17/06/2018 18:00,0.560497242
17/06/2018 19:00,0.645857729
17/06/2018 20:00,0.85076189
17/06/2018 21:00,0.748234668
17/06/2018 22:00,0.72014891
17/06/2018 23:00,0.71029009
18/06/2018 00:00,0.661877866
18/06/2018 01:00,0.689316166
18/06/2018 02:00,0.727546733
18/06/2018 03:00,0.736356568
18/06/2018 04:00,0.952623543
18/06/2018 05:00,0.908078523
18/06/2018 06:00,0.872122311
18/06/2018 07:00,1.071032575
18/06/2018 08:00,0.985003921
18/06/2018 09:00,1.15312717
18/06/2018 10:00,1.074198304
18/06/2018 11:00,1.16303012
18/06/2018 12:00,1.049805112
18/06/2018 13:00,0.969756671
18/06/2018 14:00,0.75722985
18/06/2018 15:00,0.417904408
18/06/2018 16:00,0.407367671
18/06/2018 17:00,0.496673817
18/06/2018 18:00,0.5468066
18/06/2018 19:00,0.517835428
18/06/2018 20:00,0.547364309
18/06/2018 21:00,0.392704674
18/06/2018 22:00,0.412411282
18/06/2018 23:00,0.399691466
19/06/2018 00:00,0.371437452
19/06/2018 01:00,0.354035493
19/06/2018 02:00,0.463620011
19/06/2018 03:00,0.598956433
19/06/2018 04:00,0.565872518
19/06/2018 05:00,0.544945335
19/06/2018 06:00,0.616384293
19/06/2018 07:00,0.574810182
19/06/2018 08:00,0.646358142
19/06/2018 09:00,0.626302112
19/06/2018 10:00,0.454504861
19/06/2018 11:00,0.442604311
19/06/2018 12:00,0.413700157
19/06/2018 13:00,0.480099837
19/06/2018 14:00,0.487191549
19/06/2018 15:00,0.318804269
19/06/2018 16:00,0.415842788
19/06/2018 17:00,0.310587647
19/06/2018 18:00,0.273533702
19/06/2018 19:00,0.307153428
19/06/2018 20:00,0.354326484
19/06/2018 21:00,0.284224527
19/06/2018 22:00,0.453094564
19/06/2018 23:00,0.432096717
20/06/2018 00:00,0.292641542
20/06/2018 01:00,0.393224746
20/06/2018 02:00,0.28648723
20/06/2018 03:00,0.225679355
20/06/2018 04:00,0.238341503
20/06/2018 05:00,0.260472777
20/06/2018 06:00,0.180673747
20/06/2018 07:00,0.176002672
20/06/2018 08:00,0.280161144
20/06/2018 09:00,0.283487585
20/06/2018 10:00,0.305590105
20/06/2018 11:00,0.29340574
20/06/2018 12:00,0.401117371
20/06/2018 13:00,0.387593446
20/06/2018 14:00,0.428528913
20/06/2018 15:00,0.388425578
20/06/2018 16:00,0.310325238
20/06/2018 17:00,0.268500258
20/06/2018 18:00,0.3841035
20/06/2018 19:00,0.396853334
20/06/2018 20:00,0.349282613
20/06/2018 21:00,0.597265846
20/06/2018 22:00,0.309035567
20/06/2018 23:00,0.260276257
21/06/2018 00:00,0.390064668
21/06/2018 01:00,0.208614681
21/06/2018 02:00,0.213829335
21/06/2018 03:00,0.224554383
21/06/2018 04:00,0.863646304
21/06/2018 05:00,0.731549758
21/06/2018 06:00,0.851108134
21/06/2018 07:00,0.561791456
21/06/2018 08:00,0.783517176
21/06/2018 09:00,0.819950826
21/06/2018 10:00,0.947709497
21/06/2018 11:00,0.812667536
21/06/2018 12:00,0.774976147
21/06/2018 13:00,0.648854974
21/06/2018 14:00,0.491072239
21/06/2018 15:00,0.506131156
21/06/2018 16:00,0.549246104
21/06/2018 17:00,0.599904747
21/06/2018 18:00,0.589335998
21/06/2018 19:00,0.563993384
21/06/2018 20:00,0.670611571
21/06/2018 21:00,0.677579549
21/06/2018 22:00,0.54884846
21/06/2018 23:00,0.543357424
22/06/2018 00:00,0.442122591
22/06/2018 01:00,0.428619033
22/06/2018 02:00,0.408174082
22/06/2018 03:00,0.412972922
22/06/2018 04:00,0.608002893
22/06/2018 05:00,0.47140921
22/06/2018 06:00,0.333126265
22/06/2018 07:00,0.302619951
22/06/2018 08:00,0.319033075
22/06/2018 09:00,0.310594417
22/06/2018 10:00,0.285002908
22/06/2018 11:00,0.485712902
22/06/2018 12:00,0.33482567
22/06/2018 13:00,0.469737807
22/06/2018 14:00,0.582280557
22/06/2018 15:00,0.354760355
22/06/2018 16:00,0.389591324
22/06/2018 17:00,0.409714084
22/06/2018 18:00,0.327840144
22/06/2018 19:00,0.339845856
22/06/2018 20:00,0.39767222
22/06/2018 21:00,0.384173505
22/06/2018 22:00,0.316720676
22/06/2018 23:00,0.291529175
23/06/2018 00:00,0.364601983
23/06/2018 01:00,0.475975478
23/06/2018 02:00,0.421581477
23/06/2018 03:00,0.513466755
23/06/2018 04:00,0.411135245
23/06/2018 05:00,0.412800152
23/06/2018 06:00,0.641091186
23/06/2018 07:00,0.496892501
23/06/2018 08:00,0.375321509
23/06/2018 09:00,0.654543017
23/06/2018 10:00,0.815778697
23/06/2018 11:00,0.785033063
23/06/2018 12:00,0.556796157
23/06/2018 13:00,0.614806619
23/06/2018 14:00,0.542029938
23/06/2018 15:00,0.48100305
23/06/2018 16:00,0.393469385
23/06/2018 17:00,0.394227494
23/06/2018 18:00,0.397073388
23/06/2018 19:00,0.445979866
23/06/2018 20:00,0.385579608
23/06/2018 21:00,0.48455638
23/06/2018 22:00,0.410233243
23/06/2018 23:00,0.446113298
24/06/2018 00:00,0.366702279
24/06/2018 01:00,0.477794015
24/06/2018 02:00,0.535107708
24/06/2018 03:00,0.651685878
24/06/2018 04:00,0.633101572
24/06/2018 05:00,0.720458666
24/06/2018 06:00,0.64717624
24/06/2018 07:00,0.737005813
24/06/2018 08:00,0.751296695
24/06/2018 09:00,0.622918799
24/06/2018 10:00,0.560784225
24/06/2018 11:00,0.500906148
24/06/2018 12:00,1.259341905
24/06/2018 13:00,1.444403684
24/06/2018 14:00,1.356406368
24/06/2018 15:00,1.436709471
24/06/2018 16:00,1.491287446
24/06/2018 17:00,1.232150822
24/06/2018 18:00,0.359322131
24/06/2018 19:00,0.370948269
24/06/2018 20:00,0.447972035
24/06/2018 21:00,0.705475822
24/06/2018 22:00,0.556108944
24/06/2018 23:00,0.384557014
25/06/2018 00:00,0.362188182
25/06/2018 01:00,0.343565818
25/06/2018 02:00,0.296575771
25/06/2018 03:00,0.341554146
25/06/2018 04:00,0.26072805
25/06/2018 05:00,0.274368087
25/06/2018 06:00,0.266810225
25/06/2018 07:00,0.340855636
25/06/2018 08:00,0.590074821
25/06/2018 09:00,0.594147798
25/06/2018 10:00,0.44806872
25/06/2018 11:00,0.484724045
25/06/2018 12:00,0.462382237
25/06/2018 13:00,0.460219313
25/06/2018 14:00,0.4439392
25/06/2018 15:00,0.654758819
25/06/2018 16:00,0.449150465
25/06/2018 17:00,0.442712959
25/06/2018 18:00,0.261874671
25/06/2018 19:00,0.252669303
25/06/2018 20:00,0.556872841
25/06/2018 21:00,0.269834499
25/06/2018 22:00,0.296494059
25/06/2018 23:00,0.201646903
26/06/2018 00:00,0.192532407
26/06/2018 01:00,0.199696671
26/06/2018 02:00,0.215690864
26/06/2018 03:00,0.271239468
26/06/2018 04:00,0.21424081
26/06/2018 05:00,0.222788888
26/06/2018 06:00,0.326434873
26/06/2018 07:00,0.654568628
26/06/2018 08:00,0.499604606
26/06/2018 09:00,0.76356144
26/06/2018 10:00,0.961106601
26/06/2018 11:00,1.18059807
26/06/2018 12:00,0.838328438
26/06/2018 13:00,0.963035972
26/06/2018 14:00,1.011550525
26/06/2018 15:00,0.871356391
26/06/2018 16:00,0.875308496
26/06/2018 17:00,0.875449137
26/06/2018 18:00,0.955414933
26/06/2018 19:00,1.026655182
26/06/2018 20:00,0.954245707
26/06/2018 21:00,0.779181484
26/06/2018 22:00,0.734749258
26/06/2018 23:00,0.7829879
27/06/2018 00:00,0.759839487
27/06/2018 01:00,0.631575311
27/06/2018 02:00,0.795741419
27/06/2018 03:00,0.789024042
27/06/2018 04:00,0.837267456
27/06/2018 05:00,0.844650768
27/06/2018 06:00,1.038451356
27/06/2018 07:00,0.862792637
27/06/2018 08:00,0.934505519
27/06/2018 09:00,1.015488236
27/06/2018 10:00,1.050320645
27/06/2018 11:00,0.841839002
27/06/2018 12:00,0.73780292
27/06/2018 13:00,0.78635207
27/06/2018 14:00,0.788873394
27/06/2018 15:00,0.807299816
27/06/2018 16:00,0.68949463
27/06/2018 17:00,0.785527749
27/06/2018 18:00,0.756661465
27/06/2018 19:00,0.626382025
27/06/2018 20:00,0.648814187
27/06/2018 21:00,0.447378302
27/06/2018 22:00,0.465345764
27/06/2018 23:00,0.315177595
28/06/2018 00:00,0.314827582
28/06/2018 01:00,0.431313226
28/06/2018 02:00,0.466479473
28/06/2018 03:00,0.563084096
28/06/2018 04:00,1.130742785
28/06/2018 05:00,1.783607665
28/06/2018 06:00,1.042400112
28/06/2018 07:00,0.616693994
28/06/2018 08:00,0.573741791
28/06/2018 09:00,0.883026315
28/06/2018 10:00,0.973114732
28/06/2018 11:00,0.64090321
28/06/2018 12:00,0.826564882
28/06/2018 13:00,0.605396425
28/06/2018 14:00,0.570157378
28/06/2018 15:00,0.757074176
28/06/2018 16:00,0.615693928
28/06/2018 17:00,0.726309949
28/06/2018 18:00,0.871183564
28/06/2018 19:00,0.60044697
28/06/2018 20:00,0.382067581
28/06/2018 21:00,0.342433842
28/06/2018 22:00,0.28865908
28/06/2018 23:00,0.374119006
29/06/2018 00:00,0.406146654
29/06/2018 01:00,0.495230278
29/06/2018 02:00,0.703800703
29/06/2018 03:00,0.806614707
29/06/2018 04:00,0.879916041
29/06/2018 05:00,0.97753447
29/06/2018 06:00,0.903463613
29/06/2018 07:00,0.863684234
29/06/2018 08:00,1.126006266
29/06/2018 09:00,1.022089465
29/06/2018 10:00,0.608405868
29/06/2018 11:00,0.524144165
29/06/2018 12:00,0.469165962
29/06/2018 13:00,0.424958949
29/06/2018 14:00,0.433363595
29/06/2018 15:00,0.325109062
29/06/2018 16:00,0.39020125
29/06/2018 17:00,0.482490008
29/06/2018 18:00,0.380960147
29/06/2018 19:00,0.34485913
29/06/2018 20:00,0.474023083
29/06/2018 21:00,0.384333482
29/06/2018 22:00,0.446539884
29/06/2018 23:00,0.495670667
30/06/2018 00:00,0.454639228
30/06/2018 01:00,0.375704873
30/06/2018 02:00,0.444330715
30/06/2018 03:00,0.395199413
30/06/2018 04:00,0.42260938
30/06/2018 05:00,0.370675786
30/06/2018 06:00,0.413311794
30/06/2018 07:00,0.409966531
30/06/2018 08:00,0.38005759
30/06/2018 09:00,0.55730204
30/06/2018 10:00,0.573893049
30/06/2018 11:00,0.447656909
30/06/2018 12:00,0.498115707
30/06/2018 13:00,0.442728982
30/06/2018 14:00,0.413508921
30/06/2018 15:00,0.403236979
30/06/2018 16:00,0.365052175
30/06/2018 17:00,0.35379793
30/06/2018 18:00,0.241253187
30/06/2018 19:00,0.177995418
30/06/2018 20:00,0.276267377
30/06/2018 21:00,0.291386009
30/06/2018 22:00,0.326565185
30/06/2018 23:00,0.249791569
01/07/2018 00:00,0.367141489
01/07/2018 01:00,0.37319727
01/07/2018 02:00,0.38261032
01/07/2018 03:00,0.411505604
01/07/2018 04:00,0.433455987
01/07/2018 05:00,0.395398411
01/07/2018 06:00,0.402324036
01/07/2018 07:00,0.382626311
01/07/2018 08:00,0.461010746
01/07/2018 09:00,0.403175365
01/07/2018 10:00,0.322878297
01/07/2018 11:00,0.245757645
01/07/2018 12:00,0.192652741
01/07/2018 13:00,0.170987464
01/07/2018 14:00,0.285096428
01/07/2018 15:00,0.602055528
01/07/2018 16:00,0.393589207
01/07/2018 17:00,0.392699276
01/07/2018 18:00,0.340258717
01/07/2018 19:00,0.305724291
01/07/2018 20:00,0.332427891
01/07/2018 21:00,0.228010411
01/07/2018 22:00,0.196906712
01/07/2018 23:00,0.304030273
02/07/2018 00:00,0.192390897
02/07/2018 01:00,0.204645314
02/07/2018 02:00,0.268590892
02/07/2018 03:00,0.420884167
02/07/2018 04:00,0.177351656
02/07/2018 05:00,0.26861114
02/07/2018 06:00,0.39312639
02/07/2018 07:00,0.576540409
02/07/2018 08:00,0.481754842
02/07/2018 09:00,0.663059674
02/07/2018 10:00,0.644641269
02/07/2018 11:00,0.670323755
02/07/2018 12:00,0.668963224
02/07/2018 13:00,0.575013816
02/07/2018 14:00,0.81582636
02/07/2018 15:00,1.330439498
02/07/2018 16:00,0.853030496
02/07/2018 17:00,0.691161005
02/07/2018 18:00,0.979264602
02/07/2018 19:00,0.670915407
02/07/2018 20:00,0.617183895
02/07/2018 21:00,0.921047992
02/07/2018 22:00,0.610870905
02/07/2018 23:00,0.822156207
03/07/2018 00:00,0.538798169
03/07/2018 01:00,0.471454367
03/07/2018 02:00,0.401818481
03/07/2018 03:00,0.434250524
03/07/2018 04:00,0.507399349
03/07/2018 05:00,0.525577956
03/07/2018 06:00,0.476542096
03/07/2018 07:00,0.424881087
03/07/2018 08:00,0.613273809
03/07/2018 09:00,0.550138552
03/07/2018 10:00,0.526423369
03/07/2018 11:00,0.414891622
03/07/2018 12:00,0.29087423
03/07/2018 13:00,0.306847394
03/07/2018 14:00,0.304409476
03/07/2018 15:00,0.309998731
03/07/2018 16:00,0.326691521
03/07/2018 17:00,0.475947298
03/07/2018 18:00,0.486456232
03/07/2018 19:00,0.312013213
03/07/2018 20:00,0.275759444
03/07/2018 21:00,0.382581097
03/07/2018 22:00,0.420353092
03/07/2018 23:00,0.430461472
04/07/2018 00:00,0.37599134
04/07/2018 01:00,0.461334061
04/07/2018 02:00,0.363653453
04/07/2018 03:00,0.317801346
04/07/2018 04:00,0.310285722
04/07/2018 05:00,0.351500255
04/07/2018 06:00,0.193612967
04/07/2018 07:00,0.315935675
04/07/2018 08:00,0.205423594
04/07/2018 09:00,0.242469382
04/07/2018 10:00,0.182276059
04/07/2018 11:00,0.264557722
04/07/2018 12:00,0.257669561
04/07/2018 13:00,0.212128797
04/07/2018 14:00,0.446269866
04/07/2018 15:00,0.354909744
04/07/2018 16:00,0.549384155
04/07/2018 17:00,0.655740324
04/07/2018 18:00,0.456443185
04/07/2018 19:00,0.437036025
04/07/2018 20:00,0.511958903
04/07/2018 21:00,0.621422197
04/07/2018 22:00,0.445874895
04/07/2018 23:00,0.396725
05/07/2018 00:00,0.328375258
05/07/2018 01:00,0.466994728
05/07/2018 02:00,0.46089651
05/07/2018 03:00,0.412848021
05/07/2018 04:00,0.282159554
05/07/2018 05:00,0.239459711
05/07/2018 06:00,0.144449198
05/07/2018 07:00,0.118942729
05/07/2018 08:00,0.292406937
05/07/2018 09:00,0.197329026
05/07/2018 10:00,0.21188006
05/07/2018 11:00,0.221292134
05/07/2018 12:00,0.505431541
05/07/2018 13:00,0.391217734
05/07/2018 14:00,0.355698031
05/07/2018 15:00,0.421887724
05/07/2018 16:00,0.325341062
05/07/2018 17:00,0.240339125
05/07/2018 18:00,0.367364617
05/07/2018 19:00,0.199943777
05/07/2018 20:00,0.183156371
05/07/2018 21:00,0.138676605
05/07/2018 22:00,0.13841426
05/07/2018 23:00,0.205351665
06/07/2018 00:00,0.297484165
06/07/2018 01:00,0.341673488
06/07/2018 02:00,0.414971744
06/07/2018 03:00,0.567883728
06/07/2018 04:00,0.22640707
06/07/2018 05:00,0.176805705
06/07/2018 06:00,0.208583086
06/07/2018 07:00,0.194744069
06/07/2018 08:00,0.205933095
06/07/2018 09:00,0.211148992
06/07/2018 10:00,0.182857739
06/07/2018 11:00,0.206495877
06/07/2018 12:00,0.29932792
06/07/2018 13:00,0.295767446
06/07/2018 14:00,0.392805819
06/07/2018 15:00,0.342467096
06/07/2018 16:00,0.165052717
06/07/2018 17:00,0.420273912
06/07/2018 18:00,0.138193024
06/07/2018 19:00,0.394564249
06/07/2018 20:00,0.199782055
06/07/2018 21:00,0.208761768
06/07/2018 22:00,0.338216089
06/07/2018 23:00,0.33833854
07/07/2018 00:00,0.264176056
07/07/2018 01:00,0.327081096
07/07/2018 02:00,0.480773152
07/07/2018 03:00,0.373864149
07/07/2018 04:00,0.355879566
07/07/2018 05:00,0.315753732
07/07/2018 06:00,0.382004509
07/07/2018 07:00,0.339712277
07/07/2018 08:00,0.386908668
07/07/2018 09:00,0.35802803
07/07/2018 10:00,0.397984391
07/07/2018 11:00,0.423321849
07/07/2018 12:00,0.452057817
07/07/2018 13:00,0.392813893
07/07/2018 14:00,0.377346576
07/07/2018 15:00,0.341975733
07/07/2018 16:00,0.30345134
07/07/2018 17:00,0.37389781
07/07/2018 18:00,0.390896089
07/07/2018 19:00,0.350404504
07/07/2018 20:00,0.281257665
07/07/2018 21:00,0.378707373
07/07/2018 22:00,0.400778542
07/07/2018 23:00,0.354901285
08/07/2018 00:00,0.332746714
08/07/2018 01:00,0.368823051
08/07/2018 02:00,0.465193862
08/07/2018 03:00,0.452086056
08/07/2018 04:00,0.441484556
08/07/2018 05:00,0.441362914
08/07/2018 06:00,0.40676235
08/07/2018 07:00,0.419017753
08/07/2018 08:00,0.46113649
08/07/2018 09:00,0.440215471
08/07/2018 10:00,0.446561939
08/07/2018 11:00,0.492282006
08/07/2018 12:00,0.531563618
08/07/2018 13:00,0.477416106
08/07/2018 14:00,0.363120697
08/07/2018 15:00,0.338551439
08/07/2018 16:00,0.34718232
08/07/2018 17:00,0.33187046
08/07/2018 18:00,0.331335346
08/07/2018 19:00,0.276865117
08/07/2018 20:00,0.312734943
08/07/2018 21:00,0.308810823
08/07/2018 22:00,0.257050187
08/07/2018 23:00,0.214826768
09/07/2018 00:00,0.223812637
09/07/2018 01:00,0.228482815
09/07/2018 02:00,0.232557699
09/07/2018 03:00,0.243265136
09/07/2018 04:00,0.246777562
09/07/2018 05:00,0.26359279
09/07/2018 06:00,0.263606571
09/07/2018 07:00,0.2484356
09/07/2018 08:00,0.294916367
09/07/2018 09:00,0.227527074
09/07/2018 10:00,0.431132238
09/07/2018 11:00,0.333565426
09/07/2018 12:00,0.284356854
09/07/2018 13:00,0.221443696
09/07/2018 14:00,0.368188968
09/07/2018 15:00,0.556910798
09/07/2018 16:00,0.533661713
09/07/2018 17:00,0.433706631
09/07/2018 18:00,0.401616192
09/07/2018 19:00,0.385706461
09/07/2018 20:00,0.444490799
09/07/2018 21:00,0.500162277
09/07/2018 22:00,0.459655856
09/07/2018 23:00,0.612681894
10/07/2018 00:00,0.604333555
10/07/2018 01:00,0.565146366
10/07/2018 02:00,0.740152026
10/07/2018 03:00,0.494614423
10/07/2018 04:00,0.351296382
10/07/2018 05:00,0.270435779
10/07/2018 06:00,0.254443736
10/07/2018 07:00,0.400201625
10/07/2018 08:00,0.300065101
10/07/2018 09:00,0.228198876
10/07/2018 10:00,0.31522771
10/07/2018 11:00,0.219923177
10/07/2018 12:00,0.184960044
10/07/2018 13:00,0.197392834
10/07/2018 14:00,0.224649325
10/07/2018 15:00,0.255051693
10/07/2018 16:00,0.352136886
10/07/2018 17:00,0.244005739
10/07/2018 18:00,0.158594802
10/07/2018 19:00,0.204094727
10/07/2018 20:00,0.177351331
10/07/2018 21:00,0.187503279
10/07/2018 22:00,0.224724107
10/07/2018 23:00,0.26719399
11/07/2018 00:00,0.225070053
11/07/2018 01:00,0.184327512
11/07/2018 02:00,0.199081113
11/07/2018 03:00,0.190863075
11/07/2018 04:00,0.215909938
11/07/2018 05:00,0.170097598
11/07/2018 06:00,0.176199008
11/07/2018 07:00,0.176288042
11/07/2018 08:00,0.333634882
11/07/2018 09:00,0.308476572
11/07/2018 10:00,0.525578817
11/07/2018 11:00,0.649927721
11/07/2018 12:00,0.76672616
11/07/2018 13:00,0.613043583
11/07/2018 14:00,0.310877858
11/07/2018 15:00,0.311521062
11/07/2018 16:00,0.270894124
11/07/2018 17:00,0.272561753
11/07/2018 18:00,0.349516848
11/07/2018 19:00,0.255994679
11/07/2018 20:00,0.280362274
11/07/2018 21:00,0.248673201
11/07/2018 22:00,0.308731593
11/07/2018 23:00,0.538586462
12/07/2018 00:00,0.665126089
12/07/2018 01:00,0.466332631
12/07/2018 02:00,0.647978234
12/07/2018 03:00,0.687366702
12/07/2018 04:00,0.539637222
12/07/2018 05:00,0.475663368
12/07/2018 06:00,0.516129482
12/07/2018 07:00,0.351530553
12/07/2018 08:00,0.279832408
12/07/2018 09:00,0.302641348
12/07/2018 10:00,0.519413979
12/07/2018 11:00,0.799288882
12/07/2018 12:00,0.635396786
12/07/2018 13:00,0.498896676
12/07/2018 14:00,0.607711166
12/07/2018 15:00,0.361111824
12/07/2018 16:00,0.313473852
12/07/2018 17:00,0.244553888
12/07/2018 18:00,0.240587286
12/07/2018 19:00,0.276589177
12/07/2018 20:00,0.308143006
12/07/2018 21:00,0.237848056
12/07/2018 22:00,0.237104966
12/07/2018 23:00,0.235351294
13/07/2018 00:00,0.398968107
13/07/2018 01:00,0.278812218
13/07/2018 02:00,0.283446213
13/07/2018 03:00,0.291302173
13/07/2018 04:00,0.257983827
13/07/2018 05:00,0.240271561
13/07/2018 06:00,0.529405408
13/07/2018 07:00,0.411539259
13/07/2018 08:00,0.723041921
13/07/2018 09:00,0.551583095
13/07/2018 10:00,0.455295349
13/07/2018 11:00,0.383087527
13/07/2018 12:00,0.394743899
13/07/2018 13:00,0.365939941
13/07/2018 14:00,0.315467937
13/07/2018 15:00,0.259919863
13/07/2018 16:00,0.400866733
13/07/2018 17:00,0.510047089
13/07/2018 18:00,0.489501704
13/07/2018 19:00,0.366184943
13/07/2018 20:00,0.279375378
13/07/2018 21:00,0.329628899
13/07/2018 22:00,0.353747306
13/07/2018 23:00,0.357268586
14/07/2018 00:00,0.329229795
14/07/2018 01:00,0.496921073
14/07/2018 02:00,0.180888506
14/07/2018 03:00,0.237260386
14/07/2018 04:00,0.273090866
14/07/2018 05:00,0.21645238
14/07/2018 06:00,0.209070246
14/07/2018 07:00,0.209681039
14/07/2018 08:00,0.247576552
14/07/2018 09:00,0.2667078
14/07/2018 10:00,0.239772614
14/07/2018 11:00,0.220153111
14/07/2018 12:00,0.285996
14/07/2018 13:00,0.485290654
14/07/2018 14:00,0.287222485
14/07/2018 15:00,0.280853448
14/07/2018 16:00,0.330957044
14/07/2018 17:00,0.306615111
14/07/2018 18:00,0.19422842
14/07/2018 19:00,0.182373252
14/07/2018 20:00,0.135355631
14/07/2018 21:00,0.172331663
14/07/2018 22:00,0.177692691
14/07/2018 23:00,0.158010776
15/07/2018 00:00,0.183056056
15/07/2018 01:00,0.149598892
15/07/2018 02:00,0.142331228
15/07/2018 03:00,0.196764705
15/07/2018 04:00,0.150907675
15/07/2018 05:00,0.15876463
15/07/2018 06:00,0.157346465
15/07/2018 07:00,0.161013748
15/07/2018 08:00,0.145596506
15/07/2018 09:00,0.122231681
15/07/2018 10:00,0.32493167
15/07/2018 11:00,0.561538659
15/07/2018 12:00,0.688479488
15/07/2018 13:00,0.741261436
15/07/2018 14:00,0.620949604
15/07/2018 15:00,0.628865035
15/07/2018 16:00,0.34854133
15/07/2018 17:00,0.407016056
15/07/2018 18:00,0.37176208
15/07/2018 19:00,0.648245799
15/07/2018 20:00,0.983978303
15/07/2018 21:00,0.906327384
15/07/2018 22:00,0.765965938
15/07/2018 23:00,0.687888629
16/07/2018 00:00,0.767505361
16/07/2018 01:00,0.619258532
16/07/2018 02:00,0.571117021
16/07/2018 03:00,0.539978098
16/07/2018 04:00,0.432625996
16/07/2018 05:00,0.369570972
16/07/2018 06:00,0.282551879
16/07/2018 07:00,0.22237057
16/07/2018 08:00,0.184472445
16/07/2018 09:00,0.243745739
16/07/2018 10:00,0.223226967
16/07/2018 11:00,0.213758585
16/07/2018 12:00,0.172795923
16/07/2018 13:00,0.426460811
16/07/2018 14:00,0.570100545
16/07/2018 15:00,0.65352822
16/07/2018 16:00,0.539805397
16/07/2018 17:00,0.570822924
16/07/2018 18:00,0.604422589
16/07/2018 19:00,0.590420355
16/07/2018 20:00,0.633723004
16/07/2018 21:00,0.576302929
16/07/2018 22:00,0.610060177
16/07/2018 23:00,0.780498623
17/07/2018 00:00,0.678712189
17/07/2018 01:00,0.685419654
17/07/2018 02:00,0.715320227
17/07/2018 03:00,0.653707644
17/07/2018 04:00,0.41388246
17/07/2018 05:00,0.322204818
17/07/2018 06:00,0.367681988
17/07/2018 07:00,0.431812228
17/07/2018 08:00,0.501304592
17/07/2018 09:00,0.562653483
17/07/2018 10:00,0.541639913
17/07/2018 11:00,0.472857378
17/07/2018 12:00,0.497781279
17/07/2018 13:00,0.630501008
17/07/2018 14:00,0.703783009
17/07/2018 15:00,0.671161378
17/07/2018 16:00,0.729638265
17/07/2018 17:00,0.608259117
17/07/2018 18:00,0.757525848
17/07/2018 19:00,0.765328775
17/07/2018 20:00,0.693245716
17/07/2018 21:00,0.441828173
17/07/2018 22:00,0.462191396
17/07/2018 23:00,0.422295448
18/07/2018 00:00,0.365939116
18/07/2018 01:00,0.384482611
18/07/2018 02:00,0.503072985
18/07/2018 03:00,0.324161605
18/07/2018 04:00,0.269624064
18/07/2018 05:00,0.238214222
18/07/2018 06:00,0.19452302
18/07/2018 07:00,0.173844123
18/07/2018 08:00,0.229738221
18/07/2018 09:00,0.245598719
18/07/2018 10:00,0.230005133
18/07/2018 11:00,0.345556412
18/07/2018 12:00,0.315563374
18/07/2018 13:00,0.265948023
18/07/2018 14:00,0.238465027
18/07/2018 15:00,0.377766292
18/07/2018 16:00,0.523122603
18/07/2018 17:00,0.641241173
18/07/2018 18:00,0.673019213
18/07/2018 19:00,0.669990822
18/07/2018 20:00,0.544886163
18/07/2018 21:00,0.528459331
18/07/2018 22:00,0.530593337
18/07/2018 23:00,0.232781697
19/07/2018 00:00,0.333784245
19/07/2018 01:00,0.284611066
19/07/2018 02:00,0.398106053
19/07/2018 03:00,0.305566523
19/07/2018 04:00,0.270388749
19/07/2018 05:00,0.239043129
19/07/2018 06:00,0.21445876
19/07/2018 07:00,0.231745459
19/07/2018 08:00,0.308340032
19/07/2018 09:00,0.334482742
19/07/2018 10:00,0.343922942
19/07/2018 11:00,0.340079254
19/07/2018 12:00,0.336137103
19/07/2018 13:00,0.288699079
19/07/2018 14:00,0.246059279
19/07/2018 15:00,0.280085928
19/07/2018 16:00,0.215252467
19/07/2018 17:00,0.193900697
19/07/2018 18:00,0.207865725
19/07/2018 19:00,0.342367105
19/07/2018 20:00,0.289017135
19/07/2018 21:00,0.240955198
19/07/2018 22:00,0.208725516
19/07/2018 23:00,0.449591974
20/07/2018 00:00,0.337857193
20/07/2018 01:00,0.388421307
20/07/2018 02:00,0.483258972
20/07/2018 03:00,0.413253847
20/07/2018 04:00,0.459177303
20/07/2018 05:00,0.349389814
20/07/2018 06:00,0.3109493
20/07/2018 07:00,0.302910843
20/07/2018 08:00,0.258325984
20/07/2018 09:00,0.237266889
20/07/2018 10:00,0.37874028
20/07/2018 11:00,0.246223682
20/07/2018 12:00,0.393447168
20/07/2018 13:00,0.30757183
