Days,L22
14/06/2018 05:00,0.518983985
14/06/2018 06:00,0.510233842
14/06/2018 07:00,0.578070522
14/06/2018 08:00,0.505864537
14/06/2018 09:00,1.046617696
14/06/2018 10:00,0.586054284
14/06/2018 11:00,0.889252374
14/06/2018 12:00,1.128301124
14/06/2018 13:00,1.513506708
14/06/2018 14:00,1.405744965
14/06/2018 15:00,1.403943991
14/06/2018 16:00,1.442728919
14/06/2018 17:00,1.422722993
14/06/2018 18:00,1.310936167
14/06/2018 19:00,1.551596942
14/06/2018 20:00,0.980199845
14/06/2018 21:00,1.136716228
14/06/2018 22:00,0.873418768
14/06/2018 23:00,1.333188142
15/06/2018 00:00,1.807964231
15/06/2018 01:00,2.265582418
15/06/2018 02:00,2.45389238
15/06/2018 03:00,2.24811822
15/06/2018 04:00,2.276402156
15/06/2018 05:00,2.266793423
15/06/2018 06:00,2.320897015
15/06/2018 07:00,2.673694137
15/06/2018 08:00,2.165002195
15/06/2018 09:00,2.018430057
15/06/2018 10:00,2.299404493
15/06/2018 11:00,2.074952301
15/06/2018 12:00,2.573106123
15/06/2018 13:00,2.703342699
15/06/2018 14:00,2.451531549
15/06/2018 15:00,2.394676918
15/06/2018 16:00,1.546044799
15/06/2018 17:00,1.619401571
15/06/2018 18:00,1.218683241
15/06/2018 19:00,1.412752201
15/06/2018 20:00,1.430429565
15/06/2018 21:00,1.370270643
15/06/2018 22:00,1.600871647
15/06/2018 23:00,1.311252899
16/06/2018 00:00,1.471201065
16/06/2018 01:00,1.677550269
16/06/2018 02:00,1.6739847
16/06/2018 03:00,1.917284689
16/06/2018 04:00,1.798322205
16/06/2018 05:00,1.482773781
16/06/2018 06:00,1.48301353
16/06/2018 07:00,1.902020698
16/06/2018 08:00,2.064215479
16/06/2018 09:00,1.942013495
16/06/2018 10:00,2.074105013
16/06/2018 11:00,2.152666215
16/06/2018 12:00,1.962995011
16/06/2018 13:00,1.676665914
16/06/2018 14:00,1.59700697
16/06/2018 15:00,1.450172988
16/06/2018 16:00,1.328942991
16/06/2018 17:00,1.377305297
16/06/2018 18:00,1.301341106
16/06/2018 19:00,1.514858061
16/06/2018 20:00,1.507444944
16/06/2018 21:00,1.603302788
16/06/2018 22:00,1.811914095
16/06/2018 23:00,1.756913026
17/06/2018 00:00,1.62115189
17/06/2018 01:00,1.74145081
17/06/2018 02:00,1.350744688
17/06/2018 03:00,1.079220805
17/06/2018 04:00,0.922358081
17/06/2018 05:00,1.028691138
17/06/2018 06:00,0.981004079
17/06/2018 07:00,0.771580768
17/06/2018 08:00,0.953174088
17/06/2018 09:00,0.999561776
17/06/2018 10:00,1.19418434
17/06/2018 11:00,0.545058464
17/06/2018 12:00,0.470022924
17/06/2018 13:00,0.413600885
17/06/2018 14:00,0.524605514
17/06/2018 15:00,0.669228187
17/06/2018 16:00,0.605289264
17/06/2018 17:00,0.499293217
17/06/2018 18:00,0.490412866
17/06/2018 19:00,0.597718321
17/06/2018 20:00,0.800566835
17/06/2018 21:00,0.793168812
17/06/2018 22:00,0.786869769
17/06/2018 23:00,0.811500924
18/06/2018 00:00,0.945475664
18/06/2018 01:00,1.02955804
18/06/2018 02:00,1.301335311
18/06/2018 03:00,1.178557417
18/06/2018 04:00,1.054085956
18/06/2018 05:00,0.73739605
18/06/2018 06:00,0.748784937
18/06/2018 07:00,0.922459682
18/06/2018 08:00,0.987919899
18/06/2018 09:00,1.035405223
18/06/2018 10:00,1.051545844
18/06/2018 11:00,1.268219015
18/06/2018 12:00,1.020469242
18/06/2018 13:00,0.695553614
18/06/2018 14:00,0.910458529
18/06/2018 15:00,1.239701601
18/06/2018 16:00,1.133093986
18/06/2018 17:00,0.740085191
18/06/2018 18:00,0.804065815
18/06/2018 19:00,0.567762722
18/06/2018 20:00,0.644781343
18/06/2018 21:00,0.699977222
18/06/2018 22:00,0.701114135
18/06/2018 23:00,1.04136079
19/06/2018 00:00,1.298104178
19/06/2018 01:00,0.846516462
19/06/2018 02:00,0.880459374
19/06/2018 03:00,0.60098338
19/06/2018 04:00,0.578547279
19/06/2018 05:00,0.55918986
19/06/2018 06:00,0.446167968
19/06/2018 07:00,0.499630994
19/06/2018 08:00,0.616752012
19/06/2018 09:00,0.760232935
19/06/2018 10:00,0.801338421
19/06/2018 11:00,0.725538578
19/06/2018 12:00,0.950213231
19/06/2018 13:00,0.871748852
19/06/2018 14:00,1.115228859
19/06/2018 15:00,1.199481553
19/06/2018 16:00,1.111704527
19/06/2018 17:00,0.999665594
19/06/2018 18:00,1.080450941
19/06/2018 19:00,0.909229025
19/06/2018 20:00,0.911641529
19/06/2018 21:00,0.79062858
19/06/2018 22:00,0.676340818
19/06/2018 23:00,0.522716038
20/06/2018 00:00,0.52910957
20/06/2018 01:00,0.598781117
20/06/2018 02:00,0.560229454
20/06/2018 03:00,0.556617592
20/06/2018 04:00,0.655489839
20/06/2018 05:00,0.738343612
20/06/2018 06:00,0.72155297
20/06/2018 07:00,0.667537101
20/06/2018 08:00,0.666462892
20/06/2018 09:00,0.527892968
20/06/2018 10:00,0.409133892
20/06/2018 11:00,0.371641082
20/06/2018 12:00,0.526283341
20/06/2018 13:00,0.837203032
20/06/2018 14:00,0.511293672
20/06/2018 15:00,0.549856751
20/06/2018 16:00,0.857794938
20/06/2018 17:00,0.858522197
20/06/2018 18:00,0.774851668
20/06/2018 19:00,0.677469389
20/06/2018 20:00,0.514764222
20/06/2018 21:00,0.485947703
20/06/2018 22:00,0.339048945
20/06/2018 23:00,0.29382992
21/06/2018 00:00,0.443557459
21/06/2018 01:00,0.437947111
21/06/2018 02:00,0.694841751
21/06/2018 03:00,0.472511635
21/06/2018 04:00,0.582286295
21/06/2018 05:00,0.512780608
21/06/2018 06:00,0.629257447
21/06/2018 07:00,0.603519961
21/06/2018 08:00,0.693085672
21/06/2018 09:00,0.545210168
21/06/2018 10:00,0.561153808
21/06/2018 11:00,0.627629107
21/06/2018 12:00,0.6593002
21/06/2018 13:00,0.532104473
21/06/2018 14:00,0.544987324
21/06/2018 15:00,0.469100338
21/06/2018 16:00,0.565575003
21/06/2018 17:00,0.486181267
21/06/2018 18:00,0.495149505
21/06/2018 19:00,0.463122951
21/06/2018 20:00,0.493400842
21/06/2018 21:00,0.636553941
21/06/2018 22:00,0.49401312
21/06/2018 23:00,0.503128969
22/06/2018 00:00,0.538809851
22/06/2018 01:00,0.520514441
22/06/2018 02:00,0.439504832
22/06/2018 03:00,0.54674758
22/06/2018 04:00,0.475918293
22/06/2018 05:00,0.501343269
22/06/2018 06:00,0.506664917
22/06/2018 07:00,0.383677381
22/06/2018 08:00,0.642697199
22/06/2018 09:00,0.662041244
22/06/2018 10:00,0.610183615
22/06/2018 11:00,1.296590327
22/06/2018 12:00,1.738924372
22/06/2018 13:00,1.546715148
22/06/2018 14:00,0.957091891
22/06/2018 15:00,0.797567886
22/06/2018 16:00,1.116154335
22/06/2018 17:00,1.156647457
22/06/2018 18:00,1.001410253
22/06/2018 19:00,0.88420432
22/06/2018 20:00,0.600894561
22/06/2018 21:00,0.688708063
22/06/2018 22:00,0.698573704
22/06/2018 23:00,0.607297185
23/06/2018 00:00,0.544840028
23/06/2018 01:00,0.267092427
23/06/2018 02:00,0.245127686
23/06/2018 03:00,0.233163089
23/06/2018 04:00,0.222540003
23/06/2018 05:00,0.217313956
23/06/2018 06:00,0.313914547
23/06/2018 07:00,0.257420399
23/06/2018 08:00,0.441119816
23/06/2018 09:00,0.729849654
23/06/2018 10:00,0.25492366
23/06/2018 11:00,0.3198261
23/06/2018 12:00,0.378746179
23/06/2018 13:00,0.311966305
23/06/2018 14:00,0.471721351
23/06/2018 15:00,0.367212524
23/06/2018 16:00,0.40620172
23/06/2018 17:00,0.257077456
23/06/2018 18:00,0.343979861
23/06/2018 19:00,0.695528261
23/06/2018 20:00,0.256589503
23/06/2018 21:00,0.318227215
23/06/2018 22:00,0.327099499
23/06/2018 23:00,0.304279849
24/06/2018 00:00,0.369892722
24/06/2018 01:00,0.53719187
24/06/2018 02:00,0.319454863
24/06/2018 03:00,0.472577944
24/06/2018 04:00,0.344673996
24/06/2018 05:00,0.307105234
24/06/2018 06:00,0.338739418
24/06/2018 07:00,0.277008653
24/06/2018 08:00,0.263465922
24/06/2018 09:00,0.296581777
24/06/2018 10:00,0.324127751
24/06/2018 11:00,0.175444014
24/06/2018 12:00,0.111946641
24/06/2018 13:00,0.117218944
24/06/2018 14:00,0.110822219
24/06/2018 15:00,0.099781125
24/06/2018 16:00,0.111425091
24/06/2018 17:00,0.219047778
24/06/2018 18:00,0.497964679
24/06/2018 19:00,1.694706949
24/06/2018 20:00,1.565959654
24/06/2018 21:00,0.544222941
24/06/2018 22:00,0.417830608
24/06/2018 23:00,0.418114568
25/06/2018 00:00,0.500577589
25/06/2018 01:00,0.357288726
25/06/2018 02:00,0.603340168
25/06/2018 03:00,0.266644196
25/06/2018 04:00,2.441500938
25/06/2018 05:00,1.017168621
25/06/2018 06:00,0.972593856
25/06/2018 07:00,0.83282841
25/06/2018 08:00,0.801491218
25/06/2018 09:00,0.703865659
25/06/2018 10:00,0.676353786
25/06/2018 11:00,0.885708092
25/06/2018 12:00,1.017048608
25/06/2018 13:00,3.102041348
25/06/2018 14:00,2.536787595
25/06/2018 15:00,2.435248934
25/06/2018 16:00,2.747466084
25/06/2018 17:00,2.554053838
25/06/2018 18:00,1.691203315
25/06/2018 19:00,1.252757827
25/06/2018 20:00,2.453766421
25/06/2018 21:00,1.391132486
25/06/2018 22:00,0.67074449
25/06/2018 23:00,0.526652423
26/06/2018 00:00,0.579667474
26/06/2018 01:00,0.717959366
26/06/2018 02:00,0.479843871
26/06/2018 03:00,0.512101922
26/06/2018 04:00,0.457550355
26/06/2018 05:00,0.364119571
26/06/2018 06:00,0.324797436
26/06/2018 07:00,0.782640527
26/06/2018 08:00,0.747407385
26/06/2018 09:00,0.676594894
26/06/2018 10:00,0.590764264
26/06/2018 11:00,0.463926235
26/06/2018 12:00,0.60058285
26/06/2018 13:00,0.831316756
26/06/2018 14:00,1.019040129
26/06/2018 15:00,1.072345006
26/06/2018 16:00,1.273698015
26/06/2018 17:00,1.17943353
26/06/2018 18:00,1.119526024
26/06/2018 19:00,1.139874631
26/06/2018 20:00,1.359466115
26/06/2018 21:00,1.712087688
26/06/2018 22:00,1.597496472
26/06/2018 23:00,1.616459851
27/06/2018 00:00,1.425702123
27/06/2018 01:00,1.406226623
27/06/2018 02:00,1.441742243
27/06/2018 03:00,1.695076193
27/06/2018 04:00,1.183884679
27/06/2018 05:00,1.059852681
27/06/2018 06:00,1.071642576
27/06/2018 07:00,1.053727997
27/06/2018 08:00,1.222322473
27/06/2018 09:00,1.030592806
27/06/2018 10:00,0.884549152
27/06/2018 11:00,0.83449825
27/06/2018 12:00,1.033054326
27/06/2018 13:00,0.959243719
27/06/2018 14:00,0.697601844
27/06/2018 15:00,0.628342472
27/06/2018 16:00,0.717090701
27/06/2018 17:00,0.720163018
27/06/2018 18:00,0.728493481
27/06/2018 19:00,0.67148833
27/06/2018 20:00,0.627708302
27/06/2018 21:00,0.660521688
27/06/2018 22:00,0.653799687
27/06/2018 23:00,0.963100714
28/06/2018 00:00,0.624054321
28/06/2018 01:00,0.517312532
28/06/2018 02:00,0.571624427
28/06/2018 03:00,0.471254855
28/06/2018 04:00,0.250208388
28/06/2018 05:00,0.09524591
28/06/2018 06:00,0.368389294
28/06/2018 07:00,0.741472809
28/06/2018 08:00,0.333076619
28/06/2018 09:00,0.447106481
28/06/2018 10:00,0.500831025
28/06/2018 11:00,0.427641918
28/06/2018 12:00,0.647209006
28/06/2018 13:00,0.413352282
28/06/2018 14:00,0.697105738
28/06/2018 15:00,0.872691168
28/06/2018 16:00,0.872978248
28/06/2018 17:00,0.601602678
28/06/2018 18:00,0.46006816
28/06/2018 19:00,0.531262142
28/06/2018 20:00,0.508621333
28/06/2018 21:00,0.683488166
28/06/2018 22:00,0.52448926
28/06/2018 23:00,0.457711178
29/06/2018 00:00,0.539126863
29/06/2018 01:00,0.469752227
29/06/2018 02:00,0.298911801
29/06/2018 03:00,0.439257767
29/06/2018 04:00,0.358300466
29/06/2018 05:00,0.564470814
29/06/2018 06:00,0.825876953
29/06/2018 07:00,0.759689492
29/06/2018 08:00,0.606885818
29/06/2018 09:00,0.691257565
29/06/2018 10:00,0.797638881
29/06/2018 11:00,0.866031862
29/06/2018 12:00,1.434043124
29/06/2018 13:00,1.183908712
29/06/2018 14:00,1.140336976
29/06/2018 15:00,1.276204622
29/06/2018 16:00,1.134038017
29/06/2018 17:00,1.234934676
29/06/2018 18:00,0.989079668
29/06/2018 19:00,0.754396642
29/06/2018 20:00,0.884044131
29/06/2018 21:00,0.760745168
29/06/2018 22:00,0.7942818
29/06/2018 23:00,0.85262123
30/06/2018 00:00,0.775400074
30/06/2018 01:00,0.720990534
30/06/2018 02:00,0.997066755
30/06/2018 03:00,0.824091796
30/06/2018 04:00,0.825898197
30/06/2018 05:00,0.945604886
30/06/2018 06:00,1.140049308
30/06/2018 07:00,1.043739894
30/06/2018 08:00,0.972595864
30/06/2018 09:00,0.846092174
30/06/2018 10:00,1.026838471
30/06/2018 11:00,0.942300084
30/06/2018 12:00,1.099065723
30/06/2018 13:00,0.976662544
30/06/2018 14:00,0.965835881
30/06/2018 15:00,0.725267026
30/06/2018 16:00,0.640868825
30/06/2018 17:00,0.543734137
30/06/2018 18:00,0.655648532
30/06/2018 19:00,0.671709447
30/06/2018 20:00,0.63034905
30/06/2018 21:00,1.004341906
30/06/2018 22:00,0.959608028
30/06/2018 23:00,0.666012708
01/07/2018 00:00,0.815157512
01/07/2018 01:00,0.862340687
01/07/2018 02:00,0.680801443
01/07/2018 03:00,0.637189853
01/07/2018 04:00,0.485729189
01/07/2018 05:00,0.579245108
01/07/2018 06:00,1.139507911
01/07/2018 07:00,0.863627675
01/07/2018 08:00,0.939057558
01/07/2018 09:00,1.267656431
01/07/2018 10:00,1.131297322
01/07/2018 11:00,1.155142934
01/07/2018 12:00,0.977949128
01/07/2018 13:00,0.581556461
01/07/2018 14:00,0.644248291
01/07/2018 15:00,1.011331778
01/07/2018 16:00,0.759789833
01/07/2018 17:00,0.457946774
01/07/2018 18:00,0.867122034
01/07/2018 19:00,0.715532165
01/07/2018 20:00,0.495496791
01/07/2018 21:00,0.301279707
01/07/2018 22:00,0.323810616
01/07/2018 23:00,0.239070855
02/07/2018 00:00,0.370985871
02/07/2018 01:00,0.332926885
02/07/2018 02:00,0.209931206
02/07/2018 03:00,0.260030652
02/07/2018 04:00,0.477974675
02/07/2018 05:00,0.214579914
02/07/2018 06:00,0.188796616
02/07/2018 07:00,0.337045797
02/07/2018 08:00,0.274293426
02/07/2018 09:00,0.248680328
02/07/2018 10:00,0.709756164
02/07/2018 11:00,1.092178026
02/07/2018 12:00,0.472428109
02/07/2018 13:00,0.611723822
02/07/2018 14:00,0.382005864
02/07/2018 15:00,0.23000641
02/07/2018 16:00,0.441644293
02/07/2018 17:00,0.694256646
02/07/2018 18:00,0.671514401
02/07/2018 19:00,0.802226853
02/07/2018 20:00,0.711949457
02/07/2018 21:00,0.753177892
02/07/2018 22:00,0.769271944
02/07/2018 23:00,1.086324413
03/07/2018 00:00,0.53008658
03/07/2018 01:00,0.506482774
03/07/2018 02:00,0.858348569
03/07/2018 03:00,0.317749458
03/07/2018 04:00,0.33932369
03/07/2018 05:00,1.057403203
03/07/2018 06:00,0.285866756
03/07/2018 07:00,0.220683056
03/07/2018 08:00,0.228384685
03/07/2018 09:00,0.338091481
03/07/2018 10:00,0.497728681
03/07/2018 11:00,0.231845092
03/07/2018 12:00,0.311630175
03/07/2018 13:00,0.371399163
03/07/2018 14:00,0.595488521
03/07/2018 15:00,0.372220726
03/07/2018 16:00,0.343832268
03/07/2018 17:00,0.410378593
03/07/2018 18:00,0.356693779
03/07/2018 19:00,0.415035313
03/07/2018 20:00,0.432656773
03/07/2018 21:00,0.465213078
03/07/2018 22:00,0.464089262
03/07/2018 23:00,0.395399414
04/07/2018 00:00,0.33803207
04/07/2018 01:00,0.355155332
04/07/2018 02:00,0.421382127
04/07/2018 03:00,0.432059509
04/07/2018 04:00,0.512514858
04/07/2018 05:00,0.460988072
04/07/2018 06:00,0.609645558
04/07/2018 07:00,0.606965227
04/07/2018 08:00,0.634365553
04/07/2018 09:00,0.723177091
04/07/2018 10:00,0.642455766
04/07/2018 11:00,0.561880257
04/07/2018 12:00,0.440076371
04/07/2018 13:00,0.465739582
04/07/2018 14:00,0.604191773
04/07/2018 15:00,0.527594663
04/07/2018 16:00,0.517987565
04/07/2018 17:00,0.639396097
04/07/2018 18:00,0.545169918
04/07/2018 19:00,0.450392407
04/07/2018 20:00,0.613214463
04/07/2018 21:00,0.732447918
04/07/2018 22:00,0.40045369
04/07/2018 23:00,0.462008701
05/07/2018 00:00,0.436923765
05/07/2018 01:00,0.489679602
05/07/2018 02:00,0.638441713
05/07/2018 03:00,0.554553603
05/07/2018 04:00,0.353019497
05/07/2018 05:00,0.373196785
05/07/2018 06:00,0.304989463
05/07/2018 07:00,0.406650943
05/07/2018 08:00,0.457229479
05/07/2018 09:00,0.409860544
05/07/2018 10:00,0.400233978
05/07/2018 11:00,0.448586415
05/07/2018 12:00,0.429120715
05/07/2018 13:00,0.474186785
05/07/2018 14:00,0.440328903
05/07/2018 15:00,0.496949796
05/07/2018 16:00,0.366982564
05/07/2018 17:00,0.532724088
05/07/2018 18:00,0.65229329
05/07/2018 19:00,0.609832955
05/07/2018 20:00,0.332547246
05/07/2018 21:00,0.323038004
05/07/2018 22:00,0.375041872
05/07/2018 23:00,0.633583915
06/07/2018 00:00,0.27645713
06/07/2018 01:00,0.295670794
06/07/2018 02:00,0.279031451
06/07/2018 03:00,0.272069082
06/07/2018 04:00,0.181752413
06/07/2018 05:00,0.362696277
06/07/2018 06:00,0.359921568
06/07/2018 07:00,0.43187628
06/07/2018 08:00,0.323635587
06/07/2018 09:00,0.182785261
06/07/2018 10:00,0.303956343
06/07/2018 11:00,0.972185053
06/07/2018 12:00,1.027843587
06/07/2018 13:00,0.912488237
06/07/2018 14:00,0.952112277
06/07/2018 15:00,0.988024442
06/07/2018 16:00,1.385741562
06/07/2018 17:00,1.513333875
06/07/2018 18:00,1.484734982
06/07/2018 19:00,1.204357203
06/07/2018 20:00,1.157868295
06/07/2018 21:00,1.673781807
06/07/2018 22:00,1.66893143
06/07/2018 23:00,1.610098985
07/07/2018 00:00,1.437371105
07/07/2018 01:00,1.349117516
07/07/2018 02:00,1.093807495
07/07/2018 03:00,1.219282926
07/07/2018 04:00,1.195340292
07/07/2018 05:00,1.297262871
07/07/2018 06:00,1.405297549
07/07/2018 07:00,1.463202288
07/07/2018 08:00,1.472444258
07/07/2018 09:00,1.366127021
07/07/2018 10:00,1.46704426
07/07/2018 11:00,1.618584183
07/07/2018 12:00,1.576618251
07/07/2018 13:00,1.888150852
07/07/2018 14:00,1.739856274
07/07/2018 15:00,1.901048029
07/07/2018 16:00,1.883843687
07/07/2018 17:00,1.626046957
07/07/2018 18:00,1.638652742
07/07/2018 19:00,1.030087977
07/07/2018 20:00,0.829781163
07/07/2018 21:00,0.770304293
07/07/2018 22:00,0.965243245
07/07/2018 23:00,0.849543766
08/07/2018 00:00,0.676433003
08/07/2018 01:00,0.615137362
08/07/2018 02:00,0.377106044
08/07/2018 03:00,0.243670148
08/07/2018 04:00,0.283798189
08/07/2018 05:00,0.382649651
08/07/2018 06:00,0.381001375
08/07/2018 07:00,0.436180327
08/07/2018 08:00,0.367427153
08/07/2018 09:00,0.414675565
08/07/2018 10:00,0.605288998
08/07/2018 11:00,0.429755611
08/07/2018 12:00,0.792802628
08/07/2018 13:00,0.880235946
08/07/2018 14:00,0.729211833
08/07/2018 15:00,0.437085592
08/07/2018 16:00,0.822067815
08/07/2018 17:00,0.766881454
08/07/2018 18:00,0.236688702
08/07/2018 19:00,0.292448701
08/07/2018 20:00,0.538411647
08/07/2018 21:00,1.461542951
08/07/2018 22:00,1.556228915
08/07/2018 23:00,1.467426666
09/07/2018 00:00,1.430324948
09/07/2018 01:00,1.469095184
09/07/2018 02:00,1.772067358
09/07/2018 03:00,1.188304635
09/07/2018 04:00,1.165766041
09/07/2018 05:00,1.123196901
09/07/2018 06:00,1.237771028
09/07/2018 07:00,1.172260689
09/07/2018 08:00,1.145438668
09/07/2018 09:00,0.993334686
09/07/2018 10:00,1.165294786
09/07/2018 11:00,1.190890744
09/07/2018 12:00,1.146727005
09/07/2018 13:00,1.25168144
09/07/2018 14:00,1.278535259
09/07/2018 15:00,1.058691417
09/07/2018 16:00,0.868285712
09/07/2018 17:00,0.993607665
09/07/2018 18:00,0.925319374
09/07/2018 19:00,0.961922192
09/07/2018 20:00,0.814435235
09/07/2018 21:00,0.884290536
09/07/2018 22:00,0.90735632
09/07/2018 23:00,0.753631176
10/07/2018 00:00,0.819286453
10/07/2018 01:00,0.804214769
10/07/2018 02:00,0.564793121
10/07/2018 03:00,0.603365284
10/07/2018 04:00,0.656608438
10/07/2018 05:00,0.305675886
10/07/2018 06:00,0.341998219
10/07/2018 07:00,0.350948932
10/07/2018 08:00,0.259725073
10/07/2018 09:00,0.404300773
10/07/2018 10:00,0.342642641
10/07/2018 11:00,0.383208827
10/07/2018 12:00,0.479113758
10/07/2018 13:00,0.383057341
10/07/2018 14:00,0.437195404
10/07/2018 15:00,0.552790321
10/07/2018 16:00,0.709852628
10/07/2018 17:00,0.772132962
10/07/2018 18:00,0.889766542
10/07/2018 19:00,0.588870562
10/07/2018 20:00,0.500813562
10/07/2018 21:00,0.506344793
10/07/2018 22:00,0.352394585
10/07/2018 23:00,0.319806269
11/07/2018 00:00,0.34442084
11/07/2018 01:00,0.343333137
11/07/2018 02:00,0.343241977
11/07/2018 03:00,0.396584388
11/07/2018 04:00,0.420215102
11/07/2018 05:00,0.61894351
11/07/2018 06:00,0.517871447
11/07/2018 07:00,0.534288803
11/07/2018 08:00,0.495123256
11/07/2018 09:00,0.298275305
11/07/2018 10:00,0.276596166
11/07/2018 11:00,0.433705231
11/07/2018 12:00,0.444579116
11/07/2018 13:00,0.441661865
11/07/2018 14:00,0.559542519
11/07/2018 15:00,0.485759645
11/07/2018 16:00,0.511039399
11/07/2018 17:00,0.542462821
11/07/2018 18:00,0.748420098
11/07/2018 19:00,0.854558053
11/07/2018 20:00,0.421165853
11/07/2018 21:00,0.404553757
11/07/2018 22:00,0.432280655
11/07/2018 23:00,0.523446129
12/07/2018 00:00,0.593053574
12/07/2018 01:00,0.327723391
12/07/2018 02:00,0.287189595
12/07/2018 03:00,0.341975152
12/07/2018 04:00,0.330630541
12/07/2018 05:00,0.38881017
12/07/2018 06:00,0.274259213
12/07/2018 07:00,0.271538821
12/07/2018 08:00,0.436793939
12/07/2018 09:00,0.560944447
12/07/2018 10:00,0.378007696
12/07/2018 11:00,0.919621016
12/07/2018 12:00,1.235673479
12/07/2018 13:00,1.078596184
12/07/2018 14:00,1.127846369
12/07/2018 15:00,1.15763709
12/07/2018 16:00,0.71989679
12/07/2018 17:00,0.789571632
12/07/2018 18:00,0.726536327
12/07/2018 19:00,0.666060894
12/07/2018 20:00,0.93778363
12/07/2018 21:00,0.619414854
12/07/2018 22:00,0.570710112
12/07/2018 23:00,0.573944773
13/07/2018 00:00,0.419402752
13/07/2018 01:00,0.451959367
13/07/2018 02:00,0.633658783
13/07/2018 03:00,0.466912329
13/07/2018 04:00,0.374282875
13/07/2018 05:00,0.780427776
13/07/2018 06:00,0.560893948
13/07/2018 07:00,0.89777217
13/07/2018 08:00,1.097946878
13/07/2018 09:00,1.088605255
13/07/2018 10:00,0.964514189
13/07/2018 11:00,1.079389901
13/07/2018 12:00,1.028955782
13/07/2018 13:00,1.103138345
13/07/2018 14:00,1.36676972
13/07/2018 15:00,1.350716673
13/07/2018 16:00,1.189140454
13/07/2018 17:00,0.862078235
13/07/2018 18:00,0.780840317
13/07/2018 19:00,0.745568178
13/07/2018 20:00,0.96081492
13/07/2018 21:00,0.886785418
13/07/2018 22:00,0.627265051
13/07/2018 23:00,0.525499085
14/07/2018 00:00,0.48628337
14/07/2018 01:00,0.470465818
14/07/2018 02:00,0.492565888
14/07/2018 03:00,0.534929882
14/07/2018 04:00,0.493942311
14/07/2018 05:00,0.436475804
14/07/2018 06:00,0.457007475
14/07/2018 07:00,0.445744556
14/07/2018 08:00,0.60822909
14/07/2018 09:00,0.400682618
14/07/2018 10:00,0.519422915
14/07/2018 11:00,0.533116191
14/07/2018 12:00,0.451281797
14/07/2018 13:00,0.665018269
14/07/2018 14:00,0.956494374
14/07/2018 15:00,1.016934935
14/07/2018 16:00,0.347337488
14/07/2018 17:00,0.796112539
14/07/2018 18:00,0.98035735
14/07/2018 19:00,0.869794104
14/07/2018 20:00,0.889476053
14/07/2018 21:00,0.781685657
14/07/2018 22:00,0.668647582
14/07/2018 23:00,0.610086301
15/07/2018 00:00,0.50412029
15/07/2018 01:00,0.50150711
15/07/2018 02:00,0.410256197
15/07/2018 03:00,0.383868339
15/07/2018 04:00,0.508157685
15/07/2018 05:00,0.59896586
15/07/2018 06:00,0.579983408
15/07/2018 07:00,1.080813759
15/07/2018 08:00,0.826079193
15/07/2018 09:00,0.542882101
15/07/2018 10:00,0.327950856
15/07/2018 11:00,0.474518533
15/07/2018 12:00,0.593903397
15/07/2018 13:00,0.426368236
15/07/2018 14:00,0.371172498
15/07/2018 15:00,0.39798578
15/07/2018 16:00,0.213943509
15/07/2018 17:00,0.206370031
15/07/2018 18:00,0.405311485
15/07/2018 19:00,0.482201204
15/07/2018 20:00,1.234043032
15/07/2018 21:00,1.147521418
15/07/2018 22:00,1.044625423
15/07/2018 23:00,0.996299927
16/07/2018 00:00,0.630832529
16/07/2018 01:00,0.319602894
16/07/2018 02:00,0.706353596
16/07/2018 03:00,0.745247724
16/07/2018 04:00,0.711718966
16/07/2018 05:00,0.383550128
16/07/2018 06:00,0.23087219
16/07/2018 07:00,0.509744256
16/07/2018 08:00,0.34031517
16/07/2018 09:00,0.385716938
16/07/2018 10:00,0.904833332
16/07/2018 11:00,0.572395369
16/07/2018 12:00,0.288509354
16/07/2018 13:00,0.870230145
16/07/2018 14:00,0.629293036
16/07/2018 15:00,0.346120067
16/07/2018 16:00,0.379324269
16/07/2018 17:00,0.787195094
16/07/2018 18:00,1.308575874
16/07/2018 19:00,1.759198661
16/07/2018 20:00,1.253943824
16/07/2018 21:00,1.61297796
16/07/2018 22:00,1.692229304
16/07/2018 23:00,1.687299097
17/07/2018 00:00,1.173906342
17/07/2018 01:00,0.692130641
17/07/2018 02:00,0.530418481
17/07/2018 03:00,0.674748361
17/07/2018 04:00,0.390061351
17/07/2018 05:00,0.352630225
17/07/2018 06:00,0.344682996
17/07/2018 07:00,0.245453532
17/07/2018 08:00,0.311683583
17/07/2018 09:00,0.320563729
17/07/2018 10:00,0.608280012
17/07/2018 11:00,0.472791782
17/07/2018 12:00,0.673680133
17/07/2018 13:00,1.479699585
17/07/2018 14:00,1.672126294
17/07/2018 15:00,1.513944657
17/07/2018 16:00,1.580359898
17/07/2018 17:00,1.538924886
17/07/2018 18:00,1.425514629
17/07/2018 19:00,1.359938283
17/07/2018 20:00,1.321653101
17/07/2018 21:00,1.54839768
17/07/2018 22:00,1.655040391
17/07/2018 23:00,1.745034566
18/07/2018 00:00,1.480594713
18/07/2018 01:00,1.472030398
18/07/2018 02:00,1.586534465
18/07/2018 03:00,1.437187818
18/07/2018 04:00,1.253564202
18/07/2018 05:00,1.319406269
18/07/2018 06:00,1.341634877
18/07/2018 07:00,1.256615237
18/07/2018 08:00,1.16346551
18/07/2018 09:00,1.020805236
18/07/2018 10:00,0.682593764
18/07/2018 11:00,0.931089219
