Days,L2
18/06/2018 10:00,0.816418871
18/06/2018 11:00,0.877922621
18/06/2018 12:00,0.353051056
18/06/2018 13:00,0.276478033
18/06/2018 14:00,0.25469937
18/06/2018 15:00,0.129911508
18/06/2018 16:00,0.176220488
18/06/2018 17:00,0.150083033
18/06/2018 18:00,0.225005532
18/06/2018 19:00,0.228905758
18/06/2018 20:00,0.253349833
18/06/2018 21:00,0.280872921
18/06/2018 22:00,0.269309686
18/06/2018 23:00,0.236203388
19/06/2018 00:00,0.249049481
19/06/2018 01:00,0.263480503
19/06/2018 02:00,0.26037816
19/06/2018 03:00,0.280108719
19/06/2018 04:00,0.399754314
19/06/2018 05:00,0.355219627
19/06/2018 06:00,0.384181423
19/06/2018 07:00,0.300689408
19/06/2018 08:00,0.485357436
19/06/2018 09:00,0.376206662
19/06/2018 10:00,0.260674499
19/06/2018 11:00,0.538859145
19/06/2018 12:00,0.334650034
19/06/2018 13:00,0.37019344
19/06/2018 14:00,0.28688277
19/06/2018 15:00,0.510223504
19/06/2018 16:00,0.276249367
19/06/2018 17:00,0.343891627
19/06/2018 18:00,0.338176924
19/06/2018 19:00,0.256830792
19/06/2018 20:00,0.247959308
19/06/2018 21:00,0.154208325
19/06/2018 22:00,0.168138346
19/06/2018 23:00,0.124022701
20/06/2018 00:00,0.186926147
20/06/2018 01:00,0.162042817
20/06/2018 02:00,0.10815577
20/06/2018 03:00,0.146810792
20/06/2018 04:00,0.160411787
20/06/2018 05:00,0.150407332
20/06/2018 06:00,0.127848268
20/06/2018 07:00,0.145372689
20/06/2018 08:00,0.234757119
20/06/2018 09:00,0.162403924
20/06/2018 10:00,0.173647201
20/06/2018 11:00,0.151342064
20/06/2018 12:00,0.174431338
20/06/2018 13:00,0.177021755
20/06/2018 14:00,0.196537395
20/06/2018 15:00,0.178875261
20/06/2018 16:00,0.201537936
20/06/2018 17:00,0.248262287
20/06/2018 18:00,0.148720847
20/06/2018 19:00,0.199660466
20/06/2018 20:00,0.175397978
20/06/2018 21:00,0.159003377
20/06/2018 22:00,0.097690812
20/06/2018 23:00,0.062826686
21/06/2018 00:00,0.060053805
21/06/2018 01:00,0.063513304
21/06/2018 02:00,0.071330077
21/06/2018 03:00,0.056434537
21/06/2018 04:00,0.622225499
21/06/2018 05:00,0.309537979
21/06/2018 06:00,0.535699858
21/06/2018 07:00,0.6942977
21/06/2018 08:00,0.435873437
21/06/2018 09:00,0.408074991
21/06/2018 10:00,0.23699361
21/06/2018 11:00,0.279543632
21/06/2018 12:00,0.22619999
21/06/2018 13:00,0.195380022
21/06/2018 14:00,0.243103158
21/06/2018 15:00,0.177095441
21/06/2018 16:00,0.258435894
21/06/2018 17:00,0.186157694
21/06/2018 18:00,0.234030746
21/06/2018 19:00,0.198078487
21/06/2018 20:00,0.224673192
21/06/2018 21:00,0.317782936
21/06/2018 22:00,0.318849988
21/06/2018 23:00,0.255675037
22/06/2018 00:00,0.261909617
22/06/2018 01:00,0.147570219
22/06/2018 02:00,0.187289347
22/06/2018 03:00,0.278614947
22/06/2018 04:00,0.201610454
22/06/2018 05:00,0.13313996
22/06/2018 06:00,0.155286931
22/06/2018 07:00,0.136993229
22/06/2018 08:00,0.168924759
22/06/2018 09:00,0.146128796
22/06/2018 10:00,0.117793949
22/06/2018 11:00,0.139931413
22/06/2018 12:00,0.162384453
22/06/2018 13:00,0.297011216
22/06/2018 14:00,0.396221982
22/06/2018 15:00,0.38179335
22/06/2018 16:00,0.423662606
22/06/2018 17:00,0.335264828
22/06/2018 18:00,0.325577848
22/06/2018 19:00,0.329160199
22/06/2018 20:00,0.361733761
22/06/2018 21:00,0.358232987
22/06/2018 22:00,0.381080785
22/06/2018 23:00,0.37070955
23/06/2018 00:00,0.381046819
23/06/2018 01:00,0.140636604
23/06/2018 02:00,0.105029163
23/06/2018 03:00,0.081013225
23/06/2018 04:00,0.098977937
23/06/2018 05:00,0.054036578
23/06/2018 06:00,0.10550649
23/06/2018 07:00,0.106167261
23/06/2018 08:00,0.06749817
23/06/2018 09:00,0.083817825
23/06/2018 10:00,0.082039942
23/06/2018 11:00,0.064552207
23/06/2018 12:00,0.061497646
23/06/2018 13:00,0.076864731
23/06/2018 14:00,0.055010838
23/06/2018 15:00,0.105433825
23/06/2018 16:00,0.075998314
23/06/2018 17:00,0.06820596
23/06/2018 18:00,0.054253585
23/06/2018 19:00,0.054723539
23/06/2018 20:00,0.063000646
23/06/2018 21:00,0.042484832
23/06/2018 22:00,0.088233245
23/06/2018 23:00,0.066401116
24/06/2018 00:00,0.076934564
24/06/2018 01:00,0.050406911
24/06/2018 02:00,0.071046754
24/06/2018 03:00,0.06836081
24/06/2018 04:00,0.060313838
24/06/2018 05:00,0.06138222
24/06/2018 06:00,0.047383705
24/06/2018 07:00,0.038085873
24/06/2018 08:00,0.046243178
24/06/2018 09:00,0.070318538
24/06/2018 10:00,0.059201074
24/06/2018 11:00,0.042837862
24/06/2018 12:00,0.042194329
24/06/2018 13:00,0.082798749
24/06/2018 14:00,0.059443062
24/06/2018 15:00,0.046869353
24/06/2018 16:00,0.031903424
24/06/2018 17:00,0.044753899
24/06/2018 18:00,0.058894125
24/06/2018 19:00,0.043507812
24/06/2018 20:00,0.104347248
24/06/2018 21:00,0.168833016
24/06/2018 22:00,0.056755728
24/06/2018 23:00,0.082263616
25/06/2018 00:00,0.057006743
25/06/2018 01:00,0.053783039
25/06/2018 02:00,0.07419162
25/06/2018 03:00,0.119466221
25/06/2018 04:00,0.099713596
25/06/2018 05:00,0.108979411
25/06/2018 06:00,0.065842511
25/06/2018 07:00,0.191767819
25/06/2018 08:00,0.270028008
25/06/2018 09:00,0.233942163
25/06/2018 10:00,0.102635118
25/06/2018 11:00,0.13160329
25/06/2018 12:00,0.089768199
25/06/2018 13:00,0.095940374
25/06/2018 14:00,0.119555613
25/06/2018 15:00,0.08136428
25/06/2018 16:00,0.094460676
25/06/2018 17:00,0.060045978
25/06/2018 18:00,0.049562832
25/06/2018 19:00,0.050329782
25/06/2018 20:00,0.066849609
25/06/2018 21:00,0.072113451
25/06/2018 22:00,0.024203053
25/06/2018 23:00,0.029196071
26/06/2018 00:00,0.040624136
26/06/2018 01:00,0.035801542
26/06/2018 02:00,0.029927241
26/06/2018 03:00,0.062567326
26/06/2018 04:00,0.062575087
26/06/2018 05:00,0.045858758
26/06/2018 06:00,0.078486049
26/06/2018 07:00,0.701788823
26/06/2018 08:00,0.397950157
26/06/2018 09:00,0.338557432
26/06/2018 10:00,0.302622205
26/06/2018 11:00,0.206125524
26/06/2018 12:00,0.176073175
26/06/2018 13:00,0.179515094
26/06/2018 14:00,0.179755668
26/06/2018 15:00,0.187756052
26/06/2018 16:00,0.183373106
26/06/2018 17:00,0.160902821
26/06/2018 18:00,0.156000884
26/06/2018 19:00,0.295477364
26/06/2018 20:00,0.434092408
26/06/2018 21:00,0.300937788
26/06/2018 22:00,0.252794836
26/06/2018 23:00,0.292541435
27/06/2018 00:00,0.286613076
27/06/2018 01:00,0.330101816
27/06/2018 02:00,0.393611011
27/06/2018 03:00,0.378682759
27/06/2018 04:00,0.272727833
27/06/2018 05:00,0.335363873
27/06/2018 06:00,0.567557674
27/06/2018 07:00,0.350987239
27/06/2018 08:00,0.279892427
27/06/2018 09:00,0.316080066
27/06/2018 10:00,0.305640144
27/06/2018 11:00,0.286494624
27/06/2018 12:00,0.458068391
27/06/2018 13:00,0.486650527
27/06/2018 14:00,0.22854081
27/06/2018 15:00,0.286540416
27/06/2018 16:00,0.227240189
27/06/2018 17:00,0.245988221
27/06/2018 18:00,0.242201834
27/06/2018 19:00,0.23594211
27/06/2018 20:00,0.176448189
27/06/2018 21:00,0.164598623
27/06/2018 22:00,0.170344759
27/06/2018 23:00,0.208888492
28/06/2018 00:00,0.187965676
28/06/2018 01:00,0.151232715
28/06/2018 02:00,0.14659628
28/06/2018 03:00,0.105736979
28/06/2018 04:00,0.150095723
28/06/2018 05:00,0.119776245
28/06/2018 06:00,0.106958101
28/06/2018 07:00,0.109265535
28/06/2018 08:00,0.085073465
28/06/2018 09:00,0.077564059
28/06/2018 10:00,0.090558876
28/06/2018 11:00,0.13699269
28/06/2018 12:00,0.079718058
28/06/2018 13:00,0.083895715
28/06/2018 14:00,0.087142563
28/06/2018 15:00,0.197835985
28/06/2018 16:00,0.107994697
28/06/2018 17:00,0.137225288
28/06/2018 18:00,0.113445338
28/06/2018 19:00,0.086531258
28/06/2018 20:00,0.101438269
28/06/2018 21:00,0.148065201
28/06/2018 22:00,0.107422271
28/06/2018 23:00,0.102149481
29/06/2018 00:00,0.136344156
29/06/2018 01:00,0.392608449
29/06/2018 02:00,0.549966265
29/06/2018 03:00,0.57662928
29/06/2018 04:00,0.452646836
29/06/2018 05:00,0.400043672
29/06/2018 06:00,0.405299636
29/06/2018 07:00,0.343214004
29/06/2018 08:00,0.2964269
29/06/2018 09:00,0.315942877
29/06/2018 10:00,0.478945197
29/06/2018 11:00,0.454635944
29/06/2018 12:00,0.312539421
29/06/2018 13:00,0.283787786
29/06/2018 14:00,0.335724499
29/06/2018 15:00,0.455909847
29/06/2018 16:00,0.454393153
29/06/2018 17:00,0.389647437
29/06/2018 18:00,0.293627696
29/06/2018 19:00,0.254120805
29/06/2018 20:00,0.1925633
29/06/2018 21:00,0.210377607
29/06/2018 22:00,0.172901184
29/06/2018 23:00,0.254741528
30/06/2018 00:00,0.339926379
30/06/2018 01:00,0.378768647
30/06/2018 02:00,0.215890673
30/06/2018 03:00,0.222806711
30/06/2018 04:00,0.189792233
30/06/2018 05:00,0.238136167
30/06/2018 06:00,0.191771859
30/06/2018 07:00,0.289139547
30/06/2018 08:00,0.275235645
30/06/2018 09:00,0.256391474
30/06/2018 10:00,0.292319927
30/06/2018 11:00,0.376268464
30/06/2018 12:00,0.4044931
30/06/2018 13:00,0.309018855
30/06/2018 14:00,0.568759423
30/06/2018 15:00,0.382003367
30/06/2018 16:00,0.291532764
30/06/2018 17:00,0.321276666
30/06/2018 18:00,0.33043186
30/06/2018 19:00,0.317443285
30/06/2018 20:00,0.314538473
30/06/2018 21:00,0.459652387
30/06/2018 22:00,0.28336671
30/06/2018 23:00,0.246397213
01/07/2018 00:00,0.304012571
01/07/2018 01:00,0.243992607
01/07/2018 02:00,0.289056621
01/07/2018 03:00,0.21856576
01/07/2018 04:00,0.363457922
01/07/2018 05:00,0.395984596
01/07/2018 06:00,0.234422559
01/07/2018 07:00,0.246273842
01/07/2018 08:00,0.153344459
01/07/2018 09:00,0.103433043
01/07/2018 10:00,0.189760973
01/07/2018 11:00,0.438355273
01/07/2018 12:00,0.12976229
01/07/2018 13:00,0.117536078
01/07/2018 14:00,0.193705979
01/07/2018 15:00,0.172292096
01/07/2018 16:00,0.200629988
01/07/2018 17:00,0.250102803
01/07/2018 18:00,0.216120159
01/07/2018 19:00,0.200946347
01/07/2018 20:00,0.214359702
01/07/2018 21:00,0.20891001
01/07/2018 22:00,0.132447931
01/07/2018 23:00,0.151751216
02/07/2018 00:00,0.208606088
02/07/2018 01:00,0.442059247
02/07/2018 02:00,0.257197471
02/07/2018 03:00,0.270663829
02/07/2018 04:00,0.166459993
02/07/2018 05:00,0.172108882
02/07/2018 06:00,0.26941235
02/07/2018 07:00,0.208932537
02/07/2018 08:00,0.25273193
02/07/2018 09:00,0.577815763
02/07/2018 10:00,0.635136461
02/07/2018 11:00,0.68203758
02/07/2018 12:00,0.666560049
02/07/2018 13:00,0.648127065
02/07/2018 14:00,0.189613582
02/07/2018 15:00,0.210227743
02/07/2018 16:00,0.283042653
02/07/2018 17:00,0.233206721
02/07/2018 18:00,0.481537282
02/07/2018 19:00,0.350790335
02/07/2018 20:00,0.379306289
02/07/2018 21:00,0.772065213
02/07/2018 22:00,0.353099079
02/07/2018 23:00,0.336616725
03/07/2018 00:00,0.177316741
03/07/2018 01:00,0.346996576
03/07/2018 02:00,0.692374152
03/07/2018 03:00,0.40779953
03/07/2018 04:00,0.404755652
03/07/2018 05:00,0.849586949
03/07/2018 06:00,0.29822269
03/07/2018 07:00,0.137534777
03/07/2018 08:00,0.341379656
03/07/2018 09:00,0.418347418
03/07/2018 10:00,0.362870297
03/07/2018 11:00,0.099424926
03/07/2018 12:00,0.117157953
03/07/2018 13:00,0.121281994
03/07/2018 14:00,0.212938426
03/07/2018 15:00,0.407020498
03/07/2018 16:00,0.168057605
03/07/2018 17:00,0.119059769
03/07/2018 18:00,0.09550271
03/07/2018 19:00,0.096989843
03/07/2018 20:00,0.08763493
03/07/2018 21:00,0.132412135
03/07/2018 22:00,0.179591426
03/07/2018 23:00,0.224730059
04/07/2018 00:00,0.152013812
04/07/2018 01:00,0.201031555
04/07/2018 02:00,0.171645252
04/07/2018 03:00,0.26750676
04/07/2018 04:00,0.14121024
04/07/2018 05:00,0.136756366
04/07/2018 06:00,0.290419324
04/07/2018 07:00,0.167407569
04/07/2018 08:00,0.202305828
04/07/2018 09:00,0.144985781
04/07/2018 10:00,0.254878838
04/07/2018 11:00,0.254183797
04/07/2018 12:00,0.280509651
04/07/2018 13:00,0.27365424
04/07/2018 14:00,0.369619361
04/07/2018 15:00,0.136518933
04/07/2018 16:00,0.126811229
04/07/2018 17:00,0.100146302
04/07/2018 18:00,0.154574313
04/07/2018 19:00,0.230484515
04/07/2018 20:00,0.254935148
04/07/2018 21:00,0.141108067
04/07/2018 22:00,0.184754903
04/07/2018 23:00,0.186814127
05/07/2018 00:00,0.238850597
05/07/2018 01:00,0.204499707
05/07/2018 02:00,0.301394531
05/07/2018 03:00,0.094862406
05/07/2018 04:00,0.136660437
05/07/2018 05:00,0.110039939
05/07/2018 06:00,0.117770389
05/07/2018 07:00,0.148209288
05/07/2018 08:00,0.324981816
05/07/2018 09:00,0.223614968
05/07/2018 10:00,0.112446236
05/07/2018 11:00,0.076377233
05/07/2018 12:00,0.095088727
05/07/2018 13:00,0.148581403
05/07/2018 14:00,0.119265722
05/07/2018 15:00,0.084758856
05/07/2018 16:00,0.117184418
05/07/2018 17:00,0.107268338
05/07/2018 18:00,0.463648924
05/07/2018 19:00,0.268716847
05/07/2018 20:00,0.176585634
05/07/2018 21:00,0.118475172
05/07/2018 22:00,0.100168142
05/07/2018 23:00,0.105961963
06/07/2018 00:00,0.086993833
06/07/2018 01:00,0.110276479
06/07/2018 02:00,0.298310918
06/07/2018 03:00,0.417141068
06/07/2018 04:00,0.50445766
06/07/2018 05:00,0.097950826
06/07/2018 06:00,0.087467027
06/07/2018 07:00,0.214199547
06/07/2018 08:00,0.086972348
06/07/2018 09:00,0.094961194
06/07/2018 10:00,0.331277713
06/07/2018 11:00,0.361718199
06/07/2018 12:00,0.163691283
06/07/2018 13:00,0.122033808
06/07/2018 14:00,0.147841239
06/07/2018 15:00,0.17138805
06/07/2018 16:00,1.586781451
06/07/2018 17:00,1.451090679
06/07/2018 18:00,0.574415684
06/07/2018 19:00,0.393235243
06/07/2018 20:00,0.223402605
06/07/2018 21:00,0.182967465
06/07/2018 22:00,0.168732893
06/07/2018 23:00,0.321068262
07/07/2018 00:00,0.215655494
07/07/2018 01:00,0.208238587
07/07/2018 02:00,0.101636771
07/07/2018 03:00,0.134608789
07/07/2018 04:00,0.135782642
07/07/2018 05:00,0.134377409
07/07/2018 06:00,0.113871793
07/07/2018 07:00,0.083628593
07/07/2018 08:00,0.121237339
07/07/2018 09:00,0.095358797
07/07/2018 10:00,0.120485192
07/07/2018 11:00,0.111148319
07/07/2018 12:00,0.099187793
07/07/2018 13:00,0.100302651
07/07/2018 14:00,0.094020296
07/07/2018 15:00,0.134515241
07/07/2018 16:00,0.134771489
07/07/2018 17:00,0.116947698
07/07/2018 18:00,0.165423245
07/07/2018 19:00,0.157642018
07/07/2018 20:00,0.151619107
07/07/2018 21:00,0.093537202
07/07/2018 22:00,0.101057964
07/07/2018 23:00,0.115774859
08/07/2018 00:00,0.088816537
08/07/2018 01:00,0.087808522
08/07/2018 02:00,0.077121083
08/07/2018 03:00,0.075870807
08/07/2018 04:00,0.063286431
08/07/2018 05:00,0.211990802
08/07/2018 06:00,0.310656043
08/07/2018 07:00,0.263815658
08/07/2018 08:00,0.183707963
08/07/2018 09:00,0.170742235
08/07/2018 10:00,0.164895237
08/07/2018 11:00,0.134707159
08/07/2018 12:00,0.319155017
08/07/2018 13:00,0.257880809
08/07/2018 14:00,0.21110663
08/07/2018 15:00,0.157587107
08/07/2018 16:00,0.131051766
08/07/2018 17:00,0.104584086
08/07/2018 18:00,0.105426004
08/07/2018 19:00,0.088962523
08/07/2018 20:00,0.131341692
08/07/2018 21:00,0.286645644
08/07/2018 22:00,0.451930439
08/07/2018 23:00,0.474851098
09/07/2018 00:00,0.475323961
09/07/2018 01:00,0.517604918
09/07/2018 02:00,0.569106431
09/07/2018 03:00,0.24756626
09/07/2018 04:00,0.161257966
09/07/2018 05:00,0.093439165
09/07/2018 06:00,0.21979333
09/07/2018 07:00,0.085677331
09/07/2018 08:00,0.107572129
09/07/2018 09:00,0.14289745
09/07/2018 10:00,0.153196801
09/07/2018 11:00,0.095485408
09/07/2018 12:00,0.191104828
09/07/2018 13:00,0.396711174
09/07/2018 14:00,0.379392849
09/07/2018 15:00,0.365686938
09/07/2018 16:00,0.190655901
09/07/2018 17:00,0.174390825
09/07/2018 18:00,0.151245543
09/07/2018 19:00,0.163523621
09/07/2018 20:00,0.116266664
09/07/2018 21:00,0.087758992
09/07/2018 22:00,0.098600302
09/07/2018 23:00,0.096814729
10/07/2018 00:00,0.112732411
10/07/2018 01:00,0.124646019
10/07/2018 02:00,0.116809445
10/07/2018 03:00,0.099583806
10/07/2018 04:00,0.088265593
10/07/2018 05:00,0.092206241
10/07/2018 06:00,0.087088426
10/07/2018 07:00,0.093111131
10/07/2018 08:00,0.102986246
10/07/2018 09:00,0.163674715
10/07/2018 10:00,0.109304647
10/07/2018 11:00,0.09187626
10/07/2018 12:00,0.099867024
10/07/2018 13:00,0.087606841
10/07/2018 14:00,0.116684077
10/07/2018 15:00,0.126515304
10/07/2018 16:00,0.167101081
10/07/2018 17:00,0.147012056
10/07/2018 18:00,0.165436744
10/07/2018 19:00,0.132899682
10/07/2018 20:00,0.159590409
10/07/2018 21:00,0.149340623
10/07/2018 22:00,0.139864389
10/07/2018 23:00,0.151001178
11/07/2018 00:00,0.130358193
11/07/2018 01:00,0.111944769
11/07/2018 02:00,0.088733918
11/07/2018 03:00,0.0709214
11/07/2018 04:00,0.088043628
11/07/2018 05:00,0.094992555
11/07/2018 06:00,0.080075329
11/07/2018 07:00,0.102064255
11/07/2018 08:00,0.095716538
11/07/2018 09:00,0.093080576
11/07/2018 10:00,0.10871593
11/07/2018 11:00,0.125274837
11/07/2018 12:00,0.11185559
11/07/2018 13:00,0.118843996
11/07/2018 14:00,0.12973448
11/07/2018 15:00,0.109818156
11/07/2018 16:00,0.122772265
11/07/2018 17:00,0.106722848
11/07/2018 18:00,0.107510845
11/07/2018 19:00,0.102043012
11/07/2018 20:00,0.131010306
11/07/2018 21:00,0.153948934
11/07/2018 22:00,0.15872706
11/07/2018 23:00,0.174276198
12/07/2018 00:00,0.249808065
12/07/2018 01:00,0.239472268
12/07/2018 02:00,0.152995627
12/07/2018 03:00,0.297988635
12/07/2018 04:00,0.178717338
12/07/2018 05:00,0.166262244
12/07/2018 06:00,0.230812673
12/07/2018 07:00,0.186443567
12/07/2018 08:00,0.281626557
12/07/2018 09:00,0.216797483
12/07/2018 10:00,0.395217507
12/07/2018 11:00,0.370151461
12/07/2018 12:00,0.18563643
12/07/2018 13:00,0.112569019
12/07/2018 14:00,0.161425766
12/07/2018 15:00,0.143750541
12/07/2018 16:00,0.193073026
12/07/2018 17:00,0.193191804
12/07/2018 18:00,0.172543817
12/07/2018 19:00,0.19931663
12/07/2018 20:00,0.181894563
12/07/2018 21:00,0.224707741
12/07/2018 22:00,0.204901871
12/07/2018 23:00,0.188775076
13/07/2018 00:00,0.220286884
13/07/2018 01:00,0.172305234
13/07/2018 02:00,0.180535093
13/07/2018 03:00,0.13559719
13/07/2018 04:00,0.107271538
13/07/2018 05:00,0.175156543
13/07/2018 06:00,0.180838604
13/07/2018 07:00,0.179649546
13/07/2018 08:00,0.15165305
13/07/2018 09:00,0.14081799
13/07/2018 10:00,0.366984586
13/07/2018 11:00,0.550239154
13/07/2018 12:00,0.470512502
13/07/2018 13:00,0.163884023
13/07/2018 14:00,0.138532802
13/07/2018 15:00,0.152767522
13/07/2018 16:00,0.151231126
13/07/2018 17:00,0.192218557
13/07/2018 18:00,0.176357625
13/07/2018 19:00,0.120772148
13/07/2018 20:00,0.145462913
13/07/2018 21:00,0.129502056
13/07/2018 22:00,0.137343046
13/07/2018 23:00,0.114026329
14/07/2018 00:00,0.112064109
14/07/2018 01:00,0.08053429
14/07/2018 02:00,0.097429767
14/07/2018 03:00,0.087530204
14/07/2018 04:00,0.088596698
14/07/2018 05:00,0.092132517
14/07/2018 06:00,0.092171829
14/07/2018 07:00,0.094397445
14/07/2018 08:00,0.073247564
14/07/2018 09:00,0.088564661
14/07/2018 10:00,0.564513314
14/07/2018 11:00,0.316060402
14/07/2018 12:00,0.081440601
14/07/2018 13:00,0.081324685
14/07/2018 14:00,0.066668254
14/07/2018 15:00,0.080774255
14/07/2018 16:00,0.066506384
14/07/2018 17:00,0.076061308
14/07/2018 18:00,0.102318135
14/07/2018 19:00,0.073713657
14/07/2018 20:00,0.084812658
14/07/2018 21:00,0.054464325
14/07/2018 22:00,0.077574439
14/07/2018 23:00,0.056517902
15/07/2018 00:00,0.057240404
15/07/2018 01:00,0.069168683
15/07/2018 02:00,0.054767225
15/07/2018 03:00,0.073799971
15/07/2018 04:00,0.153978987
15/07/2018 05:00,0.315001021
15/07/2018 06:00,0.37330338
15/07/2018 07:00,0.380739885
15/07/2018 08:00,0.285657544
15/07/2018 09:00,0.365661646
15/07/2018 10:00,0.667459175
15/07/2018 11:00,0.535542169
15/07/2018 12:00,0.13816625
15/07/2018 13:00,0.073849607
15/07/2018 14:00,0.102810868
15/07/2018 15:00,0.074293019
15/07/2018 16:00,0.119624428
15/07/2018 17:00,0.117209355
15/07/2018 18:00,0.115591515
15/07/2018 19:00,0.121406325
15/07/2018 20:00,0.118548048
15/07/2018 21:00,0.081149181
15/07/2018 22:00,0.081316932
15/07/2018 23:00,0.086077148
16/07/2018 00:00,0.100550819
16/07/2018 01:00,0.094522831
16/07/2018 02:00,0.057401712
16/07/2018 03:00,0.085318791
16/07/2018 04:00,0.095068465
16/07/2018 05:00,0.079907936
16/07/2018 06:00,0.072611132
16/07/2018 07:00,0.084522069
16/07/2018 08:00,0.133141231
16/07/2018 09:00,0.142561722
16/07/2018 10:00,0.130732263
16/07/2018 11:00,0.15206807
16/07/2018 12:00,0.154531126
16/07/2018 13:00,0.113590029
16/07/2018 14:00,0.135401137
16/07/2018 15:00,0.112853556
16/07/2018 16:00,0.128652978
16/07/2018 17:00,0.151817531
16/07/2018 18:00,0.16344292
16/07/2018 19:00,0.200668371
16/07/2018 20:00,0.229575143
16/07/2018 21:00,0.367783617
16/07/2018 22:00,0.226108554
16/07/2018 23:00,0.24637222
17/07/2018 00:00,0.165950338
17/07/2018 01:00,0.158316069
17/07/2018 02:00,0.271892194
17/07/2018 03:00,0.162305402
17/07/2018 04:00,0.159198569
17/07/2018 05:00,0.174862049
17/07/2018 06:00,0.156480033
17/07/2018 07:00,0.226587582
17/07/2018 08:00,0.287720613
17/07/2018 09:00,0.21522841
17/07/2018 10:00,0.353192944
17/07/2018 11:00,0.36886146
17/07/2018 12:00,0.371527411
17/07/2018 13:00,0.440449126
17/07/2018 14:00,0.536079259
17/07/2018 15:00,0.282766032
17/07/2018 16:00,0.253626415
17/07/2018 17:00,0.286296312
17/07/2018 18:00,0.215834783
17/07/2018 19:00,0.223838837
17/07/2018 20:00,0.290698421
17/07/2018 21:00,0.353416195
17/07/2018 22:00,0.475758946
17/07/2018 23:00,0.508120874
18/07/2018 00:00,0.428711955
18/07/2018 01:00,0.26623503
18/07/2018 02:00,0.249028225
18/07/2018 03:00,0.310372375
18/07/2018 04:00,0.209596359
18/07/2018 05:00,0.282936622
18/07/2018 06:00,0.580036806
18/07/2018 07:00,0.410096576
18/07/2018 08:00,0.371697097
18/07/2018 09:00,0.327443451
18/07/2018 10:00,0.193958948
18/07/2018 11:00,0.170929503
18/07/2018 12:00,0.203545338
18/07/2018 13:00,0.216078461
18/07/2018 14:00,0.198955415
18/07/2018 15:00,0.202037346
18/07/2018 16:00,0.180483194
18/07/2018 17:00,0.172976995
18/07/2018 18:00,0.204037117
18/07/2018 19:00,0.222632081
18/07/2018 20:00,0.209216409
18/07/2018 21:00,0.20599338
18/07/2018 22:00,0.220633687
18/07/2018 23:00,0.193232793
19/07/2018 00:00,0.164284325
19/07/2018 01:00,0.177746686
19/07/2018 02:00,0.18455679
19/07/2018 03:00,0.181018129
19/07/2018 04:00,0.190437106
19/07/2018 05:00,0.165515934
19/07/2018 06:00,0.198050021
19/07/2018 07:00,0.125643896
19/07/2018 08:00,0.108054057
19/07/2018 09:00,0.148113666
19/07/2018 10:00,0.195180824
19/07/2018 11:00,0.1758096
19/07/2018 12:00,0.147824411
19/07/2018 13:00,0.110497423
19/07/2018 14:00,0.109461515
19/07/2018 15:00,0.115802749
19/07/2018 16:00,0.188465949
19/07/2018 17:00,0.250295092
19/07/2018 18:00,0.220271723
19/07/2018 19:00,0.211295751
19/07/2018 20:00,0.252312705
19/07/2018 21:00,0.316430711
19/07/2018 22:00,0.14876023
19/07/2018 23:00,0.140811479
20/07/2018 00:00,0.116405333
20/07/2018 01:00,0.108651139
20/07/2018 02:00,0.122305506
20/07/2018 03:00,0.119258234
20/07/2018 04:00,0.170521038
20/07/2018 05:00,0.105393165
20/07/2018 06:00,0.109973841
20/07/2018 07:00,0.129891529
20/07/2018 08:00,0.117629953
20/07/2018 09:00,0.121741261
20/07/2018 10:00,0.095105
20/07/2018 11:00,0.125219966
20/07/2018 12:00,0.106932604
20/07/2018 13:00,0.100844946
20/07/2018 14:00,0.121166372
20/07/2018 15:00,0.094520903
20/07/2018 16:00,0.126892797
20/07/2018 17:00,0.142071131
20/07/2018 18:00,0.142328601
20/07/2018 19:00,0.146935597
20/07/2018 20:00,0.105885216
20/07/2018 21:00,0.108673618
20/07/2018 22:00,0.110801137
20/07/2018 23:00,0.130955397
21/07/2018 00:00,0.146883609
21/07/2018 01:00,0.253737583
21/07/2018 02:00,0.11492161
21/07/2018 03:00,0.112180921
21/07/2018 04:00,0.112920429
21/07/2018 05:00,0.120631117
21/07/2018 06:00,0.148215213
21/07/2018 07:00,0.107727471
21/07/2018 08:00,0.112199005
21/07/2018 09:00,0.112381023
21/07/2018 10:00,0.102839246
21/07/2018 11:00,0.116781871
21/07/2018 12:00,0.117371925
21/07/2018 13:00,0.160515292
21/07/2018 14:00,0.18411615
21/07/2018 15:00,0.115160116
21/07/2018 16:00,0.095190486
21/07/2018 17:00,0.094326069
21/07/2018 18:00,0.100311394
21/07/2018 19:00,0.103656097
21/07/2018 20:00,0.116066415
21/07/2018 21:00,0.220220162
21/07/2018 22:00,0.230995113
21/07/2018 23:00,0.135219141
22/07/2018 00:00,0.409201507
22/07/2018 01:00,0.321708681
22/07/2018 02:00,0.548037897
22/07/2018 03:00,0.654960529
22/07/2018 04:00,0.667590133
22/07/2018 05:00,0.738589895
22/07/2018 06:00,0.729254051
22/07/2018 07:00,0.663413808
22/07/2018 08:00,0.106548813
22/07/2018 09:00,0.100647802
22/07/2018 10:00,0.156356672
22/07/2018 11:00,0.137193215
22/07/2018 12:00,0.126535961
22/07/2018 13:00,0.107716208
22/07/2018 14:00,0.123498609
22/07/2018 15:00,0.140849488
22/07/2018 16:00,0.118581211
