Days,L34
21/07/2018 05:00,1.293654576
21/07/2018 06:00,1.218323014
21/07/2018 07:00,1.423445836
21/07/2018 08:00,1.470425295
21/07/2018 09:00,1.589228926
21/07/2018 10:00,1.702803196
21/07/2018 11:00,1.759948879
21/07/2018 12:00,1.751137989
21/07/2018 13:00,1.931170131
21/07/2018 14:00,2.075807302
21/07/2018 15:00,1.732525801
21/07/2018 16:00,1.630810918
21/07/2018 17:00,1.237532405
21/07/2018 18:00,0.986564227
21/07/2018 19:00,1.021986172
21/07/2018 20:00,1.150239628
21/07/2018 21:00,0.877569738
21/07/2018 22:00,0.757848472
21/07/2018 23:00,0.691149888
22/07/2018 00:00,0.674515897
22/07/2018 01:00,0.816044216
22/07/2018 02:00,0.671888867
22/07/2018 03:00,0.862909671
22/07/2018 04:00,0.856030533
22/07/2018 05:00,0.72558989
22/07/2018 06:00,0.65596355
22/07/2018 07:00,0.528733629
22/07/2018 08:00,0.632686084
22/07/2018 09:00,0.587575823
22/07/2018 10:00,0.841898064
22/07/2018 11:00,0.98586251
22/07/2018 12:00,1.178894021
22/07/2018 13:00,1.682588286
22/07/2018 14:00,2.77531497
22/07/2018 15:00,1.53861293
22/07/2018 16:00,1.485720358
22/07/2018 17:00,2.074837975
22/07/2018 18:00,2.710369862
22/07/2018 19:00,2.251441632
22/07/2018 20:00,2.494578075
22/07/2018 21:00,2.452888336
22/07/2018 22:00,2.001615007
22/07/2018 23:00,2.136619043
23/07/2018 00:00,2.208735459
23/07/2018 01:00,2.211198262
23/07/2018 02:00,2.293147273
23/07/2018 03:00,1.940218027
23/07/2018 04:00,1.677638779
23/07/2018 05:00,2.474927173
23/07/2018 06:00,2.225396461
23/07/2018 07:00,2.138166357
23/07/2018 08:00,2.300345026
23/07/2018 09:00,2.300532881
23/07/2018 10:00,1.756220535
23/07/2018 11:00,1.857495591
23/07/2018 12:00,1.908598474
23/07/2018 13:00,2.226935105
23/07/2018 14:00,2.207132221
23/07/2018 15:00,2.317424838
23/07/2018 16:00,2.368669381
23/07/2018 17:00,2.330886431
23/07/2018 18:00,3.020992739
23/07/2018 19:00,2.951467541
23/07/2018 20:00,3.487567557
23/07/2018 21:00,3.503941662
23/07/2018 22:00,2.605673231
23/07/2018 23:00,2.246241064
24/07/2018 00:00,1.999539433
24/07/2018 01:00,1.89993659
24/07/2018 02:00,1.770569437
24/07/2018 03:00,1.838579716
24/07/2018 04:00,2.204805031
24/07/2018 05:00,1.896148409
24/07/2018 06:00,2.197881201
24/07/2018 07:00,2.147393086
24/07/2018 08:00,3.653541431
24/07/2018 09:00,3.351721687
24/07/2018 10:00,3.167526938
24/07/2018 11:00,3.0786857
24/07/2018 12:00,2.555357363
24/07/2018 13:00,2.254837715
24/07/2018 14:00,1.89157712
24/07/2018 15:00,2.186015141
24/07/2018 16:00,2.120289507
24/07/2018 17:00,1.868556452
24/07/2018 18:00,4.0846886
24/07/2018 19:00,3.512020571
24/07/2018 20:00,4.052349349
24/07/2018 21:00,3.973688389
24/07/2018 22:00,4.323363866
24/07/2018 23:00,4.508289069
25/07/2018 00:00,3.917986299
25/07/2018 01:00,3.515965866
25/07/2018 02:00,3.832222916
25/07/2018 03:00,3.986810909
25/07/2018 04:00,3.608306777
25/07/2018 05:00,2.179981238
25/07/2018 06:00,1.288361342
25/07/2018 07:00,1.224777525
25/07/2018 08:00,1.04797221
25/07/2018 09:00,1.884186834
25/07/2018 10:00,2.235181873
25/07/2018 11:00,2.127782855
25/07/2018 12:00,2.04332527
25/07/2018 13:00,1.711760889
25/07/2018 14:00,1.513260041
25/07/2018 15:00,1.36020234
25/07/2018 16:00,1.645870597
25/07/2018 17:00,1.968031186
25/07/2018 18:00,1.316851734
25/07/2018 19:00,1.45785182
25/07/2018 20:00,1.934154599
25/07/2018 21:00,2.034790272
25/07/2018 22:00,1.563335459
25/07/2018 23:00,1.464765392
26/07/2018 00:00,1.545708343
26/07/2018 01:00,1.760864858
26/07/2018 02:00,1.018647717
26/07/2018 03:00,0.988057273
26/07/2018 04:00,0.902914025
26/07/2018 05:00,0.903139129
26/07/2018 06:00,0.540660034
26/07/2018 07:00,0.593055947
26/07/2018 08:00,0.543423539
26/07/2018 09:00,0.611607252
26/07/2018 10:00,0.85068227
26/07/2018 11:00,0.939696107
26/07/2018 12:00,1.479353069
26/07/2018 13:00,1.471990768
26/07/2018 14:00,2.010733513
26/07/2018 15:00,1.953035189
26/07/2018 16:00,1.696391298
26/07/2018 17:00,1.59402872
26/07/2018 18:00,1.873433602
26/07/2018 19:00,1.799573707
26/07/2018 20:00,1.956542038
26/07/2018 21:00,2.619485195
26/07/2018 22:00,2.881369417
26/07/2018 23:00,2.559630808
27/07/2018 00:00,2.114741543
27/07/2018 01:00,2.334020002
27/07/2018 02:00,2.247630323
27/07/2018 03:00,2.102617031
27/07/2018 04:00,2.00848613
27/07/2018 05:00,2.255053164
27/07/2018 06:00,2.167510897
27/07/2018 07:00,1.962397688
27/07/2018 08:00,1.588880043
27/07/2018 09:00,1.375098101
27/07/2018 10:00,1.37617531
27/07/2018 11:00,1.25003747
27/07/2018 12:00,1.440008178
27/07/2018 13:00,1.232789465
27/07/2018 14:00,2.330568437
27/07/2018 15:00,2.409544995
27/07/2018 16:00,1.497305397
27/07/2018 17:00,1.326903402
27/07/2018 18:00,1.588542926
27/07/2018 19:00,1.348302004
27/07/2018 20:00,1.715326577
27/07/2018 21:00,1.946330602
27/07/2018 22:00,1.268378418
27/07/2018 23:00,1.29332616
28/07/2018 00:00,1.952371297
28/07/2018 01:00,2.275904153
28/07/2018 02:00,2.087533854
28/07/2018 03:00,1.239850004
28/07/2018 04:00,1.429602421
28/07/2018 05:00,2.003760137
28/07/2018 06:00,2.204784124
28/07/2018 07:00,1.455594037
28/07/2018 08:00,1.655755388
28/07/2018 09:00,1.117863675
28/07/2018 10:00,1.415416737
28/07/2018 11:00,1.143288162
28/07/2018 12:00,1.078645001
28/07/2018 13:00,0.865649628
28/07/2018 14:00,0.554110201
28/07/2018 15:00,0.647916492
28/07/2018 16:00,0.701158346
28/07/2018 17:00,0.661484519
28/07/2018 18:00,0.622936223
28/07/2018 19:00,0.672446659
28/07/2018 20:00,1.135450505
28/07/2018 21:00,1.146739479
28/07/2018 22:00,1.075157164
28/07/2018 23:00,1.559342563
29/07/2018 00:00,1.862094074
29/07/2018 01:00,1.164315491
29/07/2018 02:00,0.886307971
29/07/2018 03:00,1.027826194
29/07/2018 04:00,0.613714776
29/07/2018 05:00,0.693693749
29/07/2018 06:00,0.68014652
29/07/2018 07:00,0.571834479
29/07/2018 08:00,0.594781527
29/07/2018 09:00,1.392048694
29/07/2018 10:00,1.466737708
29/07/2018 11:00,1.825566854
29/07/2018 12:00,1.741601879
29/07/2018 13:00,1.686994805
29/07/2018 14:00,1.452045188
29/07/2018 15:00,1.196572824
29/07/2018 16:00,0.985501259
29/07/2018 17:00,1.410834791
29/07/2018 18:00,2.040006289
29/07/2018 19:00,1.541575087
29/07/2018 20:00,1.582602429
29/07/2018 21:00,1.829685116
29/07/2018 22:00,1.556957562
29/07/2018 23:00,1.665211256
30/07/2018 00:00,1.604232759
30/07/2018 01:00,1.762958049
30/07/2018 02:00,1.45378862
30/07/2018 03:00,1.418019301
30/07/2018 04:00,1.266217806
30/07/2018 05:00,1.13087208
30/07/2018 06:00,1.053958811
30/07/2018 07:00,1.121747234
30/07/2018 08:00,1.781342999
30/07/2018 09:00,1.870660694
30/07/2018 10:00,1.777934387
30/07/2018 11:00,1.705468889
30/07/2018 12:00,2.030291857
30/07/2018 13:00,3.27417524
30/07/2018 14:00,2.262699137
30/07/2018 15:00,2.160272322
30/07/2018 16:00,1.568212696
30/07/2018 17:00,1.190499435
30/07/2018 18:00,1.561079991
30/07/2018 19:00,1.816191831
30/07/2018 20:00,1.845389372
30/07/2018 21:00,2.035673371
30/07/2018 22:00,1.738476854
30/07/2018 23:00,1.631416322
31/07/2018 00:00,1.342338014
31/07/2018 01:00,1.086747998
31/07/2018 02:00,1.282425395
31/07/2018 03:00,1.233208475
31/07/2018 04:00,0.922204624
31/07/2018 05:00,0.909505396
31/07/2018 06:00,0.905712425
31/07/2018 07:00,1.272707432
31/07/2018 08:00,1.400304802
31/07/2018 09:00,0.9164376
31/07/2018 10:00,1.037648107
31/07/2018 11:00,1.207857679
31/07/2018 12:00,0.979976768
31/07/2018 13:00,1.201970057
31/07/2018 14:00,0.965849072
31/07/2018 15:00,0.87067514
31/07/2018 16:00,1.014528925
31/07/2018 17:00,1.015193442
31/07/2018 18:00,1.097957895
31/07/2018 19:00,0.927314222
31/07/2018 20:00,1.015700127
31/07/2018 21:00,0.961587584
31/07/2018 22:00,1.133097333
31/07/2018 23:00,1.144213736
01/08/2018 00:00,1.081085813
01/08/2018 01:00,0.986571786
01/08/2018 02:00,1.248378761
01/08/2018 03:00,1.443200443
01/08/2018 04:00,1.371536654
01/08/2018 05:00,1.098565743
01/08/2018 06:00,1.052865022
01/08/2018 07:00,1.073006427
01/08/2018 08:00,1.436338219
01/08/2018 09:00,1.578852523
01/08/2018 10:00,1.184008437
01/08/2018 11:00,0.919569175
01/08/2018 12:00,1.09627172
01/08/2018 13:00,1.21287991
01/08/2018 14:00,1.167713161
01/08/2018 15:00,1.347586887
01/08/2018 16:00,1.523268997
01/08/2018 17:00,1.410606057
01/08/2018 18:00,1.766991153
01/08/2018 19:00,1.837976583
01/08/2018 20:00,1.417357155
01/08/2018 21:00,1.549502509
01/08/2018 22:00,1.389038277
01/08/2018 23:00,1.716583022
02/08/2018 00:00,1.485585228
02/08/2018 01:00,1.188150962
02/08/2018 02:00,1.414718255
02/08/2018 03:00,1.535804174
02/08/2018 04:00,1.399382816
02/08/2018 05:00,1.615425013
02/08/2018 06:00,1.634386772
02/08/2018 07:00,1.44040897
02/08/2018 08:00,1.676850467
02/08/2018 09:00,1.759005396
02/08/2018 10:00,1.939538127
02/08/2018 11:00,1.617490999
02/08/2018 12:00,2.078146778
02/08/2018 13:00,1.747684351
02/08/2018 14:00,2.691437304
02/08/2018 15:00,3.645535171
02/08/2018 16:00,3.235989
02/08/2018 17:00,3.021129598
02/08/2018 18:00,5.527058408
02/08/2018 19:00,3.588184877
02/08/2018 20:00,3.473958952
02/08/2018 21:00,3.057225575
02/08/2018 22:00,2.863083262
02/08/2018 23:00,2.655308606
03/08/2018 00:00,2.651824656
03/08/2018 01:00,2.612066146
03/08/2018 02:00,2.489820297
03/08/2018 03:00,2.207041948
03/08/2018 04:00,1.870120158
03/08/2018 05:00,2.035176351
03/08/2018 06:00,1.842017038
03/08/2018 07:00,1.784908284
03/08/2018 08:00,1.877456506
03/08/2018 09:00,1.803678258
03/08/2018 10:00,1.915208882
03/08/2018 11:00,2.265533647
03/08/2018 12:00,1.9989437
03/08/2018 13:00,2.323205547
03/08/2018 14:00,3.172716398
03/08/2018 15:00,2.971813312
03/08/2018 16:00,2.377989681
03/08/2018 17:00,1.827308251
03/08/2018 18:00,1.758699871
03/08/2018 19:00,1.696707834
03/08/2018 20:00,1.715052173
03/08/2018 21:00,1.565071286
03/08/2018 22:00,1.504610629
03/08/2018 23:00,1.607156072
04/08/2018 00:00,1.526680438
04/08/2018 01:00,1.813279924
04/08/2018 02:00,1.484933732
04/08/2018 03:00,1.567377195
04/08/2018 04:00,1.65078433
04/08/2018 05:00,1.749418059
04/08/2018 06:00,1.879117902
04/08/2018 07:00,2.06608063
04/08/2018 08:00,2.494050023
04/08/2018 09:00,3.085524157
04/08/2018 10:00,1.867024494
04/08/2018 11:00,1.762382452
04/08/2018 12:00,1.823027968
04/08/2018 13:00,2.32767702
04/08/2018 14:00,2.264635771
04/08/2018 15:00,3.140329346
04/08/2018 16:00,2.596846901
04/08/2018 17:00,2.689499806
04/08/2018 18:00,2.869130202
04/08/2018 19:00,2.761983813
04/08/2018 20:00,2.218636104
04/08/2018 21:00,2.193349762
04/08/2018 22:00,2.348513005
04/08/2018 23:00,2.116619351
05/08/2018 00:00,2.345090777
05/08/2018 01:00,2.194804437
05/08/2018 02:00,2.251182035
05/08/2018 03:00,2.141228483
05/08/2018 04:00,2.050739194
05/08/2018 05:00,2.07058325
05/08/2018 06:00,2.100732755
05/08/2018 07:00,1.912937028
05/08/2018 08:00,1.820497293
05/08/2018 09:00,1.615894806
05/08/2018 10:00,1.616510975
05/08/2018 11:00,1.527716426
05/08/2018 12:00,1.608344766
05/08/2018 13:00,1.385195551
05/08/2018 14:00,1.316502609
05/08/2018 15:00,1.801761419
05/08/2018 16:00,1.415102656
05/08/2018 17:00,1.491260001
05/08/2018 18:00,2.654584023
05/08/2018 19:00,1.830976425
05/08/2018 20:00,1.706794631
05/08/2018 21:00,1.361677311
05/08/2018 22:00,1.640641487
05/08/2018 23:00,0.955103831
06/08/2018 00:00,1.117178043
06/08/2018 01:00,1.923520186
06/08/2018 02:00,1.703384582
06/08/2018 03:00,1.389418071
06/08/2018 04:00,1.291198615
06/08/2018 05:00,1.725834671
06/08/2018 06:00,2.486741751
06/08/2018 07:00,2.657796787
06/08/2018 08:00,3.101916807
06/08/2018 09:00,2.954722398
06/08/2018 10:00,2.587419451
06/08/2018 11:00,2.387830284
06/08/2018 12:00,2.325067092
06/08/2018 13:00,2.107304636
06/08/2018 14:00,1.998612402
06/08/2018 15:00,2.577443715
06/08/2018 16:00,2.310669885
06/08/2018 17:00,2.290037732
06/08/2018 18:00,2.197096685
06/08/2018 19:00,2.491849667
06/08/2018 20:00,2.581033146
06/08/2018 21:00,2.793570975
06/08/2018 22:00,3.055542704
06/08/2018 23:00,2.617877422
07/08/2018 00:00,2.530202944
07/08/2018 01:00,2.829309353
07/08/2018 02:00,3.342695819
07/08/2018 03:00,2.503964212
07/08/2018 04:00,2.530700032
07/08/2018 05:00,2.284656591
07/08/2018 06:00,2.076816389
07/08/2018 07:00,2.146747883
07/08/2018 08:00,2.088513821
07/08/2018 09:00,2.162730402
07/08/2018 10:00,2.088908987
07/08/2018 11:00,2.096557553
07/08/2018 12:00,2.35981201
07/08/2018 13:00,2.266188571
07/08/2018 14:00,2.37920367
07/08/2018 15:00,2.237370942
07/08/2018 16:00,2.445560102
07/08/2018 17:00,2.804358544
07/08/2018 18:00,2.953424259
07/08/2018 19:00,3.29013479
07/08/2018 20:00,2.608899325
07/08/2018 21:00,2.407027566
07/08/2018 22:00,2.143308706
07/08/2018 23:00,2.324934857
08/08/2018 00:00,2.355989702
08/08/2018 01:00,2.750583064
08/08/2018 02:00,2.296804118
08/08/2018 03:00,2.152265586
08/08/2018 04:00,2.268496474
08/08/2018 05:00,2.605000079
08/08/2018 06:00,2.45992503
08/08/2018 07:00,2.373335241
08/08/2018 08:00,2.546499481
08/08/2018 09:00,3.232245584
08/08/2018 10:00,2.828083466
08/08/2018 11:00,2.445951893
08/08/2018 12:00,2.040615549
08/08/2018 13:00,2.334544903
08/08/2018 14:00,2.099058922
08/08/2018 15:00,2.443987295
08/08/2018 16:00,2.275010862
08/08/2018 17:00,2.496838633
08/08/2018 18:00,2.50113324
08/08/2018 19:00,1.617565138
08/08/2018 20:00,2.072278893
08/08/2018 21:00,1.729436361
08/08/2018 22:00,1.653993744
08/08/2018 23:00,1.300666108
09/08/2018 00:00,0.976738958
09/08/2018 01:00,1.03560786
09/08/2018 02:00,1.184546447
09/08/2018 03:00,1.219789927
09/08/2018 04:00,1.056290838
09/08/2018 05:00,1.203212226
09/08/2018 06:00,1.706082488
09/08/2018 07:00,1.703194221
09/08/2018 08:00,1.949040633
09/08/2018 09:00,2.649607968
09/08/2018 10:00,3.058372152
09/08/2018 11:00,2.775579042
09/08/2018 12:00,2.716980814
09/08/2018 13:00,2.271097244
09/08/2018 14:00,2.113743647
09/08/2018 15:00,2.379521104
09/08/2018 16:00,2.467584403
09/08/2018 17:00,2.446421175
09/08/2018 18:00,2.742394509
09/08/2018 19:00,2.343252906
09/08/2018 20:00,2.55445213
09/08/2018 21:00,2.220774755
09/08/2018 22:00,1.672938493
09/08/2018 23:00,1.607768922
10/08/2018 00:00,1.741978485
10/08/2018 01:00,1.717954753
10/08/2018 02:00,1.601281855
10/08/2018 03:00,1.896735741
10/08/2018 04:00,1.735971296
10/08/2018 05:00,2.048916009
10/08/2018 06:00,2.090658033
10/08/2018 07:00,2.03694438
10/08/2018 08:00,1.776911134
10/08/2018 09:00,1.814637816
10/08/2018 10:00,2.500185445
10/08/2018 11:00,3.117066349
10/08/2018 12:00,2.593344744
10/08/2018 13:00,2.585971971
10/08/2018 14:00,1.907655114
10/08/2018 15:00,1.98868278
10/08/2018 16:00,2.265574614
10/08/2018 17:00,2.037484305
10/08/2018 18:00,1.864533157
10/08/2018 19:00,2.251563657
10/08/2018 20:00,1.750181067
10/08/2018 21:00,1.543752023
10/08/2018 22:00,1.634696688
10/08/2018 23:00,1.811508948
11/08/2018 00:00,1.443088937
11/08/2018 01:00,1.400007374
11/08/2018 02:00,1.371650287
11/08/2018 03:00,1.757287362
11/08/2018 04:00,1.543126079
11/08/2018 05:00,1.410229675
11/08/2018 06:00,1.815462823
11/08/2018 07:00,1.229599161
11/08/2018 08:00,1.172272038
11/08/2018 09:00,1.40822001
11/08/2018 10:00,1.802488587
11/08/2018 11:00,2.003773642
11/08/2018 12:00,2.206046243
11/08/2018 13:00,1.923764749
11/08/2018 14:00,1.179562676
11/08/2018 15:00,1.622795468
11/08/2018 16:00,1.886220038
11/08/2018 17:00,1.739126494
11/08/2018 18:00,2.1149419
11/08/2018 19:00,1.926961461
11/08/2018 20:00,1.743102661
11/08/2018 21:00,2.247166209
11/08/2018 22:00,2.345931245
11/08/2018 23:00,1.886546647
12/08/2018 00:00,2.035381603
12/08/2018 01:00,2.177256676
12/08/2018 02:00,2.636686562
12/08/2018 03:00,2.596058965
12/08/2018 04:00,2.109076953
12/08/2018 05:00,1.766132869
12/08/2018 06:00,1.946685573
12/08/2018 07:00,1.996504974
12/08/2018 08:00,1.523651923
12/08/2018 09:00,1.62200146
12/08/2018 10:00,1.489500409
12/08/2018 11:00,1.320570273
12/08/2018 12:00,1.827345813
12/08/2018 13:00,1.128943895
12/08/2018 14:00,1.076100712
12/08/2018 15:00,1.291405225
12/08/2018 16:00,1.119286464
12/08/2018 17:00,1.135141109
12/08/2018 18:00,0.957942868
12/08/2018 19:00,1.677433528
12/08/2018 20:00,1.927719777
12/08/2018 21:00,2.110306751
12/08/2018 22:00,1.861940775
12/08/2018 23:00,1.977581988
13/08/2018 00:00,2.148324052
13/08/2018 01:00,1.818562579
13/08/2018 02:00,1.546018886
13/08/2018 03:00,1.530259154
13/08/2018 04:00,2.024695846
13/08/2018 05:00,1.665518911
13/08/2018 06:00,2.456048648
13/08/2018 07:00,2.838274295
13/08/2018 08:00,2.226262511
13/08/2018 09:00,2.76716187
13/08/2018 10:00,2.785280087
13/08/2018 11:00,1.666295044
13/08/2018 12:00,1.189831229
13/08/2018 13:00,1.589915419
13/08/2018 14:00,1.334340977
13/08/2018 15:00,1.409157322
13/08/2018 16:00,1.598429531
13/08/2018 17:00,1.748504357
13/08/2018 18:00,2.273426652
13/08/2018 19:00,2.319792009
13/08/2018 20:00,2.476247494
13/08/2018 21:00,2.050551984
13/08/2018 22:00,2.18618949
13/08/2018 23:00,2.55763034
14/08/2018 00:00,2.340947481
14/08/2018 01:00,2.131522167
14/08/2018 02:00,2.024608509
14/08/2018 03:00,1.778560426
14/08/2018 04:00,1.872661962
14/08/2018 05:00,1.334857207
14/08/2018 06:00,1.325781084
14/08/2018 07:00,1.16990979
14/08/2018 08:00,1.532588381
14/08/2018 09:00,1.461338479
14/08/2018 10:00,1.415811413
14/08/2018 11:00,1.504004257
14/08/2018 12:00,1.393143776
14/08/2018 13:00,2.062711361
14/08/2018 14:00,2.538669401
14/08/2018 15:00,3.235468368
14/08/2018 16:00,3.026135071
14/08/2018 17:00,2.521481641
14/08/2018 18:00,2.610208543
14/08/2018 19:00,2.225871596
14/08/2018 20:00,2.093047616
14/08/2018 21:00,1.95998904
14/08/2018 22:00,1.858553938
14/08/2018 23:00,1.886589191
15/08/2018 00:00,2.005471354
15/08/2018 01:00,2.275232191
15/08/2018 02:00,2.411078402
15/08/2018 03:00,1.86653173
15/08/2018 04:00,1.424016632
15/08/2018 05:00,1.277945462
15/08/2018 06:00,1.161155613
15/08/2018 07:00,1.594534936
15/08/2018 08:00,1.217031819
15/08/2018 09:00,1.972050921
15/08/2018 10:00,2.016068966
15/08/2018 11:00,1.862310208
15/08/2018 12:00,1.499380505
15/08/2018 13:00,1.925810339
15/08/2018 14:00,1.91385192
15/08/2018 15:00,1.965044006
15/08/2018 16:00,1.809598695
15/08/2018 17:00,1.924640223
15/08/2018 18:00,1.351309721
15/08/2018 19:00,1.368298794
15/08/2018 20:00,2.014857416
15/08/2018 21:00,1.976469166
15/08/2018 22:00,1.434046908
15/08/2018 23:00,1.541235414
16/08/2018 00:00,1.372176998
16/08/2018 01:00,1.751337238
16/08/2018 02:00,2.612441434
16/08/2018 03:00,2.94960634
16/08/2018 04:00,2.176437632
16/08/2018 05:00,2.588002796
16/08/2018 06:00,2.286538011
16/08/2018 07:00,2.287615972
16/08/2018 08:00,2.614920958
16/08/2018 09:00,2.515332716
16/08/2018 10:00,2.469783685
16/08/2018 11:00,2.506246583
16/08/2018 12:00,2.730227509
16/08/2018 13:00,2.518826078
16/08/2018 14:00,2.482452899
16/08/2018 15:00,2.91513793
16/08/2018 16:00,3.099724784
16/08/2018 17:00,3.034480869
16/08/2018 18:00,2.735192783
16/08/2018 19:00,2.995328725
16/08/2018 20:00,3.089884025
16/08/2018 21:00,2.336796095
16/08/2018 22:00,2.569025973
16/08/2018 23:00,2.540616117
17/08/2018 00:00,2.36142318
17/08/2018 01:00,2.416426378
17/08/2018 02:00,2.378698942
17/08/2018 03:00,2.757641723
17/08/2018 04:00,2.993326455
17/08/2018 05:00,2.985492375
17/08/2018 06:00,2.744514737
17/08/2018 07:00,2.441406219
17/08/2018 08:00,2.996318971
17/08/2018 09:00,2.833728724
17/08/2018 10:00,2.397723756
17/08/2018 11:00,2.343702034
17/08/2018 12:00,2.31135987
17/08/2018 13:00,2.918991605
17/08/2018 14:00,2.87100495
17/08/2018 15:00,3.260141768
17/08/2018 16:00,3.49337608
17/08/2018 17:00,3.200700642
17/08/2018 18:00,3.434205344
17/08/2018 19:00,3.066871168
17/08/2018 20:00,3.661068004
17/08/2018 21:00,3.859064749
17/08/2018 22:00,2.776181806
17/08/2018 23:00,2.914155836
18/08/2018 00:00,2.559905887
18/08/2018 01:00,2.282885659
18/08/2018 02:00,1.874401735
18/08/2018 03:00,2.569131938
18/08/2018 04:00,2.642151501
18/08/2018 05:00,3.015160974
18/08/2018 06:00,3.564414192
18/08/2018 07:00,3.572677085
18/08/2018 08:00,3.100363937
18/08/2018 09:00,2.29195119
18/08/2018 10:00,2.235033671
18/08/2018 11:00,2.258117825
18/08/2018 12:00,2.684357704
18/08/2018 13:00,3.204860813
18/08/2018 14:00,2.943214709
18/08/2018 15:00,2.742541733
18/08/2018 16:00,2.425315435
18/08/2018 17:00,2.224737025
18/08/2018 18:00,2.095768128
18/08/2018 19:00,2.05951017
18/08/2018 20:00,2.391713803
18/08/2018 21:00,2.220426735
18/08/2018 22:00,2.195114643
18/08/2018 23:00,1.939996354
19/08/2018 00:00,2.445871103
19/08/2018 01:00,2.428738145
19/08/2018 02:00,2.2397499
19/08/2018 03:00,1.837313386
19/08/2018 04:00,2.143709067
19/08/2018 05:00,1.872109014
19/08/2018 06:00,2.548480373
19/08/2018 07:00,2.236422727
19/08/2018 08:00,1.583555781
19/08/2018 09:00,1.214657988
19/08/2018 10:00,1.38782454
19/08/2018 11:00,1.852182256
19/08/2018 12:00,1.684348051
19/08/2018 13:00,1.709075157
19/08/2018 14:00,1.913218942
19/08/2018 15:00,1.884389401
19/08/2018 16:00,1.903861033
19/08/2018 17:00,1.822251211
19/08/2018 18:00,1.861956486
19/08/2018 19:00,1.603053732
19/08/2018 20:00,1.898644154
19/08/2018 21:00,1.573284226
19/08/2018 22:00,1.211769111
19/08/2018 23:00,1.661910955
20/08/2018 00:00,1.512296452
20/08/2018 01:00,1.103822004
20/08/2018 02:00,1.376485827
20/08/2018 03:00,1.347268105
20/08/2018 04:00,1.183871004
20/08/2018 05:00,1.692933931
20/08/2018 06:00,1.461005991
20/08/2018 07:00,1.184523606
20/08/2018 08:00,1.299696988
20/08/2018 09:00,1.728671971
20/08/2018 10:00,1.627913433
20/08/2018 11:00,0.965608489
20/08/2018 12:00,1.385244725
20/08/2018 13:00,1.423894001
20/08/2018 14:00,2.012813673
20/08/2018 15:00,2.013204001
20/08/2018 16:00,1.998840985
20/08/2018 17:00,2.038034392
20/08/2018 18:00,2.127388843
20/08/2018 19:00,2.465668269
20/08/2018 20:00,2.306570687
20/08/2018 21:00,2.232719461
20/08/2018 22:00,2.143846346
20/08/2018 23:00,2.087716253
21/08/2018 00:00,2.075905432
21/08/2018 01:00,2.289924408
21/08/2018 02:00,1.847666921
21/08/2018 03:00,2.114369618
21/08/2018 04:00,2.171385641
21/08/2018 05:00,2.266222361
21/08/2018 06:00,1.642179172
21/08/2018 07:00,1.882077334
21/08/2018 08:00,2.822047053
21/08/2018 09:00,2.339632198
21/08/2018 10:00,2.445374382
21/08/2018 11:00,2.433972787
21/08/2018 12:00,2.708001765
21/08/2018 13:00,2.792474865
21/08/2018 14:00,2.53202708
21/08/2018 15:00,2.032519384
21/08/2018 16:00,1.820246094
21/08/2018 17:00,1.481483488
21/08/2018 18:00,1.941198984
21/08/2018 19:00,1.695715189
21/08/2018 20:00,1.296259235
21/08/2018 21:00,1.665197817
21/08/2018 22:00,1.870298236
21/08/2018 23:00,2.346162481
22/08/2018 00:00,2.275663664
22/08/2018 01:00,2.344384144
22/08/2018 02:00,2.840427885
22/08/2018 03:00,2.721841352
22/08/2018 04:00,2.852255722
22/08/2018 05:00,2.266386075
22/08/2018 06:00,2.077822168
22/08/2018 07:00,1.935906652
22/08/2018 08:00,1.829484794
22/08/2018 09:00,1.099542941
22/08/2018 10:00,1.450552787
22/08/2018 11:00,2.104909079
22/08/2018 12:00,2.218328515
22/08/2018 13:00,2.091487345
22/08/2018 14:00,2.531351304
22/08/2018 15:00,2.80422179
22/08/2018 16:00,2.118225572
22/08/2018 17:00,2.035887938
22/08/2018 18:00,2.260333542
22/08/2018 19:00,1.965676998
22/08/2018 20:00,2.138171013
22/08/2018 21:00,2.255132703
22/08/2018 22:00,1.809585586
22/08/2018 23:00,2.041115707
23/08/2018 00:00,2.046484954
23/08/2018 01:00,2.516934122
23/08/2018 02:00,1.808431269
23/08/2018 03:00,1.693503495
23/08/2018 04:00,1.31958766
23/08/2018 05:00,1.801335932
23/08/2018 06:00,1.426375186
23/08/2018 07:00,1.37387473
23/08/2018 08:00,1.575134675
23/08/2018 09:00,1.708465343
23/08/2018 10:00,1.698963193
23/08/2018 11:00,1.799596002
23/08/2018 12:00,1.714081321
23/08/2018 13:00,1.597603346
23/08/2018 14:00,1.328889562
23/08/2018 15:00,1.361455081
23/08/2018 16:00,0.905886679
23/08/2018 17:00,1.059896686
23/08/2018 18:00,1.824392044
23/08/2018 19:00,1.428534853
23/08/2018 20:00,1.193580428
23/08/2018 21:00,1.728801031
23/08/2018 22:00,1.460412625
23/08/2018 23:00,2.31497966
24/08/2018 00:00,1.917731399
24/08/2018 01:00,1.943602877
24/08/2018 02:00,2.361786812
24/08/2018 03:00,2.081558803
24/08/2018 04:00,1.963531729
24/08/2018 05:00,2.308496323
24/08/2018 06:00,2.153901751
24/08/2018 07:00,1.452780867
24/08/2018 08:00,2.048464115
24/08/2018 09:00,2.219222019
24/08/2018 10:00,1.388434481
24/08/2018 11:00,1.403981348
