Month,L11
29/06/2018 23:00,3.469130498
30/06/2018 00:00,3.70116227
30/06/2018 01:00,3.73033178
30/06/2018 02:00,3.193868399
30/06/2018 03:00,2.918608604
30/06/2018 04:00,2.836585969
30/06/2018 05:00,2.630325715
30/06/2018 06:00,3.122145005
30/06/2018 07:00,2.851462938
30/06/2018 08:00,2.757222218
30/06/2018 09:00,2.279129672
30/06/2018 10:00,2.794526692
30/06/2018 11:00,2.654258207
30/06/2018 12:00,2.915291501
30/06/2018 13:00,2.581401838
30/06/2018 14:00,2.903040343
30/06/2018 15:00,2.679957809
30/06/2018 16:00,2.526207449
30/06/2018 17:00,2.373703155
30/06/2018 18:00,2.594744101
30/06/2018 19:00,2.324953825
30/06/2018 20:00,2.269810489
30/06/2018 21:00,2.274207198
30/06/2018 22:00,2.334604869
30/06/2018 23:00,2.257864163
01/07/2018 00:00,2.319949523
01/07/2018 01:00,2.310173986
01/07/2018 02:00,2.194318734
01/07/2018 03:00,2.276114838
01/07/2018 04:00,2.383225778
01/07/2018 05:00,3.096137676
01/07/2018 06:00,2.430478785
01/07/2018 07:00,2.327388277
01/07/2018 08:00,2.347866576
01/07/2018 09:00,1.74898484
01/07/2018 10:00,1.826038933
01/07/2018 11:00,2.138277296
01/07/2018 12:00,1.964036248
01/07/2018 13:00,2.184191153
01/07/2018 14:00,2.595089739
01/07/2018 15:00,2.68937293
01/07/2018 16:00,2.433602041
01/07/2018 17:00,2.582674184
01/07/2018 18:00,2.52188591
01/07/2018 19:00,2.36296141
01/07/2018 20:00,2.79976521
01/07/2018 21:00,2.50993308
01/07/2018 22:00,2.275336136
01/07/2018 23:00,2.400851248
02/07/2018 00:00,2.278642351
02/07/2018 01:00,2.380467597
02/07/2018 02:00,2.214816781
02/07/2018 03:00,2.362929205
02/07/2018 04:00,1.796849149
02/07/2018 05:00,1.880306257
02/07/2018 06:00,2.025214939
02/07/2018 07:00,1.611168372
02/07/2018 08:00,2.08288657
02/07/2018 09:00,2.276360935
02/07/2018 10:00,2.255561186
02/07/2018 11:00,2.377296536
02/07/2018 12:00,2.124724429
02/07/2018 13:00,2.240561402
02/07/2018 14:00,1.64983163
02/07/2018 15:00,1.706810445
02/07/2018 16:00,2.24414326
02/07/2018 17:00,2.251466419
02/07/2018 18:00,2.968334317
02/07/2018 19:00,2.833648857
02/07/2018 20:00,1.919207051
02/07/2018 21:00,2.94566528
02/07/2018 22:00,2.24735616
02/07/2018 23:00,2.365044873
03/07/2018 00:00,2.184331544
03/07/2018 01:00,2.364795341
03/07/2018 02:00,2.458094253
03/07/2018 03:00,2.580236738
03/07/2018 04:00,2.596348902
03/07/2018 05:00,3.228228976
03/07/2018 06:00,2.314623407
03/07/2018 07:00,1.905086018
03/07/2018 08:00,1.999751049
03/07/2018 09:00,2.164048223
03/07/2018 10:00,2.198330031
03/07/2018 11:00,1.860077452
03/07/2018 12:00,2.070559092
03/07/2018 13:00,2.046907295
03/07/2018 14:00,2.024596599
03/07/2018 15:00,2.341342323
03/07/2018 16:00,2.180501311
03/07/2018 17:00,1.994340721
03/07/2018 18:00,2.070368934
03/07/2018 19:00,1.994410464
03/07/2018 20:00,1.921276152
03/07/2018 21:00,1.92204596
03/07/2018 22:00,2.01453242
03/07/2018 23:00,3.162016832
04/07/2018 00:00,3.290196004
04/07/2018 01:00,3.051690414
04/07/2018 02:00,3.305150176
04/07/2018 03:00,3.604564227
04/07/2018 04:00,2.844228442
04/07/2018 05:00,1.760583519
04/07/2018 06:00,1.980280271
04/07/2018 07:00,1.639851886
04/07/2018 08:00,1.774163818
04/07/2018 09:00,1.938699763
04/07/2018 10:00,2.373880603
04/07/2018 11:00,2.52352729
04/07/2018 12:00,2.630475925
04/07/2018 13:00,2.468580538
04/07/2018 14:00,2.630392171
04/07/2018 15:00,2.467785729
04/07/2018 16:00,2.471343887
04/07/2018 17:00,1.996343109
04/07/2018 18:00,2.040495682
04/07/2018 19:00,2.093887991
04/07/2018 20:00,2.449262819
04/07/2018 21:00,2.264255301
04/07/2018 22:00,2.148860289
04/07/2018 23:00,2.558464999
05/07/2018 00:00,2.624939418
05/07/2018 01:00,2.513553318
05/07/2018 02:00,2.35495725
05/07/2018 03:00,1.881822751
05/07/2018 04:00,1.787369066
05/07/2018 05:00,1.804473717
05/07/2018 06:00,1.760943978
05/07/2018 07:00,1.678560853
05/07/2018 08:00,1.76375126
05/07/2018 09:00,1.891797779
05/07/2018 10:00,1.633523288
05/07/2018 11:00,1.195386109
05/07/2018 12:00,1.40041341
05/07/2018 13:00,1.874310137
05/07/2018 14:00,2.126080777
05/07/2018 15:00,2.378462235
05/07/2018 16:00,2.468358429
05/07/2018 17:00,2.503774232
05/07/2018 18:00,2.860550619
05/07/2018 19:00,2.326965247
05/07/2018 20:00,2.712946646
05/07/2018 21:00,2.486919965
05/07/2018 22:00,2.086343363
05/07/2018 23:00,1.581034984
06/07/2018 00:00,1.453730664
06/07/2018 01:00,1.418461809
06/07/2018 02:00,1.671853301
06/07/2018 03:00,1.764746639
06/07/2018 04:00,2.016774647
06/07/2018 05:00,1.405101317
06/07/2018 06:00,1.27722628
06/07/2018 07:00,1.430129968
06/07/2018 08:00,1.38189104
06/07/2018 09:00,1.471456967
06/07/2018 10:00,1.773235249
06/07/2018 11:00,2.061993611
06/07/2018 12:00,1.923293338
06/07/2018 13:00,1.896922062
06/07/2018 14:00,1.846513802
06/07/2018 15:00,1.623273475
06/07/2018 16:00,2.880999728
06/07/2018 17:00,2.862494185
06/07/2018 18:00,1.963273577
06/07/2018 19:00,1.926539852
06/07/2018 20:00,1.66151578
06/07/2018 21:00,1.641713274
06/07/2018 22:00,2.0988363
06/07/2018 23:00,2.105681272
07/07/2018 00:00,1.961545331
07/07/2018 01:00,2.032796585
07/07/2018 02:00,1.68615738
07/07/2018 03:00,1.83163729
07/07/2018 04:00,1.812771086
07/07/2018 05:00,1.93983728
07/07/2018 06:00,1.876603492
07/07/2018 07:00,1.803689153
07/07/2018 08:00,1.942722329
07/07/2018 09:00,2.168059619
07/07/2018 10:00,2.277575014
07/07/2018 11:00,2.322847926
07/07/2018 12:00,2.26670289
07/07/2018 13:00,2.030039718
07/07/2018 14:00,1.762612397
07/07/2018 15:00,1.836134367
07/07/2018 16:00,2.002509013
07/07/2018 17:00,1.873291105
07/07/2018 18:00,2.220934313
07/07/2018 19:00,2.017565259
07/07/2018 20:00,2.18312476
07/07/2018 21:00,2.176810954
07/07/2018 22:00,2.193236482
07/07/2018 23:00,2.149900864
08/07/2018 00:00,2.079679054
08/07/2018 01:00,2.679557377
08/07/2018 02:00,3.635195218
08/07/2018 03:00,4.020985195
08/07/2018 04:00,4.219012263
08/07/2018 05:00,3.180823611
08/07/2018 06:00,2.64665714
08/07/2018 07:00,2.778537699
08/07/2018 08:00,2.437822007
08/07/2018 09:00,2.211842684
08/07/2018 10:00,2.412098422
08/07/2018 11:00,2.232270036
08/07/2018 12:00,2.326404502
08/07/2018 13:00,3.104475207
08/07/2018 14:00,2.843384921
08/07/2018 15:00,2.079386804
08/07/2018 16:00,2.011295014
08/07/2018 17:00,2.655643978
08/07/2018 18:00,1.78933557
08/07/2018 19:00,2.207292676
08/07/2018 20:00,1.719454724
08/07/2018 21:00,2.259954455
08/07/2018 22:00,1.912050649
08/07/2018 23:00,1.913927319
09/07/2018 00:00,2.089337107
09/07/2018 01:00,2.042426211
09/07/2018 02:00,2.764126663
09/07/2018 03:00,1.841973492
09/07/2018 04:00,1.877741933
09/07/2018 05:00,1.779887167
09/07/2018 06:00,1.795903418
09/07/2018 07:00,1.693510664
09/07/2018 08:00,1.549536408
09/07/2018 09:00,1.66993332
09/07/2018 10:00,1.860690373
09/07/2018 11:00,1.772673904
09/07/2018 12:00,2.073002218
09/07/2018 13:00,2.067346608
09/07/2018 14:00,2.378995052
09/07/2018 15:00,2.972061477
09/07/2018 16:00,2.576245299
09/07/2018 17:00,1.876755388
09/07/2018 18:00,1.809532522
09/07/2018 19:00,1.874044856
09/07/2018 20:00,1.987278282
09/07/2018 21:00,2.019403692
09/07/2018 22:00,2.342590717
09/07/2018 23:00,2.343575005
10/07/2018 00:00,2.466733616
10/07/2018 01:00,2.674303438
10/07/2018 02:00,2.568680868
10/07/2018 03:00,2.324076687
10/07/2018 04:00,2.431323029
10/07/2018 05:00,2.18872164
10/07/2018 06:00,2.218601429
10/07/2018 07:00,2.469263219
10/07/2018 08:00,2.497421518
10/07/2018 09:00,3.075119178
10/07/2018 10:00,2.853261427
10/07/2018 11:00,2.677728018
10/07/2018 12:00,2.406346724
10/07/2018 13:00,2.383027146
10/07/2018 14:00,2.559870567
10/07/2018 15:00,2.572589338
10/07/2018 16:00,2.414527025
10/07/2018 17:00,2.134308876
10/07/2018 18:00,2.546493521
10/07/2018 19:00,2.135812728
10/07/2018 20:00,2.166153653
10/07/2018 21:00,1.816138387
10/07/2018 22:00,1.650597297
10/07/2018 23:00,1.83743679
11/07/2018 00:00,1.631560899
11/07/2018 01:00,1.611257264
11/07/2018 02:00,2.27033537
11/07/2018 03:00,2.226104227
11/07/2018 04:00,2.403224902
11/07/2018 05:00,2.625343681
11/07/2018 06:00,3.625566587
11/07/2018 07:00,3.069692018
11/07/2018 08:00,1.890319731
11/07/2018 09:00,2.176680114
11/07/2018 10:00,3.000087147
11/07/2018 11:00,2.403800224
11/07/2018 12:00,2.242844613
11/07/2018 13:00,1.977301485
11/07/2018 14:00,2.51197406
11/07/2018 15:00,2.421183849
11/07/2018 16:00,2.225419482
11/07/2018 17:00,2.088639093
11/07/2018 18:00,2.203025472
11/07/2018 19:00,2.625152496
11/07/2018 20:00,2.064088762
11/07/2018 21:00,2.605627517
11/07/2018 22:00,2.899991047
11/07/2018 23:00,2.256024523
12/07/2018 00:00,2.511282512
12/07/2018 01:00,2.821348103
12/07/2018 02:00,2.369407709
12/07/2018 03:00,2.070007376
12/07/2018 04:00,2.125887998
12/07/2018 05:00,2.06134987
12/07/2018 06:00,2.151243171
12/07/2018 07:00,2.238652943
12/07/2018 08:00,2.162369676
12/07/2018 09:00,2.405066092
12/07/2018 10:00,2.586619743
12/07/2018 11:00,2.530533525
12/07/2018 12:00,2.207280923
12/07/2018 13:00,1.992650233
12/07/2018 14:00,2.006524183
12/07/2018 15:00,2.257066377
12/07/2018 16:00,2.147049343
12/07/2018 17:00,2.405774633
12/07/2018 18:00,2.564255893
12/07/2018 19:00,2.797213735
12/07/2018 20:00,2.514817702
12/07/2018 21:00,2.533320276
12/07/2018 22:00,2.706159447
12/07/2018 23:00,2.890973488
13/07/2018 00:00,1.649934875
13/07/2018 01:00,1.753221195
13/07/2018 02:00,2.006047457
13/07/2018 03:00,2.313897505
13/07/2018 04:00,1.897294585
13/07/2018 05:00,1.720311684
13/07/2018 06:00,1.770605327
13/07/2018 07:00,1.741318336
13/07/2018 08:00,2.060083069
13/07/2018 09:00,2.589787286
13/07/2018 10:00,2.138563986
13/07/2018 11:00,2.149338999
13/07/2018 12:00,2.194977783
13/07/2018 13:00,2.003584636
13/07/2018 14:00,2.015450617
13/07/2018 15:00,1.846098977
13/07/2018 16:00,1.88909446
13/07/2018 17:00,1.950273432
13/07/2018 18:00,3.223103949
13/07/2018 19:00,1.939788077
13/07/2018 20:00,1.895931535
13/07/2018 21:00,1.752479536
13/07/2018 22:00,2.096477186
13/07/2018 23:00,2.715459865
14/07/2018 00:00,1.737498333
14/07/2018 01:00,1.618993596
14/07/2018 02:00,1.693469534
14/07/2018 03:00,1.630586779
14/07/2018 04:00,1.921193292
14/07/2018 05:00,1.897401603
14/07/2018 06:00,1.496963187
14/07/2018 07:00,1.566993116
14/07/2018 08:00,1.458117913
14/07/2018 09:00,1.849158125
14/07/2018 10:00,1.974447217
14/07/2018 11:00,1.861075868
14/07/2018 12:00,1.661858113
14/07/2018 13:00,1.997939638
14/07/2018 14:00,2.217177055
14/07/2018 15:00,1.67526922
14/07/2018 16:00,1.632099666
14/07/2018 17:00,2.212866223
14/07/2018 18:00,1.885605318
14/07/2018 19:00,2.102802312
14/07/2018 20:00,1.913652506
14/07/2018 21:00,1.89590263
14/07/2018 22:00,1.800007366
14/07/2018 23:00,1.48189336
15/07/2018 00:00,1.46590197
15/07/2018 01:00,1.736346809
15/07/2018 02:00,1.75893655
15/07/2018 03:00,1.124655969
15/07/2018 04:00,1.245726649
15/07/2018 05:00,1.366375967
15/07/2018 06:00,1.602153043
15/07/2018 07:00,1.501143616
15/07/2018 08:00,1.504444137
15/07/2018 09:00,1.462441798
15/07/2018 10:00,1.822835514
15/07/2018 11:00,2.005839294
15/07/2018 12:00,2.126418833
15/07/2018 13:00,1.349451386
15/07/2018 14:00,1.535069566
15/07/2018 15:00,1.761957627
15/07/2018 16:00,1.794853274
15/07/2018 17:00,1.580660266
15/07/2018 18:00,1.490089366
15/07/2018 19:00,1.567473269
15/07/2018 20:00,2.216555392
15/07/2018 21:00,2.21063764
15/07/2018 22:00,1.528166193
15/07/2018 23:00,1.764129039
16/07/2018 00:00,2.002763779
16/07/2018 01:00,1.594072606
16/07/2018 02:00,2.284999042
16/07/2018 03:00,2.372644563
16/07/2018 04:00,1.956188229
16/07/2018 05:00,1.866273651
16/07/2018 06:00,1.417701776
16/07/2018 07:00,1.63117771
16/07/2018 08:00,1.573551617
16/07/2018 09:00,1.913501506
16/07/2018 10:00,2.434236108
16/07/2018 11:00,2.026138383
16/07/2018 12:00,1.831197501
16/07/2018 13:00,2.52425427
16/07/2018 14:00,2.108181567
16/07/2018 15:00,1.768118013
16/07/2018 16:00,1.772392604
16/07/2018 17:00,2.163687557
16/07/2018 18:00,3.032014492
16/07/2018 19:00,2.660630357
16/07/2018 20:00,2.467129156
16/07/2018 21:00,2.40486901
16/07/2018 22:00,2.410241184
16/07/2018 23:00,2.31403256
17/07/2018 00:00,1.696063839
17/07/2018 01:00,1.803439542
17/07/2018 02:00,1.975469659
17/07/2018 03:00,1.843291367
17/07/2018 04:00,1.61051011
17/07/2018 05:00,1.849823497
17/07/2018 06:00,1.775593426
17/07/2018 07:00,2.091880704
17/07/2018 08:00,1.766683546
17/07/2018 09:00,1.693442198
17/07/2018 10:00,1.791531248
17/07/2018 11:00,2.07615695
17/07/2018 12:00,1.743979117
17/07/2018 13:00,2.080874656
17/07/2018 14:00,2.11434585
17/07/2018 15:00,1.927914868
17/07/2018 16:00,2.378205553
17/07/2018 17:00,2.565811504
17/07/2018 18:00,2.615442297
17/07/2018 19:00,2.402821185
17/07/2018 20:00,2.583127674
17/07/2018 21:00,2.869735932
17/07/2018 22:00,2.926603481
17/07/2018 23:00,2.825530718
18/07/2018 00:00,2.599046915
18/07/2018 01:00,2.329390869
18/07/2018 02:00,2.668110123
18/07/2018 03:00,2.456212843
18/07/2018 04:00,2.236719644
18/07/2018 05:00,2.224551776
18/07/2018 06:00,2.226553004
18/07/2018 07:00,2.47295463
18/07/2018 08:00,2.176300035
18/07/2018 09:00,2.63857415
18/07/2018 10:00,1.932309541
18/07/2018 11:00,2.129532741
18/07/2018 12:00,2.413421476
18/07/2018 13:00,2.174051244
18/07/2018 14:00,2.421313905
18/07/2018 15:00,2.743904528
18/07/2018 16:00,2.52859769
18/07/2018 17:00,2.364011913
18/07/2018 18:00,2.256530153
18/07/2018 19:00,1.961337491
18/07/2018 20:00,1.93649466
18/07/2018 21:00,2.215169381
18/07/2018 22:00,2.53812725
18/07/2018 23:00,2.395918643
19/07/2018 00:00,1.98560755
19/07/2018 01:00,2.089304687
19/07/2018 02:00,2.282449151
19/07/2018 03:00,2.280547511
19/07/2018 04:00,2.026743108
19/07/2018 05:00,1.967680593
19/07/2018 06:00,2.272462029
19/07/2018 07:00,2.121351508
19/07/2018 08:00,2.17897874
19/07/2018 09:00,1.830902135
19/07/2018 10:00,1.791378552
19/07/2018 11:00,1.940022998
19/07/2018 12:00,1.83306402
19/07/2018 13:00,1.811999251
19/07/2018 14:00,1.970113735
19/07/2018 15:00,2.30453566
19/07/2018 16:00,1.622104761
19/07/2018 17:00,1.713267165
19/07/2018 18:00,1.564044641
19/07/2018 19:00,1.506101771
19/07/2018 20:00,1.706089061
19/07/2018 21:00,2.254447729
19/07/2018 22:00,3.068125627
19/07/2018 23:00,2.749574307
20/07/2018 00:00,2.911068852
20/07/2018 01:00,2.855306055
20/07/2018 02:00,2.340157716
20/07/2018 03:00,2.01448379
20/07/2018 04:00,2.116408644
20/07/2018 05:00,1.439084058
20/07/2018 06:00,1.912276275
20/07/2018 07:00,1.877474198
20/07/2018 08:00,1.6582413
20/07/2018 09:00,2.343245042
20/07/2018 10:00,2.410586235
20/07/2018 11:00,1.728164825
20/07/2018 12:00,1.801749793
20/07/2018 13:00,1.900672083
20/07/2018 14:00,2.190266058
20/07/2018 15:00,2.759477811
20/07/2018 16:00,2.460689422
20/07/2018 17:00,2.971317721
20/07/2018 18:00,2.780453368
20/07/2018 19:00,3.210641304
20/07/2018 20:00,2.321952397
20/07/2018 21:00,2.749618057
20/07/2018 22:00,2.377952794
20/07/2018 23:00,2.800283432
21/07/2018 00:00,2.588880367
21/07/2018 01:00,2.635783121
21/07/2018 02:00,1.945460314
21/07/2018 03:00,1.705831429
21/07/2018 04:00,2.414499356
21/07/2018 05:00,2.70760497
21/07/2018 06:00,1.907156128
21/07/2018 07:00,1.43615276
21/07/2018 08:00,2.07283735
21/07/2018 09:00,2.267505496
21/07/2018 10:00,2.499116297
21/07/2018 11:00,1.814920209
21/07/2018 12:00,1.815483631
21/07/2018 13:00,1.756643712
21/07/2018 14:00,1.964506306
21/07/2018 15:00,1.504049978
21/07/2018 16:00,1.373751505
21/07/2018 17:00,1.378735558
21/07/2018 18:00,1.194221002
21/07/2018 19:00,1.319508297
21/07/2018 20:00,1.127530066
21/07/2018 21:00,1.282952221
21/07/2018 22:00,1.465452805
21/07/2018 23:00,1.315385165
22/07/2018 00:00,1.682379885
22/07/2018 01:00,1.752918769
22/07/2018 02:00,1.928787616
22/07/2018 03:00,2.135736901
22/07/2018 04:00,2.221255245
22/07/2018 05:00,2.265115863
22/07/2018 06:00,2.476217884
22/07/2018 07:00,2.268080346
22/07/2018 08:00,1.616961568
22/07/2018 09:00,1.850903695
22/07/2018 10:00,1.83920154
22/07/2018 11:00,1.540061034
22/07/2018 12:00,1.5347881
22/07/2018 13:00,1.488333101
22/07/2018 14:00,1.774509827
22/07/2018 15:00,2.231891447
22/07/2018 16:00,1.35618344
22/07/2018 17:00,1.336153963
22/07/2018 18:00,1.398119217
22/07/2018 19:00,1.609273146
22/07/2018 20:00,1.372921883
22/07/2018 21:00,1.291926652
22/07/2018 22:00,1.537202009
22/07/2018 23:00,1.456025037
23/07/2018 00:00,1.261485949
23/07/2018 01:00,1.246117649
23/07/2018 02:00,1.283409835
23/07/2018 03:00,1.324844234
23/07/2018 04:00,1.537808654
23/07/2018 05:00,1.673616892
23/07/2018 06:00,1.977434016
23/07/2018 07:00,1.485452727
23/07/2018 08:00,1.198962363
23/07/2018 09:00,1.226675229
23/07/2018 10:00,1.40739182
23/07/2018 11:00,1.417387938
23/07/2018 12:00,1.535794221
23/07/2018 13:00,2.026276867
23/07/2018 14:00,2.490681404
23/07/2018 15:00,1.468831814
23/07/2018 16:00,1.640613224
23/07/2018 17:00,1.744212428
23/07/2018 18:00,2.700427398
23/07/2018 19:00,2.992464976
23/07/2018 20:00,3.053704757
23/07/2018 21:00,1.91932982
23/07/2018 22:00,1.779048425
23/07/2018 23:00,1.719787058
24/07/2018 00:00,1.735044109
24/07/2018 01:00,2.005769208
24/07/2018 02:00,1.844912399
24/07/2018 03:00,2.183556214
24/07/2018 04:00,2.539226648
24/07/2018 05:00,2.111716642
24/07/2018 06:00,2.260786844
24/07/2018 07:00,2.053555266
24/07/2018 08:00,1.953951388
24/07/2018 09:00,1.920197585
24/07/2018 10:00,2.503203713
24/07/2018 11:00,2.513842002
24/07/2018 12:00,2.752565634
24/07/2018 13:00,2.956199537
24/07/2018 14:00,3.208508628
24/07/2018 15:00,2.964882404
24/07/2018 16:00,2.677766214
24/07/2018 17:00,2.742388719
24/07/2018 18:00,2.819602378
24/07/2018 19:00,2.834057266
24/07/2018 20:00,2.691659581
24/07/2018 21:00,2.279885598
24/07/2018 22:00,2.374787562
24/07/2018 23:00,2.351922987
25/07/2018 00:00,1.938380737
25/07/2018 01:00,1.774677338
25/07/2018 02:00,2.027395295
25/07/2018 03:00,1.774476958
25/07/2018 04:00,1.674864034
25/07/2018 05:00,1.742526418
25/07/2018 06:00,1.523844866
25/07/2018 07:00,2.131190572
25/07/2018 08:00,2.264683173
25/07/2018 09:00,2.3878065
25/07/2018 10:00,2.203791391
25/07/2018 11:00,2.007529693
25/07/2018 12:00,2.253971181
25/07/2018 13:00,2.324976353
25/07/2018 14:00,2.612652768
25/07/2018 15:00,2.796804985
25/07/2018 16:00,3.543653994
25/07/2018 17:00,3.578284506
25/07/2018 18:00,3.040339885
25/07/2018 19:00,3.059500798
25/07/2018 20:00,3.339997641
25/07/2018 21:00,3.890239397
25/07/2018 22:00,2.960944958
25/07/2018 23:00,3.020015352
26/07/2018 00:00,3.205217399
26/07/2018 01:00,2.67046218
26/07/2018 02:00,2.895582834
26/07/2018 03:00,3.183768085
26/07/2018 04:00,2.9335225
26/07/2018 05:00,0.606271689
26/07/2018 06:00,1.48844472
26/07/2018 07:00,2.701165874
26/07/2018 08:00,2.815804314
26/07/2018 09:00,2.04034474
26/07/2018 10:00,2.444752843
26/07/2018 11:00,2.273375831
26/07/2018 12:00,2.803555854
26/07/2018 13:00,3.053172338
26/07/2018 14:00,3.459487154
26/07/2018 15:00,3.013700994
26/07/2018 16:00,2.696473741
26/07/2018 17:00,3.025123417
26/07/2018 18:00,2.932743767
26/07/2018 19:00,2.960396703
26/07/2018 20:00,3.324362933
26/07/2018 21:00,2.578570864
26/07/2018 22:00,2.80881567
26/07/2018 23:00,3.389346975
27/07/2018 00:00,3.854183206
27/07/2018 01:00,2.754915605
27/07/2018 02:00,3.089120025
27/07/2018 03:00,2.848323326
27/07/2018 04:00,3.546430396
27/07/2018 05:00,3.271310921
27/07/2018 06:00,3.112003197
27/07/2018 07:00,3.205562827
27/07/2018 08:00,3.590292332
27/07/2018 09:00,3.222055887
27/07/2018 10:00,2.32281168
27/07/2018 11:00,2.041578106
27/07/2018 12:00,2.477783419
27/07/2018 13:00,3.472672881
27/07/2018 14:00,2.703619496
27/07/2018 15:00,2.589617927
27/07/2018 16:00,2.247098546
27/07/2018 17:00,2.82158829
27/07/2018 18:00,2.950432176
27/07/2018 19:00,2.816919351
27/07/2018 20:00,2.832661323
27/07/2018 21:00,3.4389214
27/07/2018 22:00,3.214406507
27/07/2018 23:00,3.132604561
28/07/2018 00:00,3.473495891
28/07/2018 01:00,4.0914793
28/07/2018 02:00,3.964769456
28/07/2018 03:00,2.991514324
28/07/2018 04:00,3.985036504
28/07/2018 05:00,3.581575592
28/07/2018 06:00,3.716374885
28/07/2018 07:00,3.658269808
28/07/2018 08:00,3.576457205
28/07/2018 09:00,3.626484774
28/07/2018 10:00,1.985565846
28/07/2018 11:00,1.949215479
28/07/2018 12:00,2.750428989
28/07/2018 13:00,2.893286609
28/07/2018 14:00,2.198434778
28/07/2018 15:00,1.891006837
28/07/2018 16:00,1.933106427
28/07/2018 17:00,2.200918372
28/07/2018 18:00,2.43061305
28/07/2018 19:00,2.236407791
28/07/2018 20:00,2.513808145
28/07/2018 21:00,2.59352789
28/07/2018 22:00,2.069054078
28/07/2018 23:00,2.257285178
29/07/2018 00:00,2.121797044
29/07/2018 01:00,1.81284943
29/07/2018 02:00,1.869493614
29/07/2018 03:00,2.192341424
29/07/2018 04:00,1.782037087
29/07/2018 05:00,1.841124527
29/07/2018 06:00,1.804737512
29/07/2018 07:00,1.560632261
29/07/2018 08:00,1.615733409
29/07/2018 09:00,2.106766941
29/07/2018 10:00,1.913920207
29/07/2018 11:00,2.075650893
29/07/2018 12:00,1.769929039
29/07/2018 13:00,2.131912022
29/07/2018 14:00,2.072694656
29/07/2018 15:00,1.766628081
29/07/2018 16:00,1.644405433
29/07/2018 17:00,1.545676039
29/07/2018 18:00,1.871700423
29/07/2018 19:00,1.887395758
29/07/2018 20:00,1.865444049
29/07/2018 21:00,2.182978461
29/07/2018 22:00,2.610066728
29/07/2018 23:00,2.903218971
30/07/2018 00:00,2.65720854
30/07/2018 01:00,2.446389798
30/07/2018 02:00,2.097855319
30/07/2018 03:00,2.536441526
30/07/2018 04:00,2.395091937
30/07/2018 05:00,2.06507477
30/07/2018 06:00,2.373821804
30/07/2018 07:00,2.293024199
30/07/2018 08:00,2.79295281
30/07/2018 09:00,2.923024089
30/07/2018 10:00,2.852079477
30/07/2018 11:00,2.34332881
30/07/2018 12:00,2.602347108
30/07/2018 13:00,3.051464763
30/07/2018 14:00,2.758589831
30/07/2018 15:00,2.799198277
30/07/2018 16:00,2.844507748
30/07/2018 17:00,2.464943497
30/07/2018 18:00,2.655410849
30/07/2018 19:00,2.72463463
30/07/2018 20:00,3.173227445
30/07/2018 21:00,2.871468195
30/07/2018 22:00,3.423640678
30/07/2018 23:00,3.281010481
31/07/2018 00:00,3.564000356
31/07/2018 01:00,3.635312355
31/07/2018 02:00,3.679068167
31/07/2018 03:00,4.179968718
31/07/2018 04:00,3.688508421
31/07/2018 05:00,3.330841846
31/07/2018 06:00,3.393008336
31/07/2018 07:00,3.386436427
31/07/2018 08:00,3.575787386
31/07/2018 09:00,3.492419657
31/07/2018 10:00,3.287051534
31/07/2018 11:00,2.987081631
31/07/2018 12:00,2.843139327
31/07/2018 13:00,2.957573776
31/07/2018 14:00,3.335476359
31/07/2018 15:00,3.55462002
31/07/2018 16:00,3.211259821
31/07/2018 17:00,3.012290752
31/07/2018 18:00,2.983585867
31/07/2018 19:00,3.269797059
31/07/2018 20:00,3.611640496
31/07/2018 21:00,3.613520105
31/07/2018 22:00,3.466270663
31/07/2018 23:00,3.067778267
01/08/2018 00:00,2.580001116
01/08/2018 01:00,2.447032789
01/08/2018 02:00,2.786288273
01/08/2018 03:00,2.714030498
01/08/2018 04:00,2.831984827
01/08/2018 05:00,2.810005068
01/08/2018 06:00,2.643922936
01/08/2018 07:00,2.571273843
01/08/2018 08:00,2.348999523
01/08/2018 09:00,2.702357612
01/08/2018 10:00,3.258687521
01/08/2018 11:00,3.839616029
01/08/2018 12:00,4.053886547
01/08/2018 13:00,3.472860643
01/08/2018 14:00,3.064668266
01/08/2018 15:00,2.637221204
01/08/2018 16:00,2.40790715
01/08/2018 17:00,2.342164839
01/08/2018 18:00,2.968622118
01/08/2018 19:00,3.852840469
01/08/2018 20:00,3.519960879
01/08/2018 21:00,3.009589614
01/08/2018 22:00,3.109299822
01/08/2018 23:00,3.416388097
02/08/2018 00:00,3.752797163
02/08/2018 01:00,3.675255812
02/08/2018 02:00,3.448602581
02/08/2018 03:00,3.018036276
02/08/2018 04:00,3.167107435
02/08/2018 05:00,3.101996598
02/08/2018 06:00,3.431088747
02/08/2018 07:00,3.777738297
02/08/2018 08:00,3.989435207
02/08/2018 09:00,4.098984402
02/08/2018 10:00,4.373527678
02/08/2018 11:00,4.329182691
02/08/2018 12:00,4.577224834
02/08/2018 13:00,4.254109795
02/08/2018 14:00,3.687983665
02/08/2018 15:00,4.799612836
02/08/2018 16:00,4.112385144
02/08/2018 17:00,3.552891782
02/08/2018 18:00,3.620503673
02/08/2018 19:00,3.693411843
02/08/2018 20:00,3.449756429
02/08/2018 21:00,3.230070925
02/08/2018 22:00,3.180418929
02/08/2018 23:00,3.380728568
03/08/2018 00:00,3.062439558
03/08/2018 01:00,2.809897348
03/08/2018 02:00,2.730304926
03/08/2018 03:00,3.240181886
03/08/2018 04:00,2.913394677
03/08/2018 05:00,2.640689192
