Month,L1
18/07/2018 21:00,0.15519554
18/07/2018 22:00,0.115614475
18/07/2018 23:00,0.149235918
19/07/2018 00:00,0.14458104
19/07/2018 01:00,0.148454695
19/07/2018 02:00,0.151006471
19/07/2018 03:00,0.171904731
19/07/2018 04:00,0.115074507
19/07/2018 05:00,0.104762949
19/07/2018 06:00,0.166847277
19/07/2018 07:00,0.142495282
19/07/2018 08:00,0.11781954
19/07/2018 09:00,0.138727918
19/07/2018 10:00,0.108279767
19/07/2018 11:00,0.088821314
19/07/2018 12:00,0.110588157
19/07/2018 13:00,0.165598073
19/07/2018 14:00,0.18087325
19/07/2018 15:00,0.196063166
19/07/2018 16:00,0.312905545
19/07/2018 17:00,0.229028356
19/07/2018 18:00,0.180857221
19/07/2018 19:00,0.200831298
19/07/2018 20:00,0.195750865
19/07/2018 21:00,0.178521721
19/07/2018 22:00,0.14895059
19/07/2018 23:00,0.120053875
20/07/2018 00:00,0.116949316
20/07/2018 01:00,0.072923292
20/07/2018 02:00,0.134164547
20/07/2018 03:00,0.129916272
20/07/2018 04:00,0.146196055
20/07/2018 05:00,0.179271035
20/07/2018 06:00,0.132535371
20/07/2018 07:00,0.136263049
20/07/2018 08:00,0.151978051
20/07/2018 09:00,0.155778437
20/07/2018 10:00,0.110795902
20/07/2018 11:00,0.131612375
20/07/2018 12:00,0.157551115
20/07/2018 13:00,0.12541853
20/07/2018 14:00,0.154865114
20/07/2018 15:00,0.165850584
20/07/2018 16:00,0.167730398
20/07/2018 17:00,0.217634755
20/07/2018 18:00,0.158640013
20/07/2018 19:00,0.264540734
20/07/2018 20:00,0.220699997
20/07/2018 21:00,0.267474677
20/07/2018 22:00,0.220662012
20/07/2018 23:00,0.325781908
21/07/2018 00:00,0.193950707
21/07/2018 01:00,0.269274073
21/07/2018 02:00,0.23607473
21/07/2018 03:00,0.399923907
21/07/2018 04:00,0.167901289
21/07/2018 05:00,0.276789258
21/07/2018 06:00,0.261105293
21/07/2018 07:00,0.351307641
21/07/2018 08:00,0.171988523
21/07/2018 09:00,0.135445981
21/07/2018 10:00,0.164228441
21/07/2018 11:00,0.125270962
21/07/2018 12:00,0.14944984
21/07/2018 13:00,0.161379441
21/07/2018 14:00,0.199162798
21/07/2018 15:00,0.237517927
21/07/2018 16:00,0.159520269
21/07/2018 17:00,0.176836497
21/07/2018 18:00,0.168056535
21/07/2018 19:00,0.140500809
21/07/2018 20:00,0.104751443
21/07/2018 21:00,0.120990208
21/07/2018 22:00,0.155888417
21/07/2018 23:00,0.120265381
22/07/2018 00:00,0.208754679
22/07/2018 01:00,0.170111854
22/07/2018 02:00,0.186780333
22/07/2018 03:00,0.260513982
22/07/2018 04:00,0.203878677
22/07/2018 05:00,0.209954213
22/07/2018 06:00,0.234591319
22/07/2018 07:00,0.156036389
22/07/2018 08:00,0.179355197
22/07/2018 09:00,0.229046368
22/07/2018 10:00,0.244488423
22/07/2018 11:00,0.231772822
22/07/2018 12:00,0.206713598
22/07/2018 13:00,0.147191302
22/07/2018 14:00,0.138425638
22/07/2018 15:00,0.132252351
22/07/2018 16:00,0.15965376
22/07/2018 17:00,0.172627733
22/07/2018 18:00,0.144822752
22/07/2018 19:00,0.123713793
22/07/2018 20:00,0.126055165
22/07/2018 21:00,0.10086675
22/07/2018 22:00,0.100433894
22/07/2018 23:00,0.099957758
23/07/2018 00:00,0.201427637
23/07/2018 01:00,0.164068349
23/07/2018 02:00,0.215723236
23/07/2018 03:00,0.218529413
23/07/2018 04:00,0.153647758
23/07/2018 05:00,0.166686015
23/07/2018 06:00,0.164464474
23/07/2018 07:00,0.132660361
23/07/2018 08:00,0.189781894
23/07/2018 09:00,0.161333212
23/07/2018 10:00,0.182763085
23/07/2018 11:00,0.189499698
23/07/2018 12:00,0.143660589
23/07/2018 13:00,0.174117015
23/07/2018 14:00,0.189908687
23/07/2018 15:00,0.223008598
23/07/2018 16:00,0.207087829
23/07/2018 17:00,0.180204699
23/07/2018 18:00,0.238472664
23/07/2018 19:00,0.251955822
23/07/2018 20:00,0.173803393
23/07/2018 21:00,0.202347286
23/07/2018 22:00,0.223672858
23/07/2018 23:00,0.221047526
24/07/2018 00:00,0.227159649
24/07/2018 01:00,0.172966269
24/07/2018 02:00,0.171772261
24/07/2018 03:00,0.224517259
24/07/2018 04:00,0.309123252
24/07/2018 05:00,0.185434778
24/07/2018 06:00,0.173120522
24/07/2018 07:00,0.208899473
24/07/2018 08:00,0.301405338
24/07/2018 09:00,0.312895284
24/07/2018 10:00,0.235236662
24/07/2018 11:00,0.398337124
24/07/2018 12:00,0.367589753
24/07/2018 13:00,0.350741781
24/07/2018 14:00,0.411218325
24/07/2018 15:00,0.348027777
24/07/2018 16:00,0.336158634
24/07/2018 17:00,0.351426364
24/07/2018 18:00,0.296517022
24/07/2018 19:00,0.673202169
24/07/2018 20:00,0.932876951
24/07/2018 21:00,0.972640474
24/07/2018 22:00,0.930807428
24/07/2018 23:00,0.930345731
25/07/2018 00:00,0.972484403
25/07/2018 01:00,0.990270846
25/07/2018 02:00,0.882294962
25/07/2018 03:00,0.97026103
25/07/2018 04:00,1.053128223
25/07/2018 05:00,0.412759685
25/07/2018 06:00,0.089071831
25/07/2018 07:00,0.057710802
25/07/2018 08:00,0.077578651
25/07/2018 09:00,0.11046888
25/07/2018 10:00,0.18724925
25/07/2018 11:00,0.101350361
25/07/2018 12:00,0.11675211
25/07/2018 13:00,0.25169465
25/07/2018 14:00,0.333710887
25/07/2018 15:00,0.142873329
25/07/2018 16:00,0.293191048
25/07/2018 17:00,0.201869983
25/07/2018 18:00,0.212802306
25/07/2018 19:00,0.2459333
25/07/2018 20:00,0.225051951
25/07/2018 21:00,0.202129463
25/07/2018 22:00,0.222842771
25/07/2018 23:00,0.226380204
26/07/2018 00:00,0.21010432
26/07/2018 01:00,0.409872922
26/07/2018 02:00,0.163872444
26/07/2018 03:00,0.214977611
26/07/2018 04:00,0.250498233
26/07/2018 05:00,0.180457794
26/07/2018 06:00,0.119313365
26/07/2018 07:00,0.085939138
26/07/2018 08:00,0.101480387
26/07/2018 09:00,0.181651435
26/07/2018 10:00,0.185555898
26/07/2018 11:00,0.28187594
26/07/2018 12:00,0.226596869
26/07/2018 13:00,0.17464406
26/07/2018 14:00,0.167417666
26/07/2018 15:00,0.212258285
26/07/2018 16:00,0.220434169
26/07/2018 17:00,0.30866427
26/07/2018 18:00,0.291951281
26/07/2018 19:00,0.259824279
26/07/2018 20:00,0.375456326
26/07/2018 21:00,0.368871096
26/07/2018 22:00,0.337060513
26/07/2018 23:00,0.143482404
27/07/2018 00:00,0.153824625
27/07/2018 01:00,0.11709717
27/07/2018 02:00,0.118199699
27/07/2018 03:00,0.13566262
27/07/2018 04:00,0.102151811
27/07/2018 05:00,0.295234109
27/07/2018 06:00,0.304153101
27/07/2018 07:00,0.279209655
27/07/2018 08:00,0.37161755
27/07/2018 09:00,0.472582319
27/07/2018 10:00,0.370955325
27/07/2018 11:00,0.475095755
27/07/2018 12:00,0.578214711
27/07/2018 13:00,0.440706564
27/07/2018 14:00,0.464954828
27/07/2018 15:00,0.408832689
27/07/2018 16:00,0.33334238
27/07/2018 17:00,0.333186459
27/07/2018 18:00,0.307929352
27/07/2018 19:00,0.281694452
27/07/2018 20:00,0.259766363
27/07/2018 21:00,0.243158652
27/07/2018 22:00,0.266600162
27/07/2018 23:00,0.241977864
28/07/2018 00:00,0.283511014
28/07/2018 01:00,0.303999765
28/07/2018 02:00,0.415466364
28/07/2018 03:00,0.255649224
28/07/2018 04:00,0.322158782
28/07/2018 05:00,0.367724191
28/07/2018 06:00,0.341574422
28/07/2018 07:00,0.273770209
28/07/2018 08:00,0.288445433
28/07/2018 09:00,0.299428227
28/07/2018 10:00,0.300545804
28/07/2018 11:00,0.259909043
28/07/2018 12:00,0.178147981
28/07/2018 13:00,0.119009152
28/07/2018 14:00,0.143025183
28/07/2018 15:00,0.194794151
28/07/2018 16:00,0.213966198
28/07/2018 17:00,0.212724964
28/07/2018 18:00,0.208212019
28/07/2018 19:00,0.164583944
28/07/2018 20:00,0.19272107
28/07/2018 21:00,0.15339823
28/07/2018 22:00,0.179011264
28/07/2018 23:00,0.215059212
29/07/2018 00:00,0.168025728
29/07/2018 01:00,0.220084391
29/07/2018 02:00,0.335513682
29/07/2018 03:00,0.189063463
29/07/2018 04:00,0.128124345
29/07/2018 05:00,0.104379395
29/07/2018 06:00,0.091937436
29/07/2018 07:00,0.149706949
29/07/2018 08:00,0.085298004
29/07/2018 09:00,0.223099937
29/07/2018 10:00,0.248814858
29/07/2018 11:00,0.273528898
29/07/2018 12:00,0.216555753
29/07/2018 13:00,0.197984744
29/07/2018 14:00,0.187804006
29/07/2018 15:00,0.150816344
29/07/2018 16:00,0.164465957
29/07/2018 17:00,0.13644825
29/07/2018 18:00,0.125604855
29/07/2018 19:00,0.161099971
29/07/2018 20:00,0.279706283
29/07/2018 21:00,0.201426443
29/07/2018 22:00,0.237848107
29/07/2018 23:00,0.24889293
30/07/2018 00:00,0.210401006
30/07/2018 01:00,0.155196543
30/07/2018 02:00,0.191165488
30/07/2018 03:00,0.161347614
30/07/2018 04:00,0.181931674
30/07/2018 05:00,0.160228056
30/07/2018 06:00,0.126654901
30/07/2018 07:00,0.322163572
30/07/2018 08:00,0.545454766
30/07/2018 09:00,0.723618259
30/07/2018 10:00,0.631377366
30/07/2018 11:00,0.363042873
30/07/2018 12:00,0.194227429
30/07/2018 13:00,0.205419744
30/07/2018 14:00,0.183826603
30/07/2018 15:00,0.2802768
30/07/2018 16:00,0.259642875
30/07/2018 17:00,0.257124812
30/07/2018 18:00,0.264285243
30/07/2018 19:00,0.215509836
30/07/2018 20:00,0.214809616
30/07/2018 21:00,0.198825637
30/07/2018 22:00,0.140074079
30/07/2018 23:00,0.172777259
31/07/2018 00:00,0.315334492
31/07/2018 01:00,0.333212336
31/07/2018 02:00,0.302732599
31/07/2018 03:00,0.172965378
31/07/2018 04:00,0.111664466
31/07/2018 05:00,0.182687734
31/07/2018 06:00,0.120041367
31/07/2018 07:00,0.29163931
31/07/2018 08:00,0.654256192
31/07/2018 09:00,0.810241146
31/07/2018 10:00,0.710624728
31/07/2018 11:00,0.523985853
31/07/2018 12:00,0.437339749
31/07/2018 13:00,0.44009242
31/07/2018 14:00,0.400447055
31/07/2018 15:00,0.413337207
31/07/2018 16:00,0.369806496
31/07/2018 17:00,0.231214342
31/07/2018 18:00,0.268123884
31/07/2018 19:00,0.306663134
31/07/2018 20:00,0.236951611
31/07/2018 21:00,0.185204543
31/07/2018 22:00,0.185147797
31/07/2018 23:00,0.227763283
01/08/2018 00:00,0.225195615
01/08/2018 01:00,0.272172366
01/08/2018 02:00,0.268226485
01/08/2018 03:00,0.335239743
01/08/2018 04:00,0.324772558
01/08/2018 05:00,0.196028522
01/08/2018 06:00,0.145899898
01/08/2018 07:00,0.15500766
01/08/2018 08:00,0.211191912
01/08/2018 09:00,0.17429065
01/08/2018 10:00,0.110302461
01/08/2018 11:00,0.119529473
01/08/2018 12:00,0.090249306
01/08/2018 13:00,0.194816899
01/08/2018 14:00,0.242121406
01/08/2018 15:00,0.313072235
01/08/2018 16:00,0.300986546
01/08/2018 17:00,0.261263087
01/08/2018 18:00,0.295482005
01/08/2018 19:00,0.29203569
01/08/2018 20:00,0.305662195
01/08/2018 21:00,0.551357188
01/08/2018 22:00,0.896112745
01/08/2018 23:00,0.703714192
02/08/2018 00:00,0.492061075
02/08/2018 01:00,0.390823849
02/08/2018 02:00,0.557652545
02/08/2018 03:00,0.470696838
02/08/2018 04:00,0.329532037
02/08/2018 05:00,0.37019257
02/08/2018 06:00,0.345115727
02/08/2018 07:00,0.19860042
02/08/2018 08:00,0.439897788
02/08/2018 09:00,0.292099197
02/08/2018 10:00,0.355015913
02/08/2018 11:00,0.272256489
02/08/2018 12:00,0.292236511
02/08/2018 13:00,0.331698082
02/08/2018 14:00,0.31580054
02/08/2018 15:00,0.427321438
02/08/2018 16:00,0.341948453
02/08/2018 17:00,0.670002988
02/08/2018 18:00,0.473335694
02/08/2018 19:00,0.546838788
02/08/2018 20:00,0.615700843
02/08/2018 21:00,0.550139411
02/08/2018 22:00,0.685059803
02/08/2018 23:00,0.462324764
03/08/2018 00:00,0.429915028
03/08/2018 01:00,0.485974402
03/08/2018 02:00,0.506123627
03/08/2018 03:00,0.487642029
03/08/2018 04:00,0.437183293
03/08/2018 05:00,0.672375501
03/08/2018 06:00,0.329544442
03/08/2018 07:00,0.201830938
03/08/2018 08:00,0.22769453
03/08/2018 09:00,0.193318775
03/08/2018 10:00,0.167784099
03/08/2018 11:00,0.141181743
03/08/2018 12:00,0.148216045
03/08/2018 13:00,0.135592071
03/08/2018 14:00,0.398672268
03/08/2018 15:00,0.560260354
03/08/2018 16:00,0.509160212
03/08/2018 17:00,0.428238174
03/08/2018 18:00,0.380472572
03/08/2018 19:00,0.477575759
03/08/2018 20:00,0.34269525
03/08/2018 21:00,0.283649597
03/08/2018 22:00,0.230770787
03/08/2018 23:00,0.222022518
04/08/2018 00:00,0.307077584
04/08/2018 01:00,0.213724278
04/08/2018 02:00,0.218729921
04/08/2018 03:00,0.502300386
04/08/2018 04:00,0.336865124
04/08/2018 05:00,0.302219347
04/08/2018 06:00,0.373562518
04/08/2018 07:00,0.438826357
04/08/2018 08:00,0.290309979
04/08/2018 09:00,0.417645297
04/08/2018 10:00,0.260192045
04/08/2018 11:00,0.348589527
04/08/2018 12:00,0.256624158
04/08/2018 13:00,0.241691138
04/08/2018 14:00,0.180073777
04/08/2018 15:00,0.223045478
04/08/2018 16:00,0.166282767
04/08/2018 17:00,0.279986745
04/08/2018 18:00,0.253488367
04/08/2018 19:00,0.268835686
04/08/2018 20:00,0.29421974
04/08/2018 21:00,0.221598056
04/08/2018 22:00,0.15729479
04/08/2018 23:00,0.181452233
05/08/2018 00:00,0.389968314
05/08/2018 01:00,0.367771257
05/08/2018 02:00,0.298872993
05/08/2018 03:00,0.27240248
05/08/2018 04:00,0.284875981
05/08/2018 05:00,0.290103046
05/08/2018 06:00,0.210981726
05/08/2018 07:00,0.189916132
05/08/2018 08:00,0.152097834
05/08/2018 09:00,0.193367924
05/08/2018 10:00,0.210100588
05/08/2018 11:00,0.284581071
05/08/2018 12:00,0.216739937
05/08/2018 13:00,0.17545452
05/08/2018 14:00,0.276042631
05/08/2018 15:00,0.255740794
05/08/2018 16:00,0.186526384
05/08/2018 17:00,0.158643382
05/08/2018 18:00,0.179651984
05/08/2018 19:00,0.267466755
05/08/2018 20:00,0.325610887
05/08/2018 21:00,0.311521007
05/08/2018 22:00,0.418461237
05/08/2018 23:00,0.098061462
06/08/2018 00:00,0.231211152
06/08/2018 01:00,0.359403487
06/08/2018 02:00,0.140885407
06/08/2018 03:00,0.14082466
06/08/2018 04:00,0.173601209
06/08/2018 05:00,0.243533237
06/08/2018 06:00,0.158532837
06/08/2018 07:00,0.104970141
06/08/2018 08:00,0.073983627
06/08/2018 09:00,0.087770736
06/08/2018 10:00,0.117069425
06/08/2018 11:00,0.312305837
06/08/2018 12:00,0.437479631
06/08/2018 13:00,0.350501542
06/08/2018 14:00,0.342102632
06/08/2018 15:00,0.413572252
06/08/2018 16:00,0.363312681
06/08/2018 17:00,0.344633864
06/08/2018 18:00,0.34100368
06/08/2018 19:00,0.331543572
06/08/2018 20:00,0.288542009
06/08/2018 21:00,0.308008579
06/08/2018 22:00,0.274388207
06/08/2018 23:00,0.270362936
07/08/2018 00:00,0.278653477
07/08/2018 01:00,0.199054747
07/08/2018 02:00,0.187774878
07/08/2018 03:00,0.138633099
07/08/2018 04:00,0.214242123
07/08/2018 05:00,0.130408133
07/08/2018 06:00,0.173213017
07/08/2018 07:00,0.158693304
07/08/2018 08:00,0.157946756
07/08/2018 09:00,0.809286401
07/08/2018 10:00,0.540856558
07/08/2018 11:00,0.270303942
07/08/2018 12:00,0.255158372
07/08/2018 13:00,0.192298073
07/08/2018 14:00,0.327360537
07/08/2018 15:00,0.246669988
07/08/2018 16:00,0.253654698
07/08/2018 17:00,0.230627335
07/08/2018 18:00,0.2173976
07/08/2018 19:00,0.257451967
07/08/2018 20:00,0.216757093
07/08/2018 21:00,0.206856787
07/08/2018 22:00,0.197831176
07/08/2018 23:00,0.174463686
08/08/2018 00:00,0.175342326
08/08/2018 01:00,0.147830371
08/08/2018 02:00,0.153962316
08/08/2018 03:00,0.166601277
08/08/2018 04:00,0.142811919
08/08/2018 05:00,0.153842755
08/08/2018 06:00,0.172105119
08/08/2018 07:00,0.117088324
08/08/2018 08:00,0.134543271
08/08/2018 09:00,0.148355674
08/08/2018 10:00,0.173905246
08/08/2018 11:00,0.140999699
08/08/2018 12:00,0.131483081
08/08/2018 13:00,0.161377085
08/08/2018 14:00,0.193181985
08/08/2018 15:00,0.218796708
08/08/2018 16:00,0.24595469
08/08/2018 17:00,0.212927963
08/08/2018 18:00,0.1659011
08/08/2018 19:00,0.179954591
08/08/2018 20:00,0.198369575
08/08/2018 21:00,0.195310784
08/08/2018 22:00,0.19443777
08/08/2018 23:00,0.155095763
09/08/2018 00:00,0.121703066
09/08/2018 01:00,0.13834825
09/08/2018 02:00,0.123592775
09/08/2018 03:00,0.099602014
09/08/2018 04:00,0.13228032
09/08/2018 05:00,0.167573855
09/08/2018 06:00,0.122318403
09/08/2018 07:00,0.126637759
09/08/2018 08:00,0.13892531
09/08/2018 09:00,0.167616846
09/08/2018 10:00,0.265800617
09/08/2018 11:00,0.179142822
09/08/2018 12:00,0.422657298
09/08/2018 13:00,0.626273642
09/08/2018 14:00,0.233277894
09/08/2018 15:00,0.192626943
09/08/2018 16:00,0.159471714
09/08/2018 17:00,0.207822536
09/08/2018 18:00,0.188132882
09/08/2018 19:00,0.181786323
09/08/2018 20:00,0.190762962
09/08/2018 21:00,0.217015344
09/08/2018 22:00,0.171495747
09/08/2018 23:00,0.131694665
10/08/2018 00:00,0.219814646
10/08/2018 01:00,0.171236329
10/08/2018 02:00,0.169012621
10/08/2018 03:00,0.195083113
10/08/2018 04:00,0.163833469
10/08/2018 05:00,0.174530776
10/08/2018 06:00,0.153005324
10/08/2018 07:00,0.147506103
10/08/2018 08:00,0.148418164
10/08/2018 09:00,0.153369629
10/08/2018 10:00,0.186384337
10/08/2018 11:00,0.120300496
10/08/2018 12:00,0.143817295
10/08/2018 13:00,0.267141874
10/08/2018 14:00,0.158819294
10/08/2018 15:00,0.196852195
10/08/2018 16:00,0.236174257
10/08/2018 17:00,0.210830989
10/08/2018 18:00,0.226654919
10/08/2018 19:00,0.337620544
10/08/2018 20:00,0.229431267
10/08/2018 21:00,0.177843439
10/08/2018 22:00,0.146485083
10/08/2018 23:00,0.188059975
11/08/2018 00:00,0.14039926
11/08/2018 01:00,0.124480092
11/08/2018 02:00,0.171219364
11/08/2018 03:00,0.268719545
11/08/2018 04:00,0.153947849
11/08/2018 05:00,0.199825773
11/08/2018 06:00,0.195878315
11/08/2018 07:00,0.123640666
11/08/2018 08:00,0.10004483
11/08/2018 09:00,0.133265306
11/08/2018 10:00,0.118139675
11/08/2018 11:00,0.138767884
11/08/2018 12:00,0.152751627
11/08/2018 13:00,0.169119448
11/08/2018 14:00,0.111965742
11/08/2018 15:00,0.188796623
11/08/2018 16:00,0.209524776
11/08/2018 17:00,0.239777648
11/08/2018 18:00,0.155205192
11/08/2018 19:00,0.167895632
11/08/2018 20:00,0.191852418
11/08/2018 21:00,0.294051875
11/08/2018 22:00,0.19781048
11/08/2018 23:00,0.209635747
12/08/2018 00:00,0.226016879
12/08/2018 01:00,0.197761838
12/08/2018 02:00,0.174698256
12/08/2018 03:00,0.187631827
12/08/2018 04:00,0.188973451
12/08/2018 05:00,0.1931449
12/08/2018 06:00,0.135330659
12/08/2018 07:00,0.130486571
12/08/2018 08:00,0.099700469
12/08/2018 09:00,0.116183991
12/08/2018 10:00,0.275219524
12/08/2018 11:00,0.140498383
12/08/2018 12:00,0.109218875
12/08/2018 13:00,0.124782848
12/08/2018 14:00,0.150930588
12/08/2018 15:00,0.224635206
12/08/2018 16:00,0.182208855
12/08/2018 17:00,0.165811189
12/08/2018 18:00,0.152633109
12/08/2018 19:00,0.121763067
12/08/2018 20:00,0.146973765
12/08/2018 21:00,0.1370187
12/08/2018 22:00,0.113128471
12/08/2018 23:00,0.128235011
13/08/2018 00:00,0.17928419
13/08/2018 01:00,0.117065698
13/08/2018 02:00,0.109184315
13/08/2018 03:00,0.143624075
13/08/2018 04:00,0.170017347
13/08/2018 05:00,0.171021517
13/08/2018 06:00,0.125857178
13/08/2018 07:00,0.089947568
13/08/2018 08:00,0.109350398
13/08/2018 09:00,0.138263294
13/08/2018 10:00,0.139360155
13/08/2018 11:00,0.161983762
13/08/2018 12:00,0.097225984
13/08/2018 13:00,0.120756053
13/08/2018 14:00,0.11262074
13/08/2018 15:00,0.152902307
13/08/2018 16:00,0.154876311
13/08/2018 17:00,0.133847144
13/08/2018 18:00,0.199798607
13/08/2018 19:00,0.193804769
13/08/2018 20:00,0.146879541
13/08/2018 21:00,0.155092874
13/08/2018 22:00,0.130165733
13/08/2018 23:00,0.160811727
14/08/2018 00:00,0.113602111
14/08/2018 01:00,0.094256484
14/08/2018 02:00,0.112338573
14/08/2018 03:00,0.096906651
14/08/2018 04:00,0.12810958
14/08/2018 05:00,0.10941799
14/08/2018 06:00,0.139778355
14/08/2018 07:00,0.125162627
14/08/2018 08:00,0.121280948
14/08/2018 09:00,0.092106976
14/08/2018 10:00,0.933730774
14/08/2018 11:00,0.891199423
14/08/2018 12:00,1.036930003
14/08/2018 13:00,0.447545739
14/08/2018 14:00,0.123335751
14/08/2018 15:00,0.324001076
14/08/2018 16:00,0.183585633
14/08/2018 17:00,0.177322319
14/08/2018 18:00,0.14842165
14/08/2018 19:00,0.196596593
14/08/2018 20:00,0.185317776
14/08/2018 21:00,0.159531185
14/08/2018 22:00,0.254326234
14/08/2018 23:00,0.197469706
15/08/2018 00:00,0.319456577
15/08/2018 01:00,0.317479947
15/08/2018 02:00,0.173941645
15/08/2018 03:00,0.247366543
15/08/2018 04:00,0.229414911
15/08/2018 05:00,0.14529636
15/08/2018 06:00,0.237641392
15/08/2018 07:00,0.193887709
15/08/2018 08:00,0.135010617
15/08/2018 09:00,0.624528579
15/08/2018 10:00,0.657990378
15/08/2018 11:00,0.414339098
15/08/2018 12:00,0.309125311
15/08/2018 13:00,0.328161788
15/08/2018 14:00,0.200266089
15/08/2018 15:00,0.24310091
15/08/2018 16:00,0.35073384
15/08/2018 17:00,0.272767332
15/08/2018 18:00,0.219277352
15/08/2018 19:00,0.209358663
15/08/2018 20:00,0.154013782
15/08/2018 21:00,0.335433047
15/08/2018 22:00,0.282928311
15/08/2018 23:00,0.246984617
16/08/2018 00:00,0.278894104
16/08/2018 01:00,0.148686156
16/08/2018 02:00,0.128082291
16/08/2018 03:00,0.193254788
16/08/2018 04:00,0.17644946
16/08/2018 05:00,0.089723069
16/08/2018 06:00,0.320151164
16/08/2018 07:00,0.199803707
16/08/2018 08:00,0.127745589
16/08/2018 09:00,0.242523458
16/08/2018 10:00,0.099086723
16/08/2018 11:00,0.15365547
16/08/2018 12:00,0.181234572
16/08/2018 13:00,0.294502118
16/08/2018 14:00,0.232404289
16/08/2018 15:00,0.329736335
16/08/2018 16:00,1.083427436
16/08/2018 17:00,0.972821028
16/08/2018 18:00,1.062261298
16/08/2018 19:00,1.259614177
16/08/2018 20:00,1.427409665
16/08/2018 21:00,1.136484324
16/08/2018 22:00,0.773447098
16/08/2018 23:00,0.598018424
17/08/2018 00:00,1.212913033
17/08/2018 01:00,1.276497385
17/08/2018 02:00,1.027810974
17/08/2018 03:00,0.722178074
17/08/2018 04:00,0.298643785
17/08/2018 05:00,0.215528003
17/08/2018 06:00,0.304641147
17/08/2018 07:00,0.153154905
17/08/2018 08:00,0.315838897
17/08/2018 09:00,0.248792225
17/08/2018 10:00,0.222353172
17/08/2018 11:00,0.208286882
17/08/2018 12:00,0.203245342
17/08/2018 13:00,0.145538328
17/08/2018 14:00,0.137755076
17/08/2018 15:00,0.240387602
17/08/2018 16:00,0.538414668
17/08/2018 17:00,0.323280618
17/08/2018 18:00,0.287162137
17/08/2018 19:00,0.235740721
17/08/2018 20:00,0.167418717
17/08/2018 21:00,0.200588243
17/08/2018 22:00,0.243408021
17/08/2018 23:00,0.116949782
18/08/2018 00:00,0.146471883
18/08/2018 01:00,0.07738354
18/08/2018 02:00,0.117159685
18/08/2018 03:00,0.155154188
18/08/2018 04:00,0.106624964
18/08/2018 05:00,0.187683535
18/08/2018 06:00,0.09644229
18/08/2018 07:00,0.104573521
18/08/2018 08:00,0.105774568
18/08/2018 09:00,0.11320937
18/08/2018 10:00,0.156577576
18/08/2018 11:00,0.093647372
18/08/2018 12:00,0.088948895
18/08/2018 13:00,0.088183152
18/08/2018 14:00,0.104592458
18/08/2018 15:00,0.067341983
18/08/2018 16:00,0.055722673
18/08/2018 17:00,0.128408202
18/08/2018 18:00,0.118183766
18/08/2018 19:00,0.118438514
18/08/2018 20:00,0.059319157
18/08/2018 21:00,0.372477862
18/08/2018 22:00,0.13080022
18/08/2018 23:00,0.206152565
19/08/2018 00:00,0.131526144
19/08/2018 01:00,0.079490564
19/08/2018 02:00,0.12582401
19/08/2018 03:00,0.231087109
19/08/2018 04:00,0.306275823
19/08/2018 05:00,0.252922404
19/08/2018 06:00,0.242325499
19/08/2018 07:00,0.143334801
19/08/2018 08:00,0.343736831
19/08/2018 09:00,0.215793873
19/08/2018 10:00,0.121942676
19/08/2018 11:00,0.122976529
19/08/2018 12:00,0.183987649
19/08/2018 13:00,0.153019942
19/08/2018 14:00,0.102732951
19/08/2018 15:00,0.064215663
19/08/2018 16:00,0.092602361
19/08/2018 17:00,0.27323443
19/08/2018 18:00,0.073317764
19/08/2018 19:00,0.128684453
19/08/2018 20:00,0.084449001
19/08/2018 21:00,0.137547238
19/08/2018 22:00,0.123211763
19/08/2018 23:00,0.099301136
20/08/2018 00:00,0.109042353
20/08/2018 01:00,0.076953598
20/08/2018 02:00,0.117428942
20/08/2018 03:00,0.094432408
20/08/2018 04:00,0.100291166
20/08/2018 05:00,0.100693323
20/08/2018 06:00,0.125817251
20/08/2018 07:00,0.114542401
20/08/2018 08:00,0.120164538
20/08/2018 09:00,0.284237998
20/08/2018 10:00,0.160276967
20/08/2018 11:00,0.088717882
20/08/2018 12:00,0.073642044
20/08/2018 13:00,0.078406496
20/08/2018 14:00,0.082801478
20/08/2018 15:00,0.154512967
20/08/2018 16:00,0.153047506
20/08/2018 17:00,0.46860407
20/08/2018 18:00,0.507384686
20/08/2018 19:00,0.201809372
20/08/2018 20:00,0.166469778
20/08/2018 21:00,0.202850345
20/08/2018 22:00,0.196122876
20/08/2018 23:00,0.174603709
21/08/2018 00:00,0.163452456
21/08/2018 01:00,0.115178319
21/08/2018 02:00,0.092595598
21/08/2018 03:00,0.101870577
21/08/2018 04:00,0.138895486
21/08/2018 05:00,0.329286705
21/08/2018 06:00,0.130329646
21/08/2018 07:00,0.294550268
21/08/2018 08:00,0.225228085
21/08/2018 09:00,0.667514651
21/08/2018 10:00,0.218275877
21/08/2018 11:00,0.163910421
21/08/2018 12:00,0.113338059
21/08/2018 13:00,0.13761569
21/08/2018 14:00,0.128601681
21/08/2018 15:00,0.20780844
21/08/2018 16:00,0.196800042
21/08/2018 17:00,0.154363469
21/08/2018 18:00,0.178260734
21/08/2018 19:00,0.165444934
21/08/2018 20:00,0.182495062
21/08/2018 21:00,0.163153404
21/08/2018 22:00,0.163719647
21/08/2018 23:00,0.115236203
22/08/2018 00:00,0.125348463
22/08/2018 01:00,0.112839032
22/08/2018 02:00,0.134549572
22/08/2018 03:00,0.111829444
