Days,L33
21/06/2018 02:00,2.152704278
21/06/2018 03:00,2.497947367
21/06/2018 04:00,3.049628335
21/06/2018 05:00,3.119645332
21/06/2018 06:00,3.388056749
21/06/2018 07:00,3.155953743
21/06/2018 08:00,2.602831086
21/06/2018 09:00,2.641236775
21/06/2018 10:00,2.251091758
21/06/2018 11:00,2.144546429
21/06/2018 12:00,2.204912812
21/06/2018 13:00,2.068848648
21/06/2018 14:00,2.13895855
21/06/2018 15:00,1.831722281
21/06/2018 16:00,1.900277679
21/06/2018 17:00,1.340143772
21/06/2018 18:00,1.480374361
21/06/2018 19:00,1.705229797
21/06/2018 20:00,2.167098574
21/06/2018 21:00,2.074454968
21/06/2018 22:00,2.169095333
21/06/2018 23:00,2.432704887
22/06/2018 00:00,2.37000659
22/06/2018 01:00,2.400212973
22/06/2018 02:00,2.684068761
22/06/2018 03:00,2.463494212
22/06/2018 04:00,2.504522447
22/06/2018 05:00,2.785573658
22/06/2018 06:00,2.894880878
22/06/2018 07:00,2.583993646
22/06/2018 08:00,2.285861733
22/06/2018 09:00,2.187757381
22/06/2018 10:00,2.435418633
22/06/2018 11:00,2.244056245
22/06/2018 12:00,2.905257834
22/06/2018 13:00,3.214749905
22/06/2018 14:00,4.056162171
22/06/2018 15:00,2.888989225
22/06/2018 16:00,2.485112756
22/06/2018 17:00,2.30985171
22/06/2018 18:00,2.216600064
22/06/2018 19:00,1.685079856
22/06/2018 20:00,1.804096452
22/06/2018 21:00,1.266594926
22/06/2018 22:00,1.804117894
22/06/2018 23:00,2.188579276
23/06/2018 00:00,3.478528652
23/06/2018 01:00,3.948128661
23/06/2018 02:00,3.536934282
23/06/2018 03:00,1.92938182
23/06/2018 04:00,1.738127951
23/06/2018 05:00,1.088277786
23/06/2018 06:00,1.933766592
23/06/2018 07:00,1.738680927
23/06/2018 08:00,1.665083898
23/06/2018 09:00,1.06422466
23/06/2018 10:00,1.031001047
23/06/2018 11:00,1.275535757
23/06/2018 12:00,1.215066142
23/06/2018 13:00,0.964424329
23/06/2018 14:00,1.192153639
23/06/2018 15:00,1.225516837
23/06/2018 16:00,1.781347995
23/06/2018 17:00,1.618968194
23/06/2018 18:00,1.23217521
23/06/2018 19:00,1.26797314
23/06/2018 20:00,1.268653531
23/06/2018 21:00,1.083478678
23/06/2018 22:00,0.875030538
23/06/2018 23:00,1.065766369
24/06/2018 00:00,0.954032525
24/06/2018 01:00,1.109244978
24/06/2018 02:00,2.196947014
24/06/2018 03:00,2.164362527
24/06/2018 04:00,2.435044076
24/06/2018 05:00,1.483084979
24/06/2018 06:00,0.901493165
24/06/2018 07:00,1.181748361
24/06/2018 08:00,2.602439291
24/06/2018 09:00,1.804500358
24/06/2018 10:00,2.305235796
24/06/2018 11:00,2.120812753
24/06/2018 12:00,0.046853052
24/06/2018 13:00,0
24/06/2018 14:00,0
24/06/2018 15:00,0
24/06/2018 16:00,0
24/06/2018 17:00,0.410286186
24/06/2018 18:00,2.752761804
24/06/2018 19:00,2.325637624
24/06/2018 20:00,2.252773692
24/06/2018 21:00,2.206341303
24/06/2018 22:00,1.786901743
24/06/2018 23:00,1.784339283
25/06/2018 00:00,1.110517923
25/06/2018 01:00,1.276441787
25/06/2018 02:00,1.65778963
25/06/2018 03:00,1.559597679
25/06/2018 04:00,1.522190558
25/06/2018 05:00,1.325107479
25/06/2018 06:00,0.904877373
25/06/2018 07:00,1.296240403
25/06/2018 08:00,1.309982514
25/06/2018 09:00,1.458061561
25/06/2018 10:00,1.313325551
25/06/2018 11:00,1.208925056
25/06/2018 12:00,1.251183155
25/06/2018 13:00,0.795392676
25/06/2018 14:00,1.128016268
25/06/2018 15:00,0.873426742
25/06/2018 16:00,0.996751916
25/06/2018 17:00,0.951368901
25/06/2018 18:00,0.922147769
25/06/2018 19:00,1.13215362
25/06/2018 20:00,0.628942589
25/06/2018 21:00,0.627000833
25/06/2018 22:00,0.467570387
25/06/2018 23:00,0.805869452
26/06/2018 00:00,0.794358269
26/06/2018 01:00,0.6767188
26/06/2018 02:00,1.079259993
26/06/2018 03:00,1.356920832
26/06/2018 04:00,1.169945275
26/06/2018 05:00,1.636468867
26/06/2018 06:00,1.544838641
26/06/2018 07:00,1.949933736
26/06/2018 08:00,1.546151962
26/06/2018 09:00,2.607962325
26/06/2018 10:00,2.377785137
26/06/2018 11:00,1.618694971
26/06/2018 12:00,1.645240144
26/06/2018 13:00,1.665992338
26/06/2018 14:00,1.75662804
26/06/2018 15:00,1.981927509
26/06/2018 16:00,2.29207854
26/06/2018 17:00,2.333471315
26/06/2018 18:00,2.238637154
26/06/2018 19:00,2.628699869
26/06/2018 20:00,2.364545925
26/06/2018 21:00,2.544098109
26/06/2018 22:00,2.585389796
26/06/2018 23:00,2.161398237
27/06/2018 00:00,1.969355208
27/06/2018 01:00,1.875217938
27/06/2018 02:00,1.776418923
27/06/2018 03:00,1.614841422
27/06/2018 04:00,1.759609098
27/06/2018 05:00,2.07115929
27/06/2018 06:00,2.26896715
27/06/2018 07:00,1.959993504
27/06/2018 08:00,1.975079419
27/06/2018 09:00,2.298965132
27/06/2018 10:00,1.761113691
27/06/2018 11:00,1.940501386
27/06/2018 12:00,1.806739643
27/06/2018 13:00,1.707362531
27/06/2018 14:00,1.568902291
27/06/2018 15:00,1.45738519
27/06/2018 16:00,1.435557468
27/06/2018 17:00,1.873087709
27/06/2018 18:00,1.502577583
27/06/2018 19:00,1.33008088
27/06/2018 20:00,1.205744769
27/06/2018 21:00,1.242216333
27/06/2018 22:00,1.200692264
27/06/2018 23:00,1.72179454
28/06/2018 00:00,1.529072389
28/06/2018 01:00,1.481288816
28/06/2018 02:00,1.677614635
28/06/2018 03:00,1.745987537
28/06/2018 04:00,0.695807614
28/06/2018 05:00,0
28/06/2018 06:00,1.224429798
28/06/2018 07:00,1.73760059
28/06/2018 08:00,1.394406626
28/06/2018 09:00,1.705876073
28/06/2018 10:00,2.138503703
28/06/2018 11:00,2.215432482
28/06/2018 12:00,2.20693456
28/06/2018 13:00,1.751386136
28/06/2018 14:00,1.858328228
28/06/2018 15:00,1.528531946
28/06/2018 16:00,1.338367258
28/06/2018 17:00,1.624618055
28/06/2018 18:00,1.686568776
28/06/2018 19:00,2.007844043
28/06/2018 20:00,1.99250866
28/06/2018 21:00,2.049945837
28/06/2018 22:00,1.844764953
28/06/2018 23:00,1.952425856
29/06/2018 00:00,2.026039308
29/06/2018 01:00,2.530726822
29/06/2018 02:00,2.160001828
29/06/2018 03:00,2.905698035
29/06/2018 04:00,2.567941698
29/06/2018 05:00,2.147967847
29/06/2018 06:00,2.031263809
29/06/2018 07:00,2.370100006
29/06/2018 08:00,2.4265781
29/06/2018 09:00,2.119198922
29/06/2018 10:00,2.110687476
29/06/2018 11:00,2.18622475
29/06/2018 12:00,2.123973426
29/06/2018 13:00,1.943011148
29/06/2018 14:00,1.889823873
29/06/2018 15:00,1.78153694
29/06/2018 16:00,1.749874028
29/06/2018 17:00,1.774532512
29/06/2018 18:00,1.237359098
29/06/2018 19:00,1.576375389
29/06/2018 20:00,1.676036618
29/06/2018 21:00,1.460029134
29/06/2018 22:00,1.532472087
29/06/2018 23:00,1.737438951
30/06/2018 00:00,1.639888663
30/06/2018 01:00,1.549961005
30/06/2018 02:00,1.678551896
30/06/2018 03:00,1.756377046
30/06/2018 04:00,1.949525919
30/06/2018 05:00,1.498853677
30/06/2018 06:00,1.536960882
30/06/2018 07:00,1.233428416
30/06/2018 08:00,1.186099307
30/06/2018 09:00,1.113645053
30/06/2018 10:00,1.161501374
30/06/2018 11:00,1.167034299
30/06/2018 12:00,1.319906157
30/06/2018 13:00,1.431912735
30/06/2018 14:00,0.953364678
30/06/2018 15:00,0.822269858
30/06/2018 16:00,0.782783538
30/06/2018 17:00,0.866073845
30/06/2018 18:00,0.713010034
30/06/2018 19:00,0.805248224
30/06/2018 20:00,0.934227781
30/06/2018 21:00,1.017587806
30/06/2018 22:00,1.214602535
30/06/2018 23:00,1.363801107
01/07/2018 00:00,1.255945252
01/07/2018 01:00,1.685521297
01/07/2018 02:00,3.312059728
01/07/2018 03:00,2.265230959
01/07/2018 04:00,0.76713975
01/07/2018 05:00,1.084235347
01/07/2018 06:00,0.984801373
01/07/2018 07:00,1.220801927
01/07/2018 08:00,1.222159889
01/07/2018 09:00,1.348105514
01/07/2018 10:00,1.32197602
01/07/2018 11:00,1.453444709
01/07/2018 12:00,1.433353917
01/07/2018 13:00,1.270157793
01/07/2018 14:00,1.720438792
01/07/2018 15:00,1.513169527
01/07/2018 16:00,0.975700584
01/07/2018 17:00,1.160361548
01/07/2018 18:00,0.768060328
01/07/2018 19:00,1.23156261
01/07/2018 20:00,0.946129751
01/07/2018 21:00,1.701791905
01/07/2018 22:00,0.889528565
01/07/2018 23:00,0.705833797
02/07/2018 00:00,0.564723569
02/07/2018 01:00,0.814117724
02/07/2018 02:00,2.488202535
02/07/2018 03:00,2.35565624
02/07/2018 04:00,0.444823832
02/07/2018 05:00,0.433805229
02/07/2018 06:00,0.410937449
02/07/2018 07:00,1.239912642
02/07/2018 08:00,0.604591785
02/07/2018 09:00,0.486134872
02/07/2018 10:00,0.352880679
02/07/2018 11:00,0.34851239
02/07/2018 12:00,0.405245525
02/07/2018 13:00,0.762545674
02/07/2018 14:00,0.292774447
02/07/2018 15:00,6.57778E-11
02/07/2018 16:00,0.424755938
02/07/2018 17:00,0.452252277
02/07/2018 18:00,0.632013979
02/07/2018 19:00,0.564815656
02/07/2018 20:00,0.598086234
02/07/2018 21:00,1.454008593
02/07/2018 22:00,0.937337762
02/07/2018 23:00,0.79681516
03/07/2018 00:00,0.859163794
03/07/2018 01:00,0.987314644
03/07/2018 02:00,1.011259256
03/07/2018 03:00,0.775082837
03/07/2018 04:00,0.533369176
03/07/2018 05:00,0.485161517
03/07/2018 06:00,0.521535376
03/07/2018 07:00,0.96991199
03/07/2018 08:00,0.99049242
03/07/2018 09:00,1.03974121
03/07/2018 10:00,0.69604638
03/07/2018 11:00,0.759741405
03/07/2018 12:00,1.047477849
03/07/2018 13:00,1.083554912
03/07/2018 14:00,1.094011158
03/07/2018 15:00,1.095897383
03/07/2018 16:00,1.437318531
03/07/2018 17:00,2.715174398
03/07/2018 18:00,2.195604438
03/07/2018 19:00,1.054987137
03/07/2018 20:00,0.891775228
03/07/2018 21:00,1.604580959
03/07/2018 22:00,1.394994589
03/07/2018 23:00,0.965042419
04/07/2018 00:00,0.628321055
04/07/2018 01:00,0.638554432
04/07/2018 02:00,0.873544806
04/07/2018 03:00,0.577760766
04/07/2018 04:00,0.60749688
04/07/2018 05:00,0.516791266
04/07/2018 06:00,0.506101003
04/07/2018 07:00,0.521800258
04/07/2018 08:00,0.743395765
04/07/2018 09:00,0.55541274
04/07/2018 10:00,0.679882826
04/07/2018 11:00,0.697627125
04/07/2018 12:00,0.697255689
04/07/2018 13:00,1.133939268
04/07/2018 14:00,0.834253438
04/07/2018 15:00,0.658594589
04/07/2018 16:00,0.708727852
04/07/2018 17:00,0.625515582
04/07/2018 18:00,0.681468933
04/07/2018 19:00,1.138783658
04/07/2018 20:00,1.49511106
04/07/2018 21:00,1.925453093
04/07/2018 22:00,1.809395781
04/07/2018 23:00,1.392628059
05/07/2018 00:00,1.509503095
05/07/2018 01:00,1.820780445
05/07/2018 02:00,1.999892531
05/07/2018 03:00,2.118575312
05/07/2018 04:00,1.904700204
05/07/2018 05:00,1.849857786
05/07/2018 06:00,1.660598919
05/07/2018 07:00,1.390756679
05/07/2018 08:00,1.680993304
05/07/2018 09:00,2.205156722
05/07/2018 10:00,3.103703879
05/07/2018 11:00,1.394113302
05/07/2018 12:00,0.993443165
05/07/2018 13:00,0.555419609
05/07/2018 14:00,0.49748451
05/07/2018 15:00,0.715198935
05/07/2018 16:00,1.289506931
05/07/2018 17:00,1.739988285
05/07/2018 18:00,1.63501235
05/07/2018 19:00,1.431692005
05/07/2018 20:00,1.847864554
05/07/2018 21:00,1.752988658
05/07/2018 22:00,1.004769801
05/07/2018 23:00,0.799228932
06/07/2018 00:00,0.892059738
06/07/2018 01:00,1.102515802
06/07/2018 02:00,1.694038319
06/07/2018 03:00,2.04443251
06/07/2018 04:00,1.894194145
06/07/2018 05:00,2.014849065
06/07/2018 06:00,1.7751436
06/07/2018 07:00,1.024347642
06/07/2018 08:00,1.187036984
06/07/2018 09:00,0.97119617
06/07/2018 10:00,1.089911091
06/07/2018 11:00,1.083501074
06/07/2018 12:00,1.245697073
06/07/2018 13:00,1.10872906
06/07/2018 14:00,1.180542597
06/07/2018 15:00,1.091008408
06/07/2018 16:00,1.393228597
06/07/2018 17:00,1.080345938
06/07/2018 18:00,1.791548345
06/07/2018 19:00,0.86952313
06/07/2018 20:00,0.698063604
06/07/2018 21:00,0.877028938
06/07/2018 22:00,0.964725635
06/07/2018 23:00,1.007110103
07/07/2018 00:00,1.118968388
07/07/2018 01:00,1.169957526
07/07/2018 02:00,2.045359913
07/07/2018 03:00,2.036794809
07/07/2018 04:00,2.268282264
07/07/2018 05:00,2.146864292
07/07/2018 06:00,0.963598039
07/07/2018 07:00,0.674900345
07/07/2018 08:00,0.736786912
07/07/2018 09:00,0.772801556
07/07/2018 10:00,0.942399168
07/07/2018 11:00,0.874349167
07/07/2018 12:00,0.862251422
07/07/2018 13:00,0.828046472
07/07/2018 14:00,1.132873005
07/07/2018 15:00,1.201906378
07/07/2018 16:00,1.120691594
07/07/2018 17:00,1.653972908
07/07/2018 18:00,1.323910783
07/07/2018 19:00,1.073261681
07/07/2018 20:00,1.250859718
07/07/2018 21:00,1.207951168
07/07/2018 22:00,1.199472886
07/07/2018 23:00,1.047020375
08/07/2018 00:00,0.846501185
08/07/2018 01:00,0.906462731
08/07/2018 02:00,0.914249454
08/07/2018 03:00,0.993688057
08/07/2018 04:00,1.013157757
08/07/2018 05:00,0.975673136
08/07/2018 06:00,0.898730311
08/07/2018 07:00,0.919622693
08/07/2018 08:00,1.04666781
08/07/2018 09:00,0.980959194
08/07/2018 10:00,1.264192369
08/07/2018 11:00,1.443376339
08/07/2018 12:00,1.644159039
08/07/2018 13:00,1.564873664
08/07/2018 14:00,1.782461752
08/07/2018 15:00,1.829431598
08/07/2018 16:00,1.622160321
08/07/2018 17:00,1.656130691
08/07/2018 18:00,2.417228516
08/07/2018 19:00,2.353482963
08/07/2018 20:00,1.901521991
08/07/2018 21:00,1.610268809
08/07/2018 22:00,1.894262335
08/07/2018 23:00,2.223455885
09/07/2018 00:00,2.082540997
09/07/2018 01:00,2.200574011
09/07/2018 02:00,1.691380805
09/07/2018 03:00,1.586021312
09/07/2018 04:00,1.180670952
09/07/2018 05:00,1.137660616
09/07/2018 06:00,1.469581694
09/07/2018 07:00,1.597361078
09/07/2018 08:00,1.323097597
09/07/2018 09:00,1.090810688
09/07/2018 10:00,1.748620619
09/07/2018 11:00,1.107192548
09/07/2018 12:00,1.070615256
09/07/2018 13:00,1.120916155
09/07/2018 14:00,0.917255099
09/07/2018 15:00,0.840880773
09/07/2018 16:00,1.006998717
09/07/2018 17:00,0.965352855
09/07/2018 18:00,1.095280283
09/07/2018 19:00,1.338525309
09/07/2018 20:00,1.196220433
09/07/2018 21:00,1.766391319
09/07/2018 22:00,1.308757787
09/07/2018 23:00,1.508273032
10/07/2018 00:00,1.762618623
10/07/2018 01:00,2.049308511
10/07/2018 02:00,1.918938493
10/07/2018 03:00,1.869234396
10/07/2018 04:00,1.886935985
10/07/2018 05:00,1.517426425
10/07/2018 06:00,2.081505829
10/07/2018 07:00,1.804001525
10/07/2018 08:00,1.441632598
10/07/2018 09:00,1.451975896
10/07/2018 10:00,1.2564866
10/07/2018 11:00,1.203264304
10/07/2018 12:00,1.567381772
10/07/2018 13:00,1.964637005
10/07/2018 14:00,2.3246758
10/07/2018 15:00,2.179053516
10/07/2018 16:00,2.436448225
10/07/2018 17:00,2.566388183
10/07/2018 18:00,2.663077183
10/07/2018 19:00,2.222772494
10/07/2018 20:00,2.454067187
10/07/2018 21:00,2.232933529
10/07/2018 22:00,2.210643652
10/07/2018 23:00,1.906831863
11/07/2018 00:00,1.659744587
11/07/2018 01:00,1.857802378
11/07/2018 02:00,1.349784565
11/07/2018 03:00,1.520168967
11/07/2018 04:00,1.342903437
11/07/2018 05:00,1.164584699
11/07/2018 06:00,1.171137868
11/07/2018 07:00,1.209760921
11/07/2018 08:00,1.060327761
11/07/2018 09:00,1.29098401
11/07/2018 10:00,2.125279541
11/07/2018 11:00,1.473859425
11/07/2018 12:00,1.556135918
11/07/2018 13:00,1.624374754
11/07/2018 14:00,1.299318644
11/07/2018 15:00,1.168795674
11/07/2018 16:00,1.0905995
11/07/2018 17:00,1.250997762
11/07/2018 18:00,2.161827356
11/07/2018 19:00,1.736853811
11/07/2018 20:00,2.072093988
11/07/2018 21:00,2.386932139
11/07/2018 22:00,2.070146666
11/07/2018 23:00,2.047245602
12/07/2018 00:00,1.852529392
12/07/2018 01:00,1.915092672
12/07/2018 02:00,1.671690474
12/07/2018 03:00,1.89518656
12/07/2018 04:00,0.929115623
12/07/2018 05:00,0.92090761
12/07/2018 06:00,0.684851901
12/07/2018 07:00,0.677018228
12/07/2018 08:00,0.791781924
12/07/2018 09:00,0.927983288
12/07/2018 10:00,1.015093341
12/07/2018 11:00,0.898917413
12/07/2018 12:00,1.748700651
12/07/2018 13:00,1.743577139
12/07/2018 14:00,0.944689236
12/07/2018 15:00,1.092603483
12/07/2018 16:00,1.261912914
12/07/2018 17:00,0.786329329
12/07/2018 18:00,0.760353969
12/07/2018 19:00,0.712680493
12/07/2018 20:00,0.81596248
12/07/2018 21:00,0.912011057
12/07/2018 22:00,1.003501431
12/07/2018 23:00,0.93400486
13/07/2018 00:00,0.83329969
13/07/2018 01:00,0.759198445
13/07/2018 02:00,0.815338131
13/07/2018 03:00,0.826556511
13/07/2018 04:00,0.657888911
13/07/2018 05:00,0.593537208
13/07/2018 06:00,0.632046164
13/07/2018 07:00,0.646821578
13/07/2018 08:00,0.510598789
13/07/2018 09:00,0.501071024
13/07/2018 10:00,0.603144183
13/07/2018 11:00,0.649879056
13/07/2018 12:00,0.805256945
13/07/2018 13:00,0.907623274
13/07/2018 14:00,1.043203678
13/07/2018 15:00,0.803554679
13/07/2018 16:00,0.825546337
13/07/2018 17:00,0.735963344
13/07/2018 18:00,1.183599789
13/07/2018 19:00,0.482821672
13/07/2018 20:00,0.684462224
13/07/2018 21:00,0.634893661
13/07/2018 22:00,0.691839696
13/07/2018 23:00,0.524409239
14/07/2018 00:00,0.541676256
14/07/2018 01:00,0.38318056
14/07/2018 02:00,0.402850725
14/07/2018 03:00,0.871814673
14/07/2018 04:00,0.432688233
14/07/2018 05:00,0.307553256
14/07/2018 06:00,0.383390441
14/07/2018 07:00,0.587984625
14/07/2018 08:00,0.631912539
14/07/2018 09:00,0.845459988
14/07/2018 10:00,0.723078672
14/07/2018 11:00,0.687810674
14/07/2018 12:00,1.007583371
14/07/2018 13:00,0.988861375
14/07/2018 14:00,0.813804786
14/07/2018 15:00,0.625613009
14/07/2018 16:00,0.402619365
14/07/2018 17:00,0.299694848
14/07/2018 18:00,0.825195107
14/07/2018 19:00,0.316382347
14/07/2018 20:00,0.902258383
14/07/2018 21:00,0.510552508
14/07/2018 22:00,0.4645366
14/07/2018 23:00,0.513869852
15/07/2018 00:00,1.198893957
15/07/2018 01:00,0.732548768
15/07/2018 02:00,0.633556839
15/07/2018 03:00,0.450905024
15/07/2018 04:00,0.539026415
15/07/2018 05:00,0.948038904
15/07/2018 06:00,0.391296891
15/07/2018 07:00,0.384493035
15/07/2018 08:00,0.474512678
15/07/2018 09:00,0.425224688
15/07/2018 10:00,0.440839088
15/07/2018 11:00,0.460328373
15/07/2018 12:00,0.511612079
15/07/2018 13:00,0.651847296
15/07/2018 14:00,0.721610218
15/07/2018 15:00,0.968666438
15/07/2018 16:00,0.906109091
15/07/2018 17:00,0.748381702
15/07/2018 18:00,0.950607645
15/07/2018 19:00,1.251671283
15/07/2018 20:00,1.570229488
15/07/2018 21:00,1.459811395
15/07/2018 22:00,1.7463315
15/07/2018 23:00,1.864604501
16/07/2018 00:00,1.703394694
16/07/2018 01:00,1.128375556
16/07/2018 02:00,0.946500282
16/07/2018 03:00,0.686700211
16/07/2018 04:00,0.57985527
16/07/2018 05:00,0.677494771
16/07/2018 06:00,0.566590023
16/07/2018 07:00,0.68089123
16/07/2018 08:00,0.626299911
16/07/2018 09:00,0.828940739
16/07/2018 10:00,0.823452529
16/07/2018 11:00,0.589832084
16/07/2018 12:00,0.805392943
16/07/2018 13:00,1.30764368
16/07/2018 14:00,1.76424284
16/07/2018 15:00,1.923142318
16/07/2018 16:00,1.857179776
16/07/2018 17:00,1.589979246
16/07/2018 18:00,1.667882752
16/07/2018 19:00,2.548421619
16/07/2018 20:00,1.612977907
16/07/2018 21:00,1.771415963
16/07/2018 22:00,1.371375038
16/07/2018 23:00,1.183775467
17/07/2018 00:00,1.383725275
17/07/2018 01:00,1.368116485
17/07/2018 02:00,1.254919578
17/07/2018 03:00,0.958033633
17/07/2018 04:00,1.028922956
17/07/2018 05:00,1.127316511
17/07/2018 06:00,1.250409822
17/07/2018 07:00,1.531761582
17/07/2018 08:00,1.549811477
17/07/2018 09:00,1.67600431
17/07/2018 10:00,1.173080938
17/07/2018 11:00,1.18594882
17/07/2018 12:00,1.243967334
17/07/2018 13:00,1.616537876
17/07/2018 14:00,1.478500757
17/07/2018 15:00,1.360080259
17/07/2018 16:00,1.716076484
17/07/2018 17:00,1.504074429
17/07/2018 18:00,1.723082416
17/07/2018 19:00,1.364052404
17/07/2018 20:00,0.97548373
17/07/2018 21:00,0.81617738
17/07/2018 22:00,0.802477937
17/07/2018 23:00,0.972932238
18/07/2018 00:00,0.795242064
18/07/2018 01:00,0.524547059
18/07/2018 02:00,0.4861258
18/07/2018 03:00,0.428252906
18/07/2018 04:00,0.440138936
18/07/2018 05:00,0.491838575
18/07/2018 06:00,0.382581833
18/07/2018 07:00,0.470156759
18/07/2018 08:00,0.509463013
18/07/2018 09:00,0.529755087
18/07/2018 10:00,0.49841698
18/07/2018 11:00,0.731994667
18/07/2018 12:00,0.607547259
18/07/2018 13:00,0.596697182
18/07/2018 14:00,0.575642537
18/07/2018 15:00,1.128220665
18/07/2018 16:00,1.020584026
18/07/2018 17:00,1.051449618
18/07/2018 18:00,1.125793563
18/07/2018 19:00,0.716150956
18/07/2018 20:00,0.542510516
18/07/2018 21:00,0.620113524
18/07/2018 22:00,0.782289563
18/07/2018 23:00,1.094589753
19/07/2018 00:00,0.882385664
19/07/2018 01:00,0.799665074
19/07/2018 02:00,0.880617902
19/07/2018 03:00,0.750663974
19/07/2018 04:00,0.846350753
19/07/2018 05:00,1.207003785
19/07/2018 06:00,1.310659812
19/07/2018 07:00,1.095175086
19/07/2018 08:00,0.958697214
19/07/2018 09:00,0.738333787
19/07/2018 10:00,0.92239472
19/07/2018 11:00,0.921746963
19/07/2018 12:00,1.137691333
19/07/2018 13:00,1.360876277
19/07/2018 14:00,1.075949021
19/07/2018 15:00,0.922917719
19/07/2018 16:00,1.0708203
19/07/2018 17:00,0.789768851
19/07/2018 18:00,0.871284011
19/07/2018 19:00,0.789634636
19/07/2018 20:00,1.032147937
19/07/2018 21:00,0.978552236
19/07/2018 22:00,1.240699204
19/07/2018 23:00,0.302825621
20/07/2018 00:00,1.576764199
20/07/2018 01:00,2.146345589
20/07/2018 02:00,1.604025748
20/07/2018 03:00,1.307068708
20/07/2018 04:00,1.415968471
20/07/2018 05:00,1.730049076
20/07/2018 06:00,1.064776385
20/07/2018 07:00,0.788046557
20/07/2018 08:00,0.720434755
20/07/2018 09:00,1.250310191
20/07/2018 10:00,1.277757717
20/07/2018 11:00,1.577817236
20/07/2018 12:00,1.599140845
20/07/2018 13:00,1.174026156
20/07/2018 14:00,1.468623132
20/07/2018 15:00,1.295062187
20/07/2018 16:00,2.015628549
20/07/2018 17:00,1.751080946
20/07/2018 18:00,1.707511211
20/07/2018 19:00,1.312208321
20/07/2018 20:00,1.550825921
20/07/2018 21:00,1.649712748
20/07/2018 22:00,2.284547461
20/07/2018 23:00,1.431649194
21/07/2018 00:00,1.166869768
21/07/2018 01:00,1.387371938
21/07/2018 02:00,1.155800881
21/07/2018 03:00,1.148869259
21/07/2018 04:00,0.880514646
21/07/2018 05:00,1.072714198
21/07/2018 06:00,1.484375723
21/07/2018 07:00,1.268323885
21/07/2018 08:00,1.070373385
21/07/2018 09:00,0.963123552
21/07/2018 10:00,0.887000611
21/07/2018 11:00,0.815185633
21/07/2018 12:00,0.842928471
21/07/2018 13:00,0.786774448
21/07/2018 14:00,0.937918912
21/07/2018 15:00,1.068232504
21/07/2018 16:00,0.870541026
21/07/2018 17:00,0.800315522
21/07/2018 18:00,0.787510102
21/07/2018 19:00,0.764486024
21/07/2018 20:00,0.541873857
21/07/2018 21:00,0.681801397
21/07/2018 22:00,0.768779268
21/07/2018 23:00,0.84295506
22/07/2018 00:00,1.105269729
22/07/2018 01:00,1.085391782
22/07/2018 02:00,1.240267289
22/07/2018 03:00,0.74873069
22/07/2018 04:00,0.658213214
22/07/2018 05:00,0.812371565
22/07/2018 06:00,0.858004527
22/07/2018 07:00,0.962816815
22/07/2018 08:00,0.994444026
22/07/2018 09:00,0.84078011
22/07/2018 10:00,1.244947678
22/07/2018 11:00,0.957313767
22/07/2018 12:00,1.526724386
22/07/2018 13:00,1.100660733
22/07/2018 14:00,0.91207165
22/07/2018 15:00,0.785195474
22/07/2018 16:00,0.899043451
22/07/2018 17:00,0.832683785
22/07/2018 18:00,1.004034397
22/07/2018 19:00,1.044801484
22/07/2018 20:00,0.901496077
22/07/2018 21:00,0.870822017
22/07/2018 22:00,0.98234278
22/07/2018 23:00,1.058671382
23/07/2018 00:00,1.152389674
23/07/2018 01:00,0.923604315
23/07/2018 02:00,0.804766264
23/07/2018 03:00,0.738373309
23/07/2018 04:00,0.978429783
23/07/2018 05:00,0.812050459
23/07/2018 06:00,0.637981872
23/07/2018 07:00,0.9374281
23/07/2018 08:00,0.97734436
23/07/2018 09:00,0.959251946
23/07/2018 10:00,0.882177042
23/07/2018 11:00,1.131611805
23/07/2018 12:00,5.049069543
23/07/2018 13:00,7.509835613
23/07/2018 14:00,7.01750424
23/07/2018 15:00,6.738195908
23/07/2018 16:00,5.805234289
23/07/2018 17:00,4.234826937
23/07/2018 18:00,4.359563945
23/07/2018 19:00,3.526725837
23/07/2018 20:00,3.989185888
23/07/2018 21:00,4.340528131
23/07/2018 22:00,3.899782099
23/07/2018 23:00,3.7677833
24/07/2018 00:00,2.849878175
24/07/2018 01:00,2.91003364
24/07/2018 02:00,2.823261435
24/07/2018 03:00,2.199511561
24/07/2018 04:00,2.122629983
24/07/2018 05:00,1.686501229
24/07/2018 06:00,1.619590964
24/07/2018 07:00,1.804853139
24/07/2018 08:00,2.363358956
24/07/2018 09:00,2.246422801
24/07/2018 10:00,1.68454114
24/07/2018 11:00,1.898849358
24/07/2018 12:00,2.029671032
24/07/2018 13:00,1.937277037
24/07/2018 14:00,1.843322151
24/07/2018 15:00,1.341509607
24/07/2018 16:00,1.656448274
24/07/2018 17:00,1.377033813
24/07/2018 18:00,1.937621234
24/07/2018 19:00,2.186313389
24/07/2018 20:00,2.012294316
24/07/2018 21:00,1.042021386
24/07/2018 22:00,1.06082824
24/07/2018 23:00,0.981234941
25/07/2018 00:00,0.804672035
25/07/2018 01:00,0.86264143
25/07/2018 02:00,1.083232633
25/07/2018 03:00,0.836458083
25/07/2018 04:00,0.778150788
25/07/2018 05:00,0.829537719
25/07/2018 06:00,0.928748078
25/07/2018 07:00,0.822341343
25/07/2018 08:00,0.743367188
25/07/2018 09:00,0.750602395
