Month,L15
19/06/2018 05:00,0.064723226
19/06/2018 06:00,0.046541254
19/06/2018 07:00,0.04515745
19/06/2018 08:00,0.042263014
19/06/2018 09:00,0.074308398
19/06/2018 10:00,0.053182978
19/06/2018 11:00,0.038701689
19/06/2018 12:00,0.051989452
19/06/2018 13:00,0.033000925
19/06/2018 14:00,0.080032239
19/06/2018 15:00,0.123655789
19/06/2018 16:00,0.911463023
19/06/2018 17:00,1.609666724
19/06/2018 18:00,1.505953847
19/06/2018 19:00,1.44186172
19/06/2018 20:00,1.376182654
19/06/2018 21:00,1.426793387
19/06/2018 22:00,1.405435949
19/06/2018 23:00,1.38313514
20/06/2018 00:00,1.23707791
20/06/2018 01:00,1.076078638
20/06/2018 02:00,2.068446
20/06/2018 03:00,3.001324191
20/06/2018 04:00,2.933906763
20/06/2018 05:00,2.795318546
20/06/2018 06:00,2.671876136
20/06/2018 07:00,2.577136278
20/06/2018 08:00,2.535331833
20/06/2018 09:00,2.087865979
20/06/2018 10:00,1.612064606
20/06/2018 11:00,1.654110727
20/06/2018 12:00,0.869213606
20/06/2018 13:00,0.652281152
20/06/2018 14:00,0.771978962
20/06/2018 15:00,1.723342702
20/06/2018 16:00,1.211336624
20/06/2018 17:00,0.093387345
20/06/2018 18:00,0.13416037
20/06/2018 19:00,0.301474986
20/06/2018 20:00,0.977860201
20/06/2018 21:00,1.83463118
20/06/2018 22:00,2.742339721
20/06/2018 23:00,3.218965091
21/06/2018 00:00,2.896587948
21/06/2018 01:00,2.257707494
21/06/2018 02:00,1.43037523
21/06/2018 03:00,1.383855725
21/06/2018 04:00,1.928962376
21/06/2018 05:00,2.782311943
21/06/2018 06:00,3.359312479
21/06/2018 07:00,3.135736111
21/06/2018 08:00,2.253525603
21/06/2018 09:00,1.511498021
21/06/2018 10:00,0.975249182
21/06/2018 11:00,0.702544587
21/06/2018 12:00,0.708386511
21/06/2018 13:00,0.657212681
21/06/2018 14:00,0.616750054
21/06/2018 15:00,0.494571763
21/06/2018 16:00,0.687004733
21/06/2018 17:00,1.424777648
21/06/2018 18:00,2.629439163
21/06/2018 19:00,2.974895122
21/06/2018 20:00,4.210125901
21/06/2018 21:00,4.533758341
21/06/2018 22:00,4.521356377
21/06/2018 23:00,4.748615242
22/06/2018 00:00,7.506983875
22/06/2018 01:00,7.745377574
22/06/2018 02:00,7.789540491
22/06/2018 03:00,6.753554847
22/06/2018 04:00,4.703514454
22/06/2018 05:00,3.812703664
22/06/2018 06:00,2.804366018
22/06/2018 07:00,2.274565475
22/06/2018 08:00,1.655342458
22/06/2018 09:00,0.652442174
22/06/2018 10:00,0.475890765
22/06/2018 11:00,0.511541609
22/06/2018 12:00,0.332235986
22/06/2018 13:00,0.308597822
22/06/2018 14:00,0.41241909
22/06/2018 15:00,1.291158914
22/06/2018 16:00,0.531791035
22/06/2018 17:00,0.414294274
22/06/2018 18:00,0.655565821
22/06/2018 19:00,0.343321512
22/06/2018 20:00,0.405890972
22/06/2018 21:00,0.361622514
22/06/2018 22:00,0.058568782
22/06/2018 23:00,0.022606813
23/06/2018 00:00,0.035557034
23/06/2018 01:00,0.018763139
23/06/2018 02:00,0.033484446
23/06/2018 03:00,0.012013617
23/06/2018 04:00,0.045490822
23/06/2018 05:00,0.020387469
23/06/2018 06:00,0.039821638
23/06/2018 07:00,0.036622694
23/06/2018 08:00,0.036126638
23/06/2018 09:00,0.019912676
23/06/2018 10:00,0.039258839
23/06/2018 11:00,0.027733181
23/06/2018 12:00,0.033052546
23/06/2018 13:00,0.037223607
23/06/2018 14:00,0.024784787
23/06/2018 15:00,0.036985208
23/06/2018 16:00,0.004069594
23/06/2018 17:00,0.036434711
23/06/2018 18:00,0.031079803
23/06/2018 19:00,0.053738799
23/06/2018 20:00,0.020010085
23/06/2018 21:00,0.023330252
23/06/2018 22:00,0.028415785
23/06/2018 23:00,0.020051681
24/06/2018 00:00,0.02637112
24/06/2018 01:00,0.033174481
24/06/2018 02:00,0.026329627
24/06/2018 03:00,0.051568308
24/06/2018 04:00,0.026473377
24/06/2018 05:00,0.045428281
24/06/2018 06:00,0.039327883
24/06/2018 07:00,0.022992406
24/06/2018 08:00,0.026564529
24/06/2018 09:00,0.034140466
24/06/2018 10:00,0.050225876
24/06/2018 11:00,0.038997375
24/06/2018 12:00,0.052388587
24/06/2018 13:00,0.041744189
24/06/2018 14:00,0.022391809
24/06/2018 15:00,0.029150074
24/06/2018 16:00,0.055581806
24/06/2018 17:00,0.030598793
24/06/2018 18:00,0.061309389
24/06/2018 19:00,0.027569954
24/06/2018 20:00,0.05499929
24/06/2018 21:00,0.058862857
24/06/2018 22:00,0.058994569
24/06/2018 23:00,0.02153199
25/06/2018 00:00,0.016388168
25/06/2018 01:00,0.032413246
25/06/2018 02:00,0.031080291
25/06/2018 03:00,0.023562376
25/06/2018 04:00,0.03584632
25/06/2018 05:00,0.030360503
25/06/2018 06:00,0.01801723
25/06/2018 07:00,0.054996137
25/06/2018 08:00,0.056030131
25/06/2018 09:00,0.028031137
25/06/2018 10:00,0.03412209
25/06/2018 11:00,0.051320276
25/06/2018 12:00,0.042163594
25/06/2018 13:00,0.067049821
25/06/2018 14:00,0.03831042
25/06/2018 15:00,0.046100481
25/06/2018 16:00,0.029933233
25/06/2018 17:00,0.028800707
25/06/2018 18:00,0.075231474
25/06/2018 19:00,0.037190526
25/06/2018 20:00,0.070203606
25/06/2018 21:00,0.226797433
25/06/2018 22:00,0.371433607
25/06/2018 23:00,0.515401994
26/06/2018 00:00,0.623442834
26/06/2018 01:00,0.616716873
26/06/2018 02:00,0.457857964
26/06/2018 03:00,0.446387785
26/06/2018 04:00,0.779761999
26/06/2018 05:00,1.216080186
26/06/2018 06:00,1.324934652
26/06/2018 07:00,0.531817553
26/06/2018 08:00,0.532550261
26/06/2018 09:00,1.313148396
26/06/2018 10:00,2.053264838
26/06/2018 11:00,3.097319315
26/06/2018 12:00,2.565002404
26/06/2018 13:00,2.187713285
26/06/2018 14:00,2.156440887
26/06/2018 15:00,1.152260518
26/06/2018 16:00,1.526467932
26/06/2018 17:00,1.400063298
26/06/2018 18:00,1.380713783
26/06/2018 19:00,1.207037842
26/06/2018 20:00,1.38906756
26/06/2018 21:00,1.057802341
26/06/2018 22:00,1.725904743
26/06/2018 23:00,2.130291091
27/06/2018 00:00,2.019348318
27/06/2018 01:00,2.337243336
27/06/2018 02:00,2.349158584
27/06/2018 03:00,1.789429672
27/06/2018 04:00,2.374270367
27/06/2018 05:00,1.719350655
27/06/2018 06:00,2.806776059
27/06/2018 07:00,3.063495482
27/06/2018 08:00,2.785001468
27/06/2018 09:00,2.651255744
27/06/2018 10:00,2.383130353
27/06/2018 11:00,2.709777939
27/06/2018 12:00,3.056645552
27/06/2018 13:00,3.696714747
27/06/2018 14:00,2.600141095
27/06/2018 15:00,2.193654111
27/06/2018 16:00,2.09480342
27/06/2018 17:00,1.953882864
27/06/2018 18:00,1.834064299
27/06/2018 19:00,1.013189736
27/06/2018 20:00,0.12732794
27/06/2018 21:00,0.2603695
27/06/2018 22:00,0.115137482
27/06/2018 23:00,0.210991133
28/06/2018 00:00,0.194004428
28/06/2018 01:00,0.071346089
28/06/2018 02:00,0.146958317
28/06/2018 03:00,0.15280936
28/06/2018 04:00,0.197058926
28/06/2018 05:00,0.09617522
28/06/2018 06:00,0.156648739
28/06/2018 07:00,0.16083685
28/06/2018 08:00,0.218686203
28/06/2018 09:00,0.31932977
28/06/2018 10:00,0.262932174
28/06/2018 11:00,0.363958195
28/06/2018 12:00,0.092955008
28/06/2018 13:00,0.197467923
28/06/2018 14:00,0.117079342
28/06/2018 15:00,0.388431933
28/06/2018 16:00,0.249065765
28/06/2018 17:00,0.147468532
28/06/2018 18:00,0.0953357
28/06/2018 19:00,0.272514146
28/06/2018 20:00,0.227055887
28/06/2018 21:00,0.180466853
28/06/2018 22:00,0.422102463
28/06/2018 23:00,0.611297087
29/06/2018 00:00,0.467664069
29/06/2018 01:00,0.475647206
29/06/2018 02:00,0.946840442
29/06/2018 03:00,0.167234203
29/06/2018 04:00,0.110210552
29/06/2018 05:00,0.14534539
29/06/2018 06:00,0.168000405
29/06/2018 07:00,0.161579407
29/06/2018 08:00,0.114699939
29/06/2018 09:00,0.087840638
29/06/2018 10:00,0.075747165
29/06/2018 11:00,0.134870498
29/06/2018 12:00,0.361189254
29/06/2018 13:00,0.235716812
29/06/2018 14:00,0.07409749
29/06/2018 15:00,0.074737579
29/06/2018 16:00,0.07435305
29/06/2018 17:00,0.089375253
29/06/2018 18:00,0.092088042
29/06/2018 19:00,0.074070628
29/06/2018 20:00,0.087966279
29/06/2018 21:00,0.076503053
29/06/2018 22:00,1.397905924
29/06/2018 23:00,0.277579379
30/06/2018 00:00,0.086091905
30/06/2018 01:00,0.061399158
30/06/2018 02:00,0.065473534
30/06/2018 03:00,0.065812036
30/06/2018 04:00,0.103224445
30/06/2018 05:00,0.098358377
30/06/2018 06:00,0.045575521
30/06/2018 07:00,0.066399362
30/06/2018 08:00,0.084826783
30/06/2018 09:00,0.144594513
30/06/2018 10:00,0.312849484
30/06/2018 11:00,0.199300864
30/06/2018 12:00,0.140090046
30/06/2018 13:00,0.108124591
30/06/2018 14:00,0.122060403
30/06/2018 15:00,0.11069163
30/06/2018 16:00,0.117159968
30/06/2018 17:00,0.19415642
30/06/2018 18:00,0.363756742
30/06/2018 19:00,0.367055818
30/06/2018 20:00,0.378719431
30/06/2018 21:00,0.423815059
30/06/2018 22:00,0.82861932
30/06/2018 23:00,1.221259736
01/07/2018 00:00,0.580089612
01/07/2018 01:00,0.388273289
01/07/2018 02:00,0.495232943
01/07/2018 03:00,0.647519846
01/07/2018 04:00,0.954019555
01/07/2018 05:00,0.910170733
01/07/2018 06:00,0.922789546
01/07/2018 07:00,0.700890791
01/07/2018 08:00,0.600502302
01/07/2018 09:00,0.148336505
01/07/2018 10:00,0.143809814
01/07/2018 11:00,0.219731245
01/07/2018 12:00,0.066326237
01/07/2018 13:00,0.081394802
01/07/2018 14:00,0.082470245
01/07/2018 15:00,0.065753118
01/07/2018 16:00,0.640628848
01/07/2018 17:00,0.501847701
01/07/2018 18:00,0.644074182
01/07/2018 19:00,0.794180115
01/07/2018 20:00,1.039820155
01/07/2018 21:00,0.94470601
01/07/2018 22:00,0.981541422
01/07/2018 23:00,1.170703842
02/07/2018 00:00,1.329771945
02/07/2018 01:00,1.645564248
02/07/2018 02:00,1.785042245
02/07/2018 03:00,1.391636818
02/07/2018 04:00,0.497187946
02/07/2018 05:00,0.475185595
02/07/2018 06:00,0.422964184
02/07/2018 07:00,0.795038281
02/07/2018 08:00,0.936234999
02/07/2018 09:00,0.323618427
02/07/2018 10:00,0.381751708
02/07/2018 11:00,0.438207304
02/07/2018 12:00,0.580594947
02/07/2018 13:00,0.773211211
02/07/2018 14:00,0.533559227
02/07/2018 15:00,0.63473168
02/07/2018 16:00,0.392367182
02/07/2018 17:00,0.433832706
02/07/2018 18:00,0.64789207
02/07/2018 19:00,0.164901916
02/07/2018 20:00,0.217055157
02/07/2018 21:00,0.940830295
02/07/2018 22:00,0.867521145
02/07/2018 23:00,0.541658258
03/07/2018 00:00,0.089550652
03/07/2018 01:00,0.071445081
03/07/2018 02:00,0.078894817
03/07/2018 03:00,0.354550014
03/07/2018 04:00,0.066441067
03/07/2018 05:00,0.094117965
03/07/2018 06:00,0.263699996
03/07/2018 07:00,0.063497374
03/07/2018 08:00,0.406904516
03/07/2018 09:00,1.025983367
03/07/2018 10:00,0.160217781
03/07/2018 11:00,0.087476462
03/07/2018 12:00,1.024368596
03/07/2018 13:00,1.598430217
03/07/2018 14:00,1.551504614
03/07/2018 15:00,0.403607773
03/07/2018 16:00,0.132071501
03/07/2018 17:00,0.140064423
03/07/2018 18:00,0.233175777
03/07/2018 19:00,2.208847812
03/07/2018 20:00,0.170606368
03/07/2018 21:00,0.32826604
03/07/2018 22:00,0.231063823
03/07/2018 23:00,0.578342608
04/07/2018 00:00,0.522057185
04/07/2018 01:00,0.451753585
04/07/2018 02:00,0.399743009
04/07/2018 03:00,0.446920595
04/07/2018 04:00,0.294545568
04/07/2018 05:00,0.108544329
04/07/2018 06:00,0.105536573
04/07/2018 07:00,0.13843876
04/07/2018 08:00,0.239830409
04/07/2018 09:00,0.779109883
04/07/2018 10:00,0.600519008
04/07/2018 11:00,0.920601717
04/07/2018 12:00,0.45441366
04/07/2018 13:00,0.748498291
04/07/2018 14:00,0.671781607
04/07/2018 15:00,0.503494297
04/07/2018 16:00,0.239315383
04/07/2018 17:00,0.159327726
04/07/2018 18:00,0.477988435
04/07/2018 19:00,1.276235123
04/07/2018 20:00,1.28980885
04/07/2018 21:00,1.431150545
04/07/2018 22:00,1.522807962
04/07/2018 23:00,1.260608662
05/07/2018 00:00,1.185394856
05/07/2018 01:00,0.794970592
05/07/2018 02:00,0.777467473
05/07/2018 03:00,0.662004952
05/07/2018 04:00,0.602905274
05/07/2018 05:00,0.448026388
05/07/2018 06:00,0.335734748
05/07/2018 07:00,0.309408887
05/07/2018 08:00,0.341490564
05/07/2018 09:00,0.377139912
05/07/2018 10:00,0.467682
05/07/2018 11:00,0.32577886
05/07/2018 12:00,0.352331605
05/07/2018 13:00,0.442755891
05/07/2018 14:00,0.467030403
05/07/2018 15:00,0.335099924
05/07/2018 16:00,2.068061832
05/07/2018 17:00,2.874110806
05/07/2018 18:00,2.764584549
05/07/2018 19:00,2.620576129
05/07/2018 20:00,2.694480347
05/07/2018 21:00,1.790646561
05/07/2018 22:00,1.345981672
05/07/2018 23:00,0.984686605
06/07/2018 00:00,0.639373251
06/07/2018 01:00,0.472589552
06/07/2018 02:00,0.434605345
06/07/2018 03:00,0.382310849
06/07/2018 04:00,0.405305475
06/07/2018 05:00,0.438105612
06/07/2018 06:00,1.665386293
06/07/2018 07:00,1.770245802
06/07/2018 08:00,1.561857083
06/07/2018 09:00,0.395888065
06/07/2018 10:00,0.268407124
06/07/2018 11:00,0.262045002
06/07/2018 12:00,0.324051545
06/07/2018 13:00,0.183960979
06/07/2018 14:00,0.702918326
06/07/2018 15:00,0.922909174
06/07/2018 16:00,1.228580855
06/07/2018 17:00,0.840486345
06/07/2018 18:00,1.186320604
06/07/2018 19:00,1.092175667
06/07/2018 20:00,1.033789042
06/07/2018 21:00,1.221812583
06/07/2018 22:00,1.296488378
06/07/2018 23:00,1.290684393
07/07/2018 00:00,1.446653185
07/07/2018 01:00,1.342469172
07/07/2018 02:00,1.710678185
07/07/2018 03:00,1.490659364
07/07/2018 04:00,1.359478294
07/07/2018 05:00,1.213375239
07/07/2018 06:00,1.076072101
07/07/2018 07:00,1.07947188
07/07/2018 08:00,0.99410077
07/07/2018 09:00,0.810136729
07/07/2018 10:00,0.946466441
07/07/2018 11:00,1.000662825
07/07/2018 12:00,0.957564916
07/07/2018 13:00,0.954972683
07/07/2018 14:00,0.741101776
07/07/2018 15:00,0.860740923
07/07/2018 16:00,0.803885175
07/07/2018 17:00,1.165186563
07/07/2018 18:00,2.113883008
07/07/2018 19:00,1.48391417
07/07/2018 20:00,0.532911141
07/07/2018 21:00,0.169049999
07/07/2018 22:00,0.179233391
07/07/2018 23:00,0.163663579
08/07/2018 00:00,0.210927954
08/07/2018 01:00,0.160038899
08/07/2018 02:00,0.16217192
08/07/2018 03:00,0.222979736
08/07/2018 04:00,0.188048762
08/07/2018 05:00,0.202330191
08/07/2018 06:00,0.206056531
08/07/2018 07:00,0.206808183
08/07/2018 08:00,0.221762218
08/07/2018 09:00,0.171276444
08/07/2018 10:00,0.138181013
08/07/2018 11:00,0.491463513
08/07/2018 12:00,0.447316106
08/07/2018 13:00,0.332898208
08/07/2018 14:00,0.232259688
08/07/2018 15:00,0.16707528
08/07/2018 16:00,0.16099802
08/07/2018 17:00,0.183637422
08/07/2018 18:00,0.241459495
08/07/2018 19:00,0.248418056
08/07/2018 20:00,0.218555701
08/07/2018 21:00,0.221911181
08/07/2018 22:00,0.280026103
08/07/2018 23:00,0.251842805
09/07/2018 00:00,0.271932262
09/07/2018 01:00,0.451650716
09/07/2018 02:00,0.943051781
09/07/2018 03:00,0.923444504
09/07/2018 04:00,0.590031357
09/07/2018 05:00,0.528304352
09/07/2018 06:00,0.248288138
09/07/2018 07:00,0.34921842
09/07/2018 08:00,0.357488067
09/07/2018 09:00,0.162054374
09/07/2018 10:00,0.206054925
09/07/2018 11:00,0.147583883
09/07/2018 12:00,0.1695998
09/07/2018 13:00,0.153462964
09/07/2018 14:00,0.214675959
09/07/2018 15:00,0.226808751
09/07/2018 16:00,0.175516837
09/07/2018 17:00,0.138498715
09/07/2018 18:00,0.160688917
09/07/2018 19:00,0.175080125
09/07/2018 20:00,0.199226886
09/07/2018 21:00,0.157329503
09/07/2018 22:00,0.886292691
09/07/2018 23:00,1.557766785
10/07/2018 00:00,2.117198452
10/07/2018 01:00,1.87233964
10/07/2018 02:00,1.292478789
10/07/2018 03:00,1.141031213
10/07/2018 04:00,0.910144495
10/07/2018 05:00,1.022091834
10/07/2018 06:00,0.775708884
10/07/2018 07:00,0.348838969
10/07/2018 08:00,0.284340648
10/07/2018 09:00,0.220380834
10/07/2018 10:00,0.215737081
10/07/2018 11:00,0.307808461
10/07/2018 12:00,0.265878191
10/07/2018 13:00,0.639359283
10/07/2018 14:00,1.991267016
10/07/2018 15:00,1.971890148
10/07/2018 16:00,1.880456918
10/07/2018 17:00,1.708121412
10/07/2018 18:00,1.142040484
10/07/2018 19:00,0.592433373
10/07/2018 20:00,0.341398619
10/07/2018 21:00,0.272512335
10/07/2018 22:00,0.270480665
10/07/2018 23:00,0.738412551
11/07/2018 00:00,0.092530885
11/07/2018 01:00,0.24053893
11/07/2018 02:00,0.566052712
11/07/2018 03:00,0.422522068
11/07/2018 04:00,0.119780954
11/07/2018 05:00,0.709376508
11/07/2018 06:00,0.183935746
11/07/2018 07:00,0.21862759
11/07/2018 08:00,0.234042233
11/07/2018 09:00,0.126665256
11/07/2018 10:00,0.146089953
11/07/2018 11:00,0.704245796
11/07/2018 12:00,0.092435844
11/07/2018 13:00,0.219888037
11/07/2018 14:00,0.201187582
11/07/2018 15:00,0.077690004
11/07/2018 16:00,0.739894205
11/07/2018 17:00,0.934374022
11/07/2018 18:00,0.209987717
11/07/2018 19:00,0.138650202
11/07/2018 20:00,0.198629328
11/07/2018 21:00,0.412336686
11/07/2018 22:00,0.429761177
11/07/2018 23:00,0.519043104
12/07/2018 00:00,0.524609625
12/07/2018 01:00,0.508604014
12/07/2018 02:00,1.460451102
12/07/2018 03:00,1.048284234
12/07/2018 04:00,0.439349023
12/07/2018 05:00,0.4085644
12/07/2018 06:00,0.316953283
12/07/2018 07:00,0.333335676
12/07/2018 08:00,0.350537998
12/07/2018 09:00,0.221278954
12/07/2018 10:00,0.112075042
12/07/2018 11:00,0.144111429
12/07/2018 12:00,0.353864959
12/07/2018 13:00,0.612769128
12/07/2018 14:00,0.124219667
12/07/2018 15:00,1.51705218
12/07/2018 16:00,3.122821701
12/07/2018 17:00,1.677435486
12/07/2018 18:00,0.678077376
12/07/2018 19:00,0.631447891
12/07/2018 20:00,0.362866537
12/07/2018 21:00,0.130513289
12/07/2018 22:00,0.597658876
12/07/2018 23:00,0.059563554
13/07/2018 00:00,0.81662128
13/07/2018 01:00,0.075784479
13/07/2018 02:00,0.079242695
13/07/2018 03:00,0.491998256
13/07/2018 04:00,0.148872136
13/07/2018 05:00,0.143162499
13/07/2018 06:00,0.41016398
13/07/2018 07:00,0.14721407
13/07/2018 08:00,0.33566068
13/07/2018 09:00,0.471768496
13/07/2018 10:00,1.098737239
13/07/2018 11:00,0.924994298
13/07/2018 12:00,1.259910903
13/07/2018 13:00,0.730606128
13/07/2018 14:00,0.500445735
13/07/2018 15:00,0.686030115
13/07/2018 16:00,0.421831932
13/07/2018 17:00,0.546092777
13/07/2018 18:00,0.646745522
13/07/2018 19:00,0.475613196
13/07/2018 20:00,0.488073692
13/07/2018 21:00,0.321957048
13/07/2018 22:00,0.091992007
13/07/2018 23:00,0.087783385
14/07/2018 00:00,0.361739951
14/07/2018 01:00,0.091338076
14/07/2018 02:00,0.120316088
14/07/2018 03:00,0.513249861
14/07/2018 04:00,0.054386182
14/07/2018 05:00,0.883901688
14/07/2018 06:00,0.14585402
14/07/2018 07:00,0.142973365
14/07/2018 08:00,0.078187717
14/07/2018 09:00,0.210989298
14/07/2018 10:00,0.257721072
14/07/2018 11:00,0.195207113
14/07/2018 12:00,0.116133801
14/07/2018 13:00,0.092378703
14/07/2018 14:00,0.083343752
14/07/2018 15:00,0.121323698
14/07/2018 16:00,0.053715464
14/07/2018 17:00,0.06988946
14/07/2018 18:00,0.067024045
14/07/2018 19:00,0.064444544
14/07/2018 20:00,0.129123025
14/07/2018 21:00,0.192782256
14/07/2018 22:00,0.098381656
14/07/2018 23:00,0.068999018
15/07/2018 00:00,0.455134503
15/07/2018 01:00,0.216840751
15/07/2018 02:00,0.155726802
15/07/2018 03:00,0.196078243
15/07/2018 04:00,0.332012971
15/07/2018 05:00,0.239175726
15/07/2018 06:00,0.287320374
15/07/2018 07:00,0.223515724
15/07/2018 08:00,0.212162248
15/07/2018 09:00,0.212845984
15/07/2018 10:00,0.218161249
15/07/2018 11:00,0.207923562
15/07/2018 12:00,0.200292864
15/07/2018 13:00,0.29991341
15/07/2018 14:00,0.2339882
15/07/2018 15:00,0.173446289
15/07/2018 16:00,0.095601145
15/07/2018 17:00,0.09237943
15/07/2018 18:00,0.438122558
15/07/2018 19:00,0.177001173
15/07/2018 20:00,0.091718226
15/07/2018 21:00,0.068952728
15/07/2018 22:00,0.057461522
15/07/2018 23:00,0.11644934
16/07/2018 00:00,0.073283926
16/07/2018 01:00,0.121006797
16/07/2018 02:00,0.102002931
16/07/2018 03:00,0.11352012
16/07/2018 04:00,0.112111323
16/07/2018 05:00,0.082929618
16/07/2018 06:00,0.166251754
16/07/2018 07:00,0.282248645
16/07/2018 08:00,0.320755048
16/07/2018 09:00,0.271190329
16/07/2018 10:00,0.164569178
16/07/2018 11:00,0.234927665
16/07/2018 12:00,0.315730818
16/07/2018 13:00,1.574327374
16/07/2018 14:00,3.512730684
16/07/2018 15:00,3.63412398
16/07/2018 16:00,3.544452554
16/07/2018 17:00,2.882441396
16/07/2018 18:00,2.124142909
16/07/2018 19:00,1.624863305
16/07/2018 20:00,1.684876792
16/07/2018 21:00,1.571735723
16/07/2018 22:00,1.220159808
16/07/2018 23:00,1.554248726
17/07/2018 00:00,0.847133816
17/07/2018 01:00,0.750706103
17/07/2018 02:00,0.954777182
17/07/2018 03:00,0.976503126
17/07/2018 04:00,0.882819276
17/07/2018 05:00,0.712141759
17/07/2018 06:00,0.70038397
17/07/2018 07:00,0.59076682
17/07/2018 08:00,1.077247067
17/07/2018 09:00,1.013241533
17/07/2018 10:00,0.792697132
17/07/2018 11:00,0.584906476
17/07/2018 12:00,0.5997443
17/07/2018 13:00,0.549078321
17/07/2018 14:00,0.753055746
17/07/2018 15:00,0.589334258
17/07/2018 16:00,0.637432749
17/07/2018 17:00,0.522848892
17/07/2018 18:00,0.876678926
17/07/2018 19:00,0.552201874
17/07/2018 20:00,0.466997325
17/07/2018 21:00,0.504281469
17/07/2018 22:00,0.518598463
17/07/2018 23:00,0.458295562
18/07/2018 00:00,0.518436368
18/07/2018 01:00,0.459548267
18/07/2018 02:00,0.315564921
18/07/2018 03:00,0.217435437
18/07/2018 04:00,0.17780265
18/07/2018 05:00,0.147403541
18/07/2018 06:00,0.165338568
18/07/2018 07:00,0.276187809
18/07/2018 08:00,0.36027697
18/07/2018 09:00,0.619608402
18/07/2018 10:00,1.721709002
18/07/2018 11:00,1.537596795
18/07/2018 12:00,1.119783914
18/07/2018 13:00,0.97596118
18/07/2018 14:00,0.709401411
18/07/2018 15:00,0.559094349
18/07/2018 16:00,0.378296546
18/07/2018 17:00,0.088327516
18/07/2018 18:00,0.127673289
18/07/2018 19:00,0.083687106
18/07/2018 20:00,0.093647287
18/07/2018 21:00,0.108581773
18/07/2018 22:00,0.084771448
18/07/2018 23:00,0.088203103
19/07/2018 00:00,0.165756239
19/07/2018 01:00,0.109984639
19/07/2018 02:00,0.098110669
19/07/2018 03:00,0.121569272
19/07/2018 04:00,0.09258395
19/07/2018 05:00,0.175125852
19/07/2018 06:00,0.208125392
19/07/2018 07:00,0.320175939
19/07/2018 08:00,0.23242424
19/07/2018 09:00,0.154618373
19/07/2018 10:00,0.139509819
19/07/2018 11:00,0.140518903
19/07/2018 12:00,0.174395762
19/07/2018 13:00,0.113414086
19/07/2018 14:00,0.094925844
19/07/2018 15:00,0.242170014
19/07/2018 16:00,0.238863215
19/07/2018 17:00,0.13488104
19/07/2018 18:00,0.104960155
19/07/2018 19:00,0.051128343
19/07/2018 20:00,0.072351777
19/07/2018 21:00,0.10736204
19/07/2018 22:00,0.436283663
19/07/2018 23:00,1.018914819
20/07/2018 00:00,0.975436655
20/07/2018 01:00,1.823701626
20/07/2018 02:00,2.112318108
20/07/2018 03:00,2.193450216
20/07/2018 04:00,1.941430903
20/07/2018 05:00,0.587494513
20/07/2018 06:00,0.079723131
20/07/2018 07:00,0.096953932
20/07/2018 08:00,0.114401907
20/07/2018 09:00,0.696003077
20/07/2018 10:00,0.305183114
20/07/2018 11:00,0.186966582
20/07/2018 12:00,0.324091352
20/07/2018 13:00,0.286495795
20/07/2018 14:00,0.267550042
20/07/2018 15:00,0.405682636
20/07/2018 16:00,0.148013192
20/07/2018 17:00,0.168498103
20/07/2018 18:00,0.175676037
20/07/2018 19:00,0.174839699
20/07/2018 20:00,0.144135294
20/07/2018 21:00,0.16639855
20/07/2018 22:00,0.040358546
20/07/2018 23:00,0.051834212
21/07/2018 00:00,0.058684176
21/07/2018 01:00,0.047518956
21/07/2018 02:00,0.050066369
21/07/2018 03:00,0.032023303
21/07/2018 04:00,0.055330081
21/07/2018 05:00,0.063472026
21/07/2018 06:00,0.020909711
21/07/2018 07:00,0.027634975
21/07/2018 08:00,0.028581271
21/07/2018 09:00,0.033961391
21/07/2018 10:00,0.047301916
21/07/2018 11:00,0.041376641
21/07/2018 12:00,0.075283169
21/07/2018 13:00,0.068134672
21/07/2018 14:00,0.038466482
21/07/2018 15:00,0.04094822
21/07/2018 16:00,0.079370503
21/07/2018 17:00,0.224472302
21/07/2018 18:00,0.262238857
21/07/2018 19:00,0.221559746
21/07/2018 20:00,0.176318756
21/07/2018 21:00,0.253989181
21/07/2018 22:00,0.222804567
21/07/2018 23:00,0.05772262
22/07/2018 00:00,0.073558689
22/07/2018 01:00,0.046679911
22/07/2018 02:00,0.138037579
22/07/2018 03:00,0.088579416
22/07/2018 04:00,0.064758393
22/07/2018 05:00,0.088795814
22/07/2018 06:00,0.05893904
22/07/2018 07:00,0.061434849
22/07/2018 08:00,0.070087526
22/07/2018 09:00,0.11947488
22/07/2018 10:00,0.644258785
22/07/2018 11:00,0
22/07/2018 12:00,0
22/07/2018 13:00,0
22/07/2018 14:00,0
22/07/2018 15:00,0
22/07/2018 16:00,0
22/07/2018 17:00,0
22/07/2018 18:00,0
22/07/2018 19:00,0
22/07/2018 20:00,0
22/07/2018 21:00,0
22/07/2018 22:00,0
22/07/2018 23:00,0
23/07/2018 00:00,0
23/07/2018 01:00,0
23/07/2018 02:00,0
23/07/2018 03:00,0
23/07/2018 04:00,0
23/07/2018 05:00,0
23/07/2018 06:00,0
23/07/2018 07:00,0
23/07/2018 08:00,0
23/07/2018 09:00,0
23/07/2018 10:00,0
23/07/2018 11:00,0
23/07/2018 12:00,0
23/07/2018 13:00,0
23/07/2018 14:00,0
23/07/2018 15:00,0
23/07/2018 16:00,0
23/07/2018 17:00,0
23/07/2018 18:00,0
23/07/2018 19:00,0
