Days,L17
23/06/2018 04:00,1.831669188
23/06/2018 05:00,2.049298512
23/06/2018 06:00,2.161902062
23/06/2018 07:00,1.730178972
23/06/2018 08:00,1.983308439
23/06/2018 09:00,2.371085093
23/06/2018 10:00,2.073750132
23/06/2018 11:00,2.821302327
23/06/2018 12:00,3.055653847
23/06/2018 13:00,3.014789744
23/06/2018 14:00,2.77400661
23/06/2018 15:00,2.274006145
23/06/2018 16:00,1.689476661
23/06/2018 17:00,1.497840534
23/06/2018 18:00,1.4322624
23/06/2018 19:00,1.682695689
23/06/2018 20:00,1.619098913
23/06/2018 21:00,1.528273912
23/06/2018 22:00,1.324732222
23/06/2018 23:00,1.525279565
24/06/2018 00:00,1.267340744
24/06/2018 01:00,1.600227764
24/06/2018 02:00,1.563542862
24/06/2018 03:00,1.719098858
24/06/2018 04:00,1.414864756
24/06/2018 05:00,1.686433237
24/06/2018 06:00,1.723098064
24/06/2018 07:00,1.681292129
24/06/2018 08:00,1.526045105
24/06/2018 09:00,1.560179361
24/06/2018 10:00,1.460001817
24/06/2018 11:00,1.402136162
24/06/2018 12:00,3.561274898
24/06/2018 13:00,3.786374086
24/06/2018 14:00,3.468920516
24/06/2018 15:00,3.450296665
24/06/2018 16:00,3.807544323
24/06/2018 17:00,3.613646303
24/06/2018 18:00,1.567968542
24/06/2018 19:00,1.970839819
24/06/2018 20:00,1.79483632
24/06/2018 21:00,2.737495751
24/06/2018 22:00,1.426972833
24/06/2018 23:00,1.305085143
25/06/2018 00:00,1.355445537
25/06/2018 01:00,1.485003667
25/06/2018 02:00,2.341342923
25/06/2018 03:00,2.445938834
25/06/2018 04:00,1.391418632
25/06/2018 05:00,1.268539978
25/06/2018 06:00,1.176600485
25/06/2018 07:00,1.502700123
25/06/2018 08:00,1.766534002
25/06/2018 09:00,1.525583805
25/06/2018 10:00,1.417019635
25/06/2018 11:00,1.516880598
25/06/2018 12:00,1.460028527
25/06/2018 13:00,1.710184664
25/06/2018 14:00,1.861514851
25/06/2018 15:00,2.712068974
25/06/2018 16:00,2.009392213
25/06/2018 17:00,2.307806686
25/06/2018 18:00,2.263659416
25/06/2018 19:00,2.674624118
25/06/2018 20:00,2.9536015
25/06/2018 21:00,2.104640009
25/06/2018 22:00,1.973118373
25/06/2018 23:00,1.67612758
26/06/2018 00:00,1.557587001
26/06/2018 01:00,1.613905214
26/06/2018 02:00,1.606439553
26/06/2018 03:00,1.851766384
26/06/2018 04:00,1.483706678
26/06/2018 05:00,1.527032899
26/06/2018 06:00,1.551265954
26/06/2018 07:00,3.553756114
26/06/2018 08:00,2.510770975
26/06/2018 09:00,2.264558118
26/06/2018 10:00,2.631241708
26/06/2018 11:00,2.902697404
26/06/2018 12:00,3.049534875
26/06/2018 13:00,3.450453231
26/06/2018 14:00,3.617708713
26/06/2018 15:00,3.119794227
26/06/2018 16:00,3.146740014
26/06/2018 17:00,3.308758236
26/06/2018 18:00,3.078604173
26/06/2018 19:00,2.732718761
26/06/2018 20:00,2.871267778
26/06/2018 21:00,2.916709792
26/06/2018 22:00,3.187295881
26/06/2018 23:00,2.537863309
27/06/2018 00:00,2.437381023
27/06/2018 01:00,1.934778753
27/06/2018 02:00,2.448615529
27/06/2018 03:00,2.722243538
27/06/2018 04:00,1.340845577
27/06/2018 05:00,3.031740939
27/06/2018 06:00,3.100852372
27/06/2018 07:00,2.695490184
27/06/2018 08:00,2.591132506
27/06/2018 09:00,2.438671392
27/06/2018 10:00,2.234725177
27/06/2018 11:00,2.410164467
27/06/2018 12:00,2.520233763
27/06/2018 13:00,2.646873807
27/06/2018 14:00,3.489293846
27/06/2018 15:00,3.433533339
27/06/2018 16:00,3.368230422
27/06/2018 17:00,3.365674492
27/06/2018 18:00,3.159425875
27/06/2018 19:00,3.031515478
27/06/2018 20:00,2.642050861
27/06/2018 21:00,2.056373496
27/06/2018 22:00,2.768238746
27/06/2018 23:00,1.309984145
28/06/2018 00:00,1.892143003
28/06/2018 01:00,1.515761657
28/06/2018 02:00,2.102898253
28/06/2018 03:00,2.085124518
28/06/2018 04:00,2.169161999
28/06/2018 05:00,3.419440185
28/06/2018 06:00,2.151000928
28/06/2018 07:00,1.806737302
28/06/2018 08:00,1.738408566
28/06/2018 09:00,1.577286252
28/06/2018 10:00,2.094642248
28/06/2018 11:00,2.393581945
28/06/2018 12:00,2.127450605
28/06/2018 13:00,2.124155337
28/06/2018 14:00,1.802380394
28/06/2018 15:00,2.224809881
28/06/2018 16:00,1.618925635
28/06/2018 17:00,2.009653807
28/06/2018 18:00,1.419068132
28/06/2018 19:00,1.264695821
28/06/2018 20:00,1.544834734
28/06/2018 21:00,1.522758591
28/06/2018 22:00,2.35384932
28/06/2018 23:00,2.682917546
29/06/2018 00:00,2.738561405
29/06/2018 01:00,2.671718563
29/06/2018 02:00,2.704381864
29/06/2018 03:00,3.018245347
29/06/2018 04:00,3.452172468
29/06/2018 05:00,2.829620917
29/06/2018 06:00,2.905467822
29/06/2018 07:00,2.215963206
29/06/2018 08:00,2.058413594
29/06/2018 09:00,1.666124724
29/06/2018 10:00,2.160956069
29/06/2018 11:00,2.349992226
29/06/2018 12:00,2.019904549
29/06/2018 13:00,1.837816297
29/06/2018 14:00,2.122555215
29/06/2018 15:00,2.471033599
29/06/2018 16:00,3.625799747
29/06/2018 17:00,3.040425151
29/06/2018 18:00,1.533388425
29/06/2018 19:00,1.29329517
29/06/2018 20:00,1.216342817
29/06/2018 21:00,1.691175441
29/06/2018 22:00,1.947376424
29/06/2018 23:00,2.435197781
30/06/2018 00:00,2.255871885
30/06/2018 01:00,1.987952334
30/06/2018 02:00,1.718360931
30/06/2018 03:00,2.006819433
30/06/2018 04:00,2.013751158
30/06/2018 05:00,1.858357788
30/06/2018 06:00,1.734638291
30/06/2018 07:00,1.640226363
30/06/2018 08:00,1.511376888
30/06/2018 09:00,1.793014784
30/06/2018 10:00,2.094066951
30/06/2018 11:00,1.637633658
30/06/2018 12:00,1.946355093
30/06/2018 13:00,1.271159522
30/06/2018 14:00,1.804844005
30/06/2018 15:00,1.443234333
30/06/2018 16:00,1.699678322
30/06/2018 17:00,1.496671658
30/06/2018 18:00,1.68739037
30/06/2018 19:00,1.548099669
30/06/2018 20:00,1.840188864
30/06/2018 21:00,1.609120544
30/06/2018 22:00,1.612983767
30/06/2018 23:00,1.396707062
01/07/2018 00:00,1.151675504
01/07/2018 01:00,0.815990936
01/07/2018 02:00,0.830295065
01/07/2018 03:00,0.822709017
01/07/2018 04:00,0.885735631
01/07/2018 05:00,0.665938913
01/07/2018 06:00,0.787859835
01/07/2018 07:00,1.276265708
01/07/2018 08:00,1.486302233
01/07/2018 09:00,1.117361211
01/07/2018 10:00,1.256750871
01/07/2018 11:00,2.069179531
01/07/2018 12:00,1.815237106
01/07/2018 13:00,2.288235961
01/07/2018 14:00,1.457180425
01/07/2018 15:00,1.494776129
01/07/2018 16:00,1.041957924
01/07/2018 17:00,0.902450586
01/07/2018 18:00,1.237310236
01/07/2018 19:00,1.296766697
01/07/2018 20:00,1.077200374
01/07/2018 21:00,0.735246391
01/07/2018 22:00,0.721374937
01/07/2018 23:00,0.57356848
02/07/2018 00:00,0.471439727
02/07/2018 01:00,0.483939302
02/07/2018 02:00,0.497628323
02/07/2018 03:00,0.71678531
02/07/2018 04:00,0.563635695
02/07/2018 05:00,0.439554817
02/07/2018 06:00,0.465408425
02/07/2018 07:00,0.50024658
02/07/2018 08:00,0.859622523
02/07/2018 09:00,0.858798658
02/07/2018 10:00,1.084501609
02/07/2018 11:00,0.816517249
02/07/2018 12:00,0.776430467
02/07/2018 13:00,0.721005131
02/07/2018 14:00,1.04175737
02/07/2018 15:00,1.105641981
02/07/2018 16:00,0.918678456
02/07/2018 17:00,0.999448174
02/07/2018 18:00,1.435821077
02/07/2018 19:00,1.660703914
02/07/2018 20:00,1.50472678
02/07/2018 21:00,0.99941352
02/07/2018 22:00,1.908232361
02/07/2018 23:00,1.631581509
03/07/2018 00:00,1.343912845
03/07/2018 01:00,1.335284483
03/07/2018 02:00,1.156563138
03/07/2018 03:00,1.236361646
03/07/2018 04:00,1.623226127
03/07/2018 05:00,1.002059836
03/07/2018 06:00,1.772164417
03/07/2018 07:00,0.799363371
03/07/2018 08:00,1.140202108
03/07/2018 09:00,1.134098447
03/07/2018 10:00,0.958330688
03/07/2018 11:00,1.100393782
03/07/2018 12:00,1.103920852
03/07/2018 13:00,1.47333786
03/07/2018 14:00,1.471761495
03/07/2018 15:00,2.004774768
03/07/2018 16:00,1.657356576
03/07/2018 17:00,1.207514155
03/07/2018 18:00,1.446527067
03/07/2018 19:00,1.103130326
03/07/2018 20:00,0.985431665
03/07/2018 21:00,0.812550068
03/07/2018 22:00,0.99953829
03/07/2018 23:00,1.833396643
04/07/2018 00:00,2.139737687
04/07/2018 01:00,1.857483567
04/07/2018 02:00,1.367138623
04/07/2018 03:00,2.107573244
04/07/2018 04:00,2.757208367
04/07/2018 05:00,4.23361936
04/07/2018 06:00,3.419003519
04/07/2018 07:00,1.310097148
04/07/2018 08:00,1.481728479
04/07/2018 09:00,0.696339198
04/07/2018 10:00,0.613575123
04/07/2018 11:00,0.865391337
04/07/2018 12:00,1.097152073
04/07/2018 13:00,0.84942369
04/07/2018 14:00,0.960678315
04/07/2018 15:00,0.849030152
04/07/2018 16:00,0.837640782
04/07/2018 17:00,0.886726776
04/07/2018 18:00,0.81101118
04/07/2018 19:00,1.12326158
04/07/2018 20:00,1.25343748
04/07/2018 21:00,1.920243221
04/07/2018 22:00,1.922089243
04/07/2018 23:00,0.940074268
05/07/2018 00:00,1.057084395
05/07/2018 01:00,1.026114044
05/07/2018 02:00,1.05259749
05/07/2018 03:00,0.912711393
05/07/2018 04:00,0.837811121
05/07/2018 05:00,1.651754337
05/07/2018 06:00,0.949498174
05/07/2018 07:00,0.817684722
05/07/2018 08:00,2.084151879
05/07/2018 09:00,2.211364125
05/07/2018 10:00,1.233508019
05/07/2018 11:00,1.220898052
05/07/2018 12:00,1.04045777
05/07/2018 13:00,0.600751718
05/07/2018 14:00,0.671277052
05/07/2018 15:00,1.069088401
05/07/2018 16:00,1.02890063
05/07/2018 17:00,1.22737486
05/07/2018 18:00,2.452492919
05/07/2018 19:00,2.034079475
05/07/2018 20:00,0.824324921
05/07/2018 21:00,0.793325811
05/07/2018 22:00,0.757728294
05/07/2018 23:00,0.752452717
06/07/2018 00:00,1.050254721
06/07/2018 01:00,1.160681615
06/07/2018 02:00,1.483086503
06/07/2018 03:00,0.820876976
06/07/2018 04:00,0.733065024
06/07/2018 05:00,0.754840423
06/07/2018 06:00,0.713454981
06/07/2018 07:00,0.657925671
06/07/2018 08:00,0.933400549
06/07/2018 09:00,0.817653869
06/07/2018 10:00,1.029869756
06/07/2018 11:00,0.688942199
06/07/2018 12:00,0.796172642
06/07/2018 13:00,0.968652949
06/07/2018 14:00,0.913063591
06/07/2018 15:00,1.164121748
06/07/2018 16:00,1.414331334
06/07/2018 17:00,1.780441833
06/07/2018 18:00,1.422625761
06/07/2018 19:00,1.763531903
06/07/2018 20:00,1.482380674
06/07/2018 21:00,1.291588251
06/07/2018 22:00,1.618879079
06/07/2018 23:00,1.494047195
07/07/2018 00:00,1.40040517
07/07/2018 01:00,1.945670683
07/07/2018 02:00,3.310573673
07/07/2018 03:00,2.87871253
07/07/2018 04:00,2.62667427
07/07/2018 05:00,2.525652082
07/07/2018 06:00,2.666642526
07/07/2018 07:00,2.65784754
07/07/2018 08:00,2.112039318
07/07/2018 09:00,1.766875546
07/07/2018 10:00,1.856015455
07/07/2018 11:00,1.811297811
07/07/2018 12:00,1.646363414
07/07/2018 13:00,1.600540598
07/07/2018 14:00,1.903853153
07/07/2018 15:00,1.94207284
07/07/2018 16:00,2.033437992
07/07/2018 17:00,2.573057894
07/07/2018 18:00,2.54412741
07/07/2018 19:00,2.566885782
07/07/2018 20:00,2.287377523
07/07/2018 21:00,2.30255371
07/07/2018 22:00,2.295791657
07/07/2018 23:00,1.796686305
08/07/2018 00:00,2.098696206
08/07/2018 01:00,2.915926792
08/07/2018 02:00,1.993579961
08/07/2018 03:00,2.223012794
08/07/2018 04:00,2.084548932
08/07/2018 05:00,2.232485825
08/07/2018 06:00,1.806509934
08/07/2018 07:00,1.646400338
08/07/2018 08:00,1.656939036
08/07/2018 09:00,1.646705051
08/07/2018 10:00,1.973206979
08/07/2018 11:00,1.708082159
08/07/2018 12:00,2.560940046
08/07/2018 13:00,1.524369145
08/07/2018 14:00,1.271716396
08/07/2018 15:00,1.148920861
08/07/2018 16:00,1.46357884
08/07/2018 17:00,1.200016705
08/07/2018 18:00,1.385628502
08/07/2018 19:00,1.137800496
08/07/2018 20:00,1.181884001
08/07/2018 21:00,1.313452644
08/07/2018 22:00,1.048441583
08/07/2018 23:00,1.184807182
09/07/2018 00:00,1.147162802
09/07/2018 01:00,1.313994344
09/07/2018 02:00,1.459664166
09/07/2018 03:00,1.283811251
09/07/2018 04:00,1.584513347
09/07/2018 05:00,1.477619592
09/07/2018 06:00,2.539760324
09/07/2018 07:00,1.705434936
09/07/2018 08:00,1.727334211
09/07/2018 09:00,2.126371103
09/07/2018 10:00,2.714482771
09/07/2018 11:00,1.825239649
09/07/2018 12:00,2.223031125
09/07/2018 13:00,2.237529831
09/07/2018 14:00,2.139539902
09/07/2018 15:00,2.226367567
09/07/2018 16:00,1.703191982
09/07/2018 17:00,1.708461085
09/07/2018 18:00,1.949923025
09/07/2018 19:00,2.250496708
09/07/2018 20:00,1.912371018
09/07/2018 21:00,1.894382843
09/07/2018 22:00,2.023323051
09/07/2018 23:00,1.634855645
10/07/2018 00:00,1.902764448
10/07/2018 01:00,1.70410692
10/07/2018 02:00,1.626908628
10/07/2018 03:00,1.44454798
10/07/2018 04:00,1.280827479
10/07/2018 05:00,1.12512376
10/07/2018 06:00,1.256713716
10/07/2018 07:00,1.385551107
10/07/2018 08:00,1.309306514
10/07/2018 09:00,1.33686819
10/07/2018 10:00,2.017272077
10/07/2018 11:00,0.779370016
10/07/2018 12:00,0.773156881
10/07/2018 13:00,1.395300006
10/07/2018 14:00,1.293348719
10/07/2018 15:00,1.910811899
10/07/2018 16:00,1.378980023
10/07/2018 17:00,1.353035984
10/07/2018 18:00,2.805115109
10/07/2018 19:00,3.448050365
10/07/2018 20:00,3.228462344
10/07/2018 21:00,2.647197201
10/07/2018 22:00,2.79013106
10/07/2018 23:00,1.675452823
11/07/2018 00:00,1.346675632
11/07/2018 01:00,1.004667344
11/07/2018 02:00,0.906558243
11/07/2018 03:00,0.874809031
11/07/2018 04:00,0.822187306
11/07/2018 05:00,0.852624919
11/07/2018 06:00,1.02995163
11/07/2018 07:00,1.132907452
11/07/2018 08:00,1.672714744
11/07/2018 09:00,1.24419361
11/07/2018 10:00,1.602415766
11/07/2018 11:00,1.230763291
11/07/2018 12:00,1.240711837
11/07/2018 13:00,1.517291069
11/07/2018 14:00,1.404161575
11/07/2018 15:00,1.442006648
11/07/2018 16:00,1.322678766
11/07/2018 17:00,1.143788719
11/07/2018 18:00,1.343973405
11/07/2018 19:00,1.602272263
11/07/2018 20:00,1.355960188
11/07/2018 21:00,1.433273403
11/07/2018 22:00,2.325943013
11/07/2018 23:00,1.106211547
12/07/2018 00:00,1.108773802
12/07/2018 01:00,1.191022833
12/07/2018 02:00,2.204188664
12/07/2018 03:00,2.329604975
12/07/2018 04:00,2.472013957
12/07/2018 05:00,2.577596109
12/07/2018 06:00,2.070018256
12/07/2018 07:00,1.727479963
12/07/2018 08:00,0.85772902
12/07/2018 09:00,1.19138299
12/07/2018 10:00,1.921167645
12/07/2018 11:00,1.48423906
12/07/2018 12:00,1.112271463
12/07/2018 13:00,1.61365842
12/07/2018 14:00,1.688451352
12/07/2018 15:00,2.471492407
12/07/2018 16:00,1.735884577
12/07/2018 17:00,1.781457884
12/07/2018 18:00,1.941214059
12/07/2018 19:00,1.461259813
12/07/2018 20:00,1.867338465
12/07/2018 21:00,1.549950064
12/07/2018 22:00,1.328219026
12/07/2018 23:00,0.981399079
13/07/2018 00:00,1.125701447
13/07/2018 01:00,0.917919867
13/07/2018 02:00,1.147538523
13/07/2018 03:00,1.036084418
13/07/2018 04:00,1.45896355
13/07/2018 05:00,2.057337467
13/07/2018 06:00,1.305493109
13/07/2018 07:00,1.468065048
13/07/2018 08:00,1.592998667
13/07/2018 09:00,1.371999503
13/07/2018 10:00,0.936111863
13/07/2018 11:00,1.40569303
13/07/2018 12:00,1.333649889
13/07/2018 13:00,1.600383896
13/07/2018 14:00,1.396536957
13/07/2018 15:00,1.729821863
13/07/2018 16:00,1.701114407
13/07/2018 17:00,1.670099117
13/07/2018 18:00,2.458137088
13/07/2018 19:00,3.133417547
13/07/2018 20:00,2.239835682
13/07/2018 21:00,2.559754082
13/07/2018 22:00,1.996055286
13/07/2018 23:00,1.730221819
14/07/2018 00:00,1.892640124
14/07/2018 01:00,1.774856797
14/07/2018 02:00,2.430698919
14/07/2018 03:00,2.510944184
14/07/2018 04:00,2.484333716
14/07/2018 05:00,1.715739283
14/07/2018 06:00,1.056062815
14/07/2018 07:00,1.286077254
14/07/2018 08:00,1.907901893
14/07/2018 09:00,1.972931424
14/07/2018 10:00,1.108260105
14/07/2018 11:00,2.586975954
14/07/2018 12:00,4.180406919
14/07/2018 13:00,4.029203265
14/07/2018 14:00,3.395044063
14/07/2018 15:00,1.270289453
14/07/2018 16:00,0.754556068
14/07/2018 17:00,0.805009686
14/07/2018 18:00,1.176799997
14/07/2018 19:00,0.74011358
14/07/2018 20:00,0.742132156
14/07/2018 21:00,0.723586395
14/07/2018 22:00,0.708979633
14/07/2018 23:00,0.783372618
15/07/2018 00:00,0.832886017
15/07/2018 01:00,1.329098464
15/07/2018 02:00,0.8380208
15/07/2018 03:00,0.90757129
15/07/2018 04:00,0.847414568
15/07/2018 05:00,0.740338261
15/07/2018 06:00,0.805970924
15/07/2018 07:00,0.947175689
15/07/2018 08:00,0.905255122
15/07/2018 09:00,0.86858894
15/07/2018 10:00,1.732499808
15/07/2018 11:00,1.423301464
15/07/2018 12:00,1.638299734
15/07/2018 13:00,1.623129591
15/07/2018 14:00,1.67319668
15/07/2018 15:00,1.382925161
15/07/2018 16:00,1.687975374
15/07/2018 17:00,2.236844709
15/07/2018 18:00,2.549082921
15/07/2018 19:00,2.767270859
15/07/2018 20:00,3.170931829
15/07/2018 21:00,2.843637265
15/07/2018 22:00,2.206759567
15/07/2018 23:00,2.178066476
16/07/2018 00:00,2.403289419
16/07/2018 01:00,2.277817386
16/07/2018 02:00,2.557342035
16/07/2018 03:00,2.070594442
16/07/2018 04:00,2.416008386
16/07/2018 05:00,1.462454893
16/07/2018 06:00,1.753594676
16/07/2018 07:00,1.250914434
16/07/2018 08:00,1.682123915
16/07/2018 09:00,1.526621044
16/07/2018 10:00,2.68665627
16/07/2018 11:00,1.457952706
16/07/2018 12:00,1.254555773
16/07/2018 13:00,2.247284385
16/07/2018 14:00,2.899270369
16/07/2018 15:00,2.919787997
16/07/2018 16:00,2.416710691
16/07/2018 17:00,2.117449446
16/07/2018 18:00,2.569086309
16/07/2018 19:00,1.917132096
16/07/2018 20:00,2.214715081
16/07/2018 21:00,2.090650228
16/07/2018 22:00,1.893766834
16/07/2018 23:00,1.775601156
17/07/2018 00:00,1.697902803
17/07/2018 01:00,2.039127848
17/07/2018 02:00,2.421398147
17/07/2018 03:00,2.198206569
17/07/2018 04:00,1.859361165
17/07/2018 05:00,3.625835157
17/07/2018 06:00,3.22892804
17/07/2018 07:00,3.623421731
17/07/2018 08:00,2.195182959
17/07/2018 09:00,1.795132161
17/07/2018 10:00,1.940215014
17/07/2018 11:00,1.972557622
17/07/2018 12:00,1.847575677
17/07/2018 13:00,1.875900443
17/07/2018 14:00,1.908297459
17/07/2018 15:00,2.038841748
17/07/2018 16:00,2.151107072
17/07/2018 17:00,1.71275436
17/07/2018 18:00,1.897156004
17/07/2018 19:00,2.031258422
17/07/2018 20:00,2.039470615
17/07/2018 21:00,2.000953213
17/07/2018 22:00,1.770370851
17/07/2018 23:00,1.662083429
18/07/2018 00:00,1.559743628
18/07/2018 01:00,1.515892841
18/07/2018 02:00,1.617958645
18/07/2018 03:00,1.852650326
18/07/2018 04:00,1.607699092
18/07/2018 05:00,1.308976745
18/07/2018 06:00,1.037670377
18/07/2018 07:00,1.095298653
18/07/2018 08:00,1.089678349
18/07/2018 09:00,1.862689075
18/07/2018 10:00,1.895231013
18/07/2018 11:00,1.039556906
18/07/2018 12:00,1.979566691
18/07/2018 13:00,0.989828669
18/07/2018 14:00,1.116547787
18/07/2018 15:00,1.469427394
18/07/2018 16:00,1.649697455
18/07/2018 17:00,1.556902808
18/07/2018 18:00,1.363646192
18/07/2018 19:00,1.307282576
18/07/2018 20:00,1.373742172
18/07/2018 21:00,0.946024591
18/07/2018 22:00,0.78826142
18/07/2018 23:00,1.167702459
19/07/2018 00:00,1.371654737
19/07/2018 01:00,1.377813984
19/07/2018 02:00,1.351668556
19/07/2018 03:00,1.479285926
19/07/2018 04:00,1.127271479
19/07/2018 05:00,1.150693219
19/07/2018 06:00,1.144143157
19/07/2018 07:00,1.087141414
19/07/2018 08:00,1.146453798
19/07/2018 09:00,1.215346692
19/07/2018 10:00,1.303473274
19/07/2018 11:00,1.426618763
19/07/2018 12:00,1.56292202
19/07/2018 13:00,1.606604899
19/07/2018 14:00,1.410619572
19/07/2018 15:00,1.289341413
19/07/2018 16:00,1.186164978
19/07/2018 17:00,1.297463712
19/07/2018 18:00,0.981918984
19/07/2018 19:00,0.944643621
19/07/2018 20:00,0.794052508
19/07/2018 21:00,1.037534524
19/07/2018 22:00,0.965984166
19/07/2018 23:00,2.032651205
20/07/2018 00:00,0.870767568
20/07/2018 01:00,0.993989128
20/07/2018 02:00,1.061013247
20/07/2018 03:00,1.232174663
20/07/2018 04:00,1.412105786
20/07/2018 05:00,1.048695088
20/07/2018 06:00,1.101636923
20/07/2018 07:00,0.990642453
20/07/2018 08:00,1.03160345
20/07/2018 09:00,1.20464594
20/07/2018 10:00,1.069172453
20/07/2018 11:00,1.173586542
20/07/2018 12:00,1.650112331
20/07/2018 13:00,1.646093103
20/07/2018 14:00,1.570666722
20/07/2018 15:00,1.380420562
20/07/2018 16:00,1.738702522
20/07/2018 17:00,1.80695567
20/07/2018 18:00,1.590031766
20/07/2018 19:00,1.614472529
20/07/2018 20:00,2.032379501
20/07/2018 21:00,1.448793634
20/07/2018 22:00,1.133732925
20/07/2018 23:00,0.950608206
21/07/2018 00:00,0.801207834
21/07/2018 01:00,0.805607348
21/07/2018 02:00,0.818718865
21/07/2018 03:00,0.728035556
21/07/2018 04:00,0.771963069
21/07/2018 05:00,0.678773251
21/07/2018 06:00,0.612977956
21/07/2018 07:00,0.571487359
21/07/2018 08:00,0.470450767
21/07/2018 09:00,0.536663101
21/07/2018 10:00,0.692670131
21/07/2018 11:00,0.582644748
21/07/2018 12:00,0.47742408
21/07/2018 13:00,0.523506832
21/07/2018 14:00,0.473930222
21/07/2018 15:00,0.538240743
21/07/2018 16:00,0.503047568
21/07/2018 17:00,0.723246926
21/07/2018 18:00,1.747904237
21/07/2018 19:00,0.78735125
21/07/2018 20:00,0.855984344
21/07/2018 21:00,1.021800118
21/07/2018 22:00,0.970394221
21/07/2018 23:00,1.14222464
22/07/2018 00:00,1.38398526
22/07/2018 01:00,1.076715551
22/07/2018 02:00,0.850026439
22/07/2018 03:00,1.051835952
22/07/2018 04:00,1.044341174
22/07/2018 05:00,1.030999004
22/07/2018 06:00,1.062413891
22/07/2018 07:00,1.166712781
22/07/2018 08:00,1.081306013
22/07/2018 09:00,1.081946342
22/07/2018 10:00,1.444332067
22/07/2018 11:00,0.95111127
22/07/2018 12:00,1.125297487
22/07/2018 13:00,1.42393043
22/07/2018 14:00,1.718222527
22/07/2018 15:00,1.461227568
22/07/2018 16:00,1.007257451
22/07/2018 17:00,1.156326184
22/07/2018 18:00,1.49279582
22/07/2018 19:00,1.545581844
22/07/2018 20:00,1.374223355
22/07/2018 21:00,1.462560171
22/07/2018 22:00,1.486848592
22/07/2018 23:00,1.213356739
23/07/2018 00:00,1.120535158
23/07/2018 01:00,1.235102641
23/07/2018 02:00,0.931692422
23/07/2018 03:00,1.168625911
23/07/2018 04:00,1.177503319
23/07/2018 05:00,1.387850882
23/07/2018 06:00,1.082187716
23/07/2018 07:00,1.174115441
23/07/2018 08:00,1.096591964
23/07/2018 09:00,0.947937448
23/07/2018 10:00,1.061581299
23/07/2018 11:00,1.253520274
23/07/2018 12:00,1.084749776
23/07/2018 13:00,1.123082337
23/07/2018 14:00,0.818898724
23/07/2018 15:00,0.514907641
23/07/2018 16:00,1.021943727
23/07/2018 17:00,1.014844547
23/07/2018 18:00,2.197440535
23/07/2018 19:00,1.688246116
23/07/2018 20:00,0.987754722
23/07/2018 21:00,1.367211548
23/07/2018 22:00,1.700296927
23/07/2018 23:00,2.410118557
24/07/2018 00:00,2.798316125
24/07/2018 01:00,2.796354754
24/07/2018 02:00,2.327706611
24/07/2018 03:00,2.883541601
24/07/2018 04:00,3.567799949
24/07/2018 05:00,2.231169596
24/07/2018 06:00,2.231111338
24/07/2018 07:00,2.314858916
24/07/2018 08:00,2.200256899
24/07/2018 09:00,2.339953296
24/07/2018 10:00,2.050858685
24/07/2018 11:00,2.347586242
24/07/2018 12:00,2.378630959
24/07/2018 13:00,2.462352505
24/07/2018 14:00,2.284718181
24/07/2018 15:00,1.778750423
24/07/2018 16:00,1.620905098
24/07/2018 17:00,2.017336116
24/07/2018 18:00,2.129927456
24/07/2018 19:00,1.944893022
24/07/2018 20:00,2.73382618
24/07/2018 21:00,3.169511761
24/07/2018 22:00,2.899349067
24/07/2018 23:00,3.369642347
25/07/2018 00:00,3.507214219
25/07/2018 01:00,3.502258789
25/07/2018 02:00,3.357219803
25/07/2018 03:00,2.253881455
25/07/2018 04:00,2.17245397
25/07/2018 05:00,1.3302075
25/07/2018 06:00,1.159387747
25/07/2018 07:00,1.203122768
25/07/2018 08:00,1.138216129
25/07/2018 09:00,1.360306521
25/07/2018 10:00,1.860076978
25/07/2018 11:00,1.507279475
25/07/2018 12:00,1.457539365
25/07/2018 13:00,1.889055867
25/07/2018 14:00,1.630401322
25/07/2018 15:00,1.352962447
25/07/2018 16:00,1.483931273
25/07/2018 17:00,1.2081482
25/07/2018 18:00,1.535526773
25/07/2018 19:00,1.982159549
25/07/2018 20:00,2.90301931
25/07/2018 21:00,2.630706019
25/07/2018 22:00,1.992822174
25/07/2018 23:00,1.2056035
26/07/2018 00:00,1.183391259
26/07/2018 01:00,1.424410787
26/07/2018 02:00,1.221123093
26/07/2018 03:00,1.232181422
26/07/2018 04:00,1.244257641
26/07/2018 05:00,0.744077954
26/07/2018 06:00,0.702598122
26/07/2018 07:00,0.815186023
26/07/2018 08:00,1.049886606
26/07/2018 09:00,1.057668598
26/07/2018 10:00,1.176278704
26/07/2018 11:00,0.954831674
26/07/2018 12:00,1.122994018
26/07/2018 13:00,2.098326179
26/07/2018 14:00,1.478650035
26/07/2018 15:00,2.718237234
26/07/2018 16:00,2.327842095
26/07/2018 17:00,2.353053316
26/07/2018 18:00,3.041226269
26/07/2018 19:00,1.583015974
26/07/2018 20:00,1.929329583
26/07/2018 21:00,2.090929866
26/07/2018 22:00,1.855982056
26/07/2018 23:00,1.232800079
27/07/2018 00:00,1.374355949
27/07/2018 01:00,1.346380776
27/07/2018 02:00,1.633204584
27/07/2018 03:00,1.586695427
27/07/2018 04:00,1.880421352
27/07/2018 05:00,1.825139659
27/07/2018 06:00,2.027111792
27/07/2018 07:00,1.805729878
27/07/2018 08:00,1.867433737
27/07/2018 09:00,1.836918499
27/07/2018 10:00,2.398971267
