Days,L3
18/07/2018 19:00,0.015033933
18/07/2018 20:00,0.013959434
18/07/2018 21:00,0.013996059
18/07/2018 22:00,0.016142457
18/07/2018 23:00,0.00651058
19/07/2018 00:00,0.003780204
19/07/2018 01:00,0.008294399
19/07/2018 02:00,0.003361187
19/07/2018 03:00,0.005646749
19/07/2018 04:00,0.002605933
19/07/2018 05:00,0.001717723
19/07/2018 06:00,0.009555546
19/07/2018 07:00,0.007393069
19/07/2018 08:00,0.005428988
19/07/2018 09:00,0.001109394
19/07/2018 10:00,0.002611886
19/07/2018 11:00,0.007134971
19/07/2018 12:00,0.003689065
19/07/2018 13:00,0.008061836
19/07/2018 14:00,0.016887328
19/07/2018 15:00,0.016435692
19/07/2018 16:00,0.015278439
19/07/2018 17:00,0.011848843
19/07/2018 18:00,0.015172089
19/07/2018 19:00,0.016341451
19/07/2018 20:00,0.013939316
19/07/2018 21:00,0.018849215
19/07/2018 22:00,0.01095532
19/07/2018 23:00,0.009340404
20/07/2018 00:00,0.003838978
20/07/2018 01:00,0.00268981
20/07/2018 02:00,0.006641588
20/07/2018 03:00,0.006147446
20/07/2018 04:00,0.004648156
20/07/2018 05:00,0.006146451
20/07/2018 06:00,0.001964424
20/07/2018 07:00,0.001837286
20/07/2018 08:00,0.006171175
20/07/2018 09:00,0.001826271
20/07/2018 10:00,0.007443063
20/07/2018 11:00,0.001458431
20/07/2018 12:00,0.001132578
20/07/2018 13:00,0.001386107
20/07/2018 14:00,0.01303896
20/07/2018 15:00,0.002390349
20/07/2018 16:00,0.00260188
20/07/2018 17:00,0.008035532
20/07/2018 18:00,0.002700068
20/07/2018 19:00,0.004148483
20/07/2018 20:00,0.007434606
20/07/2018 21:00,0.002052092
20/07/2018 22:00,0.005951899
20/07/2018 23:00,0.001351276
21/07/2018 00:00,0.004533942
21/07/2018 01:00,0.001175168
21/07/2018 02:00,0.001068544
21/07/2018 03:00,0.001115672
21/07/2018 04:00,0.007142272
21/07/2018 05:00,0.00152871
21/07/2018 06:00,0.00636109
21/07/2018 07:00,0.002375774
21/07/2018 08:00,0.001206697
21/07/2018 09:00,0.001418965
21/07/2018 10:00,0.005408974
21/07/2018 11:00,0.007038077
21/07/2018 12:00,0.004932939
21/07/2018 13:00,0.00095694
21/07/2018 14:00,0.007133415
21/07/2018 15:00,0.001803254
21/07/2018 16:00,0.001899064
21/07/2018 17:00,0.00521657
21/07/2018 18:00,0.001609111
21/07/2018 19:00,0.00189094
21/07/2018 20:00,0.008041422
21/07/2018 21:00,0.006735631
21/07/2018 22:00,0.001932643
21/07/2018 23:00,0.002160906
22/07/2018 00:00,0.006905631
22/07/2018 01:00,0.001720629
22/07/2018 02:00,0.001678287
22/07/2018 03:00,0.002119241
22/07/2018 04:00,0.006007328
22/07/2018 05:00,0.007632565
22/07/2018 06:00,0.00182269
22/07/2018 07:00,0.001539453
22/07/2018 08:00,0.0054322
22/07/2018 09:00,0.00149408
22/07/2018 10:00,0.007085177
22/07/2018 11:00,0.001191488
22/07/2018 12:00,0.001164132
22/07/2018 13:00,0.005517729
22/07/2018 14:00,0.003573739
22/07/2018 15:00,0.001939842
22/07/2018 16:00,0.009768349
22/07/2018 17:00,0.001485855
22/07/2018 18:00,0.001954053
22/07/2018 19:00,0.004713161
22/07/2018 20:00,0.001325
22/07/2018 21:00,0.001146177
22/07/2018 22:00,0.00773751
22/07/2018 23:00,0.001959846
23/07/2018 00:00,0.001769511
23/07/2018 01:00,0.006225832
23/07/2018 02:00,0.00844753
23/07/2018 03:00,0.006379667
23/07/2018 04:00,0.001873637
23/07/2018 05:00,0.0051067
23/07/2018 06:00,0.001323731
23/07/2018 07:00,0.001504695
23/07/2018 08:00,0.001801149
23/07/2018 09:00,0.001408508
23/07/2018 10:00,0.008527952
23/07/2018 11:00,0.005215297
23/07/2018 12:00,0.003042596
23/07/2018 13:00,0.013715609
23/07/2018 14:00,0.014348615
23/07/2018 15:00,0.011782719
23/07/2018 16:00,0.010865841
23/07/2018 17:00,0.015769622
23/07/2018 18:00,0.019108417
23/07/2018 19:00,0.013399856
23/07/2018 20:00,0.013945506
23/07/2018 21:00,0.015724303
23/07/2018 22:00,0.015731307
23/07/2018 23:00,0.009101987
24/07/2018 00:00,0.00693213
24/07/2018 01:00,0.00248482
24/07/2018 02:00,0.001810368
24/07/2018 03:00,0.007858071
24/07/2018 04:00,0.001207602
24/07/2018 05:00,0.003209122
24/07/2018 06:00,0.006661653
24/07/2018 07:00,0.001871411
24/07/2018 08:00,0.002082895
24/07/2018 09:00,0.005383301
24/07/2018 10:00,0.011603685
24/07/2018 11:00,0.007334299
24/07/2018 12:00,0.003337987
24/07/2018 13:00,0.008089313
24/07/2018 14:00,0.013997542
24/07/2018 15:00,0.016941921
24/07/2018 16:00,0.013676536
24/07/2018 17:00,0.013674262
24/07/2018 18:00,0.014258376
24/07/2018 19:00,0.022559478
24/07/2018 20:00,0.027331031
24/07/2018 21:00,0.025149193
24/07/2018 22:00,0.025775114
24/07/2018 23:00,0.008253007
25/07/2018 00:00,0.004862002
25/07/2018 01:00,0.004031757
25/07/2018 02:00,0.003026866
25/07/2018 03:00,0.006151768
25/07/2018 04:00,0.002454742
25/07/2018 05:00,0.003731645
25/07/2018 06:00,0.006756119
25/07/2018 07:00,0.015840333
25/07/2018 08:00,0.00470015
25/07/2018 09:00,0.000989134
25/07/2018 10:00,0.007248676
25/07/2018 11:00,0.001779201
25/07/2018 12:00,0.002800401
25/07/2018 13:00,0.010517282
25/07/2018 14:00,0.010677066
25/07/2018 15:00,0.011310404
25/07/2018 16:00,0.015976026
25/07/2018 17:00,0.022383458
25/07/2018 18:00,0.016929534
25/07/2018 19:00,0.018911226
25/07/2018 20:00,0.020135932
25/07/2018 21:00,0.018319043
25/07/2018 22:00,0.009631625
25/07/2018 23:00,0.003215565
26/07/2018 00:00,0.002113646
26/07/2018 01:00,0.001186559
26/07/2018 02:00,0.008289315
26/07/2018 03:00,0.001614455
26/07/2018 04:00,0.000794509
26/07/2018 05:00,0.001357797
26/07/2018 06:00,0.005477579
26/07/2018 07:00,0.007399879
26/07/2018 08:00,0.001181071
26/07/2018 09:00,0.000808309
26/07/2018 10:00,0.001115011
26/07/2018 11:00,0.005024093
26/07/2018 12:00,0.006462128
26/07/2018 13:00,0.008496242
26/07/2018 14:00,0.011635547
26/07/2018 15:00,0.018879
26/07/2018 16:00,0.016489789
26/07/2018 17:00,0.012455023
26/07/2018 18:00,0.020021845
26/07/2018 19:00,0.014570228
26/07/2018 20:00,0.016835241
26/07/2018 21:00,0.019511741
26/07/2018 22:00,0.011530735
26/07/2018 23:00,0.009064989
27/07/2018 00:00,0.003566393
27/07/2018 01:00,0.006080751
27/07/2018 02:00,0.002133679
27/07/2018 03:00,0.002822711
27/07/2018 04:00,0.004208734
27/07/2018 05:00,0.00609624
27/07/2018 06:00,0.001602133
27/07/2018 07:00,0.002440154
27/07/2018 08:00,0.00208538
27/07/2018 09:00,0.005675965
27/07/2018 10:00,0.00332356
27/07/2018 11:00,0.009985225
27/07/2018 12:00,0.001635151
27/07/2018 13:00,0.006186103
27/07/2018 14:00,0.008629036
27/07/2018 15:00,0.010439256
27/07/2018 16:00,0.011942433
27/07/2018 17:00,0.017366071
27/07/2018 18:00,0.008526815
27/07/2018 19:00,0.00848703
27/07/2018 20:00,0.012210419
27/07/2018 21:00,0.008310087
27/07/2018 22:00,0.010355737
27/07/2018 23:00,0.003825644
28/07/2018 00:00,0.00203139
28/07/2018 01:00,0.001773349
28/07/2018 02:00,0.001348311
28/07/2018 03:00,0.00596071
28/07/2018 04:00,0.006295169
28/07/2018 05:00,0.008275015
28/07/2018 06:00,0.001729121
28/07/2018 07:00,0.005739547
28/07/2018 08:00,0.009041045
28/07/2018 09:00,0.002288776
28/07/2018 10:00,0.001714625
28/07/2018 11:00,0.001777492
28/07/2018 12:00,0.005225846
28/07/2018 13:00,0.003239929
28/07/2018 14:00,0.0024172
28/07/2018 15:00,0.010052115
28/07/2018 16:00,0.001460098
28/07/2018 17:00,0.001794174
28/07/2018 18:00,0.006126448
28/07/2018 19:00,0.002259336
28/07/2018 20:00,0.003951665
28/07/2018 21:00,0.002472194
28/07/2018 22:00,0.002280214
28/07/2018 23:00,0.002445333
29/07/2018 00:00,0.009783358
29/07/2018 01:00,0.006428208
29/07/2018 02:00,0.008989286
29/07/2018 03:00,0.002235457
29/07/2018 04:00,0.00259923
29/07/2018 05:00,0.001755686
29/07/2018 06:00,0.00207411
29/07/2018 07:00,0.001926163
29/07/2018 08:00,0.007513027
29/07/2018 09:00,0.009588888
29/07/2018 10:00,0.005287966
29/07/2018 11:00,0.001976591
29/07/2018 12:00,0.002459935
29/07/2018 13:00,0.002817874
29/07/2018 14:00,0.00564635
29/07/2018 15:00,0.001409275
29/07/2018 16:00,0.006076999
29/07/2018 17:00,0.002503598
29/07/2018 18:00,0.002413488
29/07/2018 19:00,0.001450232
29/07/2018 20:00,0.002675782
29/07/2018 21:00,0.006421954
29/07/2018 22:00,0.004724182
29/07/2018 23:00,0.003487039
30/07/2018 00:00,0.008047106
30/07/2018 01:00,0.001826306
30/07/2018 02:00,0.003292212
30/07/2018 03:00,0.006241618
30/07/2018 04:00,0.00443682
30/07/2018 05:00,0.001732385
30/07/2018 06:00,0.00186218
30/07/2018 07:00,0.012803223
30/07/2018 08:00,0.002067498
30/07/2018 09:00,0.001643508
30/07/2018 10:00,0.011823872
30/07/2018 11:00,0.001501122
30/07/2018 12:00,0.003437777
30/07/2018 13:00,0.015255716
30/07/2018 14:00,0.012808458
30/07/2018 15:00,0.019752455
30/07/2018 16:00,0.0146689
30/07/2018 17:00,0.025695745
30/07/2018 18:00,0.026204094
30/07/2018 19:00,0.02148257
30/07/2018 20:00,0.015393362
30/07/2018 21:00,0.017544019
30/07/2018 22:00,0.022883811
30/07/2018 23:00,0.014596511
31/07/2018 00:00,0.003505076
31/07/2018 01:00,0.002537974
31/07/2018 02:00,0.003532806
31/07/2018 03:00,0.003814152
31/07/2018 04:00,0.004018543
31/07/2018 05:00,0.012083036
31/07/2018 06:00,0.002622828
31/07/2018 07:00,0.002453183
31/07/2018 08:00,0.003489221
31/07/2018 09:00,0.008363503
31/07/2018 10:00,0.001690758
31/07/2018 11:00,0.0018577
31/07/2018 12:00,0.01126224
31/07/2018 13:00,0.014197795
31/07/2018 14:00,0.020341127
31/07/2018 15:00,0.024018767
31/07/2018 16:00,0.023062609
31/07/2018 17:00,0.019629091
31/07/2018 18:00,0.021064611
31/07/2018 19:00,0.018282496
31/07/2018 20:00,0.017457315
31/07/2018 21:00,0.021475224
31/07/2018 22:00,0.013044756
31/07/2018 23:00,0.01226438
01/08/2018 00:00,0.00467101
01/08/2018 01:00,0.003109325
01/08/2018 02:00,0.006379889
01/08/2018 03:00,0.003390169
01/08/2018 04:00,0.003107197
01/08/2018 05:00,0.002195204
01/08/2018 06:00,0.00238549
01/08/2018 07:00,0.010680781
01/08/2018 08:00,0.008502603
01/08/2018 09:00,0.003472113
01/08/2018 10:00,0.002429943
01/08/2018 11:00,0.0024756
01/08/2018 12:00,0.011896648
01/08/2018 13:00,0.011402548
01/08/2018 14:00,0.01186332
01/08/2018 15:00,0.018451643
01/08/2018 16:00,0.018693615
01/08/2018 17:00,0.018335488
01/08/2018 18:00,0.016438567
01/08/2018 19:00,0.014715213
01/08/2018 20:00,0.014419602
01/08/2018 21:00,0.015755177
01/08/2018 22:00,0.016398284
01/08/2018 23:00,0.012146424
02/08/2018 00:00,0.004022278
02/08/2018 01:00,0.003279075
02/08/2018 02:00,0.008712069
02/08/2018 03:00,0.00729184
02/08/2018 04:00,0.002952538
02/08/2018 05:00,0.002998673
02/08/2018 06:00,0.007299636
02/08/2018 07:00,0.002867209
02/08/2018 08:00,0.002936475
02/08/2018 09:00,0.00661899
02/08/2018 10:00,0.006256333
02/08/2018 11:00,0.008215552
02/08/2018 12:00,0.004475354
02/08/2018 13:00,0.010207435
02/08/2018 14:00,0.015331328
02/08/2018 15:00,0.013478178
02/08/2018 16:00,0.023311332
02/08/2018 17:00,0.015061161
02/08/2018 18:00,0.014190657
02/08/2018 19:00,0.015527571
02/08/2018 20:00,0.0151421
02/08/2018 21:00,0.012218209
02/08/2018 22:00,0.017442868
02/08/2018 23:00,0.005009651
03/08/2018 00:00,0.004034512
03/08/2018 01:00,0.003706796
03/08/2018 02:00,0.004148546
03/08/2018 03:00,0.005087046
03/08/2018 04:00,0.007288148
03/08/2018 05:00,0.002693188
03/08/2018 06:00,0.003033493
03/08/2018 07:00,0.008581518
03/08/2018 08:00,0.002300539
03/08/2018 09:00,0.011888385
03/08/2018 10:00,0.00200129
03/08/2018 11:00,0.004048147
03/08/2018 12:00,0.002173613
03/08/2018 13:00,0.003499988
03/08/2018 14:00,0.005085608
03/08/2018 15:00,0.003667795
03/08/2018 16:00,0.009362371
03/08/2018 17:00,0.003454636
03/08/2018 18:00,0.004193051
03/08/2018 19:00,0.002368013
03/08/2018 20:00,0.004834005
03/08/2018 21:00,0.002975621
03/08/2018 22:00,0.002875402
03/08/2018 23:00,0.002752505
04/08/2018 00:00,0.001784121
04/08/2018 01:00,0.001501091
04/08/2018 02:00,0.00155378
04/08/2018 03:00,0.001896269
04/08/2018 04:00,0.001575565
04/08/2018 05:00,0.007312369
04/08/2018 06:00,0.00351036
04/08/2018 07:00,0.002643157
04/08/2018 08:00,0.001606723
04/08/2018 09:00,0.002683639
04/08/2018 10:00,0.000690521
04/08/2018 11:00,0.001037523
04/08/2018 12:00,0.006746421
04/08/2018 13:00,0.003327333
04/08/2018 14:00,0.002134559
04/08/2018 15:00,0.002082798
04/08/2018 16:00,0.001862394
04/08/2018 17:00,0.002377708
04/08/2018 18:00,0.002607458
04/08/2018 19:00,0.002019239
04/08/2018 20:00,0.004362354
04/08/2018 21:00,0.002266201
04/08/2018 22:00,0.002774383
04/08/2018 23:00,0.004161532
05/08/2018 00:00,0.005804776
05/08/2018 01:00,0.007411623
05/08/2018 02:00,0.007116918
05/08/2018 03:00,0.001656572
05/08/2018 04:00,0.001690429
05/08/2018 05:00,0.002367851
05/08/2018 06:00,0.001895146
05/08/2018 07:00,0.002313299
05/08/2018 08:00,0.001440294
05/08/2018 09:00,0.002996019
05/08/2018 10:00,0.000917216
05/08/2018 11:00,0.005068474
05/08/2018 12:00,0.00126368
05/08/2018 13:00,0.007526233
05/08/2018 14:00,0.00601619
05/08/2018 15:00,0.001645022
05/08/2018 16:00,0.002787724
05/08/2018 17:00,0.002893089
05/08/2018 18:00,0.002252852
05/08/2018 19:00,0.003381565
05/08/2018 20:00,0.004063107
05/08/2018 21:00,0.007672954
05/08/2018 22:00,0.00295446
05/08/2018 23:00,0.003030579
06/08/2018 00:00,0.002341567
06/08/2018 01:00,0.008428686
06/08/2018 02:00,0.001867171
06/08/2018 03:00,0.002766403
06/08/2018 04:00,0.008990197
06/08/2018 05:00,0.002624354
06/08/2018 06:00,0.002276631
06/08/2018 07:00,0.001577425
06/08/2018 08:00,0.001742221
06/08/2018 09:00,0.008033903
06/08/2018 10:00,0.005652717
06/08/2018 11:00,0.001923354
06/08/2018 12:00,0.004118992
06/08/2018 13:00,0.008243984
06/08/2018 14:00,0.016743302
06/08/2018 15:00,0.012408821
06/08/2018 16:00,0.016361369
06/08/2018 17:00,0.014459829
06/08/2018 18:00,0.015838441
06/08/2018 19:00,0.013123455
06/08/2018 20:00,0.024055094
06/08/2018 21:00,0.015177516
06/08/2018 22:00,0.016070326
06/08/2018 23:00,0.004723662
07/08/2018 00:00,0.003190518
07/08/2018 01:00,0.002386256
07/08/2018 02:00,0.00672442
07/08/2018 03:00,0.003212335
07/08/2018 04:00,0.002792926
07/08/2018 05:00,0.002429997
07/08/2018 06:00,0.001754689
07/08/2018 07:00,0.002882142
07/08/2018 08:00,0.001632275
07/08/2018 09:00,0.006094766
07/08/2018 10:00,0.001447708
07/08/2018 11:00,0.001928818
07/08/2018 12:00,0.004106125
07/08/2018 13:00,0.009419211
07/08/2018 14:00,0.010698377
07/08/2018 15:00,0.02303441
07/08/2018 16:00,0.012168845
07/08/2018 17:00,0.015876182
07/08/2018 18:00,0.014557965
07/08/2018 19:00,0.014015354
07/08/2018 20:00,0.018852977
07/08/2018 21:00,0.013607786
07/08/2018 22:00,0.013216419
07/08/2018 23:00,0.008333895
08/08/2018 00:00,0.003611861
08/08/2018 01:00,0.003018714
08/08/2018 02:00,0.002534554
08/08/2018 03:00,0.003297715
08/08/2018 04:00,0.00820579
08/08/2018 05:00,0.00224923
08/08/2018 06:00,0.005990875
08/08/2018 07:00,0.001735906
08/08/2018 08:00,0.002055442
08/08/2018 09:00,0.007331748
08/08/2018 10:00,0.001946519
08/08/2018 11:00,0.007988642
08/08/2018 12:00,0.004047529
08/08/2018 13:00,0.009267374
08/08/2018 14:00,0.016864108
08/08/2018 15:00,0.015279335
08/08/2018 16:00,0.014231843
08/08/2018 17:00,0.013454482
08/08/2018 18:00,0.015180135
08/08/2018 19:00,0.014672804
08/08/2018 20:00,0.013744546
08/08/2018 21:00,0.015444215
08/08/2018 22:00,0.011863552
08/08/2018 23:00,0.010686148
09/08/2018 00:00,0.003383501
09/08/2018 01:00,0.002094533
09/08/2018 02:00,0.006112438
09/08/2018 03:00,0.001705685
09/08/2018 04:00,0.007545652
09/08/2018 05:00,0.002800799
09/08/2018 06:00,0.002259845
09/08/2018 07:00,0.00207109
09/08/2018 08:00,0.003277865
09/08/2018 09:00,0.0019946
09/08/2018 10:00,0.006128989
09/08/2018 11:00,0.001584474
09/08/2018 12:00,0.005729375
09/08/2018 13:00,0.008599815
09/08/2018 14:00,0.010855659
09/08/2018 15:00,0.017543759
09/08/2018 16:00,0.012401849
09/08/2018 17:00,0.016808225
09/08/2018 18:00,0.015853978
09/08/2018 19:00,0.012256608
09/08/2018 20:00,0.012274796
09/08/2018 21:00,0.012022919
09/08/2018 22:00,0.010654146
09/08/2018 23:00,0.008465655
10/08/2018 00:00,0.002551058
10/08/2018 01:00,0.008365896
10/08/2018 02:00,0.003335592
10/08/2018 03:00,0.001936123
10/08/2018 04:00,0.002848607
10/08/2018 05:00,0.002642424
10/08/2018 06:00,0.006506516
10/08/2018 07:00,0.002420741
10/08/2018 08:00,0.006116092
10/08/2018 09:00,0.00773136
10/08/2018 10:00,0.002079477
10/08/2018 11:00,0.003253055
10/08/2018 12:00,0.00183477
10/08/2018 13:00,0.005020136
10/08/2018 14:00,0.006774876
10/08/2018 15:00,0.011174594
10/08/2018 16:00,0.006959929
10/08/2018 17:00,0.007949152
10/08/2018 18:00,0.005978434
10/08/2018 19:00,0.008700255
10/08/2018 20:00,0.017997314
10/08/2018 21:00,0.006188395
10/08/2018 22:00,0.005466577
10/08/2018 23:00,0.003080872
11/08/2018 00:00,0.002005743
11/08/2018 01:00,0.002044968
11/08/2018 02:00,0.002553922
11/08/2018 03:00,0.001547814
11/08/2018 04:00,0.006200603
11/08/2018 05:00,0.001755238
11/08/2018 06:00,0.001930693
11/08/2018 07:00,0.001778011
11/08/2018 08:00,0.006218101
11/08/2018 09:00,0.002110677
11/08/2018 10:00,0.003479445
11/08/2018 11:00,0.00251705
11/08/2018 12:00,0.007015783
11/08/2018 13:00,0.002243775
11/08/2018 14:00,0.003336123
11/08/2018 15:00,0.006330633
11/08/2018 16:00,0.0021824
11/08/2018 17:00,0.002826534
11/08/2018 18:00,0.003646023
11/08/2018 19:00,0.003524173
11/08/2018 20:00,0.008515701
11/08/2018 21:00,0.002391604
11/08/2018 22:00,0.002767528
11/08/2018 23:00,0.00261478
12/08/2018 00:00,0.001741927
12/08/2018 01:00,0.005012528
12/08/2018 02:00,0.001205904
12/08/2018 03:00,0.00135945
12/08/2018 04:00,0.005231055
12/08/2018 05:00,0.001558358
12/08/2018 06:00,0.002043254
12/08/2018 07:00,0.002679892
12/08/2018 08:00,0.001195019
12/08/2018 09:00,0.001802562
12/08/2018 10:00,0.001374778
12/08/2018 11:00,0.001364761
12/08/2018 12:00,0.006516622
12/08/2018 13:00,0.007397062
12/08/2018 14:00,0.001522173
12/08/2018 15:00,0.001939315
12/08/2018 16:00,0.006330045
12/08/2018 17:00,0.001768529
12/08/2018 18:00,0.00214816
12/08/2018 19:00,0.004011861
12/08/2018 20:00,0.007672266
12/08/2018 21:00,0.006056404
12/08/2018 22:00,0.001512311
12/08/2018 23:00,0.002454636
13/08/2018 00:00,0.001980981
13/08/2018 01:00,0.005221978
13/08/2018 02:00,0.003616585
13/08/2018 03:00,0.002115945
13/08/2018 04:00,0.001624995
13/08/2018 05:00,0.001952389
13/08/2018 06:00,0.001838187
13/08/2018 07:00,0.002168753
13/08/2018 08:00,0.005821865
13/08/2018 09:00,0.001949771
13/08/2018 10:00,0.003615311
13/08/2018 11:00,0.00165851
13/08/2018 12:00,0.009261526
13/08/2018 13:00,0.00815939
13/08/2018 14:00,0.014587616
13/08/2018 15:00,0.013734731
13/08/2018 16:00,0.014391857
13/08/2018 17:00,0.013815051
13/08/2018 18:00,0.014193545
13/08/2018 19:00,0.016084954
13/08/2018 20:00,0.017960789
13/08/2018 21:00,0.012713013
13/08/2018 22:00,0.012617415
13/08/2018 23:00,0.005892653
14/08/2018 00:00,0.003164968
14/08/2018 01:00,0.001881111
14/08/2018 02:00,0.001636927
14/08/2018 03:00,0.001695088
14/08/2018 04:00,0.00245806
14/08/2018 05:00,0.002723171
14/08/2018 06:00,0.008921306
14/08/2018 07:00,0.006154684
14/08/2018 08:00,0.007114751
14/08/2018 09:00,0.001539875
14/08/2018 10:00,0.001675377
14/08/2018 11:00,0.007799438
14/08/2018 12:00,0.003864992
14/08/2018 13:00,0.015374792
14/08/2018 14:00,0.014971775
14/08/2018 15:00,0.013648281
14/08/2018 16:00,0.013932747
14/08/2018 17:00,0.016786911
14/08/2018 18:00,0.022199867
14/08/2018 19:00,0.023894921
14/08/2018 20:00,0.019937021
14/08/2018 21:00,0.019463971
14/08/2018 22:00,0.021038958
14/08/2018 23:00,0.0073702
15/08/2018 00:00,0.003932049
15/08/2018 01:00,0.003589141
15/08/2018 02:00,0.0086691
15/08/2018 03:00,0.003447911
15/08/2018 04:00,0.003704197
15/08/2018 05:00,0.004034366
15/08/2018 06:00,0.005881611
15/08/2018 07:00,0.003855164
15/08/2018 08:00,0.002922359
15/08/2018 09:00,0.009022639
15/08/2018 10:00,0.007288951
15/08/2018 11:00,0.003903994
15/08/2018 12:00,0.005154082
15/08/2018 13:00,0.0121705
15/08/2018 14:00,0.017443253
15/08/2018 15:00,0.021016265
15/08/2018 16:00,0.01526883
15/08/2018 17:00,0.015581084
15/08/2018 18:00,0.017703085
15/08/2018 19:00,0.016681996
15/08/2018 20:00,0.015637879
15/08/2018 21:00,0.014627642
15/08/2018 22:00,0.018129243
15/08/2018 23:00,0.010395506
16/08/2018 00:00,0.006678625
16/08/2018 01:00,0.0025477
16/08/2018 02:00,0.002509527
16/08/2018 03:00,0.002841319
16/08/2018 04:00,0.006220138
16/08/2018 05:00,0.003547144
16/08/2018 06:00,0.002425394
16/08/2018 07:00,0.002452728
16/08/2018 08:00,0.002026054
16/08/2018 09:00,0.005660405
16/08/2018 10:00,0.002144851
16/08/2018 11:00,0.002345226
16/08/2018 12:00,0.015049306
16/08/2018 13:00,0.01243041
16/08/2018 14:00,0.017443663
16/08/2018 15:00,0.01948
16/08/2018 16:00,0.030027274
16/08/2018 17:00,0.031551401
16/08/2018 18:00,0.018890698
16/08/2018 19:00,0.018866307
16/08/2018 20:00,0.017240777
16/08/2018 21:00,0.012219446
16/08/2018 22:00,0.013802315
16/08/2018 23:00,0.007296646
17/08/2018 00:00,0.007625317
17/08/2018 01:00,0.002161973
17/08/2018 02:00,0.002269036
17/08/2018 03:00,0.001995
17/08/2018 04:00,0.006973564
17/08/2018 05:00,0.00161625
17/08/2018 06:00,0.001761385
17/08/2018 07:00,0.006792307
17/08/2018 08:00,0.007425693
17/08/2018 09:00,0.001425791
17/08/2018 10:00,0.001594391
17/08/2018 11:00,0.00174481
17/08/2018 12:00,0.001560637
17/08/2018 13:00,0.006047334
17/08/2018 14:00,0.002111629
17/08/2018 15:00,0.002722815
17/08/2018 16:00,0.002857225
17/08/2018 17:00,0.003274805
17/08/2018 18:00,0.005431484
17/08/2018 19:00,0.004911767
17/08/2018 20:00,0.003108286
17/08/2018 21:00,0.00254045
17/08/2018 22:00,0.006969799
17/08/2018 23:00,0.00216541
18/08/2018 00:00,0.002212493
18/08/2018 01:00,0.002149557
18/08/2018 02:00,0.001285862
18/08/2018 03:00,0.00169578
18/08/2018 04:00,0.006552459
18/08/2018 05:00,0.001791128
18/08/2018 06:00,0.001581677
18/08/2018 07:00,0.002192328
18/08/2018 08:00,0.001413492
18/08/2018 09:00,0.00109231
18/08/2018 10:00,0.001329062
18/08/2018 11:00,0.001417633
18/08/2018 12:00,0.000754236
18/08/2018 13:00,0.006468845
18/08/2018 14:00,0.001939448
18/08/2018 15:00,0.001690268
18/08/2018 16:00,0.001687185
18/08/2018 17:00,0.002044469
18/08/2018 18:00,0.002333458
18/08/2018 19:00,0.004877996
18/08/2018 20:00,0.008282661
18/08/2018 21:00,0.002124778
18/08/2018 22:00,0.002113269
18/08/2018 23:00,0.002642557
19/08/2018 00:00,0.001748663
19/08/2018 01:00,0.001812985
19/08/2018 02:00,0.00167854
19/08/2018 03:00,0.001471239
19/08/2018 04:00,0.001790831
19/08/2018 05:00,0.00221355
19/08/2018 06:00,0.001920102
19/08/2018 07:00,0.001380767
19/08/2018 08:00,0.001698159
19/08/2018 09:00,0.005425713
19/08/2018 10:00,0.00113988
19/08/2018 11:00,0.000852886
19/08/2018 12:00,0.000963703
19/08/2018 13:00,0.001122739
19/08/2018 14:00,0.001346593
19/08/2018 15:00,0.001821648
19/08/2018 16:00,0.007294478
19/08/2018 17:00,0.002306153
19/08/2018 18:00,0.002452331
19/08/2018 19:00,0.001939185
19/08/2018 20:00,0.002142206
19/08/2018 21:00,0.005513647
19/08/2018 22:00,0.002310459
19/08/2018 23:00,0.002443263
20/08/2018 00:00,0.001990376
20/08/2018 01:00,0.001345621
20/08/2018 02:00,0.002045305
20/08/2018 03:00,0.001866067
20/08/2018 04:00,0.002155605
20/08/2018 05:00,0.00144112
20/08/2018 06:00,0.002939341
20/08/2018 07:00,0.001755042
20/08/2018 08:00,0.001041867
20/08/2018 09:00,0.00149855
20/08/2018 10:00,0.001545426
20/08/2018 11:00,0.00165632
20/08/2018 12:00,0.003002157
20/08/2018 13:00,0.007979831
20/08/2018 14:00,0.009692551
20/08/2018 15:00,0.014940798
20/08/2018 16:00,0.016354685
20/08/2018 17:00,0.020426085
20/08/2018 18:00,0.021118988
20/08/2018 19:00,0.021302249
20/08/2018 20:00,0.022618995
20/08/2018 21:00,0.019457605
20/08/2018 22:00,0.019361839
20/08/2018 23:00,0.01195063
21/08/2018 00:00,0.008992805
21/08/2018 01:00,0.001373738
21/08/2018 02:00,0.00201697
21/08/2018 03:00,0.006872418
21/08/2018 04:00,0.001597718
21/08/2018 05:00,0.005746049
21/08/2018 06:00,0.005440728
21/08/2018 07:00,0.000840529
21/08/2018 08:00,0.000519396
21/08/2018 09:00,0.000473532
21/08/2018 10:00,0.000538173
21/08/2018 11:00,0.000870943
21/08/2018 12:00,0.002882336
21/08/2018 13:00,0.00960105
21/08/2018 14:00,0.013174983
21/08/2018 15:00,0.011835229
21/08/2018 16:00,0.024960314
21/08/2018 17:00,0.019955587
21/08/2018 18:00,0.018675864
21/08/2018 19:00,0.023100501
21/08/2018 20:00,0.027728528
21/08/2018 21:00,0.019267728
21/08/2018 22:00,0.009527555
21/08/2018 23:00,0.005236114
22/08/2018 00:00,0.006204864
22/08/2018 01:00,0.001506288
