Month,L27
22/06/2018 00:00,7.456812046
22/06/2018 01:00,7.683179812
22/06/2018 02:00,7.764467923
22/06/2018 03:00,6.70080241
22/06/2018 04:00,4.668439142
22/06/2018 05:00,3.772121363
22/06/2018 06:00,2.769006801
22/06/2018 07:00,2.236433643
22/06/2018 08:00,1.609209824
22/06/2018 09:00,0.624456956
22/06/2018 10:00,0.433153908
22/06/2018 11:00,0.4785929
22/06/2018 12:00,0.288091059
22/06/2018 13:00,0.260479513
22/06/2018 14:00,0.362939201
22/06/2018 15:00,1.241428173
22/06/2018 16:00,0.498559494
22/06/2018 17:00,0.386988882
22/06/2018 18:00,0.614542799
22/06/2018 19:00,0.299985601
22/06/2018 20:00,0.332731183
22/06/2018 21:00,0.321332153
22/06/2018 22:00,0.024249014
22/06/2018 23:00,0
23/06/2018 00:00,0
23/06/2018 01:00,0
23/06/2018 02:00,0
23/06/2018 03:00,0
23/06/2018 04:00,0
23/06/2018 05:00,0
23/06/2018 06:00,0
23/06/2018 07:00,0
23/06/2018 08:00,0
23/06/2018 09:00,0
23/06/2018 10:00,0
23/06/2018 11:00,0
23/06/2018 12:00,0
23/06/2018 13:00,0
23/06/2018 14:00,0
23/06/2018 15:00,0
23/06/2018 16:00,0
23/06/2018 17:00,0
23/06/2018 18:00,0
23/06/2018 19:00,0
23/06/2018 20:00,0
23/06/2018 21:00,0
23/06/2018 22:00,0
23/06/2018 23:00,0
24/06/2018 00:00,0
24/06/2018 01:00,0
24/06/2018 02:00,0
24/06/2018 03:00,0
24/06/2018 04:00,0
24/06/2018 05:00,0
24/06/2018 06:00,0
24/06/2018 07:00,0
24/06/2018 08:00,0
24/06/2018 09:00,0
24/06/2018 10:00,0
24/06/2018 11:00,0
24/06/2018 12:00,0
24/06/2018 13:00,0
24/06/2018 14:00,0
24/06/2018 15:00,0
24/06/2018 16:00,0
24/06/2018 17:00,0
24/06/2018 18:00,0
24/06/2018 19:00,0
24/06/2018 20:00,0
24/06/2018 21:00,0
24/06/2018 22:00,0
24/06/2018 23:00,0
25/06/2018 00:00,0
25/06/2018 01:00,0
25/06/2018 02:00,0
25/06/2018 03:00,0
25/06/2018 04:00,0
25/06/2018 05:00,0
25/06/2018 06:00,0
25/06/2018 07:00,0
25/06/2018 08:00,0
25/06/2018 09:00,0
25/06/2018 10:00,0
25/06/2018 11:00,0
25/06/2018 12:00,0
25/06/2018 13:00,0
25/06/2018 14:00,0
25/06/2018 15:00,0
25/06/2018 16:00,0
25/06/2018 17:00,0
25/06/2018 18:00,0
25/06/2018 19:00,0
25/06/2018 20:00,0
25/06/2018 21:00,0.116502098
25/06/2018 22:00,0.291529572
25/06/2018 23:00,0.474142126
26/06/2018 00:00,0.585130454
26/06/2018 01:00,0.567297171
26/06/2018 02:00,0.413589879
26/06/2018 03:00,0.399221341
26/06/2018 04:00,0.72660172
26/06/2018 05:00,1.184411464
26/06/2018 06:00,1.298466688
26/06/2018 07:00,0.501537516
26/06/2018 08:00,0.515571154
26/06/2018 09:00,1.257877028
26/06/2018 10:00,2.022041326
26/06/2018 11:00,3.056582113
26/06/2018 12:00,2.523236868
26/06/2018 13:00,2.108222585
26/06/2018 14:00,2.117700387
26/06/2018 15:00,1.10403447
26/06/2018 16:00,1.502559099
26/06/2018 17:00,1.338196039
26/06/2018 18:00,1.375139842
26/06/2018 19:00,1.142283112
26/06/2018 20:00,1.325909662
26/06/2018 21:00,1.007003753
26/06/2018 22:00,1.691122507
26/06/2018 23:00,2.092828905
27/06/2018 00:00,1.970258561
27/06/2018 01:00,2.282662803
27/06/2018 02:00,2.294492706
27/06/2018 03:00,1.748532116
27/06/2018 04:00,1.869583628
27/06/2018 05:00,1.67000759
27/06/2018 06:00,2.749123818
27/06/2018 07:00,3.014197186
27/06/2018 08:00,2.740284818
27/06/2018 09:00,2.590056193
27/06/2018 10:00,2.340091452
27/06/2018 11:00,2.672756682
27/06/2018 12:00,3.031537289
27/06/2018 13:00,3.663253152
27/06/2018 14:00,2.530286826
27/06/2018 15:00,2.169132822
27/06/2018 16:00,2.073199784
27/06/2018 17:00,1.885237045
27/06/2018 18:00,1.768773733
27/06/2018 19:00,0.953563558
27/06/2018 20:00,0.078631957
27/06/2018 21:00,0.214353273
27/06/2018 22:00,0.099637625
27/06/2018 23:00,0.176582011
28/06/2018 00:00,0.138883817
28/06/2018 01:00,0.018386299
28/06/2018 02:00,0.096393467
28/06/2018 03:00,0.110503551
28/06/2018 04:00,0.150509722
28/06/2018 05:00,0.09080663
28/06/2018 06:00,0.116055378
28/06/2018 07:00,0.127360947
28/06/2018 08:00,0.182216038
28/06/2018 09:00,0.236878951
28/06/2018 10:00,0.186955048
28/06/2018 11:00,0.310743234
28/06/2018 12:00,0.072807327
28/06/2018 13:00,0.154758056
28/06/2018 14:00,0.067005542
28/06/2018 15:00,0.368186416
28/06/2018 16:00,0.223481581
28/06/2018 17:00,0.084953095
28/06/2018 18:00,0.048898393
28/06/2018 19:00,0.223482199
28/06/2018 20:00,0.160377857
28/06/2018 21:00,0.127378599
28/06/2018 22:00,0.388906587
28/06/2018 23:00,0.59941584
29/06/2018 00:00,0.424414945
29/06/2018 01:00,0.436649333
29/06/2018 02:00,0.908518126
29/06/2018 03:00,0.105019041
29/06/2018 04:00,0.066687392
29/06/2018 05:00,0.113579727
29/06/2018 06:00,0.102270938
29/06/2018 07:00,0.124330709
29/06/2018 08:00,0.045821535
29/06/2018 09:00,0.056579376
29/06/2018 10:00,0.056440099
29/06/2018 11:00,0.062034895
29/06/2018 12:00,0.275046035
29/06/2018 13:00,0.186524958
29/06/2018 14:00,0.055577465
29/06/2018 15:00,0.053997437
29/06/2018 16:00,0.053651712
29/06/2018 17:00,0.0486304
29/06/2018 18:00,0.054028762
29/06/2018 19:00,0.031259548
29/06/2018 20:00,0.033907962
29/06/2018 21:00,0.030052068
29/06/2018 22:00,1.323091773
29/06/2018 23:00,0.236793002
30/06/2018 00:00,0.03563518
30/06/2018 01:00,0.034978346
30/06/2018 02:00,0.026961905
30/06/2018 03:00,0.02643158
30/06/2018 04:00,0.022099475
30/06/2018 05:00,0.02365452
30/06/2018 06:00,0.014773751
30/06/2018 07:00,0.024977547
30/06/2018 08:00,0.05488237
30/06/2018 09:00,0.084162544
30/06/2018 10:00,0.295876597
30/06/2018 11:00,0.161802748
30/06/2018 12:00,0.066705994
30/06/2018 13:00,0.082402817
30/06/2018 14:00,0.081963229
30/06/2018 15:00,0.093386301
30/06/2018 16:00,0.079614458
30/06/2018 17:00,0.161889589
30/06/2018 18:00,0.294967735
30/06/2018 19:00,0.342216239
30/06/2018 20:00,0.337869906
30/06/2018 21:00,0.385658318
30/06/2018 22:00,0.790023736
30/06/2018 23:00,1.192052481
01/07/2018 00:00,0.514283584
01/07/2018 01:00,0.362659661
01/07/2018 02:00,0.443680114
01/07/2018 03:00,0.592978135
01/07/2018 04:00,0.936508895
01/07/2018 05:00,0.866569142
01/07/2018 06:00,0.899550185
01/07/2018 07:00,0.647856758
01/07/2018 08:00,0.562287955
01/07/2018 09:00,0.101424898
01/07/2018 10:00,0.082971409
01/07/2018 11:00,0.18468721
01/07/2018 12:00,0.026021545
01/07/2018 13:00,0.031819103
01/07/2018 14:00,0.05319348
01/07/2018 15:00,0.029937286
01/07/2018 16:00,0.589907799
01/07/2018 17:00,0.45829608
01/07/2018 18:00,0.61620302
01/07/2018 19:00,0.734297342
01/07/2018 20:00,0.981223434
01/07/2018 21:00,0.889960559
01/07/2018 22:00,0.929548529
01/07/2018 23:00,1.129737403
02/07/2018 00:00,1.291235342
02/07/2018 01:00,1.597887096
02/07/2018 02:00,1.716015452
02/07/2018 03:00,1.346474208
02/07/2018 04:00,0.453732178
02/07/2018 05:00,0.432809296
02/07/2018 06:00,0.377696725
02/07/2018 07:00,0.762466482
02/07/2018 08:00,0.874543405
02/07/2018 09:00,0.283031975
02/07/2018 10:00,0.346480329
02/07/2018 11:00,0.406500352
02/07/2018 12:00,0.532529329
02/07/2018 13:00,0.694341098
02/07/2018 14:00,0.482668917
02/07/2018 15:00,0.599274264
02/07/2018 16:00,0.344790493
02/07/2018 17:00,0.368258995
02/07/2018 18:00,0.581739634
02/07/2018 19:00,0.08371188
02/07/2018 20:00,0.177983184
02/07/2018 21:00,0.927402681
02/07/2018 22:00,0.84327403
02/07/2018 23:00,0.488465684
03/07/2018 00:00,0.047054603
03/07/2018 01:00,0.02519143
03/07/2018 02:00,0.041134698
03/07/2018 03:00,0.275230766
03/07/2018 04:00,0.03567119
03/07/2018 05:00,0.035825543
03/07/2018 06:00,0.182835276
03/07/2018 07:00,0.0410621
03/07/2018 08:00,0.386280456
03/07/2018 09:00,0.900783868
03/07/2018 10:00,0.139086729
03/07/2018 11:00,0.03299788
03/07/2018 12:00,0.976031005
03/07/2018 13:00,1.573922009
03/07/2018 14:00,1.491783192
03/07/2018 15:00,0.342061199
03/07/2018 16:00,0.068836465
03/07/2018 17:00,0.062981879
03/07/2018 18:00,0.174256596
03/07/2018 19:00,2.123010229
03/07/2018 20:00,0.084427431
03/07/2018 21:00,0.249773035
03/07/2018 22:00,0.196077901
03/07/2018 23:00,0.553551838
04/07/2018 00:00,0.486532868
04/07/2018 01:00,0.377717212
04/07/2018 02:00,0.351797251
04/07/2018 03:00,0.396930471
04/07/2018 04:00,0.195489644
04/07/2018 05:00,0.048068371
04/07/2018 06:00,0.045566616
04/07/2018 07:00,0.066726888
04/07/2018 08:00,0.187355938
04/07/2018 09:00,0.745881408
04/07/2018 10:00,0.555497582
04/07/2018 11:00,0.892706564
04/07/2018 12:00,0.409286593
04/07/2018 13:00,0.682746024
04/07/2018 14:00,0.613749061
04/07/2018 15:00,0.424169066
04/07/2018 16:00,0.18178977
04/07/2018 17:00,0.096397179
04/07/2018 18:00,0.413550917
04/07/2018 19:00,1.205338011
04/07/2018 20:00,1.230795693
04/07/2018 21:00,1.405046215
04/07/2018 22:00,1.480480077
04/07/2018 23:00,1.196559693
05/07/2018 00:00,1.108945658
05/07/2018 01:00,0.761592071
05/07/2018 02:00,0.732157171
05/07/2018 03:00,0.637076359
05/07/2018 04:00,0.539658089
05/07/2018 05:00,0.4034959
05/07/2018 06:00,0.297274623
05/07/2018 07:00,0.277642115
05/07/2018 08:00,0.282782928
05/07/2018 09:00,0.3510939
05/07/2018 10:00,0.365135063
05/07/2018 11:00,0.284190151
05/07/2018 12:00,0.309964454
05/07/2018 13:00,0.41461876
05/07/2018 14:00,0.409389178
05/07/2018 15:00,0.290149973
05/07/2018 16:00,2.015960882
05/07/2018 17:00,2.784235486
05/07/2018 18:00,2.668021872
05/07/2018 19:00,2.549450988
05/07/2018 20:00,2.569589071
05/07/2018 21:00,1.701195868
05/07/2018 22:00,1.268516639
05/07/2018 23:00,0.913944798
06/07/2018 00:00,0.591982399
06/07/2018 01:00,0.409515285
06/07/2018 02:00,0.356033377
06/07/2018 03:00,0.331169595
06/07/2018 04:00,0.31932921
06/07/2018 05:00,0.347717544
06/07/2018 06:00,1.59858277
06/07/2018 07:00,1.71743674
06/07/2018 08:00,1.50786425
06/07/2018 09:00,0.341032548
06/07/2018 10:00,0.188621369
06/07/2018 11:00,0.169998445
06/07/2018 12:00,0.218608578
06/07/2018 13:00,0.126410413
06/07/2018 14:00,0.64332007
06/07/2018 15:00,0.846228889
06/07/2018 16:00,0.798497261
06/07/2018 17:00,0.798995371
06/07/2018 18:00,1.122964136
06/07/2018 19:00,1.002063955
06/07/2018 20:00,0.99063476
06/07/2018 21:00,1.157543941
06/07/2018 22:00,1.237123483
06/07/2018 23:00,1.234224922
07/07/2018 00:00,1.346342689
07/07/2018 01:00,1.299090067
07/07/2018 02:00,1.635413254
07/07/2018 03:00,1.445188035
07/07/2018 04:00,1.319190697
07/07/2018 05:00,1.158970263
07/07/2018 06:00,1.020530694
07/07/2018 07:00,0.995798063
07/07/2018 08:00,0.944879388
07/07/2018 09:00,0.738349619
07/07/2018 10:00,0.906698081
07/07/2018 11:00,0.929744313
07/07/2018 12:00,0.912159931
07/07/2018 13:00,0.882414061
07/07/2018 14:00,0.684409925
07/07/2018 15:00,0.829094344
07/07/2018 16:00,0.755818368
07/07/2018 17:00,1.116049498
07/07/2018 18:00,2.053486259
07/07/2018 19:00,1.422389364
07/07/2018 20:00,0.485916149
07/07/2018 21:00,0.123617472
07/07/2018 22:00,0.12966881
07/07/2018 23:00,0.106458203
08/07/2018 00:00,0.135792724
08/07/2018 01:00,0.121284128
08/07/2018 02:00,0.107765215
08/07/2018 03:00,0.157197922
08/07/2018 04:00,0.132047604
08/07/2018 05:00,0.127778359
08/07/2018 06:00,0.122425482
08/07/2018 07:00,0.117761959
08/07/2018 08:00,0.133706232
08/07/2018 09:00,0.099360598
08/07/2018 10:00,0.095283471
08/07/2018 11:00,0.447955832
08/07/2018 12:00,0.36199988
08/07/2018 13:00,0.253299857
08/07/2018 14:00,0.154935256
08/07/2018 15:00,0.108165425
08/07/2018 16:00,0.089603476
08/07/2018 17:00,0.121138951
08/07/2018 18:00,0.146907127
08/07/2018 19:00,0.154976699
08/07/2018 20:00,0.135830968
08/07/2018 21:00,0.150063169
08/07/2018 22:00,0.228404619
08/07/2018 23:00,0.208707948
09/07/2018 00:00,0.207130715
09/07/2018 01:00,0.421981044
09/07/2018 02:00,0.900586009
09/07/2018 03:00,0.885704321
09/07/2018 04:00,0.542385419
09/07/2018 05:00,0.480430115
09/07/2018 06:00,0.218822682
09/07/2018 07:00,0.309052331
09/07/2018 08:00,0.311454605
09/07/2018 09:00,0.125864465
09/07/2018 10:00,0.134405007
09/07/2018 11:00,0.109816688
09/07/2018 12:00,0.113183009
09/07/2018 13:00,0.128703452
09/07/2018 14:00,0.172855806
09/07/2018 15:00,0.199342129
09/07/2018 16:00,0.118981627
09/07/2018 17:00,0.097563728
09/07/2018 18:00,0.123629944
09/07/2018 19:00,0.116894518
09/07/2018 20:00,0.12243147
09/07/2018 21:00,0.125306615
09/07/2018 22:00,0.823256944
09/07/2018 23:00,1.52307643
10/07/2018 00:00,2.068474143
10/07/2018 01:00,1.81295364
10/07/2018 02:00,1.216475944
10/07/2018 03:00,1.095570319
10/07/2018 04:00,0.878451176
10/07/2018 05:00,0.982504754
10/07/2018 06:00,0.727624935
10/07/2018 07:00,0.313125199
10/07/2018 08:00,0.223249315
10/07/2018 09:00,0.177723084
10/07/2018 10:00,0.155681342
10/07/2018 11:00,0.188807561
10/07/2018 12:00,0.203693525
10/07/2018 13:00,0.592231922
10/07/2018 14:00,1.927655874
10/07/2018 15:00,1.921701527
10/07/2018 16:00,1.818405457
10/07/2018 17:00,1.642113613
10/07/2018 18:00,1.077522867
10/07/2018 19:00,0.546401534
10/07/2018 20:00,0.30568424
10/07/2018 21:00,0.213266766
10/07/2018 22:00,0.125392319
10/07/2018 23:00,0.667938492
11/07/2018 00:00,0.050009527
11/07/2018 01:00,0.198680191
11/07/2018 02:00,0.50910354
11/07/2018 03:00,0.361163146
11/07/2018 04:00,0.069404857
11/07/2018 05:00,0.648052668
11/07/2018 06:00,0.140342349
11/07/2018 07:00,0.168753351
11/07/2018 08:00,0.181113401
11/07/2018 09:00,0.080992383
11/07/2018 10:00,0.078556457
11/07/2018 11:00,0.633272572
11/07/2018 12:00,0.043968342
11/07/2018 13:00,0.075269511
11/07/2018 14:00,0.1468314
11/07/2018 15:00,0.046351765
11/07/2018 16:00,0.706013935
11/07/2018 17:00,0.856225747
11/07/2018 18:00,0.19126528
11/07/2018 19:00,0.079662521
11/07/2018 20:00,0.135007126
11/07/2018 21:00,0.278392691
11/07/2018 22:00,0.330913486
11/07/2018 23:00,0.43523663
12/07/2018 00:00,0.471173422
12/07/2018 01:00,0.453778913
12/07/2018 02:00,1.401120126
12/07/2018 03:00,1.000081742
12/07/2018 04:00,0.415147526
12/07/2018 05:00,0.308717838
12/07/2018 06:00,0.288757308
12/07/2018 07:00,0.302603714
12/07/2018 08:00,0.293514564
12/07/2018 09:00,0.151462811
12/07/2018 10:00,0.057370719
12/07/2018 11:00,0.090499559
12/07/2018 12:00,0.287984514
12/07/2018 13:00,0.545987532
12/07/2018 14:00,0.041925298
12/07/2018 15:00,1.425647462
12/07/2018 16:00,2.883130148
12/07/2018 17:00,1.588604119
12/07/2018 18:00,0.60115686
12/07/2018 19:00,0.606323306
12/07/2018 20:00,0.310700281
12/07/2018 21:00,0.089324793
12/07/2018 22:00,0.561582649
12/07/2018 23:00,0.029355012
13/07/2018 00:00,0.779840905
13/07/2018 01:00,0.034459104
13/07/2018 02:00,0.03373961
13/07/2018 03:00,0.451654017
13/07/2018 04:00,0.09168852
13/07/2018 05:00,0.077080775
13/07/2018 06:00,0.377323121
13/07/2018 07:00,0.125416152
13/07/2018 08:00,0.166775518
13/07/2018 09:00,0.434747296
13/07/2018 10:00,1.046075279
13/07/2018 11:00,0.880245404
13/07/2018 12:00,1.179959919
13/07/2018 13:00,0.671427028
13/07/2018 14:00,0.436493909
13/07/2018 15:00,0.64184642
13/07/2018 16:00,0.386184379
13/07/2018 17:00,0.503250729
13/07/2018 18:00,0.589150883
13/07/2018 19:00,0.394307848
13/07/2018 20:00,0.355766981
13/07/2018 21:00,0.220449353
13/07/2018 22:00,0.056637762
13/07/2018 23:00,0.037601172
14/07/2018 00:00,0.321497617
14/07/2018 01:00,0.02825227
14/07/2018 02:00,0.073345862
14/07/2018 03:00,0.421047635
14/07/2018 04:00,0.027929327
14/07/2018 05:00,0.845608687
14/07/2018 06:00,0.102791908
14/07/2018 07:00,0.077607765
14/07/2018 08:00,0.027148185
14/07/2018 09:00,0.10708549
14/07/2018 10:00,0.154780188
14/07/2018 11:00,0.109356798
14/07/2018 12:00,0.055437616
14/07/2018 13:00,0.049750075
14/07/2018 14:00,0.028522746
14/07/2018 15:00,0.061254518
14/07/2018 16:00,0.021037161
14/07/2018 17:00,0.026128476
14/07/2018 18:00,0.027125502
14/07/2018 19:00,0.026163673
14/07/2018 20:00,0.055103625
14/07/2018 21:00,0.128779184
14/07/2018 22:00,0.057389583
14/07/2018 23:00,0.046562789
15/07/2018 00:00,0.413521297
15/07/2018 01:00,0.183748535
15/07/2018 02:00,0.129887535
15/07/2018 03:00,0.158733946
15/07/2018 04:00,0.300291299
15/07/2018 05:00,0.200073866
15/07/2018 06:00,0.225820845
15/07/2018 07:00,0.190125019
15/07/2018 08:00,0.158822274
15/07/2018 09:00,0.177387906
15/07/2018 10:00,0.14633775
15/07/2018 11:00,0.157446813
15/07/2018 12:00,0.159265789
15/07/2018 13:00,0.158589874
15/07/2018 14:00,0.169781704
15/07/2018 15:00,0.123657868
15/07/2018 16:00,0.055166757
15/07/2018 17:00,0.0568939
15/07/2018 18:00,0.384742857
15/07/2018 19:00,0.134007871
15/07/2018 20:00,0.037671082
15/07/2018 21:00,0.045924821
15/07/2018 22:00,0.053876975
15/07/2018 23:00,0.049876956
16/07/2018 00:00,0.040579528
16/07/2018 01:00,0.051998865
16/07/2018 02:00,0.053435122
16/07/2018 03:00,0.046265313
16/07/2018 04:00,0.0446359
16/07/2018 05:00,0.032107135
16/07/2018 06:00,0.12550651
16/07/2018 07:00,0.199323743
16/07/2018 08:00,0.166441247
16/07/2018 09:00,0.13358838
16/07/2018 10:00,0.133836303
16/07/2018 11:00,0.153134566
16/07/2018 12:00,0.273962759
16/07/2018 13:00,1.549454292
16/07/2018 14:00,3.461459835
16/07/2018 15:00,3.567647053
16/07/2018 16:00,3.505544173
16/07/2018 17:00,2.83464953
16/07/2018 18:00,2.08444871
16/07/2018 19:00,1.557804201
16/07/2018 20:00,1.653581554
16/07/2018 21:00,1.517359129
16/07/2018 22:00,1.142399899
16/07/2018 23:00,1.460294142
17/07/2018 00:00,0.79892498
17/07/2018 01:00,0.724534439
17/07/2018 02:00,0.912962596
17/07/2018 03:00,0.904304227
17/07/2018 04:00,0.819547032
17/07/2018 05:00,0.66022511
17/07/2018 06:00,0.631794162
17/07/2018 07:00,0.41808214
17/07/2018 08:00,0.896444487
17/07/2018 09:00,0.885047488
17/07/2018 10:00,0.684144489
17/07/2018 11:00,0.503663237
17/07/2018 12:00,0.43056297
17/07/2018 13:00,0.350920451
17/07/2018 14:00,0.499984948
17/07/2018 15:00,0.501285248
17/07/2018 16:00,0.463969221
17/07/2018 17:00,0.404140269
17/07/2018 18:00,0.690102807
17/07/2018 19:00,0.406526243
17/07/2018 20:00,0.391331344
17/07/2018 21:00,0.437011321
17/07/2018 22:00,0.43396209
17/07/2018 23:00,0.409734908
18/07/2018 00:00,0.42557099
18/07/2018 01:00,0.389169637
18/07/2018 02:00,0.220912093
18/07/2018 03:00,0.155784627
18/07/2018 04:00,0.135026911
18/07/2018 05:00,0.110991834
18/07/2018 06:00,0.114349751
18/07/2018 07:00,0.196510652
18/07/2018 08:00,0.237816197
18/07/2018 09:00,0.465402587
18/07/2018 10:00,1.625310214
18/07/2018 11:00,1.346219997
18/07/2018 12:00,0.949344991
18/07/2018 13:00,0.854098331
18/07/2018 14:00,0.53696943
18/07/2018 15:00,0.391658943
18/07/2018 16:00,0.201977093
18/07/2018 17:00,0.038228351
18/07/2018 18:00,0.040007401
18/07/2018 19:00,0.032723345
18/07/2018 20:00,0.021555135
18/07/2018 21:00,0.047214737
18/07/2018 22:00,0.020466269
18/07/2018 23:00,0.039243001
19/07/2018 00:00,0.101931078
19/07/2018 01:00,0.026725483
19/07/2018 02:00,0.04377411
19/07/2018 03:00,0.04533479
19/07/2018 04:00,0.031578706
19/07/2018 05:00,0.096889569
19/07/2018 06:00,0.154628928
19/07/2018 07:00,0.126220974
19/07/2018 08:00,0.088781235
19/07/2018 09:00,0.068815066
19/07/2018 10:00,0.049374698
19/07/2018 11:00,0.088590561
19/07/2018 12:00,0.140771926
19/07/2018 13:00,0.043267939
19/07/2018 14:00,0.077027266
19/07/2018 15:00,0.095025551
19/07/2018 16:00,0.116553505
19/07/2018 17:00,0.106011582
19/07/2018 18:00,0.077789838
19/07/2018 19:00,0.035509358
19/07/2018 20:00,0.044713839
19/07/2018 21:00,0.076145247
19/07/2018 22:00,0.410648616
19/07/2018 23:00,0.976238549
20/07/2018 00:00,0.93208562
20/07/2018 01:00,1.777064088
20/07/2018 02:00,2.023743318
20/07/2018 03:00,2.12366183
20/07/2018 04:00,1.882852045
20/07/2018 05:00,0.559803986
20/07/2018 06:00,0.056271123
20/07/2018 07:00,0.052708844
20/07/2018 08:00,0.090044331
20/07/2018 09:00,0.638236113
20/07/2018 10:00,0.163104068
20/07/2018 11:00,0.078751035
20/07/2018 12:00,0.179517893
20/07/2018 13:00,0.20164193
20/07/2018 14:00,0.188306119
20/07/2018 15:00,0.328176483
20/07/2018 16:00,0.121430306
20/07/2018 17:00,0.144161015
20/07/2018 18:00,0.119549064
20/07/2018 19:00,0.112891445
20/07/2018 20:00,0.098435745
20/07/2018 21:00,0.103032803
20/07/2018 22:00,0.004046203
20/07/2018 23:00,0.000264392
21/07/2018 00:00,0.000810897
21/07/2018 01:00,1.40882E-05
21/07/2018 02:00,0.004867216
21/07/2018 03:00,0.00386897
21/07/2018 04:00,0.004636288
21/07/2018 05:00,0.000262324
21/07/2018 06:00,1.53049E-05
21/07/2018 07:00,0.008709296
21/07/2018 08:00,2.18235E-05
21/07/2018 09:00,0.003864351
21/07/2018 10:00,0.001808256
21/07/2018 11:00,0.003859721
21/07/2018 12:00,0.000169516
21/07/2018 13:00,0.000774843
21/07/2018 14:00,0.003855966
21/07/2018 15:00,0.00096569
21/07/2018 16:00,0.045801861
21/07/2018 17:00,0.142269567
21/07/2018 18:00,0.175926407
21/07/2018 19:00,0.148914317
21/07/2018 20:00,0.096638982
21/07/2018 21:00,0.198200897
21/07/2018 22:00,0.165011846
21/07/2018 23:00,0.030638448
22/07/2018 00:00,0.034382812
22/07/2018 01:00,0.027783441
22/07/2018 02:00,0.038551223
22/07/2018 03:00,0.031074951
22/07/2018 04:00,0.029965581
22/07/2018 05:00,0.045993374
22/07/2018 06:00,0.034480699
22/07/2018 07:00,0.032857783
22/07/2018 08:00,0.031154607
22/07/2018 09:00,0.055406967
22/07/2018 10:00,0.600417033
22/07/2018 11:00,0.000823299
22/07/2018 12:00,3.05926E-05
22/07/2018 13:00,0.000835518
22/07/2018 14:00,0.000769096
22/07/2018 15:00,1.29921E-05
22/07/2018 16:00,0.003860385
22/07/2018 17:00,0.001100478
22/07/2018 18:00,2.05473E-05
22/07/2018 19:00,0.005409478
22/07/2018 20:00,0.004897529
22/07/2018 21:00,0.00466134
22/07/2018 22:00,0.003853553
22/07/2018 23:00,0.004876646
23/07/2018 00:00,1.71657E-05
23/07/2018 01:00,0.001817409
23/07/2018 02:00,0.002013218
23/07/2018 03:00,0.007696388
23/07/2018 04:00,0.004868048
23/07/2018 05:00,0.001596792
23/07/2018 06:00,2.73736E-05
23/07/2018 07:00,0.000846892
23/07/2018 08:00,0.003859628
23/07/2018 09:00,0.005633735
23/07/2018 10:00,0.004889029
23/07/2018 11:00,1.60675E-05
23/07/2018 12:00,2.07073E-05
23/07/2018 13:00,4.40862E-05
23/07/2018 14:00,0.00083555
23/07/2018 15:00,0.008724194
23/07/2018 16:00,0.000868454
23/07/2018 17:00,3.69868E-05
23/07/2018 18:00,3.40941E-05
23/07/2018 19:00,0.001158683
23/07/2018 20:00,0.007728129
23/07/2018 21:00,0.001028926
23/07/2018 22:00,0.004925133
23/07/2018 23:00,0.004879315
24/07/2018 00:00,2.02424E-05
24/07/2018 01:00,0.000798273
24/07/2018 02:00,2.91782E-05
24/07/2018 03:00,0.003865484
24/07/2018 04:00,3.16456E-05
24/07/2018 05:00,0.000829189
24/07/2018 06:00,0.003859211
24/07/2018 07:00,0.005896282
24/07/2018 08:00,6.2546E-05
24/07/2018 09:00,0.003861953
24/07/2018 10:00,1.55856E-05
24/07/2018 11:00,0.000698591
24/07/2018 12:00,0.000868321
24/07/2018 13:00,0.010450269
24/07/2018 14:00,0.000940526
24/07/2018 15:00,1.40206E-05
24/07/2018 16:00,1.85308E-05
24/07/2018 17:00,0.001848075
24/07/2018 18:00,0.013357979
24/07/2018 19:00,8.30272E-05
24/07/2018 20:00,0.000133442
24/07/2018 21:00,9.0283E-05
24/07/2018 22:00,0.007485933
24/07/2018 23:00,0.00607009
25/07/2018 00:00,0.000851142
25/07/2018 01:00,0.001038708
25/07/2018 02:00,0.008626267
25/07/2018 03:00,0.00483098
25/07/2018 04:00,0.003918204
25/07/2018 05:00,0.005959704
25/07/2018 06:00,0.000832581
25/07/2018 07:00,0.00386884
25/07/2018 08:00,1.70449E-05
25/07/2018 09:00,0.000876623
25/07/2018 10:00,0.000849823
25/07/2018 11:00,2.6233E-05
25/07/2018 12:00,0.000328889
25/07/2018 13:00,0.005755316
25/07/2018 14:00,0.000767694
25/07/2018 15:00,0.007700162
25/07/2018 16:00,0.000176977
25/07/2018 17:00,0.005606217
25/07/2018 18:00,0.000839733
25/07/2018 19:00,0.001089737
25/07/2018 20:00,0.003918018
25/07/2018 21:00,0.000835359
25/07/2018 22:00,0.0008917
25/07/2018 23:00,0.003929302
26/07/2018 00:00,0.005558921
26/07/2018 01:00,6.96203E-05
26/07/2018 02:00,0.008767655
26/07/2018 03:00,0.030316852
26/07/2018 04:00,0.036809535
26/07/2018 05:00,0.038918875
26/07/2018 06:00,0.083069459
26/07/2018 07:00,0.076110667
26/07/2018 08:00,0.071998704
26/07/2018 09:00,0.037068549
26/07/2018 10:00,0.038773883
26/07/2018 11:00,0.060575987
26/07/2018 12:00,0.097270447
26/07/2018 13:00,0.057099258
26/07/2018 14:00,0.077442804
26/07/2018 15:00,0.115014557
26/07/2018 16:00,0.110815661
26/07/2018 17:00,0.096838186
26/07/2018 18:00,0.078102551
26/07/2018 19:00,0.063334333
