Days,L16-bandwidth
23/12/2018 19:00,1055.784734
23/12/2018 20:00,1427.276148
23/12/2018 21:00,1624.41257
23/12/2018 22:00,1622.565901
23/12/2018 23:00,1709.756219
24/12/2018 00:00,1904.792486
24/12/2018 01:00,1992.95703
24/12/2018 02:00,1824.241051
24/12/2018 03:00,1870.697509
24/12/2018 04:00,1599.483038
24/12/2018 05:00,2030.431662
24/12/2018 06:00,1967.59
24/12/2018 07:00,2004.441271
24/12/2018 08:00,1480.345867
24/12/2018 09:00,1269.643315
24/12/2018 10:00,1128.371266
24/12/2018 11:00,1107.351819
24/12/2018 12:00,1362.925031
24/12/2018 13:00,1254.538686
24/12/2018 14:00,1103.808627
24/12/2018 15:00,1103.315665
24/12/2018 16:00,1269.325682
24/12/2018 17:00,1239.951055
24/12/2018 18:00,1408.991015
24/12/2018 19:00,1064.856488
24/12/2018 20:00,1156.974153
24/12/2018 21:00,1286.525584
24/12/2018 22:00,1589.771679
24/12/2018 23:00,1425.382609
25/12/2018 00:00,1152.836974
25/12/2018 01:00,1057.104211
25/12/2018 02:00,1036.800483
25/12/2018 03:00,1050.651386
25/12/2018 04:00,1197.784848
25/12/2018 05:00,1027.587358
25/12/2018 06:00,984.2144645
25/12/2018 07:00,1019.340977
25/12/2018 08:00,1025.485802
25/12/2018 09:00,871.4091984
25/12/2018 10:00,1027.806433
25/12/2018 11:00,942.660007
25/12/2018 12:00,946.495203
25/12/2018 13:00,992.3337097
25/12/2018 14:00,1012.49746
25/12/2018 15:00,1024.63397
25/12/2018 16:00,1139.6376
25/12/2018 17:00,1432.867626
25/12/2018 18:00,1561.680454
25/12/2018 19:00,1712.222382
25/12/2018 20:00,1328.23391
25/12/2018 21:00,1321.819394
25/12/2018 22:00,1189.320054
25/12/2018 23:00,1359.464176
26/12/2018 00:00,1095.932921
26/12/2018 01:00,1064.995393
26/12/2018 02:00,1374.050785
26/12/2018 03:00,1219.398759
26/12/2018 04:00,1268.581246
26/12/2018 05:00,1655.662892
26/12/2018 06:00,1060.988965
26/12/2018 07:00,1056.984627
26/12/2018 08:00,1307.272247
26/12/2018 09:00,1300.108447
26/12/2018 10:00,1162.96006
26/12/2018 11:00,1147.977569
26/12/2018 12:00,1281.541323
26/12/2018 13:00,1309.233417
26/12/2018 14:00,1246.525827
26/12/2018 15:00,1114.450001
26/12/2018 16:00,1158.617687
26/12/2018 17:00,1220.657634
26/12/2018 18:00,1119.273851
26/12/2018 19:00,1026.092267
26/12/2018 20:00,1081.400548
26/12/2018 21:00,1096.526193
26/12/2018 22:00,1173.476687
26/12/2018 23:00,1323.073915
27/12/2018 00:00,1493.769991
27/12/2018 01:00,1539.232839
27/12/2018 02:00,1525.693073
27/12/2018 03:00,1677.745205
27/12/2018 04:00,1448.412831
27/12/2018 05:00,1430.956015
27/12/2018 06:00,1505.948742
27/12/2018 07:00,1581.673919
27/12/2018 08:00,1630.248818
27/12/2018 09:00,1459.217624
27/12/2018 10:00,1608.23129
27/12/2018 11:00,1611.542544
27/12/2018 12:00,1657.348706
27/12/2018 13:00,1447.28168
27/12/2018 14:00,1381.583336
27/12/2018 15:00,993.9614091
27/12/2018 16:00,986.3107264
27/12/2018 17:00,933.6842915
27/12/2018 18:00,932.8464882
27/12/2018 19:00,979.391556
27/12/2018 20:00,940.4492139
27/12/2018 21:00,978.1506049
27/12/2018 22:00,1127.948363
27/12/2018 23:00,1085.186023
28/12/2018 00:00,1364.306096
28/12/2018 01:00,1368.660766
28/12/2018 02:00,1288.79283
28/12/2018 03:00,1063.310467
28/12/2018 04:00,1240.761154
28/12/2018 05:00,1223.478563
28/12/2018 06:00,621.5094119
28/12/2018 07:00,257.9776869
28/12/2018 08:00,1131.563476
28/12/2018 09:00,718.3365538
28/12/2018 10:00,752.1856893
28/12/2018 11:00,356.5351655
28/12/2018 12:00,389.9171664
28/12/2018 13:00,549.5543645
28/12/2018 14:00,469.4037334
28/12/2018 15:00,527.4649932
28/12/2018 16:00,272.3109016
28/12/2018 17:00,448.2422788
28/12/2018 18:00,700.9148147
28/12/2018 19:00,623.938769
28/12/2018 20:00,528.5299465
28/12/2018 21:00,493.3856059
28/12/2018 22:00,985.7480108
28/12/2018 23:00,740.2317979
29/12/2018 00:00,521.6288897
29/12/2018 01:00,549.3115921
29/12/2018 02:00,358.1214718
29/12/2018 03:00,338.8842545
29/12/2018 04:00,398.1736386
29/12/2018 05:00,420.7441701
29/12/2018 06:00,713.4720877
29/12/2018 07:00,725.9043987
29/12/2018 08:00,1016.040962
29/12/2018 09:00,455.6125639
29/12/2018 10:00,687.7564703
29/12/2018 11:00,1091.892761
29/12/2018 12:00,682.0598604
29/12/2018 13:00,398.923052
29/12/2018 14:00,826.3137187
29/12/2018 15:00,784.4813895
29/12/2018 16:00,726.4630085
29/12/2018 17:00,286.9811216
29/12/2018 18:00,294.5172258
29/12/2018 19:00,102.0201625
29/12/2018 20:00,88.76282252
29/12/2018 21:00,134.6230019
29/12/2018 22:00,70.0606059
29/12/2018 23:00,467.5151186
30/12/2018 00:00,203.8017157
30/12/2018 01:00,369.8803391
30/12/2018 02:00,131.8542391
30/12/2018 03:00,29.83122324
30/12/2018 04:00,28.56354692
30/12/2018 05:00,18.97607882
30/12/2018 06:00,27.0050585
30/12/2018 07:00,62.36755291
30/12/2018 08:00,347.6489482
30/12/2018 09:00,116.1755732
30/12/2018 10:00,27.82141858
30/12/2018 11:00,62.19533395
30/12/2018 12:00,30.60716207
30/12/2018 13:00,118.104509
30/12/2018 14:00,221.4144317
30/12/2018 15:00,227.2076136
30/12/2018 16:00,642.6781992
30/12/2018 17:00,628.009894
30/12/2018 18:00,258.7507482
30/12/2018 19:00,355.3642122
30/12/2018 20:00,679.8988717
30/12/2018 21:00,632.4151215
30/12/2018 22:00,469.8225502
30/12/2018 23:00,947.1792573
31/12/2018 00:00,953.8247729
31/12/2018 01:00,1536.486724
31/12/2018 02:00,1300.337777
31/12/2018 03:00,1743.540915
31/12/2018 04:00,1532.355087
31/12/2018 05:00,1038.965971
31/12/2018 06:00,1378.089171
31/12/2018 07:00,1573.36373
31/12/2018 08:00,2271.762392
31/12/2018 09:00,1186.822378
31/12/2018 10:00,988.453891
31/12/2018 11:00,918.0732593
31/12/2018 12:00,524.4228155
31/12/2018 13:00,271.167888
31/12/2018 14:00,1085.834416
31/12/2018 15:00,427.4598488
31/12/2018 16:00,359.7858834
31/12/2018 17:00,294.320262
31/12/2018 18:00,240.1217821
31/12/2018 19:00,133.2148977
31/12/2018 20:00,49.47718641
31/12/2018 21:00,62.51182268
31/12/2018 22:00,71.76178054
31/12/2018 23:00,434.5582153
01/01/2019 00:00,56.1736958
01/01/2019 01:00,75.41276688
01/01/2019 02:00,127.8840774
01/01/2019 03:00,90.72135967
01/01/2019 04:00,188.6989739
01/01/2019 05:00,73.13558629
01/01/2019 06:00,64.95219143
01/01/2019 07:00,32.13884605
01/01/2019 08:00,59.40783194
01/01/2019 09:00,51.04641457
01/01/2019 10:00,82.48052206
01/01/2019 11:00,33.28412636
01/01/2019 12:00,65.05409893
01/01/2019 13:00,51.5843837
01/01/2019 14:00,274.6049615
01/01/2019 15:00,82.3588526
01/01/2019 16:00,87.53106751
01/01/2019 17:00,158.5134777
01/01/2019 18:00,1476.971955
01/01/2019 19:00,907.9117089
01/01/2019 20:00,543.1458228
01/01/2019 21:00,631.0285553
01/01/2019 22:00,776.5796602
01/01/2019 23:00,953.0640559
02/01/2019 00:00,914.7713701
02/01/2019 01:00,1833.598313
02/01/2019 02:00,2160.901343
02/01/2019 03:00,1937.177187
02/01/2019 04:00,1832.292212
02/01/2019 05:00,2075.039613
02/01/2019 06:00,2147.803238
02/01/2019 07:00,2043.530543
02/01/2019 08:00,1977.267765
02/01/2019 09:00,2066.171034
02/01/2019 10:00,2304.571311
02/01/2019 11:00,1673.419009
02/01/2019 12:00,119.2861056
02/01/2019 13:00,166.9939142
02/01/2019 14:00,174.5152419
02/01/2019 15:00,140.9907787
02/01/2019 16:00,304.4058142
02/01/2019 17:00,224.114779
02/01/2019 18:00,902.7587946
02/01/2019 19:00,591.8950115
02/01/2019 20:00,179.0449699
02/01/2019 21:00,692.353678
02/01/2019 22:00,271.7785744
02/01/2019 23:00,1096.603936
03/01/2019 00:00,1285.362767
03/01/2019 01:00,840.9648057
03/01/2019 02:00,1034.574416
03/01/2019 03:00,275.4648265
03/01/2019 04:00,264.4756968
03/01/2019 05:00,364.1721313
03/01/2019 06:00,561.9388594
03/01/2019 07:00,736.3494444
03/01/2019 08:00,970.4724346
03/01/2019 09:00,1115.692597
03/01/2019 10:00,1587.18533
03/01/2019 11:00,1614.14315
03/01/2019 12:00,1820.134724
03/01/2019 13:00,1440.465458
03/01/2019 14:00,1346.806089
03/01/2019 15:00,1382.408142
03/01/2019 16:00,1582.084641
03/01/2019 17:00,1453.47368
03/01/2019 18:00,1279.170302
03/01/2019 19:00,1409.552404
03/01/2019 20:00,1538.718257
03/01/2019 21:00,1373.045395
03/01/2019 22:00,1496.014607
03/01/2019 23:00,1459.638378
04/01/2019 00:00,1076.948677
04/01/2019 01:00,1736.176046
04/01/2019 02:00,1418.991001
04/01/2019 03:00,1478.586952
04/01/2019 04:00,1347.646066
04/01/2019 05:00,2662.450485
04/01/2019 06:00,2890.307553
04/01/2019 07:00,1308.273856
04/01/2019 08:00,2941.766079
04/01/2019 09:00,1781.261108
04/01/2019 10:00,1331.309815
04/01/2019 11:00,2116.304829
04/01/2019 12:00,885.65079
04/01/2019 13:00,1620.548502
04/01/2019 14:00,1956.637304
04/01/2019 15:00,1055.806967
04/01/2019 16:00,1123.781782
04/01/2019 17:00,1591.936386
04/01/2019 18:00,2526.608498
04/01/2019 19:00,1684.968654
04/01/2019 20:00,1151.416137
04/01/2019 21:00,2106.717958
04/01/2019 22:00,697.2208262
04/01/2019 23:00,1406.954594
05/01/2019 00:00,1102.26298
05/01/2019 01:00,588.3552439
05/01/2019 02:00,1315.467993
05/01/2019 03:00,1746.17344
05/01/2019 04:00,1135.220185
05/01/2019 05:00,1440.772323
05/01/2019 06:00,1326.136993
05/01/2019 07:00,943.2774189
05/01/2019 08:00,969.7056282
05/01/2019 09:00,1053.01282
05/01/2019 10:00,1881.868185
05/01/2019 11:00,2349.816113
05/01/2019 12:00,2056.274238
05/01/2019 13:00,2392.252893
05/01/2019 14:00,3122.057946
05/01/2019 15:00,1963.073114
05/01/2019 16:00,1389.839762
05/01/2019 17:00,1632.436904
05/01/2019 18:00,2236.648779
05/01/2019 19:00,667.7605406
05/01/2019 20:00,271.9291924
05/01/2019 21:00,452.7638139
05/01/2019 22:00,434.9054827
05/01/2019 23:00,1123.608833
06/01/2019 00:00,834.5648293
06/01/2019 01:00,509.3604558
06/01/2019 02:00,698.9147284
06/01/2019 03:00,1775.161747
06/01/2019 04:00,640.044378
06/01/2019 05:00,300.1512812
06/01/2019 06:00,387.8817032
06/01/2019 07:00,500.8616471
06/01/2019 08:00,309.5153853
06/01/2019 09:00,174.7611096
06/01/2019 10:00,534.1155032
06/01/2019 11:00,277.1243442
06/01/2019 12:00,563.5481079
06/01/2019 13:00,166.0432356
06/01/2019 14:00,568.0354239
06/01/2019 15:00,385.4838521
06/01/2019 16:00,990.646221
06/01/2019 17:00,654.7966799
06/01/2019 18:00,898.0310995
06/01/2019 19:00,419.61754
06/01/2019 20:00,136.6982338
06/01/2019 21:00,294.300924
06/01/2019 22:00,726.9217223
06/01/2019 23:00,1274.442531
07/01/2019 00:00,1304.565835
07/01/2019 01:00,566.7201679
07/01/2019 02:00,133.1408724
07/01/2019 03:00,341.5923125
07/01/2019 04:00,566.4177317
07/01/2019 05:00,415.3318471
07/01/2019 06:00,982.6510073
07/01/2019 07:00,355.9836339
07/01/2019 08:00,434.9093706
07/01/2019 09:00,984.6620881
07/01/2019 10:00,1083.989054
07/01/2019 11:00,648.6273032
07/01/2019 12:00,0
07/01/2019 13:00,451.3421969
07/01/2019 14:00,203.943267
07/01/2019 15:00,54.30861024
07/01/2019 16:00,106.5729928
07/01/2019 17:00,719.0627978
07/01/2019 18:00,1222.643281
07/01/2019 19:00,800.435624
07/01/2019 20:00,968.449014
07/01/2019 21:00,513.8848381
07/01/2019 22:00,531.3395648
07/01/2019 23:00,1733.226025
08/01/2019 00:00,766.3232679
08/01/2019 01:00,618.7428829
08/01/2019 02:00,472.5881863
08/01/2019 03:00,1189.021241
08/01/2019 04:00,1474.093796
08/01/2019 05:00,2021.047269
08/01/2019 06:00,1572.000752
08/01/2019 07:00,731.314058
08/01/2019 08:00,293.0608755
08/01/2019 09:00,1859.977267
08/01/2019 10:00,2116.472453
08/01/2019 11:00,1304.0808
08/01/2019 12:00,1119.02971
08/01/2019 13:00,1505.215144
08/01/2019 14:00,1388.779729
08/01/2019 15:00,668.383975
08/01/2019 16:00,1642.467176
08/01/2019 17:00,1229.486597
08/01/2019 18:00,2490.296614
08/01/2019 19:00,1699.116392
08/01/2019 20:00,1513.216017
08/01/2019 21:00,1770.415821
08/01/2019 22:00,1706.174901
08/01/2019 23:00,1333.05745
09/01/2019 00:00,1274.096446
09/01/2019 01:00,1827.78193
09/01/2019 02:00,1156.514876
09/01/2019 03:00,558.4560925
09/01/2019 04:00,1248.109436
09/01/2019 05:00,814.8812038
09/01/2019 06:00,836.9861274
09/01/2019 07:00,956.0972094
09/01/2019 08:00,715.5709723
09/01/2019 09:00,735.9137519
09/01/2019 10:00,1294.393693
09/01/2019 11:00,1291.198008
09/01/2019 12:00,918.0069534
09/01/2019 13:00,485.4952397
09/01/2019 14:00,420.2464919
09/01/2019 15:00,1868.077514
09/01/2019 16:00,1430.691556
09/01/2019 17:00,1930.001555
09/01/2019 18:00,1717.35755
09/01/2019 19:00,1601.707397
09/01/2019 20:00,1316.735879
09/01/2019 21:00,909.4717459
09/01/2019 22:00,577.3412579
09/01/2019 23:00,405.7604775
10/01/2019 00:00,136.6375388
10/01/2019 01:00,322.6215137
10/01/2019 02:00,65.92520953
10/01/2019 03:00,47.68867337
10/01/2019 04:00,62.33255972
10/01/2019 05:00,51.08045247
10/01/2019 06:00,252.0651215
10/01/2019 07:00,261.5044648
10/01/2019 08:00,187.1213895
10/01/2019 09:00,213.1292908
10/01/2019 10:00,742.1426758
10/01/2019 11:00,304.8210358
10/01/2019 12:00,272.4055305
10/01/2019 13:00,84.92278958
10/01/2019 14:00,183.690947
10/01/2019 15:00,256.2342061
10/01/2019 16:00,95.79265221
10/01/2019 17:00,54.29685752
10/01/2019 18:00,78.43678638
10/01/2019 19:00,222.4543478
10/01/2019 20:00,230.33355
10/01/2019 21:00,208.6272408
10/01/2019 22:00,64.49039345
10/01/2019 23:00,76.26377575
11/01/2019 00:00,106.2889724
11/01/2019 01:00,326.0264295
11/01/2019 02:00,264.1656697
11/01/2019 03:00,60.61137261
11/01/2019 04:00,63.09978939
11/01/2019 05:00,61.36329231
11/01/2019 06:00,51.05800261
11/01/2019 07:00,50.2596968
11/01/2019 08:00,82.58940127
11/01/2019 09:00,44.52527187
11/01/2019 10:00,40.65631596
11/01/2019 11:00,56.40474501
11/01/2019 12:00,66.6731968
11/01/2019 13:00,140.4046759
11/01/2019 14:00,56.65757016
11/01/2019 15:00,165.7287742
11/01/2019 16:00,197.512373
11/01/2019 17:00,102.2518829
11/01/2019 18:00,162.969969
11/01/2019 19:00,155.6291073
11/01/2019 20:00,370.4986208
11/01/2019 21:00,255.4674464
11/01/2019 22:00,1144.242062
11/01/2019 23:00,1501.231685
12/01/2019 00:00,1923.104468
12/01/2019 01:00,1796.61146
12/01/2019 02:00,977.367936
12/01/2019 03:00,1142.985084
12/01/2019 04:00,1111.966664
12/01/2019 05:00,961.4416625
12/01/2019 06:00,1138.676697
12/01/2019 07:00,422.9354753
12/01/2019 08:00,295.2788725
12/01/2019 09:00,337.5537444
12/01/2019 10:00,1867.687096
12/01/2019 11:00,2218.508584
12/01/2019 12:00,1466.56315
12/01/2019 13:00,1380.647564
12/01/2019 14:00,761.6749481
12/01/2019 15:00,415.3235047
12/01/2019 16:00,406.3886866
12/01/2019 17:00,982.4179289
12/01/2019 18:00,364.082156
12/01/2019 19:00,370.7396479
12/01/2019 20:00,795.0577738
12/01/2019 21:00,927.5566453
12/01/2019 22:00,805.8653186
12/01/2019 23:00,786.0627469
13/01/2019 00:00,820.1143501
13/01/2019 01:00,529.1698305
13/01/2019 02:00,509.3537093
13/01/2019 03:00,354.7727611
13/01/2019 04:00,317.9282926
13/01/2019 05:00,295.6429233
13/01/2019 06:00,365.7949943
13/01/2019 07:00,441.9776061
13/01/2019 08:00,517.8489687
13/01/2019 09:00,121.7763906
13/01/2019 10:00,73.70025044
13/01/2019 11:00,164.7344014
13/01/2019 12:00,359.657558
13/01/2019 13:00,263.1486238
13/01/2019 14:00,299.4540209
13/01/2019 15:00,223.8885041
13/01/2019 16:00,209.5189341
13/01/2019 17:00,203.1507177
13/01/2019 18:00,193.9088244
13/01/2019 19:00,147.8701049
13/01/2019 20:00,145.9217178
13/01/2019 21:00,143.3331775
13/01/2019 22:00,149.3926559
13/01/2019 23:00,142.7628964
