Days,L1-bandwidth
24/12/2018 02:00,112.1647585
24/12/2018 03:00,189.4086308
24/12/2018 04:00,224.2420098
24/12/2018 05:00,226.3722325
24/12/2018 06:00,179.8778968
24/12/2018 07:00,123.0952119
24/12/2018 08:00,218.9865003
24/12/2018 09:00,506.6415887
24/12/2018 10:00,414.4506565
24/12/2018 11:00,309.720194
24/12/2018 12:00,247.3412515
24/12/2018 13:00,390.9034552
24/12/2018 14:00,131.0320196
24/12/2018 15:00,166.7138398
24/12/2018 16:00,195.1555221
24/12/2018 17:00,264.8602883
24/12/2018 18:00,161.2187557
24/12/2018 19:00,230.1414004
24/12/2018 20:00,189.6400718
24/12/2018 21:00,534.049014
24/12/2018 22:00,709.3623122
24/12/2018 23:00,227.8755099
25/12/2018 00:00,241.8006557
25/12/2018 01:00,222.7551522
25/12/2018 02:00,228.037538
25/12/2018 03:00,158.2941196
25/12/2018 04:00,119.0896152
25/12/2018 05:00,186.3735246
25/12/2018 06:00,151.043802
25/12/2018 07:00,338.6219842
25/12/2018 08:00,143.5609553
25/12/2018 09:00,127.8707968
25/12/2018 10:00,137.5023409
25/12/2018 11:00,118.188648
25/12/2018 12:00,144.2581005
25/12/2018 13:00,111.1611572
25/12/2018 14:00,137.1901984
25/12/2018 15:00,152.8461198
25/12/2018 16:00,165.1983345
25/12/2018 17:00,168.328541
25/12/2018 18:00,225.303363
25/12/2018 19:00,105.1859623
25/12/2018 20:00,281.8749084
25/12/2018 21:00,153.8172266
25/12/2018 22:00,224.4758525
25/12/2018 23:00,151.0835045
26/12/2018 00:00,164.3761882
26/12/2018 01:00,160.5288679
26/12/2018 02:00,97.10103556
26/12/2018 03:00,144.2052522
26/12/2018 04:00,136.1867047
26/12/2018 05:00,112.0328963
26/12/2018 06:00,107.5567183
26/12/2018 07:00,97.11835471
26/12/2018 08:00,292.7038656
26/12/2018 09:00,316.3201557
26/12/2018 10:00,222.9470004
26/12/2018 11:00,114.9636026
26/12/2018 12:00,118.7583092
26/12/2018 13:00,210.0279944
26/12/2018 14:00,338.2079995
26/12/2018 15:00,372.5280067
26/12/2018 16:00,232.4720073
26/12/2018 17:00,374.0109853
26/12/2018 18:00,316.8353567
26/12/2018 19:00,204.8971119
26/12/2018 20:00,324.1761632
26/12/2018 21:00,181.6075869
26/12/2018 22:00,195.6006943
26/12/2018 23:00,248.368272
27/12/2018 00:00,260.9981834
27/12/2018 01:00,190.4086405
27/12/2018 02:00,211.5768524
27/12/2018 03:00,695.6786448
27/12/2018 04:00,519.4703662
27/12/2018 05:00,601.7100991
27/12/2018 06:00,677.8609471
27/12/2018 07:00,438.3675264
27/12/2018 08:00,443.7845499
27/12/2018 09:00,300.1849612
27/12/2018 10:00,333.5082668
27/12/2018 11:00,414.5326951
27/12/2018 12:00,386.4454898
27/12/2018 13:00,864.0229241
27/12/2018 14:00,376.3511918
27/12/2018 15:00,305.3533027
27/12/2018 16:00,173.6453674
27/12/2018 17:00,212.3745517
27/12/2018 18:00,499.0094232
27/12/2018 19:00,414.6792462
27/12/2018 20:00,270.6751144
27/12/2018 21:00,189.1180567
27/12/2018 22:00,355.6456593
27/12/2018 23:00,626.3204051
28/12/2018 00:00,644.5486125
28/12/2018 01:00,122.0788989
28/12/2018 02:00,135.3173033
28/12/2018 03:00,126.1836453
28/12/2018 04:00,173.5159965
28/12/2018 05:00,482.8030501
28/12/2018 06:00,305.1388373
28/12/2018 07:00,170.1497351
28/12/2018 08:00,114.9908881
28/12/2018 09:00,157.0257765
28/12/2018 10:00,148.9311687
28/12/2018 11:00,202.5890036
28/12/2018 12:00,305.5061885
28/12/2018 13:00,344.5620628
28/12/2018 14:00,275.3582758
28/12/2018 15:00,372.7446511
28/12/2018 16:00,349.8698515
28/12/2018 17:00,322.2282934
28/12/2018 18:00,412.2939851
28/12/2018 19:00,476.1594991
28/12/2018 20:00,394.0217737
28/12/2018 21:00,289.9679494
28/12/2018 22:00,257.0592764
28/12/2018 23:00,288.7881268
29/12/2018 00:00,246.0720404
29/12/2018 01:00,370.494647
29/12/2018 02:00,246.4717244
29/12/2018 03:00,218.615235
29/12/2018 04:00,247.7690922
29/12/2018 05:00,166.6948486
29/12/2018 06:00,230.8725793
29/12/2018 07:00,209.7818513
29/12/2018 08:00,765.3866671
29/12/2018 09:00,182.8339729
29/12/2018 10:00,186.2436519
29/12/2018 11:00,348.2507655
29/12/2018 12:00,163.1038444
29/12/2018 13:00,189.4364884
29/12/2018 14:00,163.9674812
29/12/2018 15:00,150.0004498
29/12/2018 16:00,200.6826416
29/12/2018 17:00,180.7641838
29/12/2018 18:00,135.0486459
29/12/2018 19:00,118.7936866
29/12/2018 20:00,139.1159712
29/12/2018 21:00,140.0324777
29/12/2018 22:00,126.9602151
29/12/2018 23:00,142.3383079
30/12/2018 00:00,96.1293409
30/12/2018 01:00,107.612405
30/12/2018 02:00,187.9795503
30/12/2018 03:00,139.1028429
30/12/2018 04:00,206.2596917
30/12/2018 05:00,272.563181
30/12/2018 06:00,203.8516399
30/12/2018 07:00,740.8073378
30/12/2018 08:00,1186.174587
30/12/2018 09:00,1030.831069
30/12/2018 10:00,1221.268203
30/12/2018 11:00,507.0989987
30/12/2018 12:00,762.8740479
30/12/2018 13:00,1082.115219
30/12/2018 14:00,370.0998352
30/12/2018 15:00,349.4208351
30/12/2018 16:00,108.7174737
30/12/2018 17:00,90.26203936
30/12/2018 18:00,120.430637
30/12/2018 19:00,141.2579029
30/12/2018 20:00,275.4837087
30/12/2018 21:00,157.0860299
30/12/2018 22:00,156.8711376
30/12/2018 23:00,156.0348928
31/12/2018 00:00,120.305391
31/12/2018 01:00,137.8945978
31/12/2018 02:00,122.5596131
31/12/2018 03:00,156.7016518
31/12/2018 04:00,200.0599848
31/12/2018 05:00,189.8808695
31/12/2018 06:00,131.7786691
31/12/2018 07:00,101.3052284
31/12/2018 08:00,213.8653115
31/12/2018 09:00,140.6840037
31/12/2018 10:00,119.4815492
31/12/2018 11:00,129.6796498
31/12/2018 12:00,302.0224885
31/12/2018 13:00,105.1195843
31/12/2018 14:00,99.79343016
31/12/2018 15:00,147.0798898
31/12/2018 16:00,159.2075873
31/12/2018 17:00,232.1900747
31/12/2018 18:00,158.1044187
31/12/2018 19:00,133.5980644
31/12/2018 20:00,171.1282309
31/12/2018 21:00,153.4789265
31/12/2018 22:00,156.4386128
31/12/2018 23:00,164.6233044
01/01/2019 00:00,147.8702158
01/01/2019 01:00,181.3089734
01/01/2019 02:00,318.4936361
01/01/2019 03:00,240.1756031
01/01/2019 04:00,200.9613292
01/01/2019 05:00,153.6432909
01/01/2019 06:00,135.8281342
01/01/2019 07:00,190.5118353
01/01/2019 08:00,251.9910262
01/01/2019 09:00,209.907165
01/01/2019 10:00,158.3806515
01/01/2019 11:00,147.8639742
01/01/2019 12:00,137.2042793
01/01/2019 13:00,159.8479971
01/01/2019 14:00,193.0449138
01/01/2019 15:00,233.0300972
01/01/2019 16:00,176.5382203
01/01/2019 17:00,216.5119591
01/01/2019 18:00,191.4749583
01/01/2019 19:00,285.898768
01/01/2019 20:00,197.9257491
01/01/2019 21:00,275.3545985
01/01/2019 22:00,247.5887466
01/01/2019 23:00,173.2684723
02/01/2019 00:00,287.9395653
02/01/2019 01:00,240.5972217
02/01/2019 02:00,406.0780063
02/01/2019 03:00,414.3534049
02/01/2019 04:00,265.7498179
02/01/2019 05:00,382.099217
02/01/2019 06:00,449.8614033
02/01/2019 07:00,558.8001835
02/01/2019 08:00,221.7242888
02/01/2019 09:00,172.6673728
02/01/2019 10:00,165.053468
02/01/2019 11:00,174.8457108
02/01/2019 12:00,151.4096422
02/01/2019 13:00,170.793766
02/01/2019 14:00,154.9269025
02/01/2019 15:00,263.1441479
02/01/2019 16:00,149.6007929
02/01/2019 17:00,199.3421956
02/01/2019 18:00,194.2885585
02/01/2019 19:00,454.9877754
02/01/2019 20:00,707.2204339
02/01/2019 21:00,330.6314028
02/01/2019 22:00,325.984395
02/01/2019 23:00,203.2851091
03/01/2019 00:00,141.7787798
03/01/2019 01:00,104.4027258
03/01/2019 02:00,127.2561305
03/01/2019 03:00,146.824517
03/01/2019 04:00,114.5487301
03/01/2019 05:00,192.3177035
03/01/2019 06:00,99.44010841
03/01/2019 07:00,217.5643126
03/01/2019 08:00,132.2038143
03/01/2019 09:00,152.4127384
03/01/2019 10:00,126.499067
03/01/2019 11:00,112.2264405
03/01/2019 12:00,112.3001849
03/01/2019 13:00,211.6900943
03/01/2019 14:00,283.1766776
03/01/2019 15:00,163.0734092
03/01/2019 16:00,210.3772791
03/01/2019 17:00,328.4721642
03/01/2019 18:00,0
03/01/2019 19:00,249.741339
03/01/2019 20:00,221.4468063
03/01/2019 21:00,252.695335
03/01/2019 22:00,155.3286221
03/01/2019 23:00,179.8479432
04/01/2019 00:00,250.6951224
04/01/2019 01:00,302.0557263
04/01/2019 02:00,229.7907299
04/01/2019 03:00,232.4484548
04/01/2019 04:00,263.3340057
04/01/2019 05:00,136.8588665
04/01/2019 06:00,193.8597457
04/01/2019 07:00,156.1912595
04/01/2019 08:00,166.9182493
04/01/2019 09:00,186.1223858
04/01/2019 10:00,191.4960006
04/01/2019 11:00,232.8271739
04/01/2019 12:00,421.5750586
04/01/2019 13:00,540.9528632
04/01/2019 14:00,569.9078298
04/01/2019 15:00,436.9854267
04/01/2019 16:00,335.5721872
04/01/2019 17:00,356.6474741
04/01/2019 18:00,408.3425453
04/01/2019 19:00,353.9554827
04/01/2019 20:00,375.9622618
04/01/2019 21:00,412.4598242
04/01/2019 22:00,336.0212672
04/01/2019 23:00,450.5312517
05/01/2019 00:00,465.2323341
05/01/2019 01:00,247.7235416
05/01/2019 02:00,300.242941
05/01/2019 03:00,430.3819185
05/01/2019 04:00,341.483033
05/01/2019 05:00,293.281305
05/01/2019 06:00,154.8536698
05/01/2019 07:00,194.9560604
05/01/2019 08:00,292.4172408
05/01/2019 09:00,393.9960452
05/01/2019 10:00,521.1867558
05/01/2019 11:00,205.0563611
05/01/2019 12:00,141.1881399
05/01/2019 13:00,75.10067967
05/01/2019 14:00,109.8369575
05/01/2019 15:00,166.1038155
05/01/2019 16:00,154.2702393
05/01/2019 17:00,248.6802239
05/01/2019 18:00,271.7267846
05/01/2019 19:00,385.056324
05/01/2019 20:00,215.4480262
05/01/2019 21:00,249.5274591
05/01/2019 22:00,203.1845956
05/01/2019 23:00,406.2123125
06/01/2019 00:00,350.9478511
06/01/2019 01:00,214.3714588
06/01/2019 02:00,214.0433922
06/01/2019 03:00,178.123137
06/01/2019 04:00,134.5625569
06/01/2019 05:00,149.9348037
06/01/2019 06:00,277.7747295
06/01/2019 07:00,332.1488948
06/01/2019 08:00,171.3880549
06/01/2019 09:00,101.955349
06/01/2019 10:00,86.61406091
06/01/2019 11:00,151.3488742
06/01/2019 12:00,243.0641385
06/01/2019 13:00,162.4413289
06/01/2019 14:00,223.2047555
06/01/2019 15:00,196.9055504
06/01/2019 16:00,294.3709468
06/01/2019 17:00,199.0430157
06/01/2019 18:00,290.7970262
06/01/2019 19:00,210.3165597
06/01/2019 20:00,358.4208834
06/01/2019 21:00,223.1016946
06/01/2019 22:00,249.0602792
06/01/2019 23:00,286.5832299
07/01/2019 00:00,321.4497412
07/01/2019 01:00,235.5907471
07/01/2019 02:00,155.2344224
07/01/2019 03:00,170.7956652
07/01/2019 04:00,210.9550833
07/01/2019 05:00,162.6820799
07/01/2019 06:00,218.3453743
07/01/2019 07:00,118.1481988
07/01/2019 08:00,160.7048507
07/01/2019 09:00,190.735871
07/01/2019 10:00,207.5322634
07/01/2019 11:00,220.2870837
07/01/2019 12:00,0
07/01/2019 13:00,388.4879977
07/01/2019 14:00,410.5262325
07/01/2019 15:00,323.9884607
07/01/2019 16:00,372.8351847
07/01/2019 17:00,330.1901489
07/01/2019 18:00,317.8426752
07/01/2019 19:00,314.5901408
07/01/2019 20:00,209.5101532
07/01/2019 21:00,323.1045209
07/01/2019 22:00,281.4906195
07/01/2019 23:00,244.0327213
08/01/2019 00:00,214.1710916
08/01/2019 01:00,208.3464501
08/01/2019 02:00,161.5319231
08/01/2019 03:00,200.2216466
08/01/2019 04:00,183.0795291
08/01/2019 05:00,164.7063459
08/01/2019 06:00,258.2620396
08/01/2019 07:00,961.204165
08/01/2019 08:00,370.8781726
08/01/2019 09:00,1109.051919
08/01/2019 10:00,521.0092972
08/01/2019 11:00,828.4246907
08/01/2019 12:00,228.1757669
08/01/2019 13:00,795.7102432
08/01/2019 14:00,974.4886302
08/01/2019 15:00,1458.581424
08/01/2019 16:00,720.9926869
08/01/2019 17:00,775.3720661
08/01/2019 18:00,366.0380888
08/01/2019 19:00,376.2772472
08/01/2019 20:00,224.4930961
08/01/2019 21:00,190.3304818
08/01/2019 22:00,161.5819849
08/01/2019 23:00,414.7110318
09/01/2019 00:00,209.0491934
09/01/2019 01:00,934.2321926
09/01/2019 02:00,551.0872937
09/01/2019 03:00,182.1639899
09/01/2019 04:00,249.9486892
09/01/2019 05:00,312.8560868
09/01/2019 06:00,242.4866826
09/01/2019 07:00,196.0528534
09/01/2019 08:00,279.228829
09/01/2019 09:00,214.7521668
09/01/2019 10:00,352.4366947
09/01/2019 11:00,281.1849229
09/01/2019 12:00,246.5168463
09/01/2019 13:00,423.4941365
09/01/2019 14:00,323.5521019
09/01/2019 15:00,475.9503141
09/01/2019 16:00,367.1073285
09/01/2019 17:00,396.8139786
09/01/2019 18:00,379.8844393
09/01/2019 19:00,475.9739557
09/01/2019 20:00,321.3079269
09/01/2019 21:00,409.3682882
09/01/2019 22:00,255.4938844
09/01/2019 23:00,456.2628621
10/01/2019 00:00,243.526362
10/01/2019 01:00,460.2071052
10/01/2019 02:00,624.3722877
10/01/2019 03:00,309.5498538
10/01/2019 04:00,256.4464288
10/01/2019 05:00,318.6705299
10/01/2019 06:00,324.7317947
10/01/2019 07:00,339.4996917
10/01/2019 08:00,219.7949427
10/01/2019 09:00,232.9961571
10/01/2019 10:00,323.0480811
10/01/2019 11:00,197.4014602
10/01/2019 12:00,362.3638017
10/01/2019 13:00,268.9192577
10/01/2019 14:00,327.3023978
10/01/2019 15:00,269.6712957
10/01/2019 16:00,349.8539661
10/01/2019 17:00,343.5969899
10/01/2019 18:00,557.8584886
10/01/2019 19:00,718.2239292
10/01/2019 20:00,580.6902405
10/01/2019 21:00,741.450083
10/01/2019 22:00,1031.885732
10/01/2019 23:00,543.8705478
11/01/2019 00:00,536.7878505
11/01/2019 01:00,754.7004164
11/01/2019 02:00,555.9504379
11/01/2019 03:00,488.6909238
11/01/2019 04:00,374.5697706
11/01/2019 05:00,389.6205375
11/01/2019 06:00,317.2965571
11/01/2019 07:00,306.2982046
11/01/2019 08:00,274.0302209
11/01/2019 09:00,306.1487019
11/01/2019 10:00,397.0787527
11/01/2019 11:00,358.2173197
11/01/2019 12:00,528.9547463
11/01/2019 13:00,532.6691158
11/01/2019 14:00,287.0941044
11/01/2019 15:00,306.8755405
11/01/2019 16:00,342.0915716
11/01/2019 17:00,293.6639237
11/01/2019 18:00,271.4655502
11/01/2019 19:00,267.3393122
11/01/2019 20:00,301.6862212
11/01/2019 21:00,253.1643685
11/01/2019 22:00,227.8768347
11/01/2019 23:00,174.1657743
12/01/2019 00:00,213.8149878
12/01/2019 01:00,160.8014447
12/01/2019 02:00,239.4219602
12/01/2019 03:00,256.5632451
12/01/2019 04:00,250.429115
12/01/2019 05:00,517.3375927
12/01/2019 06:00,271.4898473
12/01/2019 07:00,271.0642028
12/01/2019 08:00,310.4990717
12/01/2019 09:00,316.5551867
12/01/2019 10:00,312.0703099
12/01/2019 11:00,965.5884466
12/01/2019 12:00,230.9823441
12/01/2019 13:00,199.3590288
12/01/2019 14:00,208.7700038
12/01/2019 15:00,190.2644749
12/01/2019 16:00,205.0137984
12/01/2019 17:00,321.5909368
12/01/2019 18:00,274.7923603
12/01/2019 19:00,222.2698714
12/01/2019 20:00,293.3821919
12/01/2019 21:00,283.8495504
12/01/2019 22:00,215.2552808
12/01/2019 23:00,254.525858
13/01/2019 00:00,281.1744322
13/01/2019 01:00,295.9554402
13/01/2019 02:00,283.8885034
13/01/2019 03:00,211.1786136
13/01/2019 04:00,156.4509271
13/01/2019 05:00,182.9583411
13/01/2019 06:00,244.295794
13/01/2019 07:00,388.4216118
13/01/2019 08:00,415.2432189
13/01/2019 09:00,244.6544814
13/01/2019 10:00,122.1964398
13/01/2019 11:00,309.6236318
13/01/2019 12:00,359.191735
13/01/2019 13:00,217.4201537
13/01/2019 14:00,173.9851223
13/01/2019 15:00,118.7748243
13/01/2019 16:00,126.7376602
13/01/2019 17:00,192.1928423
13/01/2019 18:00,186.5285903
13/01/2019 19:00,167.2394786
13/01/2019 20:00,144.4607141
13/01/2019 21:00,151.5108927
13/01/2019 22:00,101.4029635
13/01/2019 23:00,101.7691923
