Days,L28-bandwidth
23/12/2018 19:00,1053.285598
23/12/2018 20:00,1426.038794
23/12/2018 21:00,1616.947608
23/12/2018 22:00,1632.730318
23/12/2018 23:00,1708.517845
24/12/2018 00:00,1907.751157
24/12/2018 01:00,1989.064277
24/12/2018 02:00,1824.810607
24/12/2018 03:00,1876.71098
24/12/2018 04:00,1596.751558
24/12/2018 05:00,2038.700834
24/12/2018 06:00,1968.732808
24/12/2018 07:00,2496.318168
24/12/2018 08:00,2030.992046
24/12/2018 09:00,1539.976183
24/12/2018 10:00,1192.17321
24/12/2018 11:00,1396.800894
24/12/2018 12:00,1433.136188
24/12/2018 13:00,1332.339549
24/12/2018 14:00,1473.100954
24/12/2018 15:00,1156.354193
24/12/2018 16:00,1314.982036
24/12/2018 17:00,1285.582259
24/12/2018 18:00,1490.344457
24/12/2018 19:00,1121.287134
24/12/2018 20:00,1257.803634
24/12/2018 21:00,1448.547808
24/12/2018 22:00,1753.748935
24/12/2018 23:00,1495.376934
25/12/2018 00:00,1212.306979
25/12/2018 01:00,1140.930259
25/12/2018 02:00,1102.389347
25/12/2018 03:00,1125.983589
25/12/2018 04:00,1253.810769
25/12/2018 05:00,1107.688436
25/12/2018 06:00,1041.379587
25/12/2018 07:00,1560.709921
25/12/2018 08:00,1929.364058
25/12/2018 09:00,1616.87907
25/12/2018 10:00,1430.032127
25/12/2018 11:00,1732.58985
25/12/2018 12:00,1401.387299
25/12/2018 13:00,1093.576198
25/12/2018 14:00,1124.053487
25/12/2018 15:00,1139.147786
25/12/2018 16:00,1255.140948
25/12/2018 17:00,1540.55314
25/12/2018 18:00,1648.896399
25/12/2018 19:00,1779.154061
25/12/2018 20:00,1397.831736
25/12/2018 21:00,1427.82291
25/12/2018 22:00,1421.122039
25/12/2018 23:00,1529.165111
26/12/2018 00:00,1537.87237
26/12/2018 01:00,1262.721088
26/12/2018 02:00,1514.985931
26/12/2018 03:00,1460.871905
26/12/2018 04:00,1511.085491
26/12/2018 05:00,1953.081516
26/12/2018 06:00,1217.791149
26/12/2018 07:00,1399.547119
26/12/2018 08:00,1469.910611
26/12/2018 09:00,1576.394169
26/12/2018 10:00,1352.820126
26/12/2018 11:00,1361.884221
26/12/2018 12:00,1400.069306
26/12/2018 13:00,1417.612504
26/12/2018 14:00,1348.036487
26/12/2018 15:00,1231.196404
26/12/2018 16:00,1236.556986
26/12/2018 17:00,1373.582158
26/12/2018 18:00,1226.031519
26/12/2018 19:00,1067.709086
26/12/2018 20:00,1110.948275
26/12/2018 21:00,1215.124776
26/12/2018 22:00,1440.1591
26/12/2018 23:00,1623.222183
27/12/2018 00:00,1567.187353
27/12/2018 01:00,1646.471166
27/12/2018 02:00,1619.41843
27/12/2018 03:00,1888.320334
27/12/2018 04:00,1665.170341
27/12/2018 05:00,1555.264924
27/12/2018 06:00,2133.627137
27/12/2018 07:00,2168.357268
27/12/2018 08:00,2014.436802
27/12/2018 09:00,1850.219826
27/12/2018 10:00,1888.321818
27/12/2018 11:00,1744.902082
27/12/2018 12:00,1770.954257
27/12/2018 13:00,1621.124282
27/12/2018 14:00,1444.724811
27/12/2018 15:00,1073.458048
27/12/2018 16:00,1075.803698
27/12/2018 17:00,1617.419298
27/12/2018 18:00,1122.277841
27/12/2018 19:00,1064.44563
27/12/2018 20:00,992.8078803
27/12/2018 21:00,1056.315039
27/12/2018 22:00,1265.42376
27/12/2018 23:00,1217.539154
28/12/2018 00:00,1398.72872
28/12/2018 01:00,1382.543115
28/12/2018 02:00,1306.212537
28/12/2018 03:00,1169.330244
28/12/2018 04:00,1293.845437
28/12/2018 05:00,1318.276456
28/12/2018 06:00,864.6655809
28/12/2018 07:00,532.0615298
28/12/2018 08:00,1290.180616
28/12/2018 09:00,877.1397764
28/12/2018 10:00,929.7044564
28/12/2018 11:00,487.972497
28/12/2018 12:00,641.3186091
28/12/2018 13:00,984.2362043
28/12/2018 14:00,641.3370918
28/12/2018 15:00,808.1318698
28/12/2018 16:00,467.7821767
28/12/2018 17:00,829.3656718
28/12/2018 18:00,1115.870673
28/12/2018 19:00,755.6744151
28/12/2018 20:00,641.0845869
28/12/2018 21:00,553.1749945
28/12/2018 22:00,1052.436784
28/12/2018 23:00,876.9721577
29/12/2018 00:00,685.6502784
29/12/2018 01:00,915.8618636
29/12/2018 02:00,622.3733003
29/12/2018 03:00,555.6820312
29/12/2018 04:00,645.1547091
29/12/2018 05:00,1046.244829
29/12/2018 06:00,1169.699489
29/12/2018 07:00,1277.012418
29/12/2018 08:00,1359.18175
29/12/2018 09:00,918.9630118
29/12/2018 10:00,1231.098235
29/12/2018 11:00,1647.460529
29/12/2018 12:00,1138.233025
29/12/2018 13:00,789.860871
29/12/2018 14:00,1325.284851
29/12/2018 15:00,1864.405772
29/12/2018 16:00,1482.904503
29/12/2018 17:00,943.2066539
29/12/2018 18:00,659.2162049
29/12/2018 19:00,376.4128509
29/12/2018 20:00,669.7405208
29/12/2018 21:00,586.5047749
29/12/2018 22:00,313.2039916
29/12/2018 23:00,632.913214
30/12/2018 00:00,358.6675557
30/12/2018 01:00,480.8140532
30/12/2018 02:00,233.0748615
30/12/2018 03:00,271.9641428
30/12/2018 04:00,140.4632102
30/12/2018 05:00,0
30/12/2018 06:00,154.1902823
30/12/2018 07:00,529.9832961
30/12/2018 08:00,619.9163366
30/12/2018 09:00,510.048527
30/12/2018 10:00,322.6412412
30/12/2018 11:00,951.1189167
30/12/2018 12:00,621.0879555
30/12/2018 13:00,496.8454057
30/12/2018 14:00,323.534443
30/12/2018 15:00,864.7092954
30/12/2018 16:00,928.4840837
30/12/2018 17:00,823.1693567
30/12/2018 18:00,434.7058379
30/12/2018 19:00,490.1071071
30/12/2018 20:00,729.1291838
30/12/2018 21:00,717.7899509
30/12/2018 22:00,661.9233871
30/12/2018 23:00,1074.480797
31/12/2018 00:00,1062.397735
31/12/2018 01:00,1803.508578
31/12/2018 02:00,1596.011939
31/12/2018 03:00,2235.667604
31/12/2018 04:00,1861.626589
31/12/2018 05:00,1130.438114
31/12/2018 06:00,1663.038853
31/12/2018 07:00,2116.742522
31/12/2018 08:00,2450.612529
31/12/2018 09:00,1860.572957
31/12/2018 10:00,1200.50093
31/12/2018 11:00,1671.373342
31/12/2018 12:00,1260.261382
31/12/2018 13:00,1186.907736
31/12/2018 14:00,2040.836229
31/12/2018 15:00,1750.085715
31/12/2018 16:00,842.2116948
31/12/2018 17:00,561.2677647
31/12/2018 18:00,448.0713473
31/12/2018 19:00,303.6021932
31/12/2018 20:00,312.2588854
31/12/2018 21:00,204.0360369
31/12/2018 22:00,211.4572682
31/12/2018 23:00,592.8043828
01/01/2019 00:00,222.7294021
01/01/2019 01:00,230.7518443
01/01/2019 02:00,240.834993
01/01/2019 03:00,177.9935723
01/01/2019 04:00,319.2147868
01/01/2019 05:00,172.2375938
01/01/2019 06:00,180.0990465
01/01/2019 07:00,298.3877198
01/01/2019 08:00,181.1814959
01/01/2019 09:00,142.1270136
01/01/2019 10:00,181.0951564
01/01/2019 11:00,150.7933996
01/01/2019 12:00,129.5670348
01/01/2019 13:00,134.4166236
01/01/2019 14:00,364.6359408
01/01/2019 15:00,177.7771543
01/01/2019 16:00,159.1090462
01/01/2019 17:00,416.4049188
01/01/2019 18:00,1698.767799
01/01/2019 19:00,1023.671873
01/01/2019 20:00,624.7197405
01/01/2019 21:00,698.4224828
01/01/2019 22:00,1031.384584
01/01/2019 23:00,1162.508606
02/01/2019 00:00,1079.619133
02/01/2019 01:00,1951.598561
02/01/2019 02:00,2583.477381
02/01/2019 03:00,2382.74753
02/01/2019 04:00,1977.607889
02/01/2019 05:00,2264.383706
02/01/2019 06:00,2547.762341
02/01/2019 07:00,2617.304825
02/01/2019 08:00,2040.616114
02/01/2019 09:00,2164.055704
02/01/2019 10:00,2567.00023
02/01/2019 11:00,1808.111198
02/01/2019 12:00,205.9195506
02/01/2019 13:00,337.0407316
02/01/2019 14:00,621.3602801
02/01/2019 15:00,505.0470837
02/01/2019 16:00,645.1974365
02/01/2019 17:00,479.8044266
02/01/2019 18:00,1209.848333
02/01/2019 19:00,744.0487963
02/01/2019 20:00,293.4360779
02/01/2019 21:00,888.8053891
02/01/2019 22:00,480.1740879
02/01/2019 23:00,1374.369459
03/01/2019 00:00,1657.384815
03/01/2019 01:00,1098.950566
03/01/2019 02:00,1303.890442
03/01/2019 03:00,614.5720238
03/01/2019 04:00,375.8506012
03/01/2019 05:00,420.0308838
03/01/2019 06:00,769.915052
03/01/2019 07:00,1129.820811
03/01/2019 08:00,2120.90178
03/01/2019 09:00,1222.064881
03/01/2019 10:00,1681.477723
03/01/2019 11:00,1780.425438
03/01/2019 12:00,2020.822012
03/01/2019 13:00,1697.276507
03/01/2019 14:00,2079.892256
03/01/2019 15:00,1520.626998
03/01/2019 16:00,1715.140671
03/01/2019 17:00,1742.502851
03/01/2019 18:00,1567.974737
03/01/2019 19:00,1468.347997
03/01/2019 20:00,1643.364812
03/01/2019 21:00,1522.244776
03/01/2019 22:00,1685.317323
03/01/2019 23:00,1552.708275
04/01/2019 00:00,1160.407366
04/01/2019 01:00,1782.930878
04/01/2019 02:00,1602.547464
04/01/2019 03:00,1580.555849
04/01/2019 04:00,1433.104724
04/01/2019 05:00,3052.359577
04/01/2019 06:00,3002.469528
04/01/2019 07:00,1812.361177
04/01/2019 08:00,3719.166554
04/01/2019 09:00,2584.608689
04/01/2019 10:00,1949.445808
04/01/2019 11:00,2469.652871
04/01/2019 12:00,1036.289003
04/01/2019 13:00,1714.661651
04/01/2019 14:00,2051.378716
04/01/2019 15:00,1337.839093
04/01/2019 16:00,1257.499459
04/01/2019 17:00,2026.00746
04/01/2019 18:00,2602.229544
04/01/2019 19:00,1748.141273
04/01/2019 20:00,1393.16694
04/01/2019 21:00,2613.373549
04/01/2019 22:00,769.7929638
04/01/2019 23:00,1451.276181
05/01/2019 00:00,1215.02741
05/01/2019 01:00,719.7049114
05/01/2019 02:00,1398.138091
05/01/2019 03:00,1824.657214
05/01/2019 04:00,1286.175858
05/01/2019 05:00,1808.026761
05/01/2019 06:00,1886.130986
05/01/2019 07:00,1399.619295
05/01/2019 08:00,1281.391396
05/01/2019 09:00,1496.09916
05/01/2019 10:00,2657.882666
05/01/2019 11:00,3028.425981
05/01/2019 12:00,2174.015392
05/01/2019 13:00,2476.439313
05/01/2019 14:00,3219.139157
05/01/2019 15:00,2062.095323
05/01/2019 16:00,1483.838413
05/01/2019 17:00,1742.026014
05/01/2019 18:00,2310.338368
05/01/2019 19:00,887.1572404
05/01/2019 20:00,411.8307072
05/01/2019 21:00,508.9300966
05/01/2019 22:00,528.5679472
05/01/2019 23:00,1328.334833
06/01/2019 00:00,1017.640528
06/01/2019 01:00,656.5992453
06/01/2019 02:00,888.2220542
06/01/2019 03:00,1879.955781
06/01/2019 04:00,749.8496576
06/01/2019 05:00,595.8772033
06/01/2019 06:00,691.9230626
06/01/2019 07:00,1008.049119
06/01/2019 08:00,570.9644262
06/01/2019 09:00,402.9276411
06/01/2019 10:00,791.1870927
06/01/2019 11:00,489.376743
06/01/2019 12:00,711.2399783
06/01/2019 13:00,336.464569
06/01/2019 14:00,856.5274155
06/01/2019 15:00,790.3363693
06/01/2019 16:00,1283.781929
06/01/2019 17:00,983.559099
06/01/2019 18:00,1302.381021
06/01/2019 19:00,740.8555824
06/01/2019 20:00,510.347992
06/01/2019 21:00,416.4951689
06/01/2019 22:00,981.4896839
06/01/2019 23:00,1484.753628
07/01/2019 00:00,1512.507606
07/01/2019 01:00,664.7641483
07/01/2019 02:00,239.4090735
07/01/2019 03:00,554.7498703
07/01/2019 04:00,657.7688702
07/01/2019 05:00,557.2491254
07/01/2019 06:00,1119.031659
07/01/2019 07:00,610.0114206
07/01/2019 08:00,1036.382265
07/01/2019 09:00,1183.49802
07/01/2019 10:00,1146.553973
07/01/2019 11:00,732.4252483
07/01/2019 12:00,0
07/01/2019 13:00,520.3793088
07/01/2019 14:00,719.6163796
07/01/2019 15:00,267.1209378
07/01/2019 16:00,390.7485147
07/01/2019 17:00,921.5765243
07/01/2019 18:00,1469.003836
07/01/2019 19:00,911.6400608
07/01/2019 20:00,1078.86324
07/01/2019 21:00,697.9655813
07/01/2019 22:00,733.1186504
07/01/2019 23:00,1830.62482
08/01/2019 00:00,877.2683153
08/01/2019 01:00,686.8302105
08/01/2019 02:00,613.0053882
08/01/2019 03:00,1267.7391
08/01/2019 04:00,1522.312794
08/01/2019 05:00,2115.208039
08/01/2019 06:00,1618.275582
08/01/2019 07:00,1245.319994
08/01/2019 08:00,325.6964031
08/01/2019 09:00,2006.971901
08/01/2019 10:00,2179.733413
08/01/2019 11:00,1740.2087
08/01/2019 12:00,1197.065711
08/01/2019 13:00,1611.419666
08/01/2019 14:00,1502.701656
08/01/2019 15:00,745.9246998
08/01/2019 16:00,2990.319306
08/01/2019 17:00,1287.246811
08/01/2019 18:00,2541.51773
08/01/2019 19:00,1749.517592
08/01/2019 20:00,1570.036234
08/01/2019 21:00,1831.418183
08/01/2019 22:00,1795.485451
08/01/2019 23:00,1456.436865
09/01/2019 00:00,1403.501631
09/01/2019 01:00,2132.321823
09/01/2019 02:00,1387.351953
09/01/2019 03:00,663.8668165
09/01/2019 04:00,1316.925013
09/01/2019 05:00,932.8141167
09/01/2019 06:00,1014.342368
09/01/2019 07:00,1131.941927
09/01/2019 08:00,753.6688924
09/01/2019 09:00,1072.375221
09/01/2019 10:00,1597.782131
09/01/2019 11:00,1427.243226
09/01/2019 12:00,968.1281462
09/01/2019 13:00,527.4762163
09/01/2019 14:00,455.0428666
09/01/2019 15:00,2324.061789
09/01/2019 16:00,1804.682986
09/01/2019 17:00,1934.144835
09/01/2019 18:00,1736.253124
09/01/2019 19:00,1602.228493
09/01/2019 20:00,1330.870008
09/01/2019 21:00,910.852109
09/01/2019 22:00,587.5960891
09/01/2019 23:00,409.4720315
10/01/2019 00:00,133.211099
10/01/2019 01:00,315.6185975
10/01/2019 02:00,80.45831014
10/01/2019 03:00,47.49919077
10/01/2019 04:00,60.54001674
10/01/2019 05:00,53.48131035
10/01/2019 06:00,248.8809031
10/01/2019 07:00,255.6468856
10/01/2019 08:00,192.4186959
10/01/2019 09:00,213.3836878
10/01/2019 10:00,742.4792397
10/01/2019 11:00,305.450835
10/01/2019 12:00,272.4679569
10/01/2019 13:00,92.38361924
10/01/2019 14:00,186.7782432
10/01/2019 15:00,252.2337113
10/01/2019 16:00,93.55953219
10/01/2019 17:00,55.05985747
10/01/2019 18:00,81.88244793
10/01/2019 19:00,220.7169203
10/01/2019 20:00,226.4858832
10/01/2019 21:00,212.529216
10/01/2019 22:00,63.89320942
10/01/2019 23:00,74.26718929
11/01/2019 00:00,103.6609658
11/01/2019 01:00,328.9690844
11/01/2019 02:00,261.1465529
11/01/2019 03:00,60.76971758
11/01/2019 04:00,75.44273161
11/01/2019 05:00,57.87972548
11/01/2019 06:00,52.19010513
11/01/2019 07:00,50.69529148
11/01/2019 08:00,80.58259826
11/01/2019 09:00,40.89006795
11/01/2019 10:00,38.91676014
11/01/2019 11:00,62.35693199
11/01/2019 12:00,64.96779134
11/01/2019 13:00,139.7997201
11/01/2019 14:00,67.03232363
11/01/2019 15:00,165.1638645
11/01/2019 16:00,195.912656
11/01/2019 17:00,92.2831109
11/01/2019 18:00,164.1062588
11/01/2019 19:00,158.6753817
11/01/2019 20:00,373.1385501
11/01/2019 21:00,252.8419166
11/01/2019 22:00,1144.272196
11/01/2019 23:00,1501.31164
12/01/2019 00:00,1913.994694
12/01/2019 01:00,1798.936242
12/01/2019 02:00,980.1630703
12/01/2019 03:00,1137.073698
12/01/2019 04:00,1107.892618
12/01/2019 05:00,961.9322209
12/01/2019 06:00,1138.512478
12/01/2019 07:00,424.5169137
12/01/2019 08:00,293.1541085
12/01/2019 09:00,337.0116148
12/01/2019 10:00,1859.627122
12/01/2019 11:00,2222.368114
12/01/2019 12:00,1469.482617
12/01/2019 13:00,1387.11918
12/01/2019 14:00,764.3149191
12/01/2019 15:00,417.0587337
12/01/2019 16:00,403.3303381
12/01/2019 17:00,980.287691
12/01/2019 18:00,364.750453
12/01/2019 19:00,368.3249473
12/01/2019 20:00,796.0486194
12/01/2019 21:00,927.8704324
12/01/2019 22:00,798.1904792
12/01/2019 23:00,789.7508514
13/01/2019 00:00,817.8571121
13/01/2019 01:00,530.0054537
13/01/2019 02:00,511.8320252
13/01/2019 03:00,352.657729
13/01/2019 04:00,323.5774564
13/01/2019 05:00,290.4282294
13/01/2019 06:00,365.6182196
13/01/2019 07:00,444.6812128
13/01/2019 08:00,524.24367
13/01/2019 09:00,126.606354
13/01/2019 10:00,75.82883959
13/01/2019 11:00,165.1534064
13/01/2019 12:00,360.9751187
13/01/2019 13:00,267.9280493
13/01/2019 14:00,303.4087939
13/01/2019 15:00,217.7938692
13/01/2019 16:00,206.0097677
13/01/2019 17:00,201.2648025
13/01/2019 18:00,188.1115716
13/01/2019 19:00,143.2111469
13/01/2019 20:00,149.0984282
13/01/2019 21:00,143.2535417
13/01/2019 22:00,145.1245501
13/01/2019 23:00,135.0156993
