Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
01/12/2018 10:00,195.3081559,600.4464839,6.019819273,0.789074219,713.8850545,1496.693554,8.73965974,0.396969243,203.9024442,542.0882244
01/12/2018 11:00,237.5834683,417.410492,2.19011781,0.920309727,866.5784615,1442.971142,9.222792017,1.902432679,288.4158833,539.9413994
01/12/2018 12:00,184.1404183,369.893109,1.694640813,1.079368253,582.3950636,1493.903411,8.695619858,0.398469095,296.2823822,598.5290059
01/12/2018 13:00,323.8581948,371.3297776,10.97851378,6.225881258,558.8871279,1595.71872,11.68158415,0.558369028,815.77865,617.1464116
01/12/2018 14:00,256.5981032,356.7480559,1.936348808,10.05840271,700.91257,1982.902056,8.194521902,0.594269274,829.5073491,597.7302142
01/12/2018 15:00,225.3939631,229.4215035,4.30954289,5.192184464,687.761113,1367.348091,8.554391932,0.635609245,754.114766,584.0320253
01/12/2018 16:00,278.7749192,255.0803009,4.776155615,9.618393951,615.463323,1816.997325,11.21378898,0.678261215,668.7470402,805.7582845
01/12/2018 17:00,311.4721567,301.929951,5.488391365,3.204982993,605.506594,1507.878001,13.09911833,9.885323184,408.8273405,706.1053457
01/12/2018 18:00,398.801135,261.7458485,2.91823647,2.73707139,1097.147673,1339.358747,8.617634914,0.952312297,408.3555665,588.1002843
01/12/2018 19:00,488.9595895,303.4338723,6.068969168,6.195634158,1576.76732,1499.575892,8.778627871,0.667755869,335.0970986,591.8144283
01/12/2018 20:00,207.3271735,338.3877706,5.442461597,6.187359411,1181.439787,1116.941627,8.890052877,7.081797122,567.3433421,564.6868067
01/12/2018 21:00,414.6474868,681.4587316,3.044614079,10.81425866,1472.566963,1086.177506,8.885947322,1.051996109,583.1302967,480.0481756
01/12/2018 22:00,306.5388693,810.367517,13.48270016,7.554808177,1713.28112,1136.260172,8.912711824,0.898351082,605.496802,382.7841645
01/12/2018 23:00,254.2951478,496.8948491,2.416090474,5.131822106,1609.47296,1242.994701,8.823889245,2.492170195,336.22922,374.3712759
02/12/2018 00:00,333.470781,301.5196269,2.309147278,1.13009988,828.7494293,1891.965758,14.0847465,8.243917729,347.0456685,308.660159
02/12/2018 01:00,406.7721412,320.0814569,0.977740384,1.507864033,898.6803381,1682.975575,8.742958815,0.737238347,273.2951337,313.2046859
02/12/2018 02:00,392.4834435,687.4902436,2.035731253,5.225875733,742.4164288,1254.021889,8.665315948,0.511197412,285.9516943,261.6789758
02/12/2018 03:00,275.0533564,1539.479241,2.615670059,6.21106738,1220.895257,1228.389934,9.163768569,0.578285663,333.0109113,318.2228897
02/12/2018 04:00,235.3151441,1671.795123,6.23698044,7.735005345,900.5433465,1234.716962,11.35512452,1.95353659,491.3689541,316.4541337
02/12/2018 05:00,242.2063281,1403.944524,2.82968979,1.61203219,779.5046751,1371.813214,13.81760483,2.51612969,402.3128855,305.1494452
02/12/2018 06:00,207.6301475,1363.891991,1.607123706,1.091813718,1258.281668,1504.451673,8.898652884,1.592861496,389.1933315,365.4787494
02/12/2018 07:00,561.7050009,1418.687119,1.888939489,1.429253797,746.3956706,1264.397485,8.679214339,0.396420818,404.8152089,295.0310294
02/12/2018 08:00,539.7155414,1045.40909,2.500915179,19.94476162,810.0037568,1171.905215,9.125250115,0.388563284,370.7682181,284.4434677
02/12/2018 09:00,177.958015,1158.224611,1.973557455,1.050969561,736.9163688,1254.157386,8.890956696,6.52813826,616.3295495,277.2124232
02/12/2018 10:00,142.5414694,661.828811,1.765186155,2.94990373,692.7023799,1453.915866,11.42508243,2.428696257,579.7380617,335.8145419
02/12/2018 11:00,261.0100706,500.4968571,7.832896499,0.783311171,609.1381499,1396.504024,8.170690369,5.868285848,583.3189635,330.85659
02/12/2018 12:00,425.6505285,665.7172843,1.61667948,0.775109572,586.5572528,1555.432332,13.17368162,1.593250108,305.2120451,308.3049994
02/12/2018 13:00,332.9095616,363.6032951,5.623565163,12.12411668,516.0059998,1591.366749,8.163816966,0.403531946,253.6844297,457.7385924
02/12/2018 14:00,259.7987119,413.1556648,1.185623827,1.366415424,585.9335625,1746.102942,8.054244792,0.428887696,309.5794604,423.3375014
02/12/2018 15:00,199.0939541,536.747168,3.255038532,1.434806458,488.5517809,1718.239987,8.499501188,0.581251097,377.3074367,405.8077351
02/12/2018 16:00,190.278441,306.063668,5.630165223,1.413674066,402.1504032,1649.714929,10.05361628,2.623915953,334.4028076,407.0565592
02/12/2018 17:00,212.5442672,308.9717772,1.770810756,9.541229797,533.9513277,1623.555589,9.25183876,1.059987636,373.5976458,376.1499465
02/12/2018 18:00,303.3233474,494.8261863,1.900443284,2.199485264,1019.493723,1651.944284,8.27852028,1.722255676,694.976011,374.6560706
02/12/2018 19:00,377.3005167,346.255817,2.355905266,1.906753379,949.148099,1640.007475,13.20185788,0.666394033,389.1466101,357.1870291
02/12/2018 20:00,335.2278328,305.6225977,1.731423914,6.618917252,461.1834328,1661.376007,10.14332988,0.495728903,520.3965217,276.8993405
02/12/2018 21:00,499.7980999,308.150991,2.166835786,6.015586129,528.4635802,1516.635585,12.05681261,7.754300736,284.4077234,292.5111264
02/12/2018 22:00,418.5265567,340.2397663,2.260282193,1.932444905,471.5610235,1577.219727,8.089067465,0.971757531,636.2344285,297.489979
02/12/2018 23:00,205.600261,358.5193554,2.787630605,9.649690647,439.2235543,1462.373192,8.409329177,0.953508606,523.5399119,402.4073104
03/12/2018 00:00,188.9563487,416.1612329,6.850267786,11.97621854,520.4430632,1707.470821,8.417382763,0.870287232,536.9415671,449.9311954
03/12/2018 01:00,235.6197843,362.7554629,1.062110733,2.014895578,616.0100028,1659.222958,8.610769359,2.296235648,548.3421255,506.3029716
03/12/2018 02:00,199.3847804,633.5852513,5.920879633,3.049613045,994.784292,1869.995933,8.784150475,0.505360243,393.484789,583.2064989
03/12/2018 03:00,179.3909965,489.9335015,3.16178561,15.41214573,1006.951837,2432.637922,10.91219772,1.257333639,197.318183,547.8049216
03/12/2018 04:00,211.6746558,413.1105261,5.296162802,2.581213914,696.0522198,2711.877688,12.63298074,8.862274524,465.9025291,511.6953597
03/12/2018 05:00,225.2518754,432.623272,2.15043094,1.504189799,697.4648506,2448.427271,9.130211379,6.126113164,501.5793291,445.1615887
03/12/2018 06:00,245.3388845,290.3264122,1.457028732,3.009933852,606.7835256,1923.135341,8.957596656,2.734541,172.5103067,453.9948612
03/12/2018 07:00,316.1829236,333.666573,1.195906096,4.833645577,857.4986996,1591.099643,9.061479422,0.679204184,162.9164449,391.6292857
03/12/2018 08:00,266.8196995,340.2017737,4.278993766,6.090423121,598.4786589,1553.757053,9.164255375,2.834533056,197.3304336,397.8992505
03/12/2018 09:00,134.2241262,493.0613958,6.410043035,4.097687243,605.3405069,1555.516043,9.852073564,0.480595228,289.9440421,538.4352918
03/12/2018 10:00,377.2173838,364.7323634,1.33418499,2.269565972,656.0821346,1587.108896,11.7118347,0.474645766,300.1983955,338.8090303
03/12/2018 11:00,727.2089499,266.9145306,4.769209515,4.947941294,795.144494,1893.772956,9.954497314,3.326252608,297.7266181,519.6901348
03/12/2018 12:00,320.0600585,281.6342582,2.4096888,2.062186521,599.7877208,1886.756063,10.07286406,4.267231073,340.0295527,508.8881554
03/12/2018 13:00,486.7993098,341.7190852,3.356326711,3.28626685,493.355259,1701.672912,10.38828463,0.960347236,402.8524824,498.1718349
03/12/2018 14:00,200.55656,282.1514963,8.105553568,14.66976721,650.7100432,1772.587151,14.32324332,2.700708103,430.8469147,588.3962704
03/12/2018 15:00,265.0587063,358.791855,10.02955901,14.44859077,662.3055055,1922.572435,18.86824958,3.439497976,477.3447743,656.0527312
03/12/2018 16:00,392.4859526,369.0418077,17.03502556,16.46410285,666.9697024,2089.976847,13.40598122,3.722922379,515.8353994,659.5522966
03/12/2018 17:00,433.5800472,330.8017241,15.43216678,16.42898934,808.8506348,1985.270583,14.40947537,11.41093827,530.8890541,778.1846907
03/12/2018 18:00,266.3912159,445.3521638,14.88590102,10.17789626,1016.479908,2489.277005,13.30577974,3.138035355,492.2232981,808.4438266
03/12/2018 19:00,255.3458523,353.0927953,32.73551959,19.51047324,774.3593742,2723.731243,14.13838695,2.235885025,603.5560103,750.0522077
03/12/2018 20:00,284.087229,295.8266669,16.45398266,12.42729353,725.2691602,2410.272082,17.8468624,4.030715213,504.6108796,599.3916121
03/12/2018 21:00,295.6057561,250.0205025,13.44115555,10.24387591,687.7921798,2318.730818,13.36445132,3.519413233,474.3509681,829.5732889
03/12/2018 22:00,342.7868996,297.2166557,12.76222482,10.19217946,780.3415911,2214.950916,13.75967692,3.170773843,441.8124492,965.6919161
03/12/2018 23:00,744.6768576,273.4139482,11.61339359,8.621527353,723.6175086,2343.915408,13.2835703,3.606499237,344.8932858,997.781906
04/12/2018 00:00,417.7180007,237.9281664,5.604983238,9.431398614,954.5140192,2416.765036,13.4793606,7.161494418,576.0173662,859.8823689
04/12/2018 01:00,279.6351557,197.1505503,5.982734819,7.486166393,918.7750468,2211.043063,15.03229833,1.376204747,223.8168792,852.0669197
04/12/2018 02:00,294.9688377,311.7639835,3.160313145,3.818574884,548.6213432,1834.156316,10.31419462,1.080346296,224.621853,1003.213868
04/12/2018 03:00,276.1470339,301.1572992,6.899836137,16.97423664,589.1793469,1816.015169,10.63245478,1.132244035,209.5910002,1201.554935
04/12/2018 04:00,428.2708824,336.8440243,2.40228012,2.819584448,721.2081003,1564.704737,10.1226133,1.293630152,239.8453352,1367.181056
04/12/2018 05:00,345.8339058,261.187779,8.306048175,6.052546376,605.4484277,1820.989591,12.0161124,5.9990465,257.4931227,1247.684584
04/12/2018 06:00,182.9143681,277.1224955,2.126643982,2.472338303,718.453216,1991.657517,9.63272645,3.014778615,474.7498542,846.687
04/12/2018 07:00,178.2363176,433.4591883,2.090252612,2.07642231,469.6138506,1869.342323,8.723206763,1.780837465,225.5201111,757.4338246
04/12/2018 08:00,283.3764834,261.7937451,2.115845027,4.082231916,540.9716555,1564.274229,13.31287028,0.796419952,189.7807143,703.4094777
04/12/2018 09:00,280.6736901,326.5357523,8.085130709,4.860787256,549.9735841,1606.310536,8.986906396,2.412584762,156.4044448,606.7221605
04/12/2018 10:00,241.524954,327.8392504,2.990524105,1.431287686,675.3195863,1628.61737,10.91323043,0.755729778,235.0812436,570.1073513
04/12/2018 11:00,324.3328999,303.594774,7.667515494,6.894086521,652.106529,1687.46747,8.996504959,6.964416661,312.2237221,575.9363903
04/12/2018 12:00,421.6686533,233.436795,7.058298799,8.174248754,709.7995627,1756.178074,9.191301509,2.128966326,169.1316604,532.565487
04/12/2018 13:00,339.7985059,329.9822164,4.559424019,3.936923892,747.5334112,1867.373163,8.904737952,1.04661315,229.2962669,566.7648398
04/12/2018 14:00,277.4534691,270.8774768,13.32367528,11.79983175,831.4747718,1917.412238,9.748014959,2.044595418,334.7679388,542.1966426
04/12/2018 15:00,573.7753922,317.1461217,11.95318046,16.15986093,787.5838081,2281.061894,16.33094997,2.627283296,452.5374009,535.1798485
04/12/2018 16:00,729.6774923,237.843912,13.76937688,12.97407449,812.8369959,2157.065313,13.20477527,2.616730683,428.7030447,658.8812599
04/12/2018 17:00,371.5225235,211.9546048,12.98216467,13.54039608,1609.219056,2074.27284,17.64207485,9.736573818,308.9677377,782.8255376
04/12/2018 18:00,295.5034121,409.4256629,20.14087826,8.964198501,1058.777792,2075.924648,19.14406844,4.521747299,312.3443273,1013.7731
04/12/2018 19:00,400.3603345,267.9903125,16.23404331,11.97424797,1265.2149,2347.101132,15.37175838,2.606116999,345.1859356,1063.371972
04/12/2018 20:00,0,0,0,0,0,0,0,0,0,0
04/12/2018 21:00,478.3989149,385.9771,12.51230288,10.82645961,844.4767247,2050.046512,14.49163487,2.482462147,404.1527949,1122.95877
04/12/2018 22:00,0,0,0,0,0,0,0,0,0,0
04/12/2018 23:00,317.2198693,265.0036714,11.58427661,13.77045785,845.7370192,2430.481444,13.16132499,3.667562397,297.9513913,1921.350418
05/12/2018 00:00,206.8550599,356.9804804,3.883429827,5.378143651,828.8465131,2384.103437,15.01008961,1.65150052,234.6478721,1949.434207
05/12/2018 01:00,196.7529484,414.8362249,4.95183927,3.467947089,697.6883955,2223.533482,11.59472224,2.960234295,182.0815195,1150.593894
05/12/2018 02:00,174.6538391,277.2285718,8.088719552,2.928302841,676.6751952,2198.80941,11.93138967,4.449162856,152.930595,821.4040742
05/12/2018 03:00,357.5495323,165.973817,3.365326361,4.158816572,494.9886495,2122.284964,12.28000119,1.703262695,139.3338315,622.3524005
05/12/2018 04:00,443.883863,231.868672,1.964736929,12.06853798,530.7066987,2113.552133,17.61653189,6.469901212,164.5357354,544.0187816
05/12/2018 05:00,697.9450017,247.3979799,2.40912244,12.48105054,551.3615007,1903.197102,11.29208959,0.71961845,162.1874825,521.5467114
05/12/2018 06:00,703.9343292,188.666588,2.409967683,2.01053151,632.9476802,1918.896211,11.44506175,5.999918356,137.3891616,471.1268663
05/12/2018 07:00,746.3068166,228.4563487,2.384981804,4.249976968,707.4957469,1782.879669,13.05928475,1.430958924,147.2736416,612.3583409
05/12/2018 08:00,978.8462706,242.693182,2.202084596,9.846061171,861.5014218,1726.031159,9.516960541,0.572033875,192.8205395,464.8434737
05/12/2018 09:00,514.2584528,165.5872346,4.546513049,1.662747838,796.4723397,1317.143027,11.33149672,0.548860114,113.0816703,370.743979
05/12/2018 10:00,318.8863414,223.4109136,5.508310852,7.634927634,734.9690516,1309.773529,8.984375195,2.005394876,186.3581,735.5265346
05/12/2018 11:00,290.8524077,229.9913538,5.907114994,2.751087439,860.5688255,1252.964235,13.76432926,6.083021031,137.9290444,429.0773818
05/12/2018 12:00,290.1117706,274.9066727,5.874072053,4.781658298,759.7482483,1309.331093,9.034062471,0.758575949,187.8992353,476.2975404
05/12/2018 13:00,259.2205133,252.4625838,3.605953219,4.145481693,843.4473557,1458.260205,8.506485708,2.888979283,230.007381,452.8965135
05/12/2018 14:00,335.8175466,179.6918177,10.00867685,14.07633701,856.7588675,1282.729509,9.275286685,1.459410929,408.0755493,479.3393513
05/12/2018 15:00,286.2212107,290.7626411,10.29995318,13.17850162,760.9785598,1169.203353,11.32775398,4.005063394,409.4373557,560.1795647
05/12/2018 16:00,311.8393842,208.79868,10.1988684,14.46885489,601.8179762,1255.749752,12.30906297,2.146616059,408.4793252,645.182354
05/12/2018 17:00,591.1255328,232.0501383,14.20177527,16.72129913,713.1132776,1145.313735,12.6870465,2.644025875,427.7840364,544.4141426
05/12/2018 18:00,478.783245,246.9578446,18.3595406,9.582517847,906.0685272,1496.377957,16.06084142,2.291046151,454.3611762,470.5335346
05/12/2018 19:00,518.4136515,299.9596282,15.33713433,14.50634019,856.0484194,1433.277265,11.34640818,7.37862657,478.1224036,418.1467582
05/12/2018 20:00,432.7255762,166.5484469,12.63250748,16.52817936,685.9305431,1704.651064,12.05606066,4.220900819,434.456622,616.9846045
05/12/2018 21:00,331.5807676,185.3053087,13.31885781,11.58066408,823.0349514,2805.465369,10.4009328,2.829930304,496.6737699,878.7364166
05/12/2018 22:00,322.9813589,249.7645988,13.1362062,9.015139968,938.3662498,2417.458388,13.95342524,2.457745811,633.2021734,927.0650987
05/12/2018 23:00,386.7139391,191.8193092,12.31353558,15.41955075,1025.850691,2514.581691,13.85114555,3.018612992,489.3633299,604.1188617
06/12/2018 00:00,267.5255932,334.6173743,4.297986809,6.711833103,925.222967,2382.081571,12.83411935,3.09582825,438.9459807,551.0033497
06/12/2018 01:00,231.724557,271.7150964,1.903462518,9.268730623,859.8834966,2055.81489,14.43449728,7.249180161,333.6629797,431.5663394
06/12/2018 02:00,691.0019084,242.424021,6.361822701,5.531379251,838.5871773,1616.084238,19.16208453,0.934794057,209.3525541,329.3433596
06/12/2018 03:00,461.7229219,217.1388856,1.853889237,4.182466947,881.8828675,1942.679772,16.80314006,0.994377995,242.6965023,389.9581752
06/12/2018 04:00,333.8887509,285.4650483,1.924229092,3.7503948,700.9512035,1622.685673,11.5018203,0.745531574,215.8170611,362.0516403
06/12/2018 05:00,295.1436671,319.8842464,6.111431334,8.283747586,724.6325597,1506.749823,10.04148237,0.536553562,193.0034297,266.4836693
06/12/2018 06:00,298.2116817,347.5862784,1.955416779,1.718605323,628.1498682,1413.076391,9.230067671,0.50795619,237.111056,246.9751528
06/12/2018 07:00,196.45319,352.1747702,1.531588653,6.392719847,723.3159405,1658.973102,11.07115226,9.519616785,163.11613,281.5528857
06/12/2018 08:00,210.1065659,285.5154489,1.901225034,1.765150958,926.3637111,1004.062508,1.001164064,0.088710917,18.0163017,34.25199987
06/12/2018 09:00,265.7761811,284.1912874,2.284214958,13.28332608,558.4163145,980.3236472,0,0,0,0
06/12/2018 10:00,455.4664972,309.6006238,8.334794533,1.197429015,527.3105973,1025.561678,0,0,0,0
06/12/2018 11:00,300.0508443,524.1804666,2.046769546,1.331215834,403.5979759,1187.551085,0,0,0,0
06/12/2018 12:00,298.0225709,498.2588874,10.56264067,2.847063401,944.3882871,1461.734441,4.740766937,5.829324719,118.561883,189.6977411
06/12/2018 13:00,253.1678054,281.709327,6.629968522,8.156397316,749.1722111,1672.722303,8.744637326,0.809125117,268.9215024,431.58284
06/12/2018 14:00,319.765856,215.9869694,8.667093375,16.21821218,671.3864337,1807.758308,11.52738097,3.474858985,357.2458908,500.9084226
06/12/2018 15:00,368.895438,378.3519503,11.02742819,12.68282818,767.0775395,2151.032745,17.64204609,4.974422052,392.6721429,538.585741
06/12/2018 16:00,291.5447479,336.2980586,12.78013936,14.26725965,696.2280761,1927.875561,19.98414174,2.871938252,456.1015524,523.6336729
06/12/2018 17:00,248.5781277,254.2792405,13.46976907,13.41810653,628.3508409,1654.530156,14.67583732,2.700114811,570.7867152,529.1679206
06/12/2018 18:00,392.2652333,310.1751329,12.80805046,10.26911497,858.1480104,1760.3519,12.49764192,2.59757107,447.8084157,531.0255695
06/12/2018 19:00,289.0275546,305.5450968,14.70448122,13.4083162,941.0477137,1726.785938,12.68196925,2.440555678,453.2809715,502.7492199
06/12/2018 20:00,225.9423752,379.9701308,14.4041611,15.04811282,898.445014,2822.165956,13.81106605,4.003357906,446.4478447,873.9342757
06/12/2018 21:00,239.9078305,582.3186203,21.63940117,9.51073506,918.8610025,2250.46703,14.09321376,10.15356222,453.1982808,1134.631826
06/12/2018 22:00,253.8609367,359.8943121,13.96752888,8.427954945,2506.332783,4148.413502,17.57866653,2.150337506,430.1078518,1196.642708
06/12/2018 23:00,283.5151385,300.5666356,10.29874964,15.05156697,5535.956497,7345.157708,14.49261793,2.06235867,343.4071802,1175.630883
07/12/2018 00:00,395.609428,656.7912913,7.3766493,8.335138397,5581.814348,7413.246394,14.14311137,2.021355679,262.7783925,1171.208676
07/12/2018 01:00,468.9835798,505.9251265,1.433831307,9.728297845,5577.162948,7641.522546,10.44917464,1.205904248,213.409721,1327.010965
07/12/2018 02:00,167.1658445,562.3067722,1.290799213,2.91507042,5565.282498,7350.233181,9.417991593,0.797117134,212.101513,1405.399772
07/12/2018 03:00,362.3061977,869.3626544,1.808105668,14.78780414,5482.587162,7487.595727,8.850759271,0.658705332,187.0732462,1319.245335
07/12/2018 04:00,276.7880689,341.2633159,5.666695085,2.627898275,5737.343986,7497.479526,8.88883045,6.091404076,344.3390182,1285.077932
07/12/2018 05:00,285.8312709,311.0464748,1.380748292,2.228358904,5615.032939,7604.301408,12.15331181,0.497830669,248.8647405,1258.127005
07/12/2018 06:00,221.1277779,241.4593305,0.89647982,1.449956481,5552.181397,7499.488636,8.2534665,0.762117764,176.600456,1220.39401
07/12/2018 07:00,901.0737775,494.6380984,0.983529322,1.867823887,5796.267737,7255.772783,9.961596133,2.993598912,193.7157575,1543.139918
07/12/2018 08:00,329.1638733,336.6828131,1.712795189,1.521989943,5741.232565,7243.87534,8.011085376,0.428251733,119.7700228,1830.552067
07/12/2018 09:00,307.6355103,263.5963711,0.891345126,7.10000058,5657.236947,7244.197436,8.617660013,5.377090569,184.3812156,1870.735394
07/12/2018 10:00,227.5540392,266.7187076,5.23492176,5.98620656,5832.765287,7470.625086,10.09857659,0.401776569,190.5073607,1541.481261
07/12/2018 11:00,340.5609705,308.2814284,1.2590886,7.815612173,5859.7036,7616.499231,11.85383183,1.748372618,214.8170779,1196.864505
07/12/2018 12:00,455.8224353,295.7577962,8.594851218,5.779843838,5873.718597,7782.276559,8.370753513,5.885044187,204.3718328,1163.227664
07/12/2018 13:00,439.5193592,273.4423964,1.055238826,2.041332533,5943.446171,7715.355252,8.119270419,0.621509993,230.0018932,1187.548718
07/12/2018 14:00,159.1980201,204.6289785,2.191257358,9.96729503,6082.550236,7823.837059,10.4266993,2.567258407,225.1975676,1175.445158
07/12/2018 15:00,390.3038175,232.4727737,4.652276876,11.17903005,6187.721655,7474.654118,11.09084753,1.113767952,287.4276649,583.2737031
07/12/2018 16:00,277.6173796,333.1159046,4.156092717,6.129683446,7310.326147,7239.593528,10.93401891,1.306494814,510.4745651,399.8046649
07/12/2018 17:00,383.1373701,311.2102623,3.767526083,7.155024277,6093.742047,7607.553649,14.19671226,1.462558334,440.2001104,524.648975
07/12/2018 18:00,320.082412,388.2275949,7.248810871,5.276547577,5841.420335,7583.128671,10.32501813,1.405593021,410.8291599,614.4177364
07/12/2018 19:00,268.4424864,319.9074253,4.026544597,8.800766563,5697.867922,7403.377176,11.4434244,6.84671567,338.0204845,506.8162608
07/12/2018 20:00,323.7367301,387.9073358,11.29996415,5.809866509,5794.602726,8157.185378,10.30528432,1.691806115,348.6677607,603.6687525
07/12/2018 21:00,221.2654897,366.9466688,6.789083422,9.725006878,5998.416988,7731.192982,12.25052898,2.548106523,394.5669978,714.5468824
07/12/2018 22:00,261.829198,355.2986025,4.134275663,11.73568186,4112.749201,6092.94105,12.09125096,1.098269513,355.6664018,461.1468298
07/12/2018 23:00,571.7662957,395.9199227,3.520051775,10.02307876,859.6905518,3187.07516,11.25834586,1.239726014,1643.516107,1689.660858
08/12/2018 00:00,658.9996405,351.9841708,3.452536236,3.16751897,728.9341424,3051.959413,14.15042122,0.843561896,0,344.7083611
08/12/2018 01:00,597.0686082,242.2959797,2.534438321,5.058823509,1077.554627,2492.301161,9.492940896,0.652379311,221.9112451,769.4169317
08/12/2018 02:00,541.0359432,231.1359228,1.484321652,2.651975658,1628.876195,2135.244487,10.43346977,7.609577766,275.6466232,444.3880253
08/12/2018 03:00,531.2448438,229.7879771,5.416444221,2.595415765,995.9358422,2133.27495,9.86888976,0.745989726,426.2534965,739.7187046
08/12/2018 04:00,232.8910889,229.7166403,2.086196189,11.86266657,1193.196171,2236.537962,9.556481542,0.474622119,151.3695552,531.132291
08/12/2018 05:00,224.0025932,465.7735348,1.993089387,1.64720619,480.1048563,1879.186568,8.611459208,0.439492551,435.1761872,996.5900158
08/12/2018 06:00,280.7438812,346.1566391,1.444065543,1.523912136,821.5134627,1911.532943,8.667150461,0.404068413,177.4263249,426.7750186
08/12/2018 07:00,292.1117529,375.53792,1.901467594,6.088728944,1663.379172,1982.778235,13.20174468,4.696749259,142.2722322,664.8151519
08/12/2018 08:00,258.0378307,335.265526,10.12205524,3.544284244,1561.615499,1656.510943,9.577044608,0.433992964,173.1666383,628.2669858
08/12/2018 09:00,212.7401119,225.1611147,1.275148515,4.004912102,981.0842937,2184.376004,11.29977192,7.398650939,170.9580186,335.4468419
08/12/2018 10:00,136.5356853,250.9805313,1.208566163,1.203508705,670.150765,2255.274058,9.392240844,0.379282417,188.045825,324.2108862
08/12/2018 11:00,188.9611875,181.0670677,4.64596298,6.901275242,908.7323174,1627.390182,13.38409575,5.885272411,235.9433514,349.141186
08/12/2018 12:00,210.1424329,263.2013991,1.27177955,1.942633517,1031.032064,1333.099096,8.274336733,0.365476608,201.5606185,368.8541331
08/12/2018 13:00,162.3822456,272.8288916,3.457982432,4.070623481,894.133084,1468.44873,8.175784422,3.572807224,167.3342654,338.5517265
08/12/2018 14:00,198.6084513,323.4409946,0.917039021,4.693130709,621.6472502,1546.9445,8.372686234,0.506070149,177.8773936,320.0193577
08/12/2018 15:00,163.0696896,300.633291,0.755973472,5.556520708,557.7150484,1845.790689,13.15787274,2.087142401,160.4508979,314.6009524
08/12/2018 16:00,224.1805831,243.0713194,0.719144823,2.663023165,513.2248931,1287.971955,10.64460035,0.56285433,194.2587731,412.6115584
08/12/2018 17:00,374.5859353,289.9962013,1.077375765,2.510249104,659.924015,1262.98855,8.477917997,0.756376207,143.2950901,460.1266367
08/12/2018 18:00,273.8619237,407.3218012,1.179203709,11.2232667,733.0685053,1246.423987,8.013818061,2.145721564,150.5467502,456.0825275
08/12/2018 19:00,279.4988916,295.2378142,1.463761081,5.280057295,1036.049982,1224.834978,8.509181577,0.717649842,162.6510955,507.2547182
08/12/2018 20:00,226.6996801,388.3178377,11.68038282,11.19102127,631.2455059,1176.490735,8.585046101,0.629675781,175.6503242,477.042223
08/12/2018 21:00,209.6253206,313.2613138,7.648907221,13.01296711,762.7030414,1162.268028,8.740352183,0.514514639,157.5388381,432.9321876
08/12/2018 22:00,195.6647638,332.5432046,1.909952101,2.166626162,660.473647,1135.775637,7.990463129,6.072095261,151.7334256,402.3833607
08/12/2018 23:00,329.6872576,252.8285525,1.731453936,1.375966522,670.5487634,1229.135677,8.544496818,0.649220801,232.95095,299.749072
09/12/2018 00:00,213.6789253,246.6320651,2.209052542,2.214637415,633.997394,1297.177136,8.327091752,2.535323148,170.2187229,291.8103924
09/12/2018 01:00,307.7616368,339.3360562,1.269863329,8.538383738,742.6853939,1157.860234,12.57725699,0.479245689,171.4319687,237.1456901
09/12/2018 02:00,175.5937246,330.2939361,1.463040171,1.968488749,538.1889568,1137.146662,10.81278615,6.705569787,106.7822564,282.0655447
09/12/2018 03:00,173.6606302,216.6630911,1.51524408,5.197909178,469.7237525,1095.427341,8.810316369,0.661886432,118.0815647,254.3798101
09/12/2018 04:00,173.8960007,258.9327528,1.936533925,4.293132088,654.1868087,1054.291451,9.032385809,0.411573794,168.7417441,370.9451947
09/12/2018 05:00,176.5677039,439.6979923,2.121064247,5.139175479,589.1007684,1079.395675,11.29974336,0.440439739,153.5034519,339.7980246
09/12/2018 06:00,227.5529023,375.757181,6.108805228,1.091640376,681.5385163,965.9033718,13.53683513,7.780169308,153.516373,647.6929934
09/12/2018 07:00,144.2227107,349.4424703,6.537428735,5.858431288,553.040839,1048.31425,9.53152758,0.757569463,139.2297957,378.9972411
09/12/2018 08:00,203.9167262,236.4853928,1.566950561,2.533026769,532.0234342,1021.262879,9.462724245,0.46545428,112.1511249,825.7313561
09/12/2018 09:00,183.6835134,389.6423882,0.478119435,0.845427286,563.0387586,1083.717309,9.61474232,0.454900191,109.3330506,354.780434
09/12/2018 10:00,136.27174,289.4580824,0.625608947,8.978782603,444.6399231,1282.920563,8.925051123,0.374530196,88.11860461,518.0225723
09/12/2018 11:00,229.092308,610.2961541,6.0447118,0.955862751,644.7515125,1573.525614,8.578461784,1.622386788,113.7579747,573.683856
09/12/2018 12:00,293.6670801,301.7975486,0.912035149,6.927657093,565.5968031,1693.134133,12.72301462,2.971372364,158.7913669,517.2646755
09/12/2018 13:00,263.4415655,216.2746309,0.733947779,9.051360415,463.3230219,1229.580317,8.340688907,1.901582817,121.8691905,996.0769851
09/12/2018 14:00,180.3621958,597.3245525,3.508194403,5.134720376,628.744469,1253.385794,17.90365153,8.434479922,115.5458527,409.2552359
09/12/2018 15:00,289.5996625,561.3061319,1.581601438,4.730604591,600.1604753,1293.465512,8.884577878,0.596330227,86.96924541,298.5082417
09/12/2018 16:00,217.6013914,369.5543614,1.169878726,2.017095765,494.1222138,1782.891873,8.899393609,0.701646761,121.7351723,269.8516204
09/12/2018 17:00,554.5498103,322.5922763,6.13080844,2.61842234,780.363528,1624.665417,8.903384359,0.7738892,124.8238361,259.702562
